date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-13,30.7,31.27,30.5,30.21,59992.94,0.07,0.23,29.546,30.355,32.314,93183.33,91927.57,104554.27,0.73
2018-02-12,29.0,30.73,30.42,29.0,88732.88,1.34,4.61,29.286,30.53,32.615,106083.74,90731.24,112595.24,1.08
2018-02-09,28.4,29.57,29.04,28.1,119125.53,-0.17,-0.58,29.426,30.718,32.824,99923.31,93844.22,116038.44,1.45
2018-02-08,28.62,29.23,29.21,28.62,75491.08,0.62,2.17,29.982,31.127,33.047,91022.86,91826.68,112993.87,0.92
2018-02-07,29.99,30.05,28.56,28.56,122574.2,-0.56,-1.92,30.38,31.538,33.276,100052.42,99438.08,114456.84,1.49
2018-02-06,30.15,30.67,29.2,28.7,124495.02,-1.94,-6.23,31.164,32.079,33.56,90671.81,103617.61,116455.23,1.51
2018-02-05,31.08,31.48,31.12,30.4,57930.72,-0.7,-2.2,31.774,32.664,33.75,75378.73,103055.24,114052.62,0.7
2018-02-02,30.9,31.85,31.82,30.4,74623.29,0.58,1.86,32.01,33.117,33.826,87765.13,108401.5,116487.78,0.91
2018-02-01,32.61,32.77,31.2,30.9,120638.87,-1.34,-4.12,32.272,33.455,33.912,92630.51,110768.2,115590.51,1.46
2018-01-31,32.18,32.78,32.48,32.1,75671.14,0.26,0.81,32.696,33.935,34.058,98823.74,106220.03,113596.4,0.92
2018-01-30,32.08,32.48,32.25,31.91,48029.64,0.14,0.44,32.994,34.272,34.127,116563.4,117180.97,116517.26,0.58
2018-01-29,33.1,33.13,32.3,31.9,119862.72,-0.82,-2.48,33.554,34.7,34.15,130731.74,134459.23,119420.89,1.45
2018-01-26,33.42,33.57,33.13,33.01,98950.16,-0.2,-0.6,34.224,34.929,34.171,129037.86,138232.65,118106.19,1.2
2018-01-25,33.63,33.78,33.32,32.8,151605.06,-0.62,-1.83,34.638,34.966,34.159,128905.89,134161.06,116379.01,1.84
2018-01-24,35.55,35.63,33.97,33.59,164369.44,-1.07,-3.05,35.174,35.013,34.137,113616.31,129475.6,112269.01,1.99
2018-01-23,35.63,35.67,35.05,34.57,118871.33,-0.58,-1.63,35.55,35.041,34.123,117798.54,129292.86,109643.01,1.44
2018-01-22,34.92,35.9,35.65,34.52,111393.32,0.45,1.28,35.846,34.835,34.085,138186.73,125050.0,106474.5,1.35
2018-01-19,36.0,36.0,35.2,34.66,98290.28,-0.85,-2.36,35.634,34.535,34.036,147427.45,124574.05,103735.0,1.19
2018-01-18,35.35,36.44,36.0,35.31,75157.2,0.16,0.45,35.294,34.369,34.022,139416.24,120412.83,102957.95,0.91
2018-01-17,36.75,37.2,35.85,35.4,185280.56,-0.64,-1.75,34.852,34.18,33.959,145334.89,120972.78,104091.55,2.25
2018-01-16,34.72,37.28,36.53,34.72,220812.27,1.94,5.61,34.532,33.982,33.844,140787.18,115853.55,97165.47,2.68
2018-01-15,33.52,34.79,34.59,33.52,157596.92,1.06,3.16,33.824,33.599,33.689,111913.27,104382.55,88631.51,1.91
2018-01-12,33.79,34.09,33.5,33.16,58234.24,-0.23,-0.68,33.436,33.413,33.631,101720.66,97979.72,84278.51,0.71
2018-01-11,34.23,34.25,33.79,33.39,104750.46,-0.47,-1.37,33.444,33.352,33.669,101409.41,98596.96,83664.19,1.27
2018-01-10,32.89,34.38,34.25,32.72,162542.03,1.27,3.85,33.508,33.26,33.701,96610.66,95062.41,81985.33,1.97
2018-01-09,32.41,33.02,32.99,32.41,76442.72,0.37,1.13,33.432,33.205,33.678,90919.92,89993.15,77785.75,0.93
2018-01-08,33.4,33.4,32.65,32.37,106633.87,-0.92,-2.74,33.374,33.335,33.716,96851.82,87899.0,78581.33,1.29
2018-01-05,33.99,34.08,33.54,33.38,56677.98,-0.56,-1.64,33.39,33.537,33.713,94238.78,82895.96,77475.85,0.69
2018-01-04,33.7,34.2,34.11,33.54,80756.72,0.24,0.71,33.26,33.674,33.602,95784.51,85503.07,78437.95,0.98
2018-01-03,32.53,34.03,33.87,32.32,134088.3,1.17,3.58,33.012,33.738,33.512,93514.16,87210.33,78725.53,1.63
2018-01-02,32.58,32.91,32.7,31.8,106102.21,-0.02,-0.06,32.978,33.706,33.437,89066.39,78477.39,78448.47,1.29
2017-12-29,32.49,32.8,32.73,31.92,93568.7,-0.15,-0.46,33.296,33.779,33.501,78946.19,72880.47,78824.18,1.14
2017-12-28,32.7,33.45,32.89,32.66,64406.6,0.02,0.06,33.684,33.848,33.483,71553.13,70577.31,78020.61,0.78
2017-12-27,33.5,33.69,32.87,32.46,69405.01,-0.73,-2.17,34.088,33.985,33.421,75221.63,68731.43,78079.75,0.84
2017-12-26,34.31,34.48,33.7,33.2,111849.42,-0.61,-1.78,34.464,34.142,33.366,80906.5,68908.24,78225.06,1.36
2017-12-25,34.75,34.9,34.29,33.99,55501.23,-0.4,-1.15,34.434,34.15,33.294,67888.39,65578.35,75875.4,0.67
2017-12-22,34.88,35.48,34.67,34.6,56603.38,-0.23,-0.66,34.262,34.097,33.159,66814.76,69263.66,77598.57,0.69
2017-12-21,34.7,35.17,34.91,33.95,82749.13,0.19,0.55,34.012,33.888,33.023,69601.48,72055.75,81194.1,1.0
2017-12-20,33.51,34.85,34.75,33.12,97829.34,1.22,3.64,33.882,33.53,32.873,62241.23,71372.84,85500.25,1.19
2017-12-19,33.45,33.85,33.55,33.21,46758.89,0.11,0.33,33.82,33.285,32.85,56909.98,70240.73,87152.25,0.57
2017-12-18,33.4,33.96,33.43,33.11,50133.04,-0.01,-0.03,33.866,33.168,32.942,63268.3,78419.56,92143.43,0.61
2017-12-15,34.2,34.2,33.42,33.11,70537.02,-0.82,-2.4,33.932,33.222,32.977,71712.57,84767.89,96928.87,0.86
2017-12-14,34.43,34.5,34.26,33.9,45947.85,-0.18,-0.52,33.764,33.118,33.05,74510.02,85463.92,102251.28,0.56
2017-12-13,33.8,34.5,34.44,33.52,71173.11,0.66,1.95,33.178,32.857,33.124,80504.44,87428.08,106391.44,0.86
2017-12-12,33.77,34.58,33.78,33.41,78550.48,0.02,0.06,32.75,32.589,33.097,83571.48,87541.88,110334.84,0.95
2017-12-11,32.5,33.88,33.76,32.31,92354.4,1.17,3.59,32.47,32.437,33.153,93570.81,86172.46,113738.48,1.12
2017-12-08,31.2,32.89,32.58,31.06,84524.26,1.18,3.76,32.512,32.221,33.225,97823.22,85933.49,117972.64,1.03
2017-12-07,32.22,32.32,31.33,31.22,75919.97,-0.98,-3.03,32.472,32.158,33.282,96417.82,90332.44,120169.97,0.92
2017-12-06,32.46,32.88,32.3,31.3,86508.3,-0.09,-0.28,32.536,32.215,33.385,94351.71,99627.67,124710.08,1.05
2017-12-05,33.8,34.15,32.38,31.74,128547.13,-1.58,-4.65,32.428,32.415,33.326,91512.27,104063.76,124246.64,1.56
2017-12-04,32.33,34.36,33.97,31.9,113616.42,1.59,4.91,32.404,32.716,33.277,78774.1,105867.31,122613.67,1.38
2017-12-01,31.69,32.7,32.38,31.62,77497.28,0.69,2.18,31.93,32.732,33.145,74043.75,109089.84,123187.19,0.94
2017-11-30,31.5,32.31,31.65,30.85,65589.4,-0.13,-0.41,31.844,32.981,33.063,84247.07,119038.65,125584.09,0.8
2017-11-29,32.39,32.77,31.76,31.28,72311.11,-0.51,-1.58,31.894,33.39,33.0,104903.63,125354.81,130304.59,0.88
2017-11-28,31.55,32.33,32.26,31.55,64856.29,0.7,2.22,32.402,33.604,32.848,116615.25,133127.8,129817.93,0.79
2017-11-27,32.0,32.45,31.6,30.66,89964.69,-0.33,-1.03,33.028,33.868,32.677,132960.52,141304.5,129529.66,1.09
2017-11-24,31.88,32.59,31.95,31.17,128513.85,0.0,0.0,33.534,34.228,32.547,144135.93,150011.8,128292.87,1.56
2017-11-23,33.89,33.89,31.9,31.75,168872.23,-2.38,-6.94,34.118,34.405,32.412,153830.22,150007.49,124671.34,2.05
2017-11-22,35.23,36.0,34.3,33.8,130869.19,-1.08,-3.05,34.886,34.555,32.269,145805.99,149792.48,122451.88,1.59
2017-11-21,34.09,35.49,35.39,34.09,146582.66,1.3,3.81,34.806,34.237,31.958,149640.34,144429.53,120249.99,1.78
2017-11-20,34.15,34.72,34.13,33.28,145841.7,-0.74,-2.12,34.708,33.837,31.57,149648.47,139360.02,116226.39,1.77
2017-11-17,35.51,36.49,34.87,33.8,176985.34,-0.9,-2.52,34.922,33.558,31.252,155887.67,137284.54,112874.07,2.15
2017-11-16,33.63,35.8,35.74,33.63,128751.05,1.85,5.46,34.692,33.144,30.913,146184.76,132129.54,107441.28,1.56
2017-11-15,34.73,34.93,33.9,33.36,150040.97,-1.02,-2.92,34.224,32.61,30.499,153778.97,135254.36,104776.34,1.82
2017-11-14,34.99,35.5,34.9,34.0,146623.31,-0.25,-0.71,33.668,32.092,30.187,139218.71,126508.06,102073.31,1.78
2017-11-13,33.63,36.0,35.2,33.63,177037.67,1.49,4.42,32.966,31.485,29.789,129071.57,117754.82,99900.13,2.15
2017-11-10,33.17,33.79,33.72,33.0,128470.8,0.3,0.9,32.194,30.866,29.352,118681.42,106573.93,96824.84,1.56
2017-11-09,31.24,33.44,33.4,31.24,166722.11,2.28,7.33,31.596,30.418,29.027,118074.32,99335.19,94139.89,2.02
2017-11-08,31.4,31.42,31.12,31.03,77239.65,-0.27,-0.86,30.996,29.982,28.723,116729.75,95111.29,90341.96,0.94
2017-11-07,31.36,31.83,31.39,30.85,95887.6,0.05,0.16,30.516,29.679,28.524,113797.42,96070.45,94898.96,1.16
2017-11-06,30.3,31.8,31.34,30.3,125086.94,0.61,1.99,30.004,29.302,28.257,106438.08,93092.76,93779.56,1.52
2017-11-03,30.0,30.86,30.73,29.73,125435.31,0.33,1.09,29.538,28.947,27.996,94466.45,88463.6,91968.53,1.52
2017-11-02,28.6,30.45,30.4,28.51,159999.23,1.68,5.85,29.24,28.681,27.733,80596.06,82753.01,90330.56,1.94
2017-11-01,28.8,29.09,28.72,28.5,62578.01,-0.11,-0.38,28.968,28.387,27.483,73492.83,74298.33,88684.48,0.76
2017-10-31,28.88,29.15,28.83,28.32,59090.9,-0.18,-0.62,28.842,28.281,27.284,78343.49,77638.55,91002.9,0.72
2017-10-30,29.01,29.4,29.01,28.46,65228.78,-0.23,-0.79,28.6,28.092,27.08,79747.44,82045.43,93956.92,0.79
2017-10-27,28.85,29.31,29.24,28.61,56083.39,0.2,0.69,28.356,27.837,26.838,82460.74,87075.75,94512.91,0.68
2017-10-26,28.2,29.38,29.04,28.09,124483.07,0.95,3.38,28.122,27.635,26.571,84909.96,88944.58,95506.88,1.51
2017-10-25,27.55,28.2,28.09,27.51,86831.3,0.47,1.7,27.806,27.463,26.328,75103.82,85572.64,92527.57,1.05
2017-10-24,27.77,27.9,27.62,27.38,66110.66,-0.17,-0.61,27.72,27.368,26.129,76933.62,93727.47,92566.21,0.8
2017-10-23,28.19,28.47,27.79,27.6,78795.3,-0.28,-1.0,27.584,27.211,25.957,84343.42,94466.35,94480.66,0.96
2017-10-20,27.3,28.1,28.07,27.19,68329.49,0.61,2.22,27.318,27.044,25.784,91690.75,95473.47,97093.59,0.83
2017-10-19,27.68,28.18,27.46,27.36,75452.35,-0.2,-0.72,27.148,26.785,25.569,92979.2,97908.1,97069.37,0.92
2017-10-18,27.0,27.93,27.66,27.0,95980.28,0.72,2.67,27.12,26.578,25.387,96041.46,103070.64,99454.39,1.16
2017-10-17,26.58,27.41,26.94,26.58,103159.66,0.48,1.81,27.016,26.287,25.184,110521.32,104367.25,103416.9,1.25
2017-10-16,27.3,27.4,26.46,26.4,115531.98,-0.76,-2.79,26.838,26.067,24.969,104589.29,105868.42,108582.22,1.4
2017-10-13,27.39,27.72,27.22,26.92,74771.72,-0.1,-0.37,26.77,25.839,24.809,99256.19,101950.06,108656.16,0.91
2017-10-12,27.14,27.79,27.32,26.9,90763.67,0.18,0.66,26.422,25.506,24.627,102837.0,102069.19,106957.03,1.1
2017-10-11,26.35,27.3,27.14,26.25,168379.59,1.09,4.18,26.036,25.193,24.445,110099.81,99482.49,104804.28,2.04
2017-10-10,26.06,26.46,26.05,25.72,73499.5,-0.07,-0.27,25.558,24.889,24.274,98213.17,91404.95,98806.96,0.89
2017-10-09,25.66,26.47,26.12,25.48,88866.48,0.64,2.51,25.296,24.703,24.163,107147.55,94494.98,98584.08,1.08
2017-09-29,25.34,25.8,25.48,25.24,92675.74,0.09,0.35,24.908,24.523,24.045,104643.94,98713.71,97013.75,1.12
2017-09-28,24.77,25.55,25.39,24.62,127077.74,0.64,2.59,24.59,24.353,23.97,101301.38,96230.63,96008.8,1.54
2017-09-27,24.9,25.28,24.75,24.72,108946.39,0.01,0.04,24.35,24.195,23.878,88865.18,95838.15,92496.61,1.32
2017-09-26,24.28,24.76,24.74,24.11,118171.4,0.56,2.32,24.22,24.081,23.828,84596.74,102466.55,89839.8,1.43
2017-09-25,23.88,24.24,24.18,23.68,76348.41,0.29,1.21,24.11,23.871,23.784,81842.4,111296.01,86321.32,0.93
2017-09-22,24.22,24.26,23.89,23.58,75962.97,-0.3,-1.24,24.138,23.778,23.774,92783.49,115362.26,85422.46,0.92
2017-09-21,24.11,24.36,24.19,24.0,64896.72,0.09,0.37,24.116,23.748,23.78,91159.89,111844.87,83022.37,0.79
2017-09-20,24.18,24.43,24.1,23.83,87604.2,-0.09,-0.37,24.04,23.697,23.764,102811.12,110126.07,81503.52,1.06
2017-09-19,24.3,24.96,24.19,24.03,104399.71,-0.13,-0.54,23.942,23.659,23.76,120336.35,106208.97,79390.52,1.27
2017-09-18,23.8,24.42,24.32,23.8,131053.85,0.54,2.27,23.632,23.623,23.765,140749.62,102673.18,76530.72,1.59
2017-09-15,23.8,23.95,23.78,23.55,67844.95,-0.03,-0.13,23.418,23.567,23.768,137941.04,95313.8,73659.45,0.82
2017-09-14,23.68,24.1,23.81,23.51,123152.9,0.2,0.85,23.38,23.587,23.775,132529.85,95786.96,71987.09,1.49
2017-09-13,22.99,23.74,23.61,22.97,175230.36,0.97,4.28,23.354,23.561,23.78,117441.02,89155.07,67736.9,2.13
2017-09-12,23.3,23.38,22.64,22.61,206466.05,-0.61,-2.62,23.376,23.574,23.803,92081.58,77213.06,61918.09,2.51
2017-09-11,23.58,23.58,23.25,23.2,117010.92,-0.34,-1.44,23.614,23.697,23.896,64596.74,61346.63,55390.32,1.42
2017-09-08,23.6,23.71,23.59,23.5,40789.02,-0.09,-0.38,23.716,23.769,23.955,52686.55,55482.66,55819.99,0.49
2017-09-07,23.67,23.76,23.68,23.52,47708.76,-0.04,-0.17,23.794,23.811,23.97,59044.07,54199.88,56760.35,0.58
2017-09-06,23.8,23.85,23.72,23.68,48433.17,-0.11,-0.46,23.768,23.83,23.98,60869.12,52880.97,58668.69,0.59
2017-09-05,23.73,23.98,23.83,23.7,69041.82,0.07,0.29,23.772,23.861,23.991,62344.53,52572.07,61671.6,0.84
2017-09-04,23.98,23.98,23.76,23.69,57460.0,-0.22,-0.92,23.78,23.906,23.967,58096.52,50388.27,60617.97,0.7
2017-09-01,23.63,24.04,23.98,23.5,72576.6,0.43,1.83,23.822,23.968,23.955,58278.76,52005.1,59644.84,0.88
2017-08-31,23.68,23.77,23.55,23.52,56834.01,-0.19,-0.8,23.828,23.962,23.925,49355.69,48187.21,58733.02,0.69
2017-08-30,23.84,23.87,23.74,23.66,55810.23,-0.13,-0.55,23.892,23.998,23.917,44892.82,46318.73,58655.02,0.68
2017-08-29,23.99,24.0,23.87,23.75,47801.76,-0.1,-0.42,23.95,24.031,23.904,42799.6,46623.12,60220.19,0.58
2017-08-28,24.0,24.07,23.97,23.86,58371.21,-0.04,-0.17,24.032,24.094,23.902,42680.01,49434.02,60504.03,0.71
2017-08-25,23.78,24.06,24.01,23.73,27961.24,0.14,0.59,24.114,24.141,23.901,45731.44,56157.32,61618.33,0.34
2017-08-24,24.01,24.05,23.87,23.7,34519.65,-0.16,-0.67,24.096,24.128,23.905,47018.74,59320.81,64144.74,0.42
2017-08-23,24.42,24.42,24.03,23.89,45344.13,-0.25,-1.03,24.104,24.13,23.901,47744.63,64456.41,65515.95,0.55
2017-08-22,24.32,24.58,24.28,24.18,47203.83,-0.1,-0.41,24.112,24.121,23.883,50446.65,70771.13,69294.01,0.57
2017-08-21,24.01,24.49,24.38,24.01,73628.37,0.46,1.92,24.156,24.028,23.879,56188.02,70847.67,71629.21,0.89
2017-08-18,23.88,24.05,23.92,23.81,34397.7,0.01,0.04,24.168,23.941,23.891,66583.2,67284.59,75981.54,0.42
2017-08-17,23.85,24.15,23.91,23.85,38149.14,-0.16,-0.67,24.16,23.887,23.891,71622.89,69278.82,77857.22,0.46
2017-08-16,24.3,24.33,24.07,23.91,58854.2,-0.43,-1.75,24.156,23.836,23.895,81168.18,70991.31,81125.67,0.71
2017-08-15,24.43,24.58,24.5,24.29,75910.7,0.06,0.24,24.13,23.776,23.894,91095.61,73817.26,84314.3,0.92
2017-08-14,23.91,24.59,24.44,23.9,125604.27,0.56,2.35,23.9,23.71,23.851,85507.31,71574.05,84955.26,1.52
2017-08-11,23.75,24.16,23.88,23.62,59596.15,-0.01,-0.04,23.714,23.66,23.787,67985.97,67079.33,83825.99,0.72
2017-08-10,23.98,24.25,23.89,23.78,85875.58,-0.05,-0.21,23.614,23.681,23.786,66934.75,68968.66,87786.98,1.04
2017-08-09,23.26,24.07,23.94,23.26,108491.33,0.59,2.53,23.516,23.672,23.776,60814.44,66575.5,92750.34,1.32
2017-08-08,23.43,23.56,23.35,23.28,47969.24,-0.16,-0.68,23.422,23.645,23.77,56538.92,67816.89,92087.32,0.58
2017-08-07,23.26,23.65,23.51,23.25,37997.55,0.13,0.56,23.52,23.73,23.802,57640.78,72410.76,95821.89,0.46
2017-08-04,23.38,23.63,23.38,23.37,54340.04,-0.02,-0.09,23.606,23.84,23.817,66172.69,84678.49,100984.06,0.66
2017-08-03,23.32,23.63,23.4,23.3,55274.06,-0.07,-0.3,23.748,23.895,23.822,71002.56,86435.63,107770.72,0.67
2017-08-02,23.94,23.96,23.47,23.41,87113.72,-0.37,-1.55,23.828,23.954,23.864,72336.55,91260.03,110014.3,1.06
2017-08-01,23.81,24.05,23.84,23.75,53478.55,-0.1,-0.42,23.868,24.011,23.903,79094.86,94811.33,111890.56,0.65
2017-07-31,24.06,24.07,23.94,23.5,80657.08,-0.15,-0.62,23.94,23.992,23.924,87180.73,98336.48,116115.33,0.98
2017-07-28,23.79,24.16,24.09,23.6,78489.41,0.29,1.22,24.074,23.913,23.947,103184.29,100572.65,130314.02,0.95
2017-07-27,23.62,23.82,23.8,23.38,61944.0,0.13,0.55,24.042,23.89,24.036,101868.69,106605.3,136289.96,0.75
2017-07-26,24.18,24.18,23.67,23.23,120905.28,-0.53,-2.19,24.08,23.88,24.108,110183.51,118925.18,135930.5,1.47
2017-07-25,24.63,24.66,24.2,24.09,93907.86,-0.41,-1.67,24.154,23.894,24.182,110527.8,116357.75,134033.22,1.16
2017-07-24,23.9,24.64,24.61,23.9,160674.91,0.68,2.84,24.044,23.873,24.259,109492.23,119233.03,134767.3,1.98
2017-07-21,24.01,24.2,23.93,23.8,71911.4,-0.06,-0.25,23.752,23.793,24.303,97961.0,117289.64,133174.54,0.89
2017-07-20,24.12,24.26,23.99,23.77,103518.11,-0.05,-0.21,23.738,23.749,24.364,111341.91,129105.82,135591.95,1.28
2017-07-19,23.68,24.17,24.04,23.46,122626.71,0.39,1.65,23.68,23.773,24.383,127666.85,128768.56,135489.93,1.51
2017-07-18,23.03,23.75,23.65,23.03,88730.03,0.5,2.16,23.634,23.795,24.446,122187.69,128969.78,133771.79,1.09
2017-07-17,23.7,23.82,23.15,22.79,103018.77,-0.71,-2.98,23.702,23.855,24.511,128973.83,133894.18,134268.66,1.27
2017-07-14,23.58,23.88,23.86,23.03,138815.95,0.16,0.68,23.834,23.98,24.616,136618.27,160055.4,136416.14,1.71
2017-07-13,24.2,24.4,23.7,23.63,185142.81,-0.11,-0.46,23.76,24.181,24.62,146869.72,165974.61,131931.81,2.28
2017-07-12,23.98,24.12,23.81,23.43,95230.9,-0.18,-0.75,23.866,24.335,24.644,129870.27,152935.82,125370.67,1.17
2017-07-11,23.7,24.31,23.99,23.6,122660.71,0.18,0.76,23.956,24.47,24.65,135751.87,151708.69,124347.62,1.51
2017-07-10,23.4,23.83,23.81,23.05,141240.97,0.32,1.36,24.008,24.644,24.67,138814.53,150301.56,121621.2,1.74
2017-07-07,24.24,24.29,23.49,23.33,190073.2,-0.74,-3.05,24.126,24.812,24.696,183492.52,149059.44,119563.35,2.34
2017-07-06,24.2,24.54,24.23,24.05,100145.57,-0.03,-0.12,24.602,24.978,24.757,185079.5,142078.09,114147.2,1.24
2017-07-05,24.25,24.38,24.26,23.99,124638.89,0.01,0.04,24.804,24.992,24.762,176001.37,142211.3,114970.16,1.54
2017-07-04,24.2,24.38,24.25,23.95,137974.02,-0.15,-0.61,24.984,25.097,24.763,167665.51,138573.8,114740.55,1.7
2017-07-03,24.8,25.08,24.4,23.73,364630.94,-1.47,-5.68,25.28,25.166,24.745,161788.6,134643.14,114281.83,4.5
2017-06-30,26.0,26.59,25.87,25.5,198008.09,0.63,2.5,25.498,25.252,24.665,114626.36,112776.89,99522.5,2.44
2017-06-29,25.15,25.46,25.24,25.06,54754.9,0.08,0.32,25.354,25.058,24.501,99076.67,97889.0,93717.93,0.68
2017-06-28,25.75,25.75,25.16,25.07,82959.61,-0.57,-2.21,25.18,24.952,24.384,108421.22,97805.53,94858.17,1.02
2017-06-27,25.38,25.88,25.73,25.16,108589.45,0.24,0.94,25.21,24.829,24.264,109482.09,96986.55,93722.39,1.34
2017-06-26,25.25,25.77,25.49,25.18,128819.73,0.34,1.35,25.052,24.696,24.112,107497.69,92940.83,93175.59,1.59
2017-06-23,24.48,25.2,25.15,24.42,120259.68,0.78,3.2,25.006,24.579,24.01,110927.43,90067.25,90857.54,1.48
2017-06-22,25.27,25.3,24.37,24.31,101477.65,-0.94,-3.71,24.762,24.536,23.935,96701.33,86216.31,90192.11,1.25
2017-06-21,24.93,25.39,25.31,24.69,88263.93,0.37,1.48,24.724,24.531,23.915,87189.83,87729.03,90901.64,1.09
2017-06-20,25.1,25.2,24.94,24.69,98667.46,-0.32,-1.27,24.448,24.428,23.84,84491.01,90907.31,90338.77,1.22
2017-06-19,24.0,25.3,25.26,23.91,145968.42,1.33,5.56,24.34,24.323,23.765,78383.97,93920.52,87566.45,1.8
2017-06-16,24.06,24.26,23.93,23.78,49129.18,-0.25,-1.03,24.152,24.078,23.681,69207.08,86268.11,83993.33,0.61
2017-06-15,23.88,24.2,24.18,23.75,53920.16,0.25,1.04,24.31,23.944,23.667,75731.29,89546.87,85339.65,0.67
2017-06-14,24.3,24.6,23.93,23.68,74769.85,-0.47,-1.93,24.338,23.816,23.655,88268.23,91910.81,87000.24,0.92
2017-06-13,24.22,24.68,24.4,24.11,68132.24,0.08,0.33,24.408,23.699,23.636,97323.6,90458.23,87445.8,0.84
2017-06-12,24.77,24.77,24.32,24.06,100083.97,-0.4,-1.62,24.306,23.528,23.576,109457.07,93410.35,88762.11,1.23
2017-06-09,24.28,24.85,24.72,24.24,81750.23,0.4,1.65,24.004,23.44,23.504,103329.14,91647.82,87988.81,1.01
2017-06-08,24.15,24.8,24.32,24.09,116604.88,0.04,0.17,23.578,23.334,23.385,103362.44,94167.91,88882.61,1.44
2017-06-07,23.95,24.3,24.28,23.76,120046.66,0.39,1.63,23.294,23.299,23.294,95553.39,94074.24,88212.65,1.48
2017-06-06,22.83,23.93,23.89,22.66,128799.59,1.08,4.74,22.99,23.251,23.174,83592.86,89770.23,91575.38,1.59
2017-06-05,22.53,22.99,22.81,22.47,69444.36,0.22,0.97,22.75,23.207,23.105,77363.64,81212.39,91343.47,0.86
2017-06-02,22.76,22.92,22.59,22.18,81916.73,-0.31,-1.35,22.876,23.283,23.15,79966.5,81718.55,92668.52,1.01
