date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,16.84,17.01,16.91,16.56,810495.44,0.08,0.47,16.946,17.204,17.558,849584.84,702153.1,673055.42,0.43
2018-03-28,16.82,17.05,16.83,16.76,529062.44,-0.07,-0.41,17.054,17.281,17.612,836123.33,659975.61,665681.39,0.28
2018-03-27,17.08,17.15,16.91,16.84,535045.62,0.06,0.36,17.184,17.364,17.663,831046.54,660223.79,679109.67,0.28
2018-03-26,17.1,17.15,16.86,16.74,796404.69,-0.36,-2.09,17.3,17.461,17.721,801366.26,678294.61,709237.93,0.42
2018-03-23,17.08,17.26,17.22,16.92,1576916.0,-0.23,-1.32,17.418,17.568,17.791,744037.27,686766.36,720548.32,0.83
2018-03-22,17.5,17.53,17.45,17.26,743187.88,-0.03,-0.17,17.462,17.654,17.838,554721.37,580163.66,676877.21,0.39
2018-03-21,17.59,17.63,17.48,17.38,503678.5,0.0,0.0,17.508,17.717,17.873,483827.9,542687.33,696614.76,0.26
2018-03-20,17.39,17.51,17.49,17.37,386644.25,0.05,0.29,17.544,17.773,17.885,489401.04,601511.82,717105.13,0.2
2018-03-19,17.46,17.47,17.45,17.3,509759.72,0.01,0.06,17.622,17.818,17.901,555222.96,644485.18,765735.05,0.27
2018-03-16,17.64,17.72,17.44,17.43,630336.5,-0.24,-1.36,17.718,17.866,17.91,629495.44,653405.48,806581.95,0.33
2018-03-15,17.61,17.71,17.68,17.59,388720.53,0.03,0.17,17.846,17.911,17.927,605605.94,643957.74,934056.34,0.2
2018-03-14,17.8,17.84,17.66,17.63,531544.19,-0.22,-1.23,17.926,17.942,17.96,601546.76,671387.17,1059487.12,0.28
2018-03-13,17.9,18.07,17.88,17.8,715753.88,-0.06,-0.33,18.002,17.962,18.028,713622.59,697995.55,1264155.42,0.38
2018-03-12,18.13,18.16,17.93,17.91,881122.12,-0.15,-0.83,18.014,17.981,18.089,733747.39,740181.25,1413567.82,0.46
2018-03-09,18.09,18.17,18.08,18.0,510889.0,0.0,0.0,18.014,18.013,18.162,677315.51,754330.28,1527561.03,0.27
2018-03-08,18.09,18.12,18.08,17.97,368424.59,0.03,0.17,17.976,18.022,18.196,682309.55,773590.76,1586389.73,0.19
2018-03-07,18.07,18.21,18.04,18.02,1091923.38,0.09,0.5,17.958,18.028,18.236,741227.58,850542.2,1704609.12,0.57
2018-03-06,18.0,18.05,17.94,17.81,816377.88,0.01,0.06,17.922,17.996,18.268,682368.51,832698.45,1746235.2,0.43
2018-03-05,17.88,18.05,17.93,17.82,598962.69,0.04,0.22,17.948,17.983,18.296,746615.11,886984.92,1822582.15,0.31
2018-03-02,17.88,17.99,17.89,17.8,535859.19,-0.1,-0.56,18.012,17.953,18.345,831345.05,959758.43,1959376.84,0.28
2018-03-01,17.77,18.06,17.99,17.74,663014.75,0.13,0.73,18.068,17.943,18.386,864871.96,1224154.93,2098595.9,0.35
2018-02-28,17.98,18.0,17.86,17.8,797628.06,-0.22,-1.22,18.098,17.978,18.415,959856.81,1447587.08,2170725.65,0.42
2018-02-27,18.37,18.37,18.07,17.92,1137610.88,-0.18,-0.99,18.07,18.094,18.457,983028.38,1830315.28,2369300.97,0.6
2018-02-26,18.28,18.42,18.25,18.11,1022612.38,0.09,0.5,18.018,18.196,18.467,1027354.73,2086954.39,2489054.83,0.54
2018-02-23,18.14,18.23,18.17,18.04,703493.75,0.03,0.17,17.894,18.31,18.451,1088171.8,2300791.78,2646014.53,0.37
2018-02-22,18.0,18.18,18.14,17.91,1137939.0,0.42,2.37,17.818,18.369,18.455,1583437.9,2399188.7,2917931.57,0.6
2018-02-14,17.82,17.89,17.72,17.62,913485.88,-0.08,-0.45,17.858,18.443,18.469,1935317.35,2558676.05,3053557.82,0.48
2018-02-13,17.8,17.97,17.81,17.74,1359242.62,0.18,1.02,18.118,18.539,18.5,2677602.17,2659771.95,3195516.69,0.71
2018-02-12,17.73,17.81,17.63,17.41,1326697.75,-0.16,-0.9,18.374,18.608,18.503,3146554.05,2758179.39,3230365.06,0.7
2018-02-09,17.85,17.96,17.79,17.08,3179824.25,-0.56,-3.05,18.726,18.737,18.522,3513411.75,2958995.26,3275896.41,1.67
2018-02-08,18.8,18.86,18.34,18.09,2897336.25,-0.69,-3.63,18.92,18.828,18.528,3214939.5,2973036.86,3186382.43,1.52
2018-02-07,19.28,19.98,19.02,18.9,4624910.0,-0.13,-0.68,19.028,18.852,18.512,3182034.75,2893864.21,3131403.86,2.43
2018-02-06,19.1,19.31,19.09,18.9,3704002.0,-0.32,-1.65,18.96,18.82,18.47,2641941.73,2908286.66,3084025.01,1.94
