date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,17.13,17.49,17.32,16.97,269729.91,0.19,1.11,17.332,17.551,17.939,321076.56,305269.72,358539.03,1.3
2018-03-28,17.2,17.34,17.12,16.98,204038.91,-0.35,-2.0,17.404,17.66,17.989,310642.79,310745.45,362868.61,0.98
2018-03-27,17.5,17.57,17.46,17.32,226302.3,0.2,1.16,17.52,17.8,18.055,332970.31,340186.42,373447.21,1.09
2018-03-26,17.04,17.33,17.26,16.93,198519.39,-0.22,-1.26,17.584,17.877,18.111,330769.11,349998.55,387941.36,0.96
2018-03-23,16.91,17.5,17.5,16.57,706792.31,-0.18,-1.02,17.674,18.006,18.209,352319.46,382673.11,407027.26,3.41
2018-03-22,17.81,17.88,17.68,17.54,217561.06,0.01,0.06,17.77,18.079,18.274,289462.89,350982.13,393794.53,1.05
2018-03-21,17.63,17.88,17.7,17.4,315676.47,-0.07,-0.39,17.916,18.145,18.324,310848.1,367483.28,412889.42,1.52
2018-03-20,17.55,17.86,17.78,17.41,215296.3,0.08,0.45,18.08,18.194,18.348,347402.54,376781.8,418417.9,1.04
2018-03-19,17.79,17.89,17.71,17.51,306271.16,-0.27,-1.5,18.17,18.279,18.363,369227.99,418465.79,434647.71,1.48
2018-03-16,18.23,18.31,17.98,17.93,392509.44,-0.42,-2.28,18.338,18.306,18.363,413026.76,418232.58,447051.99,1.89
2018-03-15,18.5,18.56,18.41,18.18,324487.12,-0.1,-0.54,18.388,18.326,18.341,412501.37,411808.33,475337.01,1.56
2018-03-14,18.24,18.66,18.52,18.22,498448.69,0.28,1.53,18.374,18.318,18.394,424118.46,414991.78,502084.34,2.4
2018-03-13,18.49,18.49,18.23,18.22,324423.53,-0.31,-1.67,18.308,18.31,18.503,406161.06,406707.99,534724.07,1.56
2018-03-12,18.45,18.64,18.55,18.32,525265.0,0.31,1.7,18.388,18.345,18.674,467703.6,425884.18,576571.98,2.53
2018-03-09,18.16,18.3,18.23,17.98,389882.53,-0.11,-0.6,18.274,18.411,18.856,423438.4,431381.41,611705.89,1.88
2018-03-08,18.18,18.58,18.34,18.11,382572.53,0.16,0.88,18.264,18.469,19.021,411115.29,436606.94,636536.19,1.84
2018-03-07,18.45,18.55,18.19,18.15,408661.69,-0.43,-2.31,18.262,18.502,19.082,405865.1,458295.56,651022.2,1.97
2018-03-06,18.11,18.7,18.63,17.84,632136.25,0.65,3.62,18.312,18.501,19.21,407254.92,460054.0,661473.0,3.05
2018-03-05,18.16,18.43,17.98,17.92,303939.0,-0.2,-1.1,18.302,18.446,19.297,384064.76,450829.62,665110.06,1.46
2018-03-02,18.11,18.46,18.18,18.06,328266.97,-0.14,-0.76,18.548,18.42,19.417,439324.42,475871.39,681602.86,1.58
