date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-23,8.15,8.27,8.25,8.14,10002.45,0.01,0.12,8.17,8.228,9.026,9788.52,13549.32,16210.49,0.66
2018-02-22,8.19,8.24,8.24,8.1,9033.2,0.14,1.73,8.124,8.301,9.112,10478.44,14099.41,16419.6,0.6
2018-02-14,8.09,8.17,8.1,7.98,9655.51,0.01,0.12,8.106,8.377,9.202,11702.22,15014.78,16549.68,0.64
2018-02-13,8.28,8.28,8.09,8.09,9598.37,-0.08,-0.98,8.086,8.517,9.299,16302.65,16039.12,16786.05,0.64
2018-02-12,8.0,8.26,8.17,8.0,10653.08,0.15,1.87,8.106,8.709,9.393,17418.3,16076.2,17363.92,0.71
2018-02-09,7.9,8.09,8.02,7.76,13452.04,-0.13,-1.59,8.286,8.896,9.49,17310.12,16977.78,18182.87,0.89
2018-02-08,7.92,8.2,8.15,7.91,15152.08,0.15,1.88,8.478,9.128,9.604,17720.38,19380.94,18030.84,1.0
2018-02-07,8.39,8.42,8.0,7.66,32657.69,-0.19,-2.32,8.648,9.33,9.716,18327.34,20109.82,18106.8,2.16
2018-02-06,8.96,9.07,8.19,8.17,15176.6,-0.88,-9.7,8.948,9.548,9.827,15775.58,18781.96,17360.87,1.0
2018-02-05,8.85,9.11,9.07,8.74,10112.19,0.09,1.0,9.312,9.73,9.938,14734.11,18206.3,18299.26,0.67
2018-02-02,8.99,9.1,8.98,8.72,15503.36,-0.02,-0.22,9.506,9.823,9.999,16645.44,18871.67,18304.92,1.03
2018-02-01,9.48,9.56,9.0,9.0,18186.84,-0.5,-5.26,9.778,9.922,10.07,21041.5,18739.79,18127.68,1.2
2018-01-31,9.89,9.97,9.5,9.48,19898.9,-0.51,-5.09,10.012,10.026,10.137,21892.3,18084.59,17779.72,1.32
2018-01-30,10.06,10.06,10.01,9.95,9969.24,-0.03,-0.3,10.148,10.08,10.184,21788.35,17532.99,17740.09,0.66
2018-01-29,10.26,10.32,10.04,10.03,19668.88,-0.3,-2.9,10.148,10.076,10.198,21678.49,18651.64,17794.94,1.3
2018-01-26,10.21,10.59,10.34,10.14,37483.64,0.17,1.67,10.14,10.084,10.211,21097.89,19387.96,17250.56,2.48
2018-01-25,10.12,10.33,10.17,10.1,22440.86,-0.01,-0.1,10.066,10.08,10.205,16438.08,16680.74,15880.86,1.49
2018-01-24,9.98,10.22,10.18,9.89,19379.11,0.17,1.7,10.04,10.101,10.204,14276.88,16103.78,15232.23,1.28
2018-01-23,10.0,10.07,10.01,9.94,9419.98,0.01,0.1,10.012,10.105,10.209,13277.63,15939.78,15098.31,0.62
2018-01-22,9.95,10.08,10.0,9.75,16765.84,0.03,0.3,10.004,10.145,10.218,15624.8,18392.21,15684.86,1.11
2018-01-19,10.05,10.14,9.97,9.94,14184.62,-0.07,-0.7,10.028,10.175,10.217,17678.04,17738.17,15250.23,0.94
2018-01-18,10.04,10.14,10.04,9.99,11634.86,0.0,0.0,10.094,10.217,10.216,16923.4,17515.58,15328.63,0.77
2018-01-17,9.97,10.06,10.04,9.81,14382.83,0.07,0.7,10.162,10.248,10.215,17930.67,17474.85,15495.61,0.95
2018-01-16,10.0,10.15,9.97,9.9,21155.83,-0.15,-1.48,10.198,10.288,10.227,18601.92,17947.2,15886.62,1.4
2018-01-15,10.25,10.45,10.12,10.08,27032.05,-0.18,-1.75,10.286,10.319,10.242,21159.63,16938.23,15694.17,1.79
2018-01-12,10.4,10.41,10.3,10.22,10411.41,-0.08,-0.77,10.322,10.338,10.264,17798.3,15113.15,15724.92,0.69
2018-01-11,10.22,10.42,10.38,10.13,16671.24,0.16,1.57,10.34,10.33,10.263,18107.75,15080.98,15716.41,1.1
2018-01-10,10.43,10.43,10.22,10.18,17739.09,-0.19,-1.82,10.334,10.307,10.257,17019.04,14360.68,15450.42,1.17
2018-01-09,10.28,10.78,10.41,10.24,33944.36,0.11,1.07,10.378,10.312,10.254,17292.48,14256.84,15250.56,2.25
2018-01-08,10.39,10.39,10.3,10.25,10225.39,-0.09,-0.87,10.352,10.291,10.252,12716.82,12977.5,14166.02,0.68
2018-01-05,10.35,10.41,10.39,10.3,11958.69,0.04,0.39,10.354,10.259,10.251,12428.01,12762.28,14385.78,0.79
2018-01-04,10.44,10.44,10.35,10.3,11227.65,-0.09,-0.86,10.32,10.215,10.237,12054.21,13141.68,14659.1,0.74
2018-01-03,10.28,10.53,10.44,10.23,19106.3,0.16,1.56,10.28,10.182,10.231,11702.32,13516.36,16444.72,1.26
2018-01-02,10.38,10.39,10.28,10.17,11066.08,-0.03,-0.29,10.246,10.165,10.23,11221.2,13826.03,16454.9,0.73
2017-12-29,10.18,10.36,10.31,10.15,8781.32,0.09,0.88,10.23,10.164,10.256,13238.18,14450.12,16495.9,0.58
2017-12-28,10.07,10.26,10.22,10.06,10089.68,0.07,0.69,10.164,10.19,10.3,13096.56,16336.68,16954.92,0.67
2017-12-27,10.28,10.29,10.15,10.12,9468.2,-0.12,-1.17,10.11,10.196,10.336,14229.15,16351.84,16877.16,0.63
2017-12-26,10.13,10.29,10.27,10.02,16700.73,0.07,0.69,10.084,10.206,10.371,15330.4,16540.16,16878.75,1.11
2017-12-25,9.96,10.25,10.2,9.84,21150.98,0.22,2.2,10.084,10.195,10.404,16430.86,16244.29,16648.07,1.4
2017-12-22,9.95,10.09,9.98,9.88,8073.2,0.03,0.3,10.098,10.213,10.43,15662.06,15354.55,16068.74,0.53
2017-12-21,10.06,10.06,9.95,9.71,15752.65,-0.07,-0.7,10.216,10.243,10.474,19576.8,16009.28,15995.22,1.04
2017-12-20,10.25,10.26,10.02,10.01,14974.46,-0.25,-2.43,10.282,10.259,10.517,18474.52,16176.51,15958.19,0.99
2017-12-19,10.22,10.41,10.27,10.19,22203.0,0.0,0.0,10.328,10.28,10.565,17749.91,19373.08,16153.58,1.47
2017-12-18,10.44,10.56,10.27,10.2,17307.0,-0.3,-2.84,10.306,10.295,10.602,16057.71,19083.77,15866.88,1.15
2017-12-15,10.29,10.84,10.57,10.21,27646.87,0.29,2.82,10.328,10.347,10.648,15047.03,18541.67,15780.68,1.83
2017-12-14,10.23,10.28,10.28,10.14,10241.28,0.03,0.29,10.27,10.41,10.687,12441.76,17573.17,15352.34,0.68
2017-12-13,10.16,10.27,10.25,10.14,11351.41,0.09,0.89,10.236,10.475,10.781,13878.5,17402.48,15224.84,0.75
2017-12-12,10.35,10.38,10.16,10.16,13742.0,-0.22,-2.12,10.232,10.535,10.878,20996.24,17217.34,15160.83,0.91
2017-12-11,10.3,10.4,10.38,10.24,12253.61,0.1,0.97,10.284,10.612,10.986,22109.83,17051.85,15002.26,0.81
2017-12-08,10.12,10.35,10.28,10.11,14620.51,0.17,1.68,10.366,10.646,11.092,22036.31,16782.93,15031.92,0.97
2017-12-07,10.2,10.24,10.11,10.01,17424.98,-0.12,-1.17,10.55,10.704,11.212,22704.58,15981.16,15043.74,1.15
2017-12-06,10.38,10.47,10.23,9.98,46940.11,-0.19,-1.82,10.714,10.775,11.335,20926.47,15739.86,14870.91,3.11
2017-12-05,10.77,10.86,10.42,10.36,19309.92,-0.37,-3.43,10.838,10.849,11.445,13438.44,12934.08,13203.59,1.28
2017-12-04,11.19,11.2,10.79,10.76,11886.01,-0.41,-3.66,10.94,10.909,11.544,11993.87,12649.99,12647.07,0.79
2017-12-01,10.91,11.33,11.2,10.91,17961.89,0.27,2.47,10.926,10.948,11.622,11529.56,13019.68,12553.54,1.19
2017-11-30,10.85,10.97,10.93,10.82,8534.4,0.08,0.74,10.858,10.963,11.667,9257.74,13131.51,12345.47,0.56
2017-11-29,10.97,10.97,10.85,10.73,9500.0,-0.08,-0.73,10.836,11.086,11.733,10553.26,13047.19,12718.83,0.63
2017-11-28,10.72,10.93,10.93,10.72,12087.06,0.21,1.96,10.86,11.221,11.815,12429.71,13104.33,12940.94,0.8
2017-11-27,10.87,10.92,10.72,10.71,9564.43,-0.14,-1.29,10.878,11.36,11.891,13306.1,12952.68,12838.16,0.63
2017-11-24,10.79,10.91,10.86,10.75,6602.83,0.04,0.37,10.97,11.537,11.97,14509.81,13280.91,13307.74,0.44
2017-11-23,10.97,11.04,10.82,10.8,15012.0,-0.15,-1.37,11.068,11.719,12.064,17005.28,14106.32,14010.58,0.99
2017-11-22,11.04,11.08,10.97,10.88,18882.25,-0.05,-0.45,11.336,11.894,12.161,15541.12,14001.96,15222.42,1.25
2017-11-21,11.18,11.23,11.02,10.88,16468.98,-0.16,-1.43,11.582,12.04,12.272,13778.94,13473.1,14839.55,1.09
2017-11-20,11.35,11.35,11.18,10.93,15582.99,-0.17,-1.5,11.842,12.178,12.369,12599.25,12644.15,14700.07,1.03
2017-11-17,12.11,12.25,11.35,11.3,19080.2,-0.81,-6.66,12.104,12.295,12.461,12052.01,12087.4,14483.33,1.26
2017-11-16,12.22,12.32,12.16,12.16,7691.2,-0.04,-0.33,12.37,12.371,12.536,11207.35,11559.42,14082.81,0.51
2017-11-15,12.3,12.37,12.2,12.11,10071.31,-0.12,-0.97,12.452,12.379,12.563,12462.8,12390.46,14966.08,0.67
2017-11-14,12.48,12.55,12.32,12.23,10570.57,-0.17,-1.36,12.498,12.409,12.606,13167.27,12777.55,15555.29,0.7
2017-11-13,12.68,12.73,12.49,12.4,12846.78,-0.19,-1.5,12.514,12.421,12.662,12689.04,12723.65,15596.82,0.85
2017-11-10,12.53,12.83,12.68,12.52,14856.91,0.11,0.88,12.486,12.403,12.709,12122.78,13334.56,16695.93,0.98
2017-11-09,12.45,12.68,12.57,12.36,13968.44,0.14,1.13,12.372,12.409,12.79,11911.49,13914.84,17076.37,0.92
2017-11-08,12.45,12.49,12.43,12.33,13593.64,0.03,0.24,12.306,12.428,12.869,12318.12,16442.87,17467.06,0.9
2017-11-07,12.31,12.44,12.4,12.24,8179.43,0.05,0.41,12.32,12.503,12.952,12387.83,16206.0,18640.48,0.54
2017-11-06,12.11,12.35,12.35,12.11,10015.5,0.24,1.98,12.328,12.559,13.053,12758.26,16755.99,20840.13,0.66
2017-11-03,12.12,12.36,12.11,12.07,13800.44,-0.13,-1.06,12.32,12.627,13.119,14546.34,16879.26,21224.69,0.91
2017-11-02,12.5,12.5,12.24,12.18,16001.61,-0.26,-2.08,12.446,12.701,13.192,15918.19,16606.19,21590.62,1.06
2017-11-01,12.44,12.6,12.5,12.33,13942.16,0.06,0.48,12.55,12.746,13.253,20567.61,17541.69,23100.89,0.92
2017-10-31,12.31,12.49,12.44,12.12,10031.61,0.13,1.06,12.686,12.803,13.334,20024.18,18333.04,23369.65,0.66
2017-10-30,12.69,12.75,12.31,12.07,18955.87,-0.43,-3.38,12.79,12.902,13.418,20753.72,18469.98,23791.59,1.25
2017-10-27,12.69,12.86,12.74,12.64,20659.68,-0.02,-0.16,12.934,13.015,13.5,19212.18,20057.3,24025.28,1.37
2017-10-26,13.13,13.24,12.76,12.53,39248.74,-0.42,-3.19,12.956,13.17,13.564,17294.2,20237.91,24264.75,2.6
2017-10-25,12.96,13.26,13.18,12.83,11225.0,0.22,1.7,12.942,13.31,13.635,14515.78,18491.26,24620.65,0.74
2017-10-24,13.03,13.09,12.96,12.85,13679.29,-0.07,-0.54,12.92,13.401,13.703,16641.9,21074.95,27152.97,0.91
2017-10-23,12.9,13.12,13.03,12.85,11248.18,0.18,1.4,13.014,13.546,13.803,16186.25,24924.27,30292.93,0.74
2017-10-20,12.76,12.9,12.85,12.66,11069.8,0.16,1.26,13.096,13.61,13.914,20902.41,25570.13,35593.25,0.73
2017-10-19,13.07,13.1,12.69,11.78,25356.61,-0.38,-2.91,13.384,13.683,14.005,23181.61,26575.04,38316.48,1.68
2017-10-18,13.39,13.49,13.07,13.05,21855.6,-0.36,-2.68,13.678,13.76,14.121,22466.75,28660.08,42160.63,1.45
2017-10-17,13.49,13.57,13.43,13.37,11401.05,-0.01,-0.07,13.882,13.864,14.169,25508.01,28406.27,45007.02,0.75
2017-10-16,14.16,14.16,13.44,13.4,34829.01,-0.85,-5.95,14.078,13.933,14.176,33662.28,29113.19,46480.88,2.31
2017-10-13,14.23,14.34,14.29,14.06,22465.8,0.13,0.92,14.124,13.984,14.172,30237.84,27993.26,45774.51,1.49
2017-10-12,13.98,14.23,14.16,13.92,21782.27,0.07,0.5,13.982,13.958,14.123,29968.47,28291.59,46615.35,1.44
2017-10-11,14.41,14.55,14.09,14.08,37061.9,-0.32,-2.22,13.842,13.959,14.074,34853.41,30750.05,46984.92,2.45
2017-10-10,13.69,14.45,14.41,13.68,52172.44,0.74,5.41,13.846,14.005,14.033,31304.54,33230.99,46359.21,3.45
2017-10-09,13.66,13.8,13.67,13.6,17706.81,0.09,0.66,13.788,14.06,13.969,24564.09,35661.6,45372.65,1.17
2017-09-29,13.46,13.69,13.58,13.43,21118.94,0.12,0.89,13.844,14.218,13.951,25748.68,45616.36,47168.21,1.4
2017-09-28,13.91,13.91,13.46,13.42,46206.96,-0.65,-4.61,13.934,14.327,13.933,26614.71,50057.92,48372.95,3.06
2017-09-27,14.12,14.27,14.11,14.01,19317.53,-0.01,-0.07,14.076,14.481,13.904,26646.68,55661.19,47042.78,1.28
2017-09-26,13.95,14.12,14.12,13.87,18470.22,0.17,1.22,14.164,14.474,13.835,35157.44,61607.77,47077.98,1.22
2017-09-25,14.03,14.2,13.95,13.95,23629.73,-0.08,-0.57,14.332,14.418,13.773,46759.11,63848.57,47175.46,1.56
2017-09-22,14.18,14.35,14.03,13.98,25449.11,-0.14,-0.99,14.592,14.36,13.721,65484.05,63555.77,46914.32,1.68
2017-09-21,14.46,14.66,14.17,14.14,46366.82,-0.38,-2.61,14.72,14.287,13.654,73501.14,64939.11,46363.07,3.07
2017-09-20,14.82,14.87,14.55,14.24,61871.3,-0.41,-2.74,14.886,14.188,13.571,84675.7,63219.79,44781.48,4.1
2017-09-19,15.35,15.6,14.96,14.9,76478.57,-0.29,-1.9,14.784,14.061,13.479,88058.1,59487.44,42422.52,5.06
2017-09-18,14.54,16.14,15.25,14.41,117254.44,0.58,3.95,14.504,13.878,13.37,80938.03,55083.7,39143.16,7.76
2017-09-15,14.8,14.99,14.67,14.44,65534.56,-0.33,-2.2,14.128,13.683,13.254,61627.48,48720.05,34005.11,4.34
2017-09-14,13.98,15.43,15.0,13.77,102239.63,0.96,6.84,13.854,13.538,13.167,56377.08,46687.98,31554.23,6.77
2017-09-13,13.58,14.05,14.04,13.51,78783.31,0.48,3.54,13.49,13.327,13.072,41763.88,38424.36,27864.83,5.22
2017-09-12,13.35,13.62,13.56,13.2,40878.22,0.19,1.42,13.338,13.196,13.024,30916.77,32548.19,26182.29,2.71
2017-09-11,13.25,13.4,13.37,13.2,20701.7,0.07,0.53,13.252,13.127,12.986,29229.37,30502.35,25746.99,1.37
2017-09-08,13.14,13.66,13.3,13.14,39282.55,0.12,0.91,13.238,13.082,12.965,35812.62,30272.87,25323.89,2.6
2017-09-07,13.29,13.38,13.18,13.17,29173.64,-0.1,-0.75,13.222,13.02,12.932,36998.89,27787.03,23964.88,1.93
2017-09-06,13.07,13.28,13.28,13.03,24547.75,0.15,1.14,13.164,12.954,12.906,35084.84,26343.17,23281.94,1.63
2017-09-05,13.28,13.29,13.13,13.05,32441.23,-0.17,-1.28,13.054,12.897,12.887,34179.61,25357.6,22923.67,2.15
2017-09-04,13.15,13.33,13.3,13.05,53617.92,0.08,0.6,13.002,12.861,12.887,31775.32,23202.62,22979.24,3.55
2017-09-01,12.9,13.3,13.22,12.81,45213.89,0.33,2.56,12.926,12.825,12.851,24733.11,19290.17,21137.4,2.99
2017-08-31,12.8,12.93,12.89,12.72,19603.41,0.16,1.26,12.818,12.795,12.806,18575.18,16420.48,19505.47,1.3
2017-08-30,12.87,12.92,12.73,12.7,20021.61,-0.14,-1.09,12.744,12.817,12.785,17601.49,17305.3,19153.07,1.33
2017-08-29,12.9,12.95,12.87,12.76,20419.78,-0.05,-0.39,12.74,12.851,12.76,16535.59,19816.39,18864.92,1.35
2017-08-28,12.67,12.95,12.92,12.64,18406.88,0.24,1.89,12.72,12.845,12.745,14629.92,20991.64,18469.15,1.22
2017-08-25,12.51,12.77,12.68,12.51,14424.2,0.16,1.28,12.724,12.847,12.724,13847.22,20374.91,18157.05,0.95
2017-08-24,12.71,12.72,12.52,12.44,14735.0,-0.19,-1.5,12.772,12.843,12.711,14265.78,20142.74,18747.72,0.98
2017-08-23,12.79,12.79,12.71,12.58,14692.08,-0.06,-0.47,12.89,12.857,12.728,17009.11,20220.72,20810.11,0.97
2017-08-22,12.96,12.96,12.77,12.72,10891.44,-0.17,-1.31,12.962,12.877,12.695,23097.2,20489.74,20720.65,0.72
2017-08-21,12.95,12.95,12.94,12.87,14493.4,0.02,0.15,12.97,12.912,12.665,27353.35,22755.85,20941.61,0.96
2017-08-18,12.94,13.1,12.92,12.87,16517.0,-0.19,-1.45,12.97,12.877,12.629,26902.6,22984.64,21077.47,1.09
2017-08-17,12.98,13.13,13.11,12.89,28451.62,0.04,0.31,12.914,12.817,12.6,26019.69,22590.46,20871.13,1.88
2017-08-16,12.61,13.19,13.07,12.47,45132.54,0.26,2.03,12.824,12.753,12.567,23432.33,21000.84,20144.38,2.99
2017-08-15,12.94,13.12,12.81,12.55,32172.21,-0.13,-1.0,12.792,12.669,12.543,17882.27,17913.44,18678.02,2.13
2017-08-14,12.8,13.0,12.94,12.68,12239.62,0.3,2.37,12.854,12.645,12.532,18158.35,15946.67,17787.4,0.81
2017-08-11,12.51,12.73,12.64,12.5,12102.44,-0.02,-0.16,12.784,12.6,12.515,19066.68,15939.19,18590.17,0.8
2017-08-10,12.91,13.04,12.66,12.48,15514.83,-0.25,-1.94,12.72,12.579,12.583,19161.24,17352.7,18619.31,1.03
2017-08-09,13.13,13.19,12.91,12.87,17382.26,-0.21,-1.6,12.682,12.598,12.671,18569.35,21399.49,18703.39,1.15
2017-08-08,12.61,13.17,13.12,12.43,33552.58,0.53,4.21,12.546,12.512,12.724,17944.61,20951.56,18283.71,2.22
2017-08-07,12.38,12.61,12.59,12.38,16781.3,0.27,2.19,12.436,12.418,12.767,13734.98,19127.37,17191.23,1.11
2017-08-04,12.54,12.54,12.32,12.31,12575.25,-0.15,-1.2,12.416,12.381,12.851,12811.69,19170.29,16900.75,0.83
2017-08-03,12.21,12.59,12.47,12.21,12555.34,0.24,1.96,12.438,12.382,12.959,15544.16,19151.79,16900.56,0.83
2017-08-02,12.63,12.63,12.23,12.2,14258.56,-0.34,-2.71,12.514,12.381,13.058,24229.64,19287.93,16865.36,0.94
2017-08-01,12.58,12.66,12.57,12.45,12504.47,0.08,0.64,12.478,12.417,13.169,23958.51,19442.6,16715.37,0.83
2017-07-31,12.45,12.56,12.49,12.39,12164.83,0.06,0.48,12.4,12.418,13.262,24519.75,19628.14,16571.55,0.81
2017-07-28,12.75,12.93,12.43,12.4,26237.61,-0.42,-3.27,12.346,12.429,13.354,25528.89,21241.16,16473.12,1.74
2017-07-27,12.0,12.87,12.85,11.98,55982.72,0.8,6.64,12.326,12.586,13.443,22759.43,19885.92,15622.77,3.71
2017-07-26,12.18,12.27,12.05,11.91,12902.9,-0.13,-1.07,12.248,12.743,13.506,14346.23,16007.29,13229.89,0.85
2017-07-25,12.21,12.25,12.18,12.04,15310.69,-0.04,-0.33,12.356,12.935,13.609,14926.69,15615.86,13082.31,1.01
2017-07-24,12.33,12.33,12.22,12.0,17210.55,-0.11,-0.89,12.436,13.116,13.713,14736.53,15255.09,13321.79,1.14
2017-07-21,12.38,12.6,12.33,12.25,12390.27,-0.13,-1.04,12.512,13.32,13.809,16953.42,14631.21,13171.63,0.82
2017-07-20,12.57,12.78,12.46,12.46,13916.73,-0.13,-1.03,12.846,13.536,13.883,17012.41,14649.34,13209.21,0.92
2017-07-19,12.58,12.62,12.59,12.35,15805.2,0.01,0.08,13.238,13.735,13.949,17668.34,14442.8,13393.31,1.05
2017-07-18,12.6,12.74,12.58,12.41,14359.92,-0.02,-0.16,13.514,13.921,14.035,16305.02,13988.14,13194.62,0.95
2017-07-17,14.0,14.0,12.6,12.6,28295.0,-1.4,-10.0,13.796,14.105,14.113,15773.64,13514.96,13139.98,1.87
2017-07-14,14.4,14.42,14.0,13.9,12685.21,-0.42,-2.91,14.128,14.278,14.199,12308.99,11705.08,12385.95,0.84
2017-07-13,14.06,14.48,14.42,13.9,17196.38,0.45,3.22,14.226,14.299,14.208,12286.26,11359.62,12344.99,1.14
2017-07-12,14.05,14.05,13.97,13.87,8988.6,-0.02,-0.14,14.232,14.269,14.197,11217.25,10452.5,12629.65,0.6
2017-07-11,14.3,14.41,13.99,13.98,11703.03,-0.27,-1.89,14.328,14.282,14.192,11671.27,10548.77,12848.74,0.77
2017-07-10,14.36,14.44,14.26,14.25,10971.72,-0.23,-1.59,14.414,14.31,14.18,11256.28,11388.48,12959.85,0.73
2017-07-07,14.32,14.51,14.49,14.28,12571.56,0.04,0.28,14.428,14.297,14.143,11101.17,11712.05,13377.98,0.83
2017-07-06,14.4,14.45,14.45,14.26,11851.35,0.0,0.0,14.372,14.23,14.117,10432.98,11769.09,13647.9,0.78
2017-07-05,14.36,14.48,14.45,14.3,11258.67,0.03,0.21,14.306,14.163,14.095,9687.75,12343.83,14602.62,0.75
2017-07-04,14.23,14.42,14.42,14.19,9628.08,0.09,0.63,14.236,14.149,14.09,9426.27,12401.09,15468.37,0.64
2017-07-03,14.18,14.33,14.33,14.18,10196.21,0.12,0.84,14.206,14.121,14.071,11520.69,12764.99,15909.89,0.67
2017-06-30,14.07,14.23,14.21,14.0,9230.58,0.09,0.64,14.166,14.12,14.057,12322.93,13066.82,15952.23,0.61
2017-06-29,14.03,14.24,14.12,14.03,8125.2,0.02,0.14,14.088,14.117,14.042,13105.21,13330.36,15993.62,0.54
2017-06-28,14.2,14.23,14.1,14.02,9951.28,-0.17,-1.19,14.02,14.124,14.017,14999.91,14806.8,16184.56,0.66
2017-06-27,14.14,14.55,14.27,14.03,20100.19,0.14,0.99,14.062,14.102,14.023,15375.91,15148.7,16040.04,1.32
2017-06-26,13.94,14.15,14.13,13.84,14207.39,0.31,2.24,14.036,14.05,14.024,14009.29,14531.21,15455.05,0.94
2017-06-23,13.79,13.96,13.82,13.6,13141.98,0.09,0.66,14.074,13.989,14.03,13810.71,15043.91,15200.73,0.87
2017-06-22,14.32,14.39,13.78,13.77,17598.7,-0.53,-3.7,14.146,14.003,14.049,13555.52,15526.7,15087.02,1.16
2017-06-21,14.3,14.37,14.31,14.03,11831.27,0.17,1.2,14.228,14.027,14.068,14613.7,16861.41,14839.92,0.78
2017-06-20,14.36,14.45,14.14,14.14,13267.1,-0.18,-1.26,14.142,14.031,14.103,14921.5,18535.66,14844.87,0.87
2017-06-19,14.16,14.39,14.32,14.02,13214.51,0.14,0.99,14.064,14.02,14.165,15053.13,19054.78,14465.98,0.87
2017-06-16,14.2,14.23,14.18,14.01,11866.01,-0.01,-0.07,13.904,13.993,14.228,16277.11,18837.64,14151.55,0.78
2017-06-15,13.87,14.25,14.19,13.71,22889.62,0.31,2.23,13.86,13.967,14.302,17497.89,18656.87,14157.01,1.51
2017-06-14,13.85,13.94,13.88,13.72,13370.26,0.13,0.94,13.826,13.909,14.381,19109.12,17562.31,13547.23,0.88
2017-06-13,13.5,13.84,13.75,13.46,13925.23,0.23,1.7,13.92,13.943,14.449,22149.82,16931.38,13228.98,0.92
2017-06-12,13.78,13.91,13.52,13.48,19334.42,-0.44,-3.15,13.976,13.997,14.523,23056.44,16378.89,12989.73,1.27
2017-06-09,14.01,14.01,13.96,13.65,17969.92,-0.06,-0.43,14.082,14.07,14.612,21398.17,15357.56,12531.73,1.18
2017-06-08,14.33,14.46,14.02,13.95,30945.78,-0.33,-2.3,14.074,14.095,14.701,19815.86,14647.34,12234.11,2.04
2017-06-07,13.95,14.42,14.35,13.93,28573.76,0.32,2.28,13.992,14.108,14.819,16015.5,12818.42,11137.48,1.88
2017-06-06,13.81,14.15,14.03,13.61,18458.32,-0.02,-0.14,13.966,14.175,14.908,11712.93,11154.07,10721.89,1.22
2017-06-05,13.99,14.14,14.05,13.87,11043.06,0.13,0.93,14.018,14.31,15.066,9701.34,9877.18,10284.27,0.73
2017-06-02,13.71,13.99,13.92,13.46,10058.37,0.31,2.28,14.058,14.462,15.233,9316.95,9465.46,10782.69,0.66
2017-06-01,14.2,14.25,13.61,13.61,11944.0,-0.61,-4.29,14.116,14.637,15.375,9478.82,9657.14,10465.28,0.79
2017-05-31,14.21,14.53,14.22,14.21,7060.9,-0.07,-0.49,14.224,14.853,15.527,9621.34,9532.16,10112.88,0.47
2017-05-26,14.29,14.37,14.29,14.0,8400.37,0.04,0.28,14.384,14.955,15.659,10595.21,9526.59,10312.78,0.55
