date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-13,7.09,7.09,6.97,6.97,27794.2,-0.09,-1.27,7.012,7.053,7.408,39355.06,35641.02,36517.04,0.63
2018-02-12,7.13,7.16,7.06,6.9,59917.45,-0.01,-0.14,6.956,7.135,7.434,41127.43,34717.8,36849.39,1.36
2018-02-09,6.98,7.17,7.07,6.85,51850.86,-0.06,-0.84,6.956,7.204,7.449,33288.3,31802.42,35887.17,1.18
2018-02-08,6.79,7.13,7.13,6.79,28867.73,0.3,4.39,6.958,7.286,7.467,29478.89,30497.36,34489.19,0.66
2018-02-07,6.82,6.94,6.83,6.71,28345.08,0.14,2.09,6.96,7.362,7.489,30436.33,32594.21,34386.79,0.64
2018-02-06,7.0,7.03,6.69,6.63,36656.04,-0.37,-5.24,7.094,7.469,7.52,31926.98,33679.91,33952.3,0.83
2018-02-05,7.0,7.13,7.06,6.97,20721.77,-0.02,-0.28,7.314,7.584,7.562,28308.17,34225.66,33207.91,0.47
2018-02-02,6.88,7.2,7.08,6.88,32803.84,-0.06,-0.84,7.452,7.661,7.586,30316.55,38738.06,33209.02,0.74
2018-02-01,7.55,7.56,7.14,7.1,33654.94,-0.36,-4.8,7.614,7.71,7.608,31515.83,37738.9,32476.35,0.76
2018-01-31,7.77,7.77,7.5,7.5,35798.32,-0.29,-3.72,7.764,7.756,7.627,34752.09,37747.4,31761.2,0.81
2018-01-30,7.73,7.85,7.79,7.72,18562.0,0.04,0.52,7.844,7.763,7.629,35432.84,37393.06,32140.94,0.42
2018-01-29,7.89,7.89,7.75,7.71,30763.66,-0.14,-1.77,7.854,7.732,7.618,40143.15,38980.97,33554.84,0.7
2018-01-26,7.84,7.97,7.89,7.75,38800.22,0.0,0.0,7.87,7.694,7.603,47159.56,39971.92,33347.4,0.88
2018-01-25,7.85,8.08,7.89,7.81,49836.23,-0.01,-0.13,7.806,7.648,7.572,43961.96,38481.02,32431.25,1.13
2018-01-24,7.8,7.91,7.9,7.74,39202.11,0.06,0.77,7.748,7.616,7.538,40742.72,36179.38,30779.1,0.89
2018-01-23,7.78,7.86,7.84,7.71,42113.53,0.01,0.13,7.682,7.571,7.507,39353.28,34224.69,29754.78,0.96
2018-01-22,7.58,7.84,7.83,7.48,65845.73,0.26,3.44,7.61,7.54,7.476,37818.79,32190.16,28859.02,1.49
2018-01-19,7.68,7.68,7.57,7.54,22812.22,-0.03,-0.4,7.518,7.51,7.452,32784.28,27679.98,26214.84,0.52
2018-01-18,7.53,7.69,7.6,7.5,33740.02,0.03,0.4,7.49,7.505,7.441,33000.07,27213.8,26550.29,0.77
2018-01-17,7.45,7.59,7.57,7.37,32254.92,0.09,1.2,7.484,7.497,7.427,31616.03,25774.99,26243.44,0.73
2018-01-16,7.32,7.58,7.48,7.31,34441.05,0.11,1.49,7.46,7.495,7.422,29096.09,26888.81,25801.84,0.78
2018-01-15,7.43,7.56,7.37,7.21,40673.2,-0.06,-0.81,7.47,7.503,7.419,26561.53,28128.71,25465.24,0.92
2018-01-12,7.57,7.58,7.43,7.42,23891.16,-0.14,-1.85,7.502,7.511,7.428,22575.68,26722.87,25683.83,0.54
2018-01-11,7.47,7.58,7.57,7.43,26819.84,0.12,1.61,7.52,7.496,7.431,21427.54,26381.48,25652.1,0.61
2018-01-10,7.53,7.55,7.45,7.4,19655.2,-0.08,-1.06,7.51,7.46,7.427,19933.95,25378.83,26295.13,0.45
2018-01-09,7.54,7.59,7.53,7.51,21768.23,0.0,0.0,7.53,7.442,7.428,24681.53,25284.86,26560.43,0.49
2018-01-08,7.55,7.56,7.53,7.45,20743.95,0.01,0.13,7.536,7.412,7.434,29695.9,25527.87,27202.22,0.47
2018-01-05,7.57,7.57,7.52,7.5,18150.46,0.0,0.0,7.52,7.393,7.434,30870.07,24749.7,27612.29,0.41
2018-01-04,7.51,7.58,7.52,7.51,19351.93,-0.03,-0.4,7.472,7.377,7.432,31335.42,25886.78,28478.19,0.44
2018-01-03,7.56,7.59,7.55,7.5,43393.08,-0.01,-0.13,7.41,7.356,7.435,30823.71,26711.88,29983.04,0.98
2018-01-02,7.45,7.61,7.56,7.38,46840.06,0.11,1.48,7.354,7.349,7.436,25888.2,24714.88,29988.55,1.06
2017-12-29,7.28,7.45,7.45,7.25,26614.83,0.17,2.33,7.288,7.335,7.45,21359.85,22801.76,28793.84,0.73
2017-12-28,7.21,7.31,7.28,7.19,20477.21,0.07,0.97,7.266,7.344,7.473,18629.32,24644.78,28794.3,0.56
2017-12-27,7.25,7.29,7.21,7.17,16793.35,-0.06,-0.82,7.282,7.365,7.5,20438.13,24922.72,28939.58,0.46
2017-12-26,7.19,7.31,7.27,7.0,18715.53,0.04,0.55,7.302,7.393,7.533,22600.06,27211.42,29861.77,0.51
2017-12-25,7.35,7.35,7.23,7.17,24198.33,-0.11,-1.5,7.344,7.414,7.568,23541.56,27836.0,30177.95,0.66
2017-12-22,7.33,7.38,7.34,7.31,12962.2,-0.02,-0.27,7.382,7.455,7.602,24243.67,28876.57,30321.8,0.35
2017-12-21,7.35,7.42,7.36,7.22,29521.25,0.05,0.68,7.422,7.474,7.63,30660.23,30474.88,31176.41,0.81
2017-12-20,7.44,7.49,7.31,7.31,27603.0,-0.17,-2.27,7.448,7.487,7.649,29407.3,31069.6,31610.75,0.75
2017-12-19,7.43,7.52,7.48,7.42,23423.0,0.06,0.81,7.484,7.513,7.678,31822.78,33254.2,32254.62,0.64
2017-12-18,7.55,7.55,7.42,7.35,27708.91,-0.12,-1.59,7.484,7.522,7.7,32130.44,35262.22,33608.7,0.76
2017-12-15,7.48,7.62,7.54,7.44,45045.01,0.05,0.67,7.528,7.565,7.734,33509.47,34785.92,34255.31,1.23
2017-12-14,7.45,7.49,7.49,7.42,23256.6,0.0,0.0,7.526,7.602,7.765,30289.52,32943.83,35256.08,0.64
2017-12-13,7.47,7.49,7.49,7.41,39680.4,0.01,0.13,7.526,7.634,7.812,32731.89,32956.44,36501.71,1.09
2017-12-12,7.62,7.63,7.48,7.47,24961.28,-0.16,-2.09,7.542,7.673,7.86,34685.62,32512.12,37641.79,0.68
2017-12-11,7.52,7.66,7.64,7.52,34604.05,0.11,1.46,7.56,7.721,7.905,38394.01,32519.89,40903.19,0.95
2017-12-08,7.49,7.58,7.53,7.46,28945.26,0.04,0.53,7.602,7.749,7.936,36062.37,31767.03,41849.98,0.79
2017-12-07,7.53,7.57,7.49,7.46,35468.46,-0.08,-1.06,7.678,7.785,7.967,35598.14,31877.94,41909.25,0.97
2017-12-06,7.56,7.64,7.57,7.33,49449.06,0.0,0.0,7.742,7.81,8.001,33180.98,32151.91,41600.68,1.35
2017-12-05,7.85,7.86,7.57,7.53,43503.2,-0.28,-3.57,7.804,7.843,8.031,30338.62,31255.03,40849.44,1.19
2017-12-04,7.89,7.95,7.85,7.79,22945.86,-0.06,-0.76,7.882,7.878,8.059,26645.78,31955.17,40034.4,0.63
2017-12-01,7.82,7.91,7.91,7.77,26624.11,0.1,1.28,7.896,7.902,8.07,27471.7,33724.71,40526.55,0.73
2017-11-30,7.88,7.88,7.81,7.76,23382.67,-0.07,-0.89,7.892,7.927,8.077,28157.74,37568.34,40451.64,0.64
2017-11-29,7.97,7.97,7.88,7.79,35237.25,-0.08,-1.0,7.878,7.989,8.092,31122.84,40046.99,40856.81,0.96
2017-11-28,7.96,7.98,7.96,7.87,25039.0,0.04,0.51,7.882,8.047,8.109,32171.44,42771.46,40085.07,0.68
2017-11-27,7.82,7.98,7.92,7.79,27075.47,0.03,0.38,7.874,8.089,8.126,37264.57,49286.49,40455.2,0.74
2017-11-24,7.75,7.93,7.89,7.74,30054.3,0.15,1.94,7.908,8.123,8.142,39977.71,51932.93,41424.34,0.82
2017-11-23,7.92,7.93,7.74,7.71,38208.19,-0.16,-2.02,7.962,8.148,8.174,46978.93,51940.57,40946.93,1.04
2017-11-22,7.93,7.97,7.9,7.84,40480.23,-0.02,-0.25,8.1,8.192,8.218,48971.14,51049.46,40136.03,1.11
2017-11-21,8.11,8.11,7.92,7.85,50504.64,-0.17,-2.1,8.212,8.219,8.252,53371.49,50443.84,39033.1,1.38
2017-11-20,8.12,8.15,8.09,7.93,40641.21,-0.07,-0.86,8.304,8.239,8.281,61308.41,48113.64,37556.64,1.11
2017-11-17,8.48,8.48,8.16,8.1,65060.39,-0.27,-3.2,8.338,8.237,8.305,63888.14,47328.4,36335.79,1.78
2017-11-16,8.46,8.52,8.43,8.38,48169.22,-0.03,-0.35,8.334,8.227,8.324,56902.2,43334.94,33927.74,1.32
2017-11-15,8.28,8.49,8.46,8.27,62481.97,0.08,0.95,8.284,8.194,8.325,53127.77,41666.64,32828.75,1.71
2017-11-14,8.31,8.56,8.38,8.28,90189.27,0.12,1.45,8.226,8.17,8.332,47516.2,37398.68,31490.28,2.47
2017-11-13,8.14,8.3,8.26,8.12,53539.83,0.12,1.47,8.174,8.163,8.348,34918.86,31623.92,27935.77,1.46
2017-11-10,8.16,8.18,8.14,8.09,30130.73,-0.04,-0.49,8.136,8.16,8.374,30768.66,30915.75,27765.03,0.82
2017-11-09,8.21,8.23,8.18,8.1,29297.07,0.01,0.12,8.12,8.2,8.416,29767.67,29953.3,27550.56,0.8
2017-11-08,8.13,8.24,8.17,8.1,34424.1,0.05,0.62,8.104,8.243,8.459,30205.5,29222.6,29088.48,0.94
2017-11-07,8.08,8.13,8.12,8.06,27202.58,0.05,0.62,8.114,8.284,8.508,27281.16,27622.36,30126.43,0.74
2017-11-06,8.08,8.14,8.07,8.01,32788.8,0.01,0.12,8.152,8.322,8.56,28328.97,26999.64,34160.99,0.9
2017-11-03,8.11,8.13,8.06,8.01,25125.82,-0.04,-0.49,8.184,8.372,8.599,31062.85,25343.18,34013.33,0.69
2017-11-02,8.23,8.27,8.1,8.06,31486.22,-0.12,-1.46,8.28,8.42,8.638,30138.93,24520.54,33564.82,0.86
2017-11-01,8.27,8.33,8.22,8.21,19802.4,-0.09,-1.08,8.382,8.456,8.67,28239.69,23990.86,33023.05,0.54
2017-10-31,8.21,8.31,8.31,8.15,32441.6,0.08,0.97,8.454,8.493,8.7,27963.55,25581.87,33689.19,0.89
2017-10-30,8.52,8.56,8.23,8.02,46458.21,-0.31,-3.63,8.492,8.533,8.715,25670.31,24247.63,32960.15,1.27
2017-10-27,8.6,8.63,8.54,8.5,20506.2,-0.07,-0.81,8.56,8.587,8.735,19623.5,24614.31,31596.27,0.56
2017-10-26,8.58,8.62,8.61,8.53,21990.06,0.03,0.35,8.56,8.632,8.743,18902.15,25147.81,31713.44,0.6
2017-10-25,8.55,8.63,8.58,8.5,18421.66,0.08,0.94,8.53,8.674,8.749,19742.02,28954.37,31827.66,0.5
2017-10-24,8.57,8.57,8.5,8.41,20975.4,-0.07,-0.82,8.532,8.732,8.76,23200.2,32630.5,31931.04,0.57
2017-10-23,8.57,8.6,8.57,8.52,16224.2,0.03,0.35,8.574,8.798,8.77,22824.96,41322.35,32488.64,0.44
2017-10-20,8.48,8.57,8.54,8.42,16899.43,0.08,0.95,8.614,8.826,8.783,29605.12,42683.48,33035.97,0.46
2017-10-19,8.59,8.65,8.46,8.44,26189.4,-0.13,-1.51,8.704,8.855,8.799,31393.47,42609.11,35350.56,0.72
2017-10-18,8.76,8.8,8.59,8.57,35712.55,-0.12,-1.38,8.818,8.884,8.829,38166.72,42055.25,37260.76,0.98
2017-10-17,8.78,8.81,8.71,8.69,19099.2,-0.06,-0.68,8.932,8.906,8.844,42060.81,41796.5,37003.45,0.52
2017-10-16,9.02,9.03,8.77,8.75,50125.0,-0.22,-2.45,9.022,8.897,8.851,59819.75,41672.66,38013.83,1.37
2017-10-13,8.98,9.05,8.99,8.95,25841.2,-0.04,-0.44,9.038,8.883,8.858,55761.85,38578.23,37343.11,0.71
2017-10-12,9.12,9.22,9.03,8.91,60055.63,-0.13,-1.42,9.006,8.854,8.853,53824.75,38279.07,37533.94,1.64
2017-10-11,9.07,9.18,9.16,9.04,55183.01,0.0,0.0,8.95,8.823,8.847,45943.78,34700.96,36734.95,1.51
2017-10-10,8.82,9.27,9.16,8.82,107893.9,0.31,3.5,8.88,8.787,8.84,41532.19,31231.58,35762.96,2.95
2017-10-09,8.91,8.96,8.85,8.81,29835.52,0.02,0.23,8.772,8.742,8.831,23525.58,23654.92,32345.45,0.82
2017-09-29,8.73,8.83,8.83,8.73,16155.68,0.08,0.91,8.728,8.74,8.841,21394.6,23388.45,33846.5,0.44
2017-09-28,8.82,8.87,8.75,8.74,20650.78,-0.06,-0.68,8.702,8.743,8.845,22733.4,28092.01,35273.21,0.56
2017-09-27,8.65,8.85,8.81,8.64,33125.07,0.19,2.2,8.696,8.774,8.851,23458.14,32466.27,35643.14,0.91
2017-09-26,8.62,8.69,8.62,8.58,17860.83,-0.01,-0.12,8.694,8.782,8.852,20930.96,32210.4,35369.83,0.49
2017-09-25,8.71,8.74,8.63,8.63,19180.66,-0.07,-0.81,8.712,8.804,8.863,23784.27,34355.01,35955.44,0.52
2017-09-22,8.7,8.74,8.7,8.64,22849.67,-0.02,-0.23,8.752,8.832,8.878,25382.3,36108.0,36977.97,0.62
2017-09-21,8.84,8.84,8.72,8.7,24274.46,-0.08,-0.91,8.784,8.851,8.883,33450.61,36788.81,37635.05,0.66
2017-09-20,8.74,8.83,8.8,8.72,20489.19,0.09,1.03,8.852,8.87,8.878,41474.41,38768.94,38147.74,0.56
2017-09-19,8.85,8.85,8.71,8.7,32127.37,-0.12,-1.36,8.87,8.892,8.876,43489.84,40294.35,38519.74,0.88
2017-09-18,8.84,8.9,8.83,8.73,27170.8,-0.03,-0.34,8.896,8.92,8.879,44925.74,41035.99,39072.04,0.74
2017-09-15,9.03,9.09,8.86,8.82,63191.25,-0.2,-2.21,8.912,8.941,8.886,46833.7,44304.54,40061.41,1.73
2017-09-14,8.89,9.06,9.06,8.85,64393.43,0.17,1.91,8.918,8.947,8.89,40127.01,42454.42,39749.39,1.76
2017-09-13,8.87,8.9,8.89,8.81,30566.34,0.05,0.57,8.888,8.928,8.891,36063.48,38820.0,42041.75,0.84
2017-09-12,8.93,8.96,8.84,8.8,39306.89,-0.07,-0.79,8.914,8.922,8.888,37098.85,38529.26,43701.52,1.07
2017-09-11,8.9,8.94,8.91,8.86,36710.6,0.02,0.23,8.944,8.921,8.891,37146.23,37555.88,44979.62,1.0
2017-09-08,8.9,8.99,8.89,8.84,29657.8,-0.02,-0.22,8.97,8.923,8.889,41775.39,37847.93,47114.26,0.81
2017-09-07,9.02,9.07,8.91,8.9,44075.76,-0.11,-1.22,8.976,8.914,8.881,44781.82,38481.29,49194.4,1.21
2017-09-06,9.0,9.02,9.02,8.88,35743.21,0.03,0.33,8.968,8.885,8.878,41576.52,37526.54,51804.81,0.98
2017-09-05,9.05,9.1,8.99,8.95,39543.77,-0.05,-0.55,8.93,8.859,8.866,39959.68,36745.13,57316.43,1.08
2017-09-04,8.93,9.11,9.04,8.86,59856.39,0.12,1.34,8.898,8.838,8.847,37965.52,37108.1,58818.29,1.64
2017-09-01,8.83,8.98,8.92,8.83,44689.97,0.05,0.56,8.876,8.831,8.818,33920.48,35818.28,58330.22,1.22
2017-08-31,8.84,8.9,8.87,8.83,28049.25,0.04,0.45,8.852,8.832,8.787,32180.77,37044.35,58111.34,0.77
2017-08-30,8.8,8.92,8.83,8.8,27659.0,0.0,0.0,8.802,8.854,8.761,33476.56,45263.51,59497.76,0.76
2017-08-29,8.89,8.98,8.83,8.8,29573.0,-0.1,-1.12,8.788,8.854,8.735,33530.59,48873.78,60696.96,0.81
2017-08-28,8.81,8.97,8.93,8.77,39631.18,0.13,1.48,8.778,8.86,8.709,36250.68,52403.37,60551.3,1.08
2017-08-25,8.6,8.82,8.8,8.6,35991.4,0.18,2.09,8.786,8.855,8.678,37716.09,56380.59,60152.21,0.98
2017-08-24,8.74,8.84,8.62,8.6,34528.2,-0.14,-1.6,8.812,8.847,8.653,41907.94,59907.5,60248.89,0.94
2017-08-23,8.8,8.87,8.76,8.74,27929.17,-0.02,-0.23,8.906,8.871,8.643,57050.46,66083.08,62075.09,0.76
2017-08-22,8.94,8.97,8.78,8.77,43173.47,-0.19,-2.12,8.92,8.872,8.612,64216.97,77887.72,61689.57,1.18
2017-08-21,8.94,9.02,8.97,8.87,46958.19,0.04,0.45,8.942,8.855,8.584,68556.05,80528.48,61070.41,1.28
2017-08-18,9.03,9.05,8.93,8.92,56950.69,-0.16,-1.76,8.924,8.804,8.544,75045.09,80842.16,60052.5,1.56
2017-08-17,8.78,9.19,9.09,8.75,110240.79,0.26,2.94,8.882,8.741,8.503,77907.05,79178.33,58813.02,3.01
2017-08-16,8.93,8.94,8.83,8.82,63761.72,-0.06,-0.68,8.836,8.668,8.448,75115.7,73732.01,54713.21,1.74
2017-08-15,8.86,8.98,8.89,8.8,64868.86,0.01,0.11,8.824,8.616,8.406,91558.48,72520.14,52865.03,1.77
2017-08-14,8.73,8.9,8.88,8.73,79403.4,0.16,1.83,8.768,8.557,8.356,92500.9,68699.24,51861.65,2.17
2017-08-11,8.75,8.85,8.72,8.67,71260.5,-0.14,-1.58,8.684,8.501,8.301,86639.22,63923.84,50810.98,1.95
2017-08-10,8.72,8.95,8.86,8.65,96284.0,0.09,1.03,8.6,8.459,8.274,80449.61,60590.29,48981.71,2.63
2017-08-09,8.71,9.02,8.77,8.71,145975.62,0.16,1.86,8.5,8.414,8.238,72348.32,58067.1,45559.14,3.99
2017-08-08,8.47,8.62,8.61,8.44,69580.98,0.15,1.77,8.408,8.352,8.208,53481.8,45491.42,40312.53,1.9
2017-08-07,8.34,8.46,8.46,8.26,50095.0,0.16,1.93,8.346,8.313,8.19,44897.58,41612.34,38799.64,1.37
2017-08-04,8.32,8.38,8.3,8.27,40312.46,-0.06,-0.72,8.318,8.283,8.185,41208.46,39262.85,37991.5,1.1
2017-08-03,8.25,8.42,8.36,8.23,55777.56,0.05,0.6,8.318,8.264,8.193,40730.97,38447.71,37706.16,1.53
2017-08-02,8.34,8.47,8.31,8.28,51643.0,0.01,0.12,8.328,8.228,8.197,43785.87,35694.42,36841.85,1.41
2017-08-01,8.33,8.36,8.3,8.25,26659.87,-0.02,-0.24,8.296,8.195,8.205,37501.03,33209.93,36120.32,0.73
2017-07-31,8.33,8.37,8.32,8.25,31649.4,0.02,0.24,8.28,8.155,8.211,38327.11,35024.06,37096.48,0.87
2017-07-28,8.41,8.43,8.3,8.3,37925.0,-0.11,-1.31,8.248,8.1,8.222,37317.24,37698.11,39571.03,1.04
2017-07-27,8.15,8.43,8.41,8.1,71052.08,0.26,3.19,8.21,8.088,8.223,36164.46,37373.13,38787.28,1.94
2017-07-26,8.22,8.22,8.15,8.09,20218.8,-0.07,-0.85,8.128,8.061,8.216,27602.96,33051.18,36393.39,0.55
2017-07-25,8.16,8.29,8.22,8.14,30790.25,0.06,0.73,8.094,8.063,8.218,28918.83,35133.65,36684.6,0.84
2017-07-24,8.03,8.2,8.16,8.03,26600.07,0.05,0.62,8.03,8.066,8.225,31721.02,35986.93,36511.28,0.73
2017-07-21,8.04,8.24,8.11,8.02,32161.1,0.11,1.38,7.952,8.086,8.235,38078.99,36720.15,36928.44,0.88
2017-07-20,7.95,8.13,8.0,7.94,28244.6,0.02,0.25,7.966,8.121,8.24,38581.81,36964.6,36998.03,0.77
2017-07-19,7.89,7.99,7.98,7.8,26798.13,0.08,1.01,7.994,8.165,8.252,38499.39,37989.28,38300.27,0.73
2017-07-18,7.8,7.97,7.9,7.67,44801.2,0.13,1.67,8.032,8.214,8.268,41348.48,39030.71,38321.32,1.23
2017-07-17,8.19,8.2,7.77,7.7,58389.9,-0.41,-5.01,8.102,8.267,8.287,40252.84,39168.9,37583.04,1.6
2017-07-14,8.27,8.31,8.18,8.16,34675.2,0.04,0.49,8.22,8.344,8.315,35361.32,41443.95,36008.09,0.95
2017-07-13,8.15,8.2,8.14,8.1,27832.5,-0.03,-0.37,8.276,8.357,8.319,35347.4,40201.42,35671.55,0.76
2017-07-12,8.25,8.26,8.17,8.02,41043.59,-0.08,-0.97,8.336,8.37,8.327,37479.18,39735.6,36522.67,1.12
2017-07-11,8.35,8.37,8.25,8.2,39323.0,-0.11,-1.32,8.396,8.373,8.325,36712.93,38235.55,35928.9,1.08
2017-07-10,8.45,8.45,8.36,8.34,33932.29,-0.1,-1.18,8.432,8.383,8.319,38084.96,37035.63,35608.71,0.93
2017-07-07,8.45,8.48,8.46,8.4,34605.62,0.02,0.24,8.468,8.384,8.3,47526.58,37136.74,35666.46,0.95
2017-07-06,8.47,8.49,8.44,8.38,38491.4,-0.03,-0.35,8.438,8.358,8.29,45055.43,37031.45,35405.46,1.05
2017-07-05,8.43,8.49,8.47,8.38,37212.35,0.04,0.47,8.404,8.338,8.284,41992.01,38611.25,34729.99,1.02
2017-07-04,8.5,8.54,8.43,8.38,46183.16,-0.11,-1.29,8.35,8.321,8.279,39758.16,37611.94,34586.21,1.26
2017-07-03,8.33,8.57,8.54,8.3,81140.39,0.23,2.77,8.334,8.306,8.266,35986.29,35997.17,33377.38,2.22
2017-06-30,8.24,8.33,8.31,8.18,22249.87,0.04,0.48,8.3,8.285,8.247,26746.89,30572.23,30433.81,0.61
2017-06-29,8.2,8.34,8.27,8.2,23174.29,0.07,0.85,8.278,8.281,8.238,29007.47,31141.67,30840.7,0.63
2017-06-28,8.33,8.33,8.2,8.18,26043.1,-0.15,-1.8,8.272,8.284,8.224,35230.5,33309.75,30797.37,0.71
2017-06-27,8.4,8.4,8.35,8.3,27323.82,-0.02,-0.24,8.292,8.277,8.224,35465.71,33622.26,30471.17,0.75
2017-06-26,8.2,8.39,8.37,8.15,34943.37,0.17,2.07,8.278,8.254,8.218,36008.05,34181.8,29942.75,0.96
2017-06-23,8.3,8.3,8.2,8.03,33552.76,-0.04,-0.48,8.27,8.216,8.214,34397.56,34196.18,29799.62,0.92
2017-06-22,8.29,8.44,8.24,8.24,54289.43,-0.06,-0.72,8.284,8.221,8.212,33275.88,33779.47,29726.79,1.48
2017-06-21,8.31,8.34,8.3,8.25,27219.19,0.02,0.24,8.296,8.229,8.207,31389.01,30848.72,29256.63,0.74
2017-06-20,8.34,8.41,8.28,8.27,30035.49,-0.05,-0.6,8.262,8.236,8.221,31778.8,31560.49,29404.04,0.82
2017-06-19,8.27,8.35,8.33,8.24,26890.95,0.06,0.73,8.23,8.226,8.246,32355.54,30757.59,28773.08,0.74
2017-06-16,8.29,8.33,8.27,8.22,27944.35,-0.03,-0.36,8.162,8.209,8.271,33994.79,30295.38,28515.64,0.76
2017-06-15,8.13,8.33,8.3,8.07,44855.06,0.17,2.09,8.158,8.194,8.304,34283.05,30539.73,28403.45,1.23
2017-06-14,8.12,8.16,8.13,8.07,29168.16,0.01,0.12,8.162,8.163,8.335,30308.44,28284.99,28017.55,0.8
2017-06-13,7.98,8.15,8.12,7.97,32919.2,0.13,1.63,8.21,8.171,8.365,31342.18,27320.09,27499.89,0.91
2017-06-12,8.1,8.22,7.99,7.99,35087.2,-0.26,-3.15,8.222,8.181,8.394,29159.64,25703.71,27002.55,0.97
2017-06-09,8.3,8.32,8.25,8.18,29385.62,-0.07,-0.84,8.256,8.211,8.436,26595.97,25403.05,27338.2,0.81
2017-06-08,8.38,8.39,8.32,8.28,24982.02,-0.05,-0.6,8.23,8.203,8.463,26796.41,25674.11,27525.98,0.69
2017-06-07,8.18,8.39,8.37,8.15,34336.86,0.19,2.32,8.164,8.185,8.494,26261.53,27664.53,27584.84,0.95
2017-06-06,8.16,8.22,8.18,8.1,22006.49,0.02,0.24,8.132,8.206,8.516,23298.0,27247.58,27425.97,0.61
2017-06-05,8.15,8.23,8.16,8.09,22268.87,0.04,0.49,8.14,8.266,8.559,22247.78,26788.58,27681.09,0.62
2017-06-02,7.99,8.16,8.12,7.89,30387.82,0.13,1.63,8.166,8.332,8.604,24210.14,26735.89,28106.89,0.84
