date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.59,8.66,8.61,8.47,86522.58,0.02,0.23,8.368,8.316,8.426,96166.81,78464.97,68079.75,1.09
2018-03-28,8.3,8.66,8.59,8.29,118131.47,0.16,1.9,8.306,8.3,8.42,89211.15,74446.49,67211.09,1.49
2018-03-27,8.26,8.48,8.43,8.23,84189.23,0.15,1.81,8.242,8.28,8.41,83300.85,67832.49,66420.14,1.32
2018-03-26,7.89,8.32,8.27,7.81,84833.69,0.32,4.03,8.198,8.296,8.412,77210.52,66243.78,67617.86,1.33
2018-03-23,8.1,8.39,7.94,7.7,107157.06,-0.36,-4.34,8.172,8.347,8.405,75526.59,65279.51,66018.27,1.68
2018-03-22,8.3,8.44,8.3,8.22,51744.32,0.03,0.36,8.264,8.415,8.406,60763.12,61688.47,62724.59,0.81
2018-03-21,8.18,8.51,8.27,8.16,88579.96,0.06,0.73,8.294,8.43,8.385,59681.82,59726.3,61816.69,1.39
2018-03-20,8.08,8.25,8.21,7.97,53737.57,0.06,0.74,8.318,8.446,8.363,52364.12,55732.36,58500.35,0.84
2018-03-19,8.32,8.34,8.14,8.1,76414.06,-0.26,-3.1,8.394,8.485,8.342,55277.04,56451.95,57737.58,1.2
2018-03-16,8.47,8.51,8.4,8.39,33339.71,-0.06,-0.71,8.522,8.535,8.322,55032.42,56393.17,55733.62,0.52
2018-03-15,8.39,8.6,8.45,8.35,46337.81,0.06,0.71,8.566,8.536,8.278,62613.82,57694.53,56423.96,0.73
2018-03-14,8.59,8.61,8.39,8.36,51991.46,-0.2,-2.33,8.566,8.54,8.246,59770.78,59975.69,55941.87,0.82
2018-03-13,8.78,8.78,8.59,8.56,68302.15,-0.2,-2.27,8.574,8.54,8.209,59100.61,65007.78,55871.18,1.07
2018-03-12,8.65,8.79,8.78,8.55,75190.98,0.17,1.97,8.576,8.527,8.163,57626.87,68991.95,56098.4,1.18
2018-03-09,8.46,8.74,8.62,8.39,71246.72,0.17,2.01,8.548,8.463,8.145,57753.92,66757.02,54601.21,1.12
2018-03-08,8.42,8.52,8.45,8.4,32122.57,0.03,0.36,8.506,8.396,8.145,52775.23,63760.71,52953.48,0.5
2018-03-07,8.55,8.6,8.43,8.42,48640.61,-0.19,-2.2,8.514,8.34,8.153,60180.61,63907.08,54582.95,0.76
2018-03-06,8.67,8.67,8.6,8.49,60933.46,-0.03,-0.35,8.506,8.28,8.181,70914.96,61268.33,55264.72,0.96
2018-03-05,8.5,8.65,8.64,8.46,75826.24,0.24,2.86,8.478,8.199,8.213,80357.02,59023.2,54140.55,1.19
2018-03-02,8.4,8.6,8.41,8.32,46353.26,-0.07,-0.82,8.378,8.108,8.247,75760.13,55074.06,53088.89,0.73
2018-03-01,8.3,8.64,8.49,8.28,69149.46,0.1,1.19,8.286,8.019,8.304,74746.2,55153.39,53225.17,1.08
2018-02-28,8.29,8.68,8.39,8.19,102312.39,-0.06,-0.71,8.166,7.952,8.36,67633.55,51908.04,54856.53,1.6
2018-02-27,8.13,8.66,8.46,8.03,108143.77,0.32,3.93,8.054,7.878,8.414,51621.69,46734.57,52404.07,1.7
2018-02-26,7.95,8.17,8.14,7.92,52841.76,0.19,2.39,7.92,7.798,8.466,37689.37,43204.85,49395.85,0.83
2018-02-23,7.89,8.13,7.95,7.83,41283.61,0.07,0.89,7.838,7.827,8.53,34388.0,42445.4,49604.58,0.65
2018-02-22,7.9,7.95,7.89,7.82,33586.23,0.07,0.9,7.752,7.894,8.604,35560.59,42146.25,52046.14,0.53
2018-02-14,7.78,7.84,7.83,7.7,22253.09,0.05,0.64,7.738,7.965,8.669,36182.53,45258.82,52291.58,0.35
2018-02-13,7.74,7.96,7.79,7.74,38482.17,0.05,0.65,7.702,8.081,8.744,41847.45,49261.11,53818.42,0.6
2018-02-12,7.52,7.78,7.73,7.52,36334.88,0.21,2.79,7.676,8.227,8.813,48720.32,49257.9,54187.68,0.57
2018-02-09,7.46,7.75,7.52,7.39,47146.56,-0.29,-3.71,7.816,8.386,8.883,50502.8,51103.72,57168.51,0.74
2018-02-08,7.65,7.86,7.82,7.59,36695.95,0.17,2.22,8.036,8.589,8.985,48731.92,51296.95,56582.55,0.58
2018-02-07,7.81,7.93,7.65,7.32,50577.71,-0.02,-0.26,8.192,8.767,9.08,54335.1,57805.02,56506.07,0.79
2018-02-06,8.23,8.25,7.66,7.66,72846.49,-0.77,-9.13,8.46,8.95,9.181,56674.76,58073.57,56384.02,1.14
2018-02-05,8.53,8.53,8.43,8.38,45247.3,-0.19,-2.2,8.778,9.134,9.289,49795.49,55586.86,54758.7,0.71
2018-02-02,8.3,8.67,8.62,8.3,38292.14,0.03,0.35,8.956,9.232,9.358,51704.63,56763.76,54596.28,0.6
2018-02-01,9.0,9.08,8.6,8.52,64711.88,-0.38,-4.23,9.142,9.313,9.421,53861.97,61946.04,55645.52,1.01
2018-01-31,9.25,9.25,8.99,8.95,62276.0,-0.26,-2.81,9.342,9.373,9.484,61274.94,59324.34,55344.51,0.98
2018-01-30,9.31,9.36,9.25,9.21,38450.13,-0.07,-0.75,9.44,9.407,9.529,59472.38,58375.74,54972.94,0.6
2018-01-29,9.55,9.58,9.32,9.23,54793.01,-0.23,-2.41,9.49,9.399,9.554,61378.22,59117.45,55325.71,0.86
2018-01-26,9.53,9.64,9.55,9.47,49078.84,-0.05,-0.52,9.508,9.379,9.572,61822.89,63233.3,54373.92,0.77
2018-01-25,9.48,9.78,9.6,9.44,101776.74,0.12,1.27,9.484,9.381,9.577,70030.1,61868.15,55033.38,1.6
2018-01-24,9.46,9.57,9.48,9.41,53263.17,-0.02,-0.21,9.404,9.392,9.577,57373.74,55207.12,52430.92,0.83
2018-01-23,9.39,9.57,9.5,9.33,47979.34,0.1,1.06,9.374,9.411,9.582,57279.09,54694.48,51653.42,0.75
2018-01-22,9.49,9.5,9.41,9.2,57016.35,-0.02,-0.21,9.308,9.443,9.579,56856.67,53930.55,52113.63,0.89
2018-01-19,9.23,9.67,9.43,9.23,90114.89,0.22,2.39,9.25,9.484,9.595,64643.71,52428.79,51144.56,1.41
2018-01-18,9.31,9.31,9.2,9.16,38494.93,-0.12,-1.29,9.278,9.529,9.612,53706.19,49345.0,49741.58,0.6
2018-01-17,9.25,9.35,9.33,9.12,52789.96,0.17,1.86,9.38,9.594,9.642,53040.51,51364.67,51213.83,0.83
2018-01-16,9.1,9.19,9.17,9.08,45867.24,0.05,0.55,9.448,9.651,9.68,52109.86,51570.14,50947.21,0.72
2018-01-15,9.55,9.6,9.12,9.06,95951.53,-0.45,-4.7,9.578,9.709,9.728,51004.42,51533.96,51321.31,1.5
2018-01-12,9.67,9.71,9.57,9.55,35427.31,-0.14,-1.44,9.718,9.765,9.783,40213.88,45514.55,49764.43,0.56
2018-01-11,9.65,9.72,9.71,9.54,35166.49,0.05,0.52,9.78,9.772,9.822,44983.8,48198.62,51521.46,0.55
2018-01-10,9.85,9.85,9.67,9.63,48136.72,-0.15,-1.53,9.808,9.762,9.846,49688.84,49654.72,52733.21,0.75
2018-01-09,9.78,9.85,9.82,9.76,40340.05,-0.01,-0.1,9.854,9.752,9.87,51030.41,48612.37,53601.9,0.63
2018-01-08,9.83,9.85,9.82,9.72,41998.82,-0.04,-0.41,9.84,9.715,9.901,52063.51,50296.72,54792.47,0.66
2018-01-05,9.86,9.89,9.88,9.71,59276.9,0.03,0.3,9.812,9.706,9.934,50815.22,49860.33,57643.53,0.93
2018-01-04,9.95,9.96,9.85,9.79,58691.72,-0.05,-0.51,9.764,9.694,9.963,51413.44,50138.17,63189.06,0.92
2018-01-03,9.78,9.9,9.9,9.72,54844.58,0.15,1.54,9.716,9.689,9.985,49620.6,51062.98,64973.06,0.86
2018-01-02,9.68,9.79,9.75,9.6,45505.51,0.07,0.72,9.65,9.708,9.999,46194.33,50324.28,69774.8,0.71
2017-12-29,9.61,9.71,9.68,9.55,35757.37,0.04,0.41,9.59,9.746,10.02,48529.92,51108.65,72643.9,0.56
2017-12-28,9.61,9.72,9.64,9.39,62268.02,0.03,0.31,9.6,9.801,10.035,48905.44,54014.31,73876.65,0.98
2017-12-27,9.58,9.75,9.61,9.51,49727.54,0.03,0.31,9.624,9.872,10.05,48862.91,54844.3,75253.16,0.78
2017-12-26,9.45,9.61,9.57,9.4,37713.22,0.13,1.38,9.662,9.93,10.073,52505.36,55811.69,75620.64,0.59
2017-12-25,9.73,9.78,9.45,9.4,57183.47,-0.28,-2.88,9.766,9.987,10.1,54454.24,58591.42,76751.63,0.9
2017-12-22,9.8,9.86,9.73,9.69,37634.95,-0.03,-0.31,9.902,10.087,10.127,53687.37,59288.22,78046.77,0.59
2017-12-21,9.78,9.9,9.76,9.58,62055.35,-0.03,-0.31,10.002,10.162,10.136,59123.19,65426.74,78861.9,0.97
2017-12-20,10.08,10.1,9.8,9.71,67939.8,-0.28,-2.78,10.12,10.231,10.142,60825.69,76239.94,81236.78,1.07
2017-12-19,10.12,10.16,10.09,10.03,47457.61,-0.04,-0.4,10.198,10.281,10.167,59118.03,78883.14,86097.64,0.74
2017-12-18,10.16,10.28,10.13,9.98,53349.16,-0.11,-1.07,10.208,10.29,10.14,62728.61,89225.32,86679.81,0.84
2017-12-15,10.48,10.48,10.23,10.2,64814.01,-0.13,-1.25,10.272,10.293,10.111,64889.06,94179.15,88705.64,1.02
2017-12-14,10.19,10.4,10.35,10.09,70567.85,0.16,1.57,10.322,10.268,10.088,71730.28,93738.99,90887.96,1.11
2017-12-13,10.12,10.22,10.19,10.03,59401.52,0.05,0.49,10.342,10.227,10.082,91654.19,95662.02,89425.17,0.93
2017-12-12,10.41,10.41,10.14,10.13,65510.49,-0.31,-2.97,10.364,10.215,10.085,98648.25,95429.59,90673.71,1.03
2017-12-11,10.4,10.49,10.45,10.35,64151.44,-0.02,-0.19,10.372,10.213,10.102,115722.04,94911.84,92869.69,1.01
2017-12-08,10.36,10.62,10.48,10.35,99020.12,0.03,0.29,10.314,10.167,10.091,123469.23,96805.32,94188.04,1.55
2017-12-07,10.29,10.6,10.45,10.19,170187.38,0.14,1.36,10.214,10.109,10.087,115747.69,92297.07,93123.46,2.67
2017-12-06,10.01,10.34,10.3,9.8,94371.81,0.14,1.38,10.112,10.053,10.095,99669.86,86233.62,88574.07,1.48
2017-12-05,10.23,10.49,10.18,10.13,150879.45,0.02,0.2,10.066,10.052,10.101,92210.94,93312.13,88422.53,2.37
2017-12-04,9.97,10.27,10.16,9.88,102887.39,0.2,2.01,10.054,9.99,10.115,74101.65,84134.29,86391.39,1.61
2017-12-01,9.93,10.01,9.98,9.7,60412.44,0.04,0.4,10.02,9.928,10.127,70141.41,83232.13,88226.51,0.95
2017-11-30,10.0,10.28,9.94,9.9,89798.2,-0.13,-1.29,10.004,9.908,10.169,68846.44,88036.94,89750.76,1.41
2017-11-29,10.13,10.15,10.07,9.92,57077.2,-0.05,-0.49,9.994,9.937,10.225,72797.38,83188.31,90903.84,0.89
2017-11-28,9.89,10.2,10.12,9.86,60333.0,0.13,1.3,10.038,9.954,10.285,94413.33,85917.84,92273.58,0.95
2017-11-27,9.77,10.3,9.99,9.71,83086.21,0.1,1.01,9.926,9.99,10.347,94166.93,90827.53,94002.05,1.3
2017-11-24,9.63,9.97,9.9,9.63,53937.58,0.02,0.2,9.836,10.015,10.415,96322.85,91570.77,99737.22,0.85
2017-11-23,10.25,10.25,9.89,9.82,109552.9,-0.4,-3.89,9.812,10.065,10.534,107227.44,93949.86,103130.52,1.72
2017-11-22,9.65,10.5,10.29,9.51,165156.97,0.71,7.41,9.88,10.136,10.659,93579.23,90914.52,103632.05,2.59
2017-11-21,9.51,9.74,9.56,9.45,59101.0,0.02,0.21,9.87,10.149,10.754,77422.34,83532.92,100123.51,0.93
2017-11-20,9.79,9.88,9.54,9.23,93865.81,-0.25,-2.55,10.054,10.239,10.884,87488.13,88648.49,104008.93,1.47
2017-11-17,10.16,10.2,9.78,9.74,108460.51,-0.45,-4.4,10.194,10.326,11.028,86818.68,93220.88,108967.69,1.7
2017-11-16,10.25,10.39,10.23,10.19,41311.88,-0.02,-0.2,10.318,10.43,11.179,80672.28,91464.59,110201.82,0.65
2017-11-15,10.41,10.55,10.24,10.17,84372.51,-0.24,-2.29,10.392,10.512,11.298,88249.8,98619.38,118527.11,1.32
2017-11-14,10.21,10.54,10.48,10.16,109429.96,0.24,2.34,10.428,10.615,11.445,89643.5,98629.33,129820.87,1.72
2017-11-13,10.39,10.4,10.24,10.12,90518.56,-0.16,-1.54,10.424,10.703,11.564,89808.84,97176.56,134935.18,1.42
2017-11-10,10.6,10.63,10.4,10.39,77728.5,-0.2,-1.89,10.458,10.814,11.691,99623.08,107903.67,150099.07,1.22
2017-11-09,10.4,10.65,10.6,10.37,79199.49,0.18,1.73,10.542,11.002,11.819,102256.9,112311.19,161428.18,1.24
2017-11-08,10.44,10.55,10.42,10.33,91341.0,-0.04,-0.38,10.632,11.181,11.948,108988.95,116349.58,179796.22,1.43
2017-11-07,10.41,10.53,10.46,10.21,110256.64,0.05,0.48,10.802,11.359,12.026,107615.15,116714.1,182797.02,1.73
2017-11-06,10.38,10.53,10.41,10.12,139589.77,-0.41,-3.79,10.982,11.528,12.126,104544.29,119369.38,184051.72,2.19
2017-11-03,11.01,11.15,10.82,10.77,90897.6,-0.23,-2.08,11.17,11.729,12.241,116184.27,124714.5,185495.58,1.42
2017-11-02,11.23,11.31,11.05,10.85,112859.74,-0.22,-1.95,11.462,11.927,12.333,122365.48,128939.05,195368.28,1.77
2017-11-01,11.31,11.46,11.27,11.18,84472.02,-0.09,-0.79,11.73,12.083,12.39,123710.21,138434.85,202499.88,1.32
2017-10-31,11.26,11.44,11.36,11.16,94902.32,0.01,0.09,11.916,12.275,12.416,125813.04,161012.41,203070.69,1.49
2017-10-30,12.18,12.18,11.35,11.34,197789.66,-0.93,-7.57,12.074,12.424,12.435,134194.47,172693.8,203829.78,3.1
2017-10-27,12.38,12.56,12.28,12.15,121803.64,-0.11,-0.89,12.288,12.567,12.448,133244.73,192294.47,201487.6,1.91
2017-10-26,12.2,12.43,12.39,12.03,119583.39,0.19,1.56,12.392,12.636,12.44,135512.62,210545.17,206499.46,1.87
2017-10-25,12.1,12.3,12.2,12.01,94986.18,0.05,0.41,12.436,12.715,12.418,153159.49,243242.85,207554.26,1.49
2017-10-24,12.29,12.3,12.15,12.01,136809.5,-0.27,-2.17,12.634,12.693,12.405,196211.77,248879.95,214564.55,2.14
2017-10-23,12.77,12.77,12.42,12.2,193040.94,-0.38,-2.97,12.774,12.724,12.381,211193.13,248734.05,214108.86,3.03
2017-10-20,12.5,12.82,12.8,12.35,133143.08,0.19,1.51,12.846,12.752,12.343,251344.22,246276.66,213245.33,2.09
2017-10-19,13.13,13.13,12.61,12.5,207817.75,-0.58,-4.4,12.88,12.739,12.294,285577.72,261797.51,220897.05,3.26
2017-10-18,12.77,13.29,13.19,12.68,310247.59,0.34,2.65,12.994,12.697,12.22,333326.22,266564.91,214115.42,4.86
2017-10-17,12.71,12.88,12.85,12.36,211716.27,0.07,0.55,12.752,12.557,12.116,301548.12,245128.98,202373.39,3.32
2017-10-16,12.84,13.6,12.78,12.67,393796.41,-0.19,-1.47,12.674,12.445,12.021,286274.98,234965.77,196703.24,6.17
2017-10-13,13.18,13.18,12.97,12.76,304310.56,-0.21,-1.59,12.658,12.328,11.941,241209.09,210680.72,180069.57,4.77
2017-10-12,12.02,13.18,13.18,11.97,446560.25,1.2,10.02,12.598,12.243,11.854,238017.3,202453.75,168334.19,7.0
2017-10-11,12.42,12.42,11.98,11.96,151357.12,-0.48,-3.85,12.4,12.12,11.752,199803.6,171865.66,150485.04,2.37
