date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.29,11.42,11.35,11.18,83631.39,0.06,0.53,11.3,11.627,11.838,90415.47,104092.59,103660.37,0.56
2018-03-28,11.2,11.38,11.29,11.2,55871.09,-0.16,-1.4,11.374,11.709,11.844,96853.15,103651.17,103766.35,0.37
2018-03-27,11.6,11.66,11.45,11.33,102754.27,0.18,1.6,11.528,11.804,11.845,131491.38,108120.7,105523.03,0.68
2018-03-26,11.14,11.27,11.27,10.78,88772.67,0.13,1.17,11.628,11.898,11.831,132119.65,109847.75,104498.91,0.59
2018-03-23,11.2,11.44,11.14,10.88,121047.93,-0.58,-4.95,11.774,11.989,11.827,132099.68,112652.71,104287.4,0.81
2018-03-22,12.11,12.18,11.72,11.71,115819.81,-0.34,-2.82,11.954,12.058,11.816,117769.7,109911.32,101419.73,0.77
2018-03-21,11.99,12.1,12.06,11.86,229062.23,0.11,0.92,12.044,12.076,11.772,110449.18,104759.84,98686.47,1.52
2018-03-20,11.96,12.0,11.95,11.86,105895.62,-0.05,-0.42,12.08,12.062,11.702,84750.03,88989.9,90660.98,0.7
2018-03-19,12.0,12.07,12.0,11.76,88672.81,-0.04,-0.33,12.168,12.065,11.637,87575.86,89117.13,89045.86,0.59
2018-03-16,12.22,12.22,12.04,11.99,49398.04,-0.13,-1.07,12.204,12.062,11.565,93205.73,90205.04,88848.74,0.33
2018-03-15,12.22,12.29,12.17,11.95,79217.19,-0.07,-0.57,12.162,12.048,11.49,102052.94,103228.14,94292.12,0.53
2018-03-14,12.39,12.57,12.24,12.17,100566.47,-0.15,-1.21,12.108,11.978,11.426,99070.5,103881.53,94739.86,0.67
2018-03-13,12.25,12.43,12.39,12.09,120024.77,0.21,1.72,12.044,11.886,11.358,93229.77,102925.36,94599.04,0.8
2018-03-12,11.82,12.22,12.18,11.82,116822.2,0.35,2.96,11.962,11.764,11.287,90658.41,99150.07,95098.49,0.78
2018-03-09,11.9,11.92,11.83,11.71,93634.09,-0.07,-0.59,11.92,11.665,11.256,87204.35,95922.1,95077.27,0.62
2018-03-08,11.83,11.99,11.9,11.82,64304.98,-0.02,-0.17,11.934,11.573,11.229,104403.35,92928.13,98507.94,0.43
2018-03-07,11.93,12.14,11.92,11.88,71362.83,-0.06,-0.5,11.848,11.467,11.199,108692.56,92613.1,109651.68,0.47
2018-03-06,11.97,12.1,11.98,11.77,107167.94,0.01,0.08,11.728,11.342,11.23,112620.95,92332.07,111088.99,0.71
2018-03-05,11.83,12.03,11.97,11.72,99551.9,0.07,0.59,11.566,11.209,11.265,107641.74,88974.59,113551.52,0.66
2018-03-02,11.52,12.03,11.9,11.42,179629.08,0.43,3.75,11.41,11.068,11.304,104639.84,87492.44,121169.98,1.19
2018-03-01,11.24,11.52,11.47,11.18,85751.04,0.15,1.32,11.212,10.931,11.328,81452.91,85356.1,117660.64,0.57
2018-02-28,11.16,11.42,11.32,11.03,91004.81,0.15,1.34,11.086,10.873,11.384,76533.64,85598.19,120039.12,0.61
2018-02-27,11.2,11.36,11.17,11.09,82271.87,-0.02,-0.18,10.956,10.829,11.442,72043.18,86272.71,120321.76,0.55
2018-02-26,10.95,11.22,11.19,10.92,84542.41,0.28,2.57,10.852,10.81,11.504,70307.44,91046.9,121458.29,0.56
2018-02-23,10.87,10.96,10.91,10.72,63694.42,0.07,0.65,10.726,10.846,11.564,70345.03,94232.44,122173.28,0.42
2018-02-22,10.77,10.91,10.84,10.7,61154.68,0.17,1.59,10.65,10.885,11.636,89259.28,104087.74,124817.31,0.41
2018-02-14,10.64,10.75,10.67,10.61,68552.5,0.02,0.19,10.66,10.931,11.707,94662.75,126690.25,127680.52,0.46
2018-02-13,10.66,10.77,10.65,10.57,73593.19,0.09,0.85,10.702,11.118,11.785,100502.25,129845.91,135247.2,0.49
2018-02-12,10.68,10.68,10.56,10.45,84730.38,0.03,0.28,10.768,11.321,11.896,111786.37,138128.45,137009.02,0.56
2018-02-09,10.7,10.88,10.53,10.11,158265.66,-0.36,-3.31,10.966,11.54,12.006,118119.85,154847.52,141720.1,1.05
2018-02-08,10.86,11.04,10.89,10.8,88172.0,0.01,0.09,11.12,11.724,12.124,118916.2,149965.18,146548.76,0.59
2018-02-07,11.19,11.3,10.88,10.54,97750.03,-0.1,-0.91,11.202,11.894,12.242,158717.76,154480.05,151490.42,0.65
2018-02-06,11.31,11.54,10.98,10.97,130013.77,-0.57,-4.93,11.534,12.054,12.356,159189.57,154370.81,159809.13,0.86
2018-02-05,11.18,11.61,11.55,11.05,116397.77,0.25,2.21,11.874,12.197,12.471,164470.53,151869.68,170351.39,0.77
2018-02-02,11.26,11.48,11.3,10.86,162247.44,0.0,0.0,12.114,12.282,12.557,191575.19,150114.11,186066.23,1.08
2018-02-01,12.5,12.58,11.3,11.3,287179.78,-1.24,-9.89,12.328,12.387,12.646,181014.15,145546.88,194458.28,1.91
2018-01-31,12.59,12.64,12.54,12.39,100109.08,-0.14,-1.1,12.586,12.483,12.728,150242.34,128670.79,197797.5,0.67
2018-01-30,12.63,12.88,12.68,12.52,156418.59,-0.07,-0.55,12.574,12.452,12.743,149552.04,140648.49,204964.64,1.04
2018-01-29,12.4,12.83,12.75,12.3,251921.08,0.38,3.07,12.52,12.47,12.755,139268.83,135889.6,218671.27,1.68
2018-01-26,12.58,12.6,12.37,12.29,109442.24,-0.22,-1.75,12.45,12.471,12.728,108653.03,128592.68,217239.57,0.73
2018-01-25,12.57,12.77,12.59,12.49,133320.7,0.11,0.88,12.446,12.524,12.738,110079.6,143132.33,222857.44,0.89
2018-01-24,12.42,12.58,12.48,12.3,96657.61,0.07,0.56,12.38,12.59,12.725,107099.23,148500.79,229875.52,0.64
2018-01-23,12.45,12.54,12.41,12.36,105002.5,0.01,0.08,12.33,12.658,12.73,131744.94,165247.46,236457.02,0.7
2018-01-22,12.35,12.43,12.4,12.12,98842.11,0.05,0.41,12.42,12.744,12.751,132510.37,188833.09,248326.14,0.66
2018-01-19,12.28,12.42,12.35,12.2,116575.08,0.09,0.73,12.492,12.831,12.769,148532.34,222018.34,268282.9,0.78
2018-01-18,12.21,12.39,12.26,12.17,118418.86,0.03,0.24,12.602,12.905,12.761,176185.06,243369.68,273490.92,0.79
2018-01-17,12.8,12.8,12.23,12.01,219886.16,-0.63,-4.9,12.8,12.973,12.772,189902.35,266924.21,277127.12,1.46
2018-01-16,12.78,12.92,12.86,12.65,108829.63,0.1,0.78,12.986,13.034,12.778,198749.97,269280.79,272397.34,0.72
2018-01-15,12.81,13.01,12.76,12.61,178951.95,-0.14,-1.08,13.068,13.039,12.751,245155.82,301452.94,272574.14,1.19
2018-01-12,13.29,13.45,12.9,12.83,254838.72,-0.35,-2.64,13.17,12.984,12.738,295504.34,305886.46,272319.36,1.69
2018-01-11,13.14,13.32,13.25,13.0,187005.3,0.09,0.68,13.208,12.951,12.713,310554.3,302582.54,270406.48,1.24
2018-01-10,13.22,13.52,13.16,13.03,264124.25,-0.11,-0.83,13.146,12.86,12.671,343946.07,311250.24,269850.1,1.76
2018-01-09,13.3,13.57,13.27,13.15,340858.88,0.0,0.0,13.082,12.801,12.623,339811.6,307666.59,265531.87,2.27
2018-01-08,13.07,13.4,13.27,12.91,430694.56,0.18,1.38,13.01,12.757,12.58,357750.05,307819.19,263760.44,2.86
2018-01-05,12.84,13.25,13.09,12.72,330088.53,0.15,1.16,12.798,12.707,12.511,316268.57,314547.46,252967.29,2.2
2018-01-04,12.88,13.2,12.94,12.84,353964.12,0.1,0.78,12.694,12.617,12.461,294610.78,303612.16,252860.07,2.35
2018-01-03,13.0,13.0,12.84,12.77,243451.92,-0.07,-0.54,12.574,12.57,12.418,278554.41,287330.03,249133.07,1.62
2018-01-02,12.32,12.95,12.91,12.14,430551.12,0.7,5.73,12.52,12.521,12.368,275521.58,275513.88,250155.3,2.86
2017-12-29,12.6,12.64,12.21,12.12,223287.16,-0.36,-2.86,12.504,12.462,12.314,257888.34,243695.34,241753.49,1.48
2017-12-28,12.26,12.74,12.57,12.25,221799.56,0.23,1.86,12.616,12.491,12.276,312826.36,238752.27,238319.87,1.48
2017-12-27,12.6,12.88,12.34,12.29,273682.28,-0.23,-1.83,12.54,12.475,12.227,312613.54,238230.42,238748.26,1.82
2017-12-26,12.77,12.78,12.57,12.4,228287.8,-0.26,-2.03,12.566,12.481,12.172,296105.64,228449.96,230588.7,1.52
2017-12-25,12.7,12.88,12.83,12.51,342384.88,0.06,0.47,12.522,12.444,12.111,275506.18,223397.16,223027.4,2.28
2017-12-22,12.23,12.91,12.77,12.2,497977.28,0.58,4.76,12.42,12.402,12.035,229502.35,219701.69,209511.45,3.31
2017-12-21,12.37,12.38,12.19,12.05,220735.48,-0.28,-2.25,12.366,12.314,11.966,164678.19,191387.12,189166.73,1.47
2017-12-20,12.31,12.6,12.47,12.24,191142.77,0.12,0.97,12.41,12.304,11.93,163847.3,202107.98,183799.77,1.27
2017-12-19,12.33,12.56,12.35,12.26,125290.51,0.03,0.24,12.396,12.265,11.899,160794.27,210936.11,179618.39,0.83
2017-12-18,12.43,12.49,12.32,12.21,112365.73,-0.18,-1.44,12.366,12.215,11.879,171288.13,224796.72,180672.11,0.75
2017-12-15,12.36,12.68,12.5,12.26,173856.44,0.09,0.72,12.384,12.166,11.851,209901.03,239811.63,180823.75,1.16
2017-12-14,12.39,12.69,12.41,12.26,216581.05,0.01,0.08,12.262,12.061,11.801,218096.06,237887.46,178850.38,1.44
2017-12-13,12.18,12.48,12.4,12.11,175877.62,0.2,1.64,12.198,11.978,11.76,240368.66,239266.1,174945.47,1.17
2017-12-12,12.35,12.37,12.2,12.17,177759.8,-0.21,-1.69,12.134,11.862,11.736,261077.95,232727.43,173993.28,1.18
2017-12-11,11.8,12.47,12.41,11.79,305430.22,0.52,4.37,12.064,11.777,11.72,278305.32,222657.65,174824.52,2.03
2017-12-08,12.02,12.24,11.89,11.85,214831.59,-0.2,-1.65,11.948,11.667,11.699,269722.24,199321.22,171162.67,1.43
2017-12-07,12.11,12.3,12.09,11.98,327944.09,0.01,0.08,11.86,11.617,11.714,257678.86,186946.33,179739.1,2.18
2017-12-06,11.85,12.09,12.08,11.72,279424.03,0.23,1.94,11.758,11.555,11.717,238163.53,165491.55,192721.05,1.86
2017-12-05,11.8,12.05,11.85,11.73,263896.66,0.02,0.17,11.59,11.533,11.683,204376.92,148300.67,185211.96,1.76
2017-12-04,11.5,11.95,11.83,11.5,262514.81,0.38,3.32,11.49,11.543,11.658,167009.98,136547.49,178227.46,1.75
2017-12-01,11.65,11.7,11.45,11.39,154614.73,-0.13,-1.12,11.386,11.535,11.611,128920.2,121835.86,169437.18,1.03
2017-11-30,11.22,11.94,11.58,11.22,230367.41,0.34,3.02,11.374,11.54,11.594,116213.8,119813.31,164785.11,1.53
2017-11-29,11.34,11.44,11.24,11.15,110491.0,-0.11,-0.97,11.352,11.542,11.578,92819.58,110624.85,157390.45,0.73
2017-11-28,11.4,11.43,11.35,11.21,77061.95,0.04,0.35,11.476,11.61,11.584,92224.42,115259.13,157235.07,0.51
2017-11-27,11.45,11.56,11.31,11.31,72065.92,-0.08,-0.7,11.596,11.662,11.564,106085.0,126991.38,155779.25,0.48
2017-11-24,11.47,11.6,11.39,11.28,91082.74,-0.08,-0.7,11.684,11.73,11.545,114751.52,143004.12,155819.75,0.61
2017-11-23,11.96,11.96,11.47,11.42,113396.29,-0.39,-3.29,11.706,11.81,11.538,123412.81,172531.87,154619.1,0.75
2017-11-22,11.93,12.09,11.86,11.79,107515.21,-0.09,-0.75,11.732,11.878,11.524,128430.11,219950.56,152420.27,0.72
2017-11-21,11.73,11.97,11.95,11.61,146364.86,0.2,1.7,11.744,11.832,11.489,138293.85,222123.24,150765.64,0.97
2017-11-20,11.49,11.78,11.75,11.22,115398.49,0.25,2.17,11.728,11.772,11.451,147897.76,219907.43,148472.91,0.77
