date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.68,6.75,6.68,6.62,57040.04,0.02,0.3,6.62,6.823,6.846,82863.06,95796.82,110304.65,0.56
2018-03-28,6.66,6.76,6.66,6.61,57312.24,-0.06,-0.89,6.692,6.869,6.84,110430.71,104358.6,110302.17,0.56
2018-03-27,6.67,6.81,6.72,6.66,70506.74,0.12,1.82,6.738,6.925,6.835,113645.85,127212.97,111659.89,0.69
2018-03-26,6.29,6.6,6.6,6.16,82547.11,0.16,2.48,6.798,6.945,6.822,118634.4,127819.33,112444.94,0.8
2018-03-23,6.78,6.86,6.44,6.37,146909.19,-0.6,-8.52,6.894,6.989,6.818,118591.82,129415.01,112012.46,1.43
2018-03-22,6.83,7.28,7.04,6.83,194878.27,0.15,2.18,7.026,7.04,6.817,108730.58,127089.54,106993.63,1.9
2018-03-21,7.04,7.08,6.89,6.86,73387.96,-0.13,-1.85,7.046,7.012,6.786,98286.5,113664.94,99874.32,0.71
2018-03-20,7.05,7.09,7.02,6.93,95449.49,-0.06,-0.85,7.112,7.003,6.76,140780.09,115409.11,98638.49,0.93
2018-03-19,7.1,7.17,7.08,7.04,82334.18,-0.02,-0.28,7.092,6.992,6.726,137004.25,124341.34,100807.89,0.8
2018-03-16,7.15,7.21,7.1,7.07,97603.02,-0.04,-0.56,7.084,6.938,6.687,140238.21,124432.03,102857.44,0.95
2018-03-15,7.18,7.28,7.14,7.07,142657.84,-0.08,-1.11,7.054,6.869,6.625,145448.5,124812.48,102348.15,1.39
2018-03-14,6.92,7.43,7.22,6.89,285855.94,0.3,4.33,6.978,6.811,6.569,129043.38,116245.74,98560.75,2.78
2018-03-13,7.05,7.05,6.92,6.92,76570.25,-0.12,-1.71,6.894,6.744,6.502,90038.12,96106.8,88606.37,0.75
2018-03-12,6.98,7.11,7.04,6.98,98504.0,0.09,1.29,6.892,6.699,6.444,111678.43,97070.55,90507.52,0.96
2018-03-09,6.83,7.04,6.95,6.77,123654.47,0.19,2.81,6.792,6.646,6.405,108625.86,94609.91,88763.17,1.2
2018-03-08,6.82,6.87,6.76,6.71,60632.25,-0.04,-0.59,6.684,6.593,6.377,104176.47,86897.73,88651.21,0.59
2018-03-07,6.9,6.97,6.8,6.78,90829.62,-0.11,-1.59,6.644,6.559,6.355,103448.09,86083.69,103015.37,0.88
2018-03-06,6.56,7.15,6.91,6.55,184771.8,0.37,5.66,6.594,6.517,6.367,102175.48,81867.88,105705.26,1.8
2018-03-05,6.41,6.59,6.54,6.4,83241.14,0.13,2.03,6.506,6.46,6.389,82462.67,77274.44,101027.92,0.81
2018-03-02,6.52,6.63,6.41,6.38,101407.54,-0.15,-2.29,6.5,6.435,6.429,80593.97,81282.85,105395.21,0.99
2018-03-01,6.52,6.57,6.56,6.46,56990.36,0.01,0.15,6.502,6.38,6.483,69618.98,79883.81,115322.93,0.55
2018-02-28,6.38,6.58,6.55,6.36,84466.56,0.08,1.24,6.474,6.326,6.516,68719.29,80875.76,123842.17,0.82
2018-02-27,6.53,6.63,6.47,6.47,86207.73,-0.04,-0.61,6.44,6.259,6.538,61560.28,81105.94,123904.19,0.84
2018-02-26,6.48,6.55,6.51,6.43,73897.64,0.09,1.4,6.414,6.188,6.564,72086.22,83944.49,123610.71,0.72
2018-02-23,6.37,6.42,6.42,6.31,46532.61,0.0,0.0,6.37,6.163,6.589,81971.73,82916.42,128845.18,0.45
2018-02-22,6.4,6.5,6.42,6.35,52491.9,0.04,0.63,6.258,6.16,6.612,90148.64,90404.7,128440.94,0.51
2018-02-14,6.31,6.43,6.38,6.21,48671.52,0.04,0.63,6.178,6.151,6.632,93032.22,119947.06,127921.19,0.47
2018-02-13,6.42,6.52,6.34,6.3,138837.41,0.05,0.8,6.078,6.216,6.657,100651.6,129542.64,128114.11,1.35
2018-02-12,5.93,6.35,6.29,5.93,123325.21,0.43,7.34,5.962,6.317,6.688,95802.76,124781.41,123435.27,1.2
2018-02-09,5.92,6.05,5.86,5.79,87417.16,-0.16,-2.66,5.956,6.423,6.718,83861.12,129507.58,120175.26,0.85
2018-02-08,5.82,6.04,6.02,5.8,66909.82,0.14,2.38,6.062,6.585,6.781,90660.77,150762.05,119334.46,0.65
2018-02-07,5.96,6.02,5.88,5.72,86768.41,0.12,2.08,6.124,6.705,6.833,146861.9,166808.59,117633.17,0.84
2018-02-06,6.18,6.28,5.76,5.71,114593.22,-0.5,-7.99,6.354,6.817,6.89,158433.67,166702.44,116139.2,1.12
2018-02-05,6.21,6.34,6.26,6.18,63616.98,-0.13,-2.03,6.672,6.939,6.956,153760.05,163276.92,113658.78,0.62
2018-02-02,6.17,6.44,6.39,6.1,121415.4,0.06,0.95,6.89,7.015,7.004,175154.03,174773.94,114590.22,1.18
2018-02-01,6.98,7.05,6.33,6.33,347915.47,-0.7,-9.96,7.108,7.063,7.044,210863.34,166477.17,112681.45,3.39
2018-01-31,7.29,7.35,7.03,6.95,144627.3,-0.32,-4.35,7.286,7.112,7.089,186755.29,135895.32,98701.68,1.41
2018-01-30,7.33,7.44,7.35,7.25,91225.08,0.0,0.0,7.28,7.097,7.098,174971.21,126685.57,95813.57,0.89
2018-01-29,7.47,7.47,7.35,7.3,170586.91,-0.13,-1.74,7.206,7.059,7.091,172793.8,122089.14,94770.36,1.66
2018-01-26,7.13,7.56,7.48,7.12,299961.94,0.26,3.6,7.14,7.013,7.085,174393.85,110842.95,88559.31,2.92
2018-01-25,7.01,7.3,7.22,7.01,227375.2,0.22,3.14,7.018,6.977,7.073,122091.0,87906.87,78660.39,2.21
2018-01-24,7.0,7.02,7.0,6.91,85706.93,0.02,0.29,6.938,6.961,7.062,85035.36,68457.75,69877.03,0.83
2018-01-23,6.95,7.03,6.98,6.92,80338.0,-0.04,-0.57,6.914,6.963,7.058,78399.94,65575.96,67824.78,0.78
2018-01-22,6.88,7.08,7.02,6.64,178587.19,0.15,2.18,6.912,6.972,7.056,71384.49,64040.64,65708.11,1.74
2018-01-19,6.88,6.94,6.87,6.82,38447.66,0.05,0.73,6.886,6.992,7.054,47292.05,54406.49,58574.25,0.45
2018-01-18,6.9,6.93,6.82,6.81,42097.0,-0.06,-0.87,6.936,7.024,7.063,53722.74,58885.73,58583.47,0.5
2018-01-17,7.0,7.01,6.88,6.83,52529.83,-0.09,-1.29,6.984,7.065,7.072,51880.14,61508.03,60030.35,0.62
2018-01-16,6.86,6.98,6.97,6.85,45260.75,0.08,1.16,7.012,7.099,7.091,52751.99,64941.57,59411.06,0.53
2018-01-15,7.09,7.09,6.89,6.88,58125.0,-0.23,-3.23,7.032,7.123,7.105,56696.79,67451.58,59199.8,0.69
