date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.8,15.95,15.86,15.65,41632.29,0.16,1.02,15.914,16.396,16.832,39861.57,29762.03,30600.08,0.98
2018-03-28,16.27,16.34,15.7,15.6,56516.5,-0.55,-3.38,16.062,16.521,16.887,36803.51,27754.84,30588.02,1.34
2018-03-27,16.09,16.37,16.25,16.09,23157.42,0.32,2.01,16.286,16.668,16.963,30146.41,24339.09,29068.18,0.55
2018-03-26,15.51,15.98,15.95,15.51,29428.65,0.15,0.95,16.414,16.775,17.011,29563.35,25545.54,29499.67,0.7
2018-03-23,16.34,16.35,15.81,15.56,48573.0,-0.8,-4.82,16.616,16.955,17.074,26688.27,28698.85,29509.1,1.15
2018-03-22,16.83,16.93,16.6,16.56,26341.99,-0.23,-1.37,16.878,17.114,17.138,19662.49,26368.84,28787.33,0.62
2018-03-21,16.91,17.12,16.82,16.8,23231.0,-0.06,-0.35,16.98,17.184,17.159,18706.16,25994.82,29613.31,0.55
2018-03-20,16.91,16.95,16.89,16.7,20242.09,-0.08,-0.47,17.05,17.231,17.156,18531.76,26752.54,30813.33,0.48
2018-03-19,17.13,17.13,16.96,16.92,15053.29,-0.16,-0.94,17.136,17.283,17.124,21527.73,29145.25,32113.57,0.36
2018-03-16,17.11,17.22,17.12,17.05,13444.06,0.01,0.06,17.294,17.283,17.057,30709.42,30503.63,32715.33,0.32
2018-03-15,17.17,17.25,17.11,16.97,21560.35,-0.07,-0.41,17.35,17.267,16.96,33075.2,31438.12,34580.49,0.51
2018-03-14,17.31,17.46,17.17,17.12,22359.0,-0.17,-0.98,17.388,17.252,16.909,33283.49,33421.21,34926.53,0.53
2018-03-13,17.75,17.75,17.32,17.31,35221.96,-0.43,-2.42,17.412,17.258,16.841,34973.33,33797.28,35738.52,0.83
2018-03-12,17.48,17.75,17.75,17.37,60961.74,0.35,2.01,17.43,17.247,16.772,36762.78,33453.79,36096.78,1.44
2018-03-09,17.37,17.43,17.4,17.21,25272.97,0.1,0.58,17.272,17.193,16.71,30297.84,30319.36,34411.24,0.6
2018-03-08,17.37,17.38,17.3,17.15,22601.76,0.01,0.06,17.184,17.161,16.661,29801.04,31205.81,34604.43,0.53
2018-03-07,17.43,17.63,17.29,17.22,30808.22,-0.12,-0.69,17.116,17.134,16.616,33558.94,33231.8,35766.05,0.73
2018-03-06,16.92,17.48,17.41,16.92,44169.2,0.44,2.59,17.104,17.08,16.592,32621.22,34874.11,35747.63,1.04
2018-03-05,17.02,17.04,16.96,16.7,28637.04,0.0,0.0,17.064,16.965,16.571,30144.81,35081.89,34667.17,0.68
2018-03-02,17.0,17.09,16.96,16.89,22789.0,-0.01,-0.06,17.114,16.83,16.579,30340.88,34927.02,35272.41,0.54
2018-03-01,17.15,17.23,16.96,16.82,41391.24,-0.27,-1.57,17.138,16.652,16.594,32610.57,37722.85,35827.04,0.98
2018-02-28,17.06,17.31,17.23,16.85,26119.62,0.03,0.17,17.152,16.566,16.608,32904.66,36431.86,36141.69,0.62
2018-02-27,17.23,17.34,17.21,17.15,31787.14,0.0,0.0,17.056,16.424,16.613,37127.01,37679.76,37503.38,0.75
2018-02-26,17.29,17.29,17.21,17.12,29617.41,0.13,0.76,16.866,16.297,16.622,40018.97,38739.78,38291.24,0.7
2018-02-23,17.04,17.15,17.08,16.89,34137.43,0.04,0.23,16.546,16.226,16.64,39513.17,38503.12,38897.36,0.81
2018-02-22,16.8,17.18,17.03,16.68,42861.7,0.28,1.67,16.166,16.16,16.651,42835.13,38003.06,39260.09,1.01
2018-02-14,16.55,16.84,16.75,16.38,47231.35,0.48,2.95,15.98,16.097,16.67,39959.05,38300.3,40085.85,1.12
2018-02-13,15.68,16.35,16.26,15.68,46246.95,0.65,4.16,15.792,16.103,16.697,38232.51,36621.15,39941.26,1.09
2018-02-12,15.35,15.67,15.61,15.28,27088.41,0.43,2.83,15.728,16.177,16.74,37460.58,34252.45,40157.22,0.64
2018-02-09,15.76,15.95,15.18,15.08,50747.23,-0.92,-5.71,15.906,16.328,16.795,37493.06,35617.81,42303.9,1.2
2018-02-08,15.99,16.17,16.1,15.85,28481.32,0.28,1.77,16.154,16.535,16.909,33171.0,33931.23,43960.01,0.67
2018-02-07,16.25,16.33,15.81,15.81,38598.66,-0.14,-0.88,16.214,16.649,16.959,36641.54,35851.52,43430.95,0.91
2018-02-06,16.31,16.59,15.94,15.94,42387.3,-0.55,-3.33,16.414,16.802,17.018,35009.78,37326.99,43925.51,1.0
2018-02-05,16.22,16.59,16.5,16.19,27250.8,0.08,0.49,16.626,16.947,17.09,31044.31,37842.7,43512.6,0.64
2018-02-02,16.33,16.46,16.42,15.91,29136.9,0.09,0.55,16.75,17.054,17.143,33742.55,39291.6,44559.34,0.69
2018-02-01,16.8,16.82,16.4,16.22,45834.05,-0.4,-2.38,16.916,17.142,17.184,34691.46,40517.11,45228.69,1.08
2018-01-31,17.08,17.08,16.81,16.71,30439.83,-0.19,-1.12,17.084,17.242,17.214,35061.49,41871.4,45215.83,0.72
2018-01-30,17.11,17.11,17.0,16.97,22559.99,-0.11,-0.64,17.19,17.291,17.218,39644.21,43261.38,46926.95,0.53
2018-01-29,17.25,17.32,17.12,16.91,40741.97,-0.12,-0.7,17.268,17.303,17.2,44641.08,46062.0,48666.41,0.96
2018-01-26,17.16,17.33,17.25,17.1,33881.48,0.01,0.06,17.358,17.261,17.169,44840.65,48990.0,48260.82,0.8
2018-01-25,17.24,17.28,17.24,17.09,47684.17,-0.09,-0.52,17.368,17.282,17.124,46342.76,53988.79,49072.66,1.13
2018-01-24,17.35,17.35,17.34,17.11,53353.44,-0.03,-0.17,17.4,17.269,17.08,48681.32,51010.38,48812.26,1.26
2018-01-23,17.59,17.65,17.39,17.21,47544.33,-0.19,-1.08,17.392,17.233,17.031,46878.56,50524.02,48041.3,1.12
2018-01-22,17.3,17.61,17.57,17.2,41739.84,0.24,1.39,17.338,17.232,16.985,47482.91,49182.51,50402.02,0.99
2018-01-19,17.37,17.54,17.3,17.15,41392.0,-0.1,-0.57,17.164,17.231,16.966,53139.35,49827.08,51125.36,0.98
2018-01-18,17.31,17.68,17.4,17.23,59376.98,0.11,0.64,17.196,17.225,16.978,61634.82,49940.27,50010.72,1.4
2018-01-17,17.0,17.36,17.3,16.93,44339.64,0.17,0.99,17.138,17.186,16.984,53339.43,48560.26,48013.05,1.05
2018-01-16,16.58,17.13,17.12,16.58,50566.1,0.42,2.52,17.074,17.144,16.995,54169.48,50592.51,47527.13,1.2
2018-01-15,17.26,17.35,16.7,16.64,70022.02,-0.75,-4.3,17.126,17.096,17.004,50882.1,51270.83,45691.66,1.66
2018-01-12,17.16,17.68,17.46,16.95,83869.37,0.34,1.99,17.298,17.076,17.032,46514.81,47531.65,43101.81,1.98
2018-01-11,16.98,17.16,17.11,16.91,17900.03,0.14,0.82,17.254,16.965,17.021,38245.73,44156.52,39727.27,0.42
2018-01-10,17.36,17.36,16.98,16.88,48489.89,-0.39,-2.25,17.234,16.89,17.029,43781.09,46614.14,39860.57,1.15
2018-01-09,17.56,17.56,17.38,17.23,34129.21,-0.19,-1.08,17.214,16.828,17.038,47015.54,45558.59,38757.4,0.81
2018-01-08,17.21,17.63,17.56,17.21,48185.54,0.34,1.97,17.066,16.737,17.043,51659.56,51621.53,38593.42,1.14
2018-01-05,17.08,17.35,17.24,16.9,42523.96,0.22,1.29,16.854,16.7,17.033,48548.49,52423.63,37306.75,1.01
2018-01-04,16.87,17.2,17.01,16.79,45576.84,0.13,0.77,16.676,16.731,17.04,50067.32,50081.17,36217.56,1.08
2018-01-03,16.67,16.93,16.88,16.66,64662.13,0.24,1.44,16.546,16.781,17.059,49447.2,47465.85,36329.39,1.53
2018-01-02,16.51,16.8,16.64,16.41,57349.34,0.13,0.79,16.442,16.845,17.09,44101.64,44461.75,36869.27,1.36
2017-12-29,16.43,16.56,16.5,16.35,32630.17,0.13,0.79,16.408,16.911,17.187,51583.5,40112.49,35663.9,0.77
2017-12-28,16.43,16.6,16.35,16.3,50118.11,0.0,0.0,16.546,16.988,17.314,56298.78,38671.96,35366.84,1.18
2017-12-27,16.42,16.58,16.36,16.3,42476.25,0.01,0.06,16.786,17.077,17.443,50095.03,35298.02,33734.34,1.0
2017-12-26,16.39,16.52,16.36,16.17,37934.33,-0.13,-0.79,17.016,17.168,17.578,45484.5,33107.0,32531.33,0.9
2017-12-25,17.18,17.2,16.47,16.13,94758.62,-0.71,-4.13,17.248,17.248,17.708,44821.87,31956.21,31573.04,2.24
2017-12-22,17.61,17.64,17.19,17.02,56206.57,-0.36,-2.05,17.414,17.348,17.82,28641.49,25565.32,27755.94,1.33
2017-12-21,17.57,17.66,17.55,17.41,19099.36,0.04,0.23,17.43,17.366,17.885,21045.15,22189.86,26105.99,0.45
2017-12-20,17.53,17.68,17.51,17.39,19423.6,-0.01,-0.06,17.368,17.348,17.938,20501.01,22353.95,26668.68,0.46
2017-12-19,17.3,17.68,17.52,17.3,34621.18,0.25,1.45,17.32,17.336,18.019,20729.51,25192.93,27544.66,0.82
2017-12-18,17.27,17.35,17.3,17.16,13856.75,0.03,0.17,17.248,17.334,18.115,19090.56,29276.79,27562.68,0.33
2017-12-15,17.22,17.31,17.27,17.13,18224.87,0.03,0.17,17.282,17.462,18.208,22489.14,31215.31,28283.93,0.43
2017-12-14,17.27,17.29,17.24,17.13,16378.65,-0.03,-0.17,17.302,17.639,18.295,23334.56,32061.72,28837.11,0.39
2017-12-13,17.18,17.29,17.27,17.11,20566.1,0.09,0.52,17.328,17.808,18.401,24206.89,32170.66,30731.21,0.49
2017-12-12,17.51,17.51,17.16,17.05,26426.44,-0.31,-1.77,17.352,17.987,18.483,29656.34,31955.65,31733.76,0.62
2017-12-11,17.37,17.58,17.47,17.32,30849.63,0.09,0.52,17.42,18.168,18.59,39463.02,31189.87,34133.92,0.73
2017-12-08,17.34,17.54,17.37,17.29,22452.0,0.02,0.12,17.642,18.291,18.715,39941.48,29946.56,36062.79,0.53
2017-12-07,17.38,17.66,17.37,17.16,20740.3,-0.02,-0.12,17.976,18.404,18.857,40788.88,30022.13,36993.56,0.49
2017-12-06,17.52,17.6,17.39,17.04,47813.34,-0.12,-0.69,18.288,18.527,18.986,40134.42,30983.41,37702.59,1.13
2017-12-05,18.45,18.54,17.5,17.3,75459.81,-1.07,-5.76,18.622,18.701,19.111,34254.96,29896.39,37273.45,1.78
2017-12-04,19.1,19.1,18.58,18.3,33241.93,-0.46,-2.42,18.916,18.896,19.24,22916.72,25848.58,35278.9,0.79
2017-12-01,18.97,19.17,19.04,18.9,26689.0,0.08,0.42,18.94,18.954,19.296,19951.65,25352.56,35022.26,0.63
