date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,8.43,8.52,8.47,8.34,147473.12,0.16,1.93,8.606,9.123,9.653,169005.17,172728.79,161403.95,1.47
2018-03-26,8.1,8.38,8.32,8.1,167480.06,0.13,1.59,8.748,9.29,9.748,163337.12,168343.82,164835.04,1.67
2018-03-23,8.52,8.59,8.2,8.08,268897.78,-0.78,-8.69,8.916,9.485,9.871,181388.9,167367.01,167608.32,2.69
2018-03-22,9.1,9.13,8.98,8.92,132573.05,-0.09,-0.99,9.204,9.678,9.994,172962.83,154897.19,165523.45,1.33
2018-03-21,9.22,9.24,9.06,9.04,128601.83,-0.11,-1.2,9.422,9.797,10.065,169567.84,151089.54,167773.28,1.29
2018-03-20,9.03,9.23,9.18,8.99,119132.86,0.02,0.22,9.64,9.906,10.119,176452.41,152159.5,168850.6,1.19
2018-03-19,9.51,9.52,9.16,9.09,257739.0,-0.46,-4.78,9.832,10.028,10.163,173350.52,162434.06,172957.05,2.58
2018-03-16,10.08,10.08,9.64,9.51,226767.42,-0.44,-4.37,10.054,10.113,10.211,153345.12,148153.74,171075.08,2.27
2018-03-15,10.08,10.12,10.07,10.02,115598.07,-0.08,-0.79,10.152,10.152,10.236,136831.54,140331.57,179970.58,1.16
2018-03-14,10.12,10.24,10.15,10.01,163024.69,0.01,0.1,10.172,10.166,10.295,132611.25,146490.54,192661.71,1.63
2018-03-13,10.21,10.28,10.14,10.11,103623.43,-0.12,-1.17,10.172,10.183,10.374,127866.6,150079.1,218317.85,1.04
2018-03-12,10.17,10.32,10.27,10.07,157711.98,0.14,1.38,10.224,10.206,10.453,151517.59,161326.26,247604.03,1.58
2018-03-09,10.13,10.18,10.13,10.0,144199.55,-0.04,-0.39,10.172,10.257,10.533,142962.36,167849.63,272056.95,1.44
2018-03-08,10.04,10.23,10.17,10.04,94496.6,0.02,0.2,10.152,10.309,10.603,143831.6,176149.71,290270.23,0.94
2018-03-07,10.31,10.37,10.15,10.1,139301.44,-0.25,-2.4,10.16,10.333,10.637,160369.82,184457.03,302852.73,1.39
2018-03-06,10.05,10.44,10.4,9.99,221878.38,0.39,3.9,10.194,10.331,10.693,172291.6,185541.69,309860.55,2.22
2018-03-05,10.05,10.13,10.01,9.97,114935.85,-0.02,-0.2,10.188,10.298,10.739,171134.94,183480.04,320127.83,1.15
2018-03-02,10.11,10.16,10.03,9.98,148545.75,-0.18,-1.76,10.342,10.309,10.794,192736.89,193996.42,336537.47,1.49
2018-03-01,10.2,10.38,10.21,10.16,177187.7,-0.11,-1.07,10.466,10.319,10.839,208467.82,219609.59,339595.0,1.77
2018-02-28,10.25,10.46,10.32,10.19,198910.34,-0.05,-0.48,10.506,10.423,10.883,208544.23,238832.88,350989.21,1.99
2018-02-27,10.77,10.78,10.37,10.35,216095.05,-0.4,-3.71,10.468,10.565,10.914,198791.78,286556.6,364734.21,2.16
2018-02-26,10.76,10.82,10.78,10.53,222945.61,0.12,1.13,10.408,10.7,10.962,195825.14,333881.79,371300.51,2.23
2018-02-23,10.39,10.74,10.65,10.2,227200.38,0.25,2.4,10.276,10.809,10.971,195255.95,376264.28,372571.27,2.27
2018-02-22,10.26,10.42,10.41,10.2,177569.77,0.29,2.87,10.172,10.896,10.971,230751.37,404390.76,370862.44,1.78
2018-02-14,10.08,10.17,10.13,9.93,150148.09,0.07,0.7,10.34,10.94,10.986,269121.54,421248.43,371251.46,1.5
2018-02-13,10.23,10.4,10.07,10.05,201261.84,-0.05,-0.49,10.662,11.054,11.003,374321.42,434179.4,373232.05,2.01
2018-02-12,9.99,10.21,10.12,9.9,220099.66,-0.01,-0.1,10.992,11.179,11.019,471938.45,456775.62,372873.69,2.2
2018-02-09,10.64,10.88,10.13,10.13,404677.47,-1.13,-10.04,11.342,11.278,11.028,557272.61,479078.51,376957.95,4.05
2018-02-08,11.57,11.65,11.25,11.0,369420.62,-0.49,-4.17,11.62,11.358,11.067,578030.14,459580.41,366869.5,3.69
2018-02-07,12.04,12.45,11.74,11.72,676147.5,0.02,0.17,11.54,11.343,11.052,573375.32,463145.54,361796.14,6.76
2018-02-06,11.52,12.22,11.72,11.45,689347.0,-0.15,-1.26,11.446,11.262,11.027,494037.38,442911.83,340487.98,6.89
2018-02-05,11.29,12.15,11.87,11.29,646770.44,0.35,3.04,11.366,11.224,11.011,441612.79,408719.23,318378.67,6.47
2018-02-02,10.74,11.57,11.52,10.4,508465.16,0.65,5.98,11.214,11.133,10.988,400884.42,368878.26,312916.21,5.08
2018-02-01,11.28,11.52,10.85,10.81,346146.5,-0.41,-3.64,11.096,11.046,10.96,341130.68,337334.13,301891.8,3.46
2018-01-31,11.2,11.3,11.27,10.98,279457.81,-0.05,-0.44,11.146,11.031,10.973,352915.76,321254.5,302904.52,2.79
2018-01-30,11.15,11.47,11.32,10.97,427224.06,0.22,1.98,11.078,10.952,10.951,391786.27,312284.7,302879.87,4.27
2018-01-29,11.02,11.35,11.11,11.02,443128.59,0.18,1.65,11.082,10.859,10.927,375825.68,288971.75,299034.19,4.43
2018-01-26,10.94,11.05,10.93,10.83,209696.44,-0.17,-1.53,11.052,10.778,10.893,336872.1,274837.39,285211.39,2.1
2018-01-25,10.97,11.3,11.1,10.97,405071.88,0.17,1.55,10.996,10.776,10.873,333537.57,274158.59,291419.1,4.05
2018-01-24,11.1,11.15,10.93,10.77,473810.38,-0.39,-3.44,10.916,10.76,10.829,289593.25,260446.74,284116.42,4.74
2018-01-23,10.99,11.34,11.34,10.81,347421.09,0.39,3.56,10.826,10.792,10.789,232783.13,238064.13,265549.25,3.47
2018-01-22,10.74,11.02,10.96,10.73,248360.73,0.32,3.01,10.636,10.797,10.722,202117.83,228038.1,254894.48,2.48
2018-01-19,10.73,10.83,10.65,10.59,193023.77,-0.04,-0.37,10.504,10.842,10.682,212802.67,256954.15,249214.91,1.93
2018-01-18,10.48,10.72,10.7,10.45,185350.27,0.22,2.1,10.556,10.873,10.657,214779.6,266449.47,246094.05,1.85
2018-01-17,10.38,10.63,10.48,10.21,189759.77,0.11,1.06,10.604,10.915,10.629,231300.23,284554.54,246428.83,1.9
2018-01-16,10.34,10.46,10.39,10.22,194094.59,0.08,0.78,10.758,10.95,10.623,243345.13,293475.04,246591.49,1.94
2018-01-15,10.92,10.95,10.3,10.26,301784.97,-0.6,-5.5,10.958,10.995,10.626,253958.38,309096.64,252416.59,3.02
2018-01-12,10.94,11.15,10.91,10.82,202908.42,-0.02,-0.18,11.18,11.008,10.606,301105.63,295585.4,242430.09,2.03
2018-01-11,11.23,11.3,10.94,10.88,267953.41,-0.31,-2.76,11.19,10.969,10.561,318119.34,308679.62,238894.77,2.68
2018-01-10,11.33,11.54,11.25,11.12,249984.28,-0.15,-1.32,11.226,10.897,10.521,337808.85,307786.1,230989.64,2.5
2018-01-09,11.35,11.43,11.39,11.23,247160.8,-0.02,-0.17,11.142,10.786,10.458,343604.95,293034.37,225503.54,2.47
2018-01-08,11.03,11.83,11.41,11.02,537521.25,0.45,4.11,11.032,10.647,10.4,364234.89,281750.85,219170.78,5.38
