date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-07,48.02,48.45,45.66,44.5,232953.0,-1.4,-2.98,48.082,49.748,51.732,187618.61,201316.41,226935.99,2.35
2018-02-06,46.87,48.25,47.06,46.55,217245.86,-1.63,-3.35,48.818,50.573,52.151,178133.12,198230.56,230152.68,2.19
2018-02-05,48.9,50.1,48.69,48.03,153375.47,-1.35,-2.7,49.41,51.24,52.471,163818.59,195322.29,234415.83,1.55
2018-02-02,49.34,50.43,50.04,47.87,177346.73,1.08,2.21,49.708,51.776,52.555,208899.53,205575.19,236880.35,1.79
2018-02-01,49.3,50.23,48.96,48.22,157171.97,-0.38,-0.77,50.322,51.984,52.631,205766.79,210128.2,237552.34,1.58
2018-01-31,49.7,50.28,49.34,47.82,185525.58,-0.68,-1.36,51.414,52.281,52.758,215014.22,208514.42,237173.89,1.87
2018-01-30,49.81,50.58,50.02,49.51,145673.2,-0.16,-0.32,52.328,52.579,52.869,218327.99,242097.06,240252.78,1.47
2018-01-29,52.88,52.88,50.18,49.92,378780.16,-2.93,-5.52,53.07,53.172,52.874,226825.99,261476.73,241992.82,3.82
2018-01-26,54.05,54.75,53.11,52.99,161683.02,-1.31,-2.41,53.844,53.546,52.835,202250.85,248672.31,233417.97,1.63
2018-01-25,53.85,55.54,54.42,53.8,203409.12,0.51,0.95,53.646,53.669,52.635,214489.61,247059.34,236775.1,2.05
2018-01-24,53.89,54.48,53.91,52.96,202094.44,0.18,0.34,53.148,53.715,52.44,202014.63,252555.57,236284.81,2.04
2018-01-23,54.06,55.15,53.73,53.4,188163.23,-0.32,-0.59,52.83,53.729,52.369,265866.14,262074.8,234733.66,1.9
2018-01-22,52.0,54.2,54.05,51.38,255904.42,1.93,3.7,53.274,53.701,52.282,296127.46,273509.37,239815.02,2.58
2018-01-19,51.75,53.04,52.12,50.47,222876.86,0.19,0.37,53.248,53.334,52.288,295093.76,268185.51,235054.19,2.25
2018-01-18,52.11,53.13,51.93,51.22,141034.2,-0.39,-0.74,53.692,53.277,52.381,279629.07,264976.49,238791.24,1.42
2018-01-17,54.5,54.6,52.32,50.37,521352.0,-3.63,-6.49,54.282,53.235,52.356,303096.51,265833.36,239373.73,5.25
2018-01-16,54.3,56.83,55.95,53.93,339469.81,2.03,3.77,54.628,53.158,52.37,258283.45,238408.5,221004.33,3.42
2018-01-15,54.5,56.11,53.92,53.41,250735.95,-0.42,-0.77,54.128,52.576,52.18,250891.28,222508.92,211581.73,2.53
2018-01-12,54.75,55.14,54.34,53.9,145553.38,-0.54,-0.98,53.42,52.124,52.137,241277.25,218163.63,208050.15,1.47
2018-01-11,53.7,55.69,54.88,53.3,258371.42,0.83,1.54,52.862,51.601,52.142,250323.9,226490.86,212775.33,2.6
2018-01-10,53.45,54.38,54.05,52.0,297286.69,0.6,1.12,52.188,51.165,52.095,228570.2,220014.05,211313.91,3.0
2018-01-09,50.52,53.5,53.45,50.18,302508.97,3.07,6.09,51.688,51.008,52.026,218533.55,207392.53,206739.83,3.05
2018-01-08,51.29,51.29,50.38,49.43,202665.8,-1.17,-2.27,51.024,50.862,52.017,194126.56,206120.67,203478.12,2.04
2018-01-05,51.25,52.92,51.55,51.02,190786.64,0.04,0.08,50.828,51.241,52.085,195050.0,201922.87,202844.38,1.92
2018-01-04,51.5,51.9,51.51,51.01,149602.91,-0.04,-0.08,50.34,51.484,51.973,202657.82,212606.0,201520.8,1.51
2018-01-03,50.19,51.88,51.55,49.51,247103.44,1.42,2.83,50.142,51.476,51.964,211457.9,212914.11,203865.16,2.49
2018-01-02,49.54,50.28,50.13,48.63,180474.0,0.73,1.48,50.328,51.581,51.955,196251.51,203600.16,203185.95,1.82
2017-12-29,49.12,49.68,49.4,48.44,207283.0,0.29,0.59,50.7,51.784,51.997,218114.78,200654.54,203886.93,2.09
2017-12-28,50.55,50.72,49.11,49.02,228825.77,-1.41,-2.79,51.654,52.149,52.026,208795.75,197936.67,204516.12,2.31
2017-12-27,52.01,52.29,50.52,50.5,193603.28,-1.96,-3.73,52.628,52.683,51.996,222554.17,199059.8,206793.31,1.95
2017-12-26,51.59,52.76,52.48,50.73,171071.5,0.49,0.94,52.81,53.025,52.035,214370.32,202613.78,206217.19,1.72
2017-12-25,54.5,54.53,51.99,51.6,289790.34,-2.18,-4.02,52.834,53.043,52.046,210948.81,206087.13,207042.65,2.92
2017-12-22,53.81,54.36,54.17,53.6,160687.84,0.19,0.35,52.868,53.172,52.016,183194.29,200835.58,203886.35,1.62
2017-12-21,51.18,54.12,53.98,50.98,297617.91,2.55,4.96,52.644,52.928,51.931,187077.59,203765.89,207720.18,3.0
2017-12-20,52.4,52.82,51.43,51.29,152684.0,-1.17,-2.22,52.738,52.462,51.818,175565.42,190435.6,212154.39,1.54
2017-12-19,52.41,52.93,52.6,51.7,153963.95,0.44,0.84,53.24,52.452,52.086,190857.23,194816.21,223441.97,1.55
2017-12-18,53.04,53.55,52.16,51.05,151017.77,-0.89,-1.68,53.252,52.328,52.422,201225.46,202771.73,234064.51,1.52
2017-12-15,54.06,54.09,53.05,52.68,180104.31,-1.4,-2.57,53.476,52.209,52.608,218476.86,207119.32,238609.64,1.82
2017-12-14,54.19,55.48,54.45,53.46,240057.05,0.51,0.94,53.212,51.902,52.731,220454.19,211095.58,240287.42,2.42
2017-12-13,52.87,54.68,53.94,52.82,229143.08,1.28,2.43,52.186,51.308,52.858,205305.79,214526.82,242163.77,2.31
2017-12-12,53.2,53.93,52.66,52.48,205805.08,-0.62,-1.16,51.664,51.044,52.918,198775.19,209820.59,249592.24,2.07
2017-12-11,51.59,53.5,53.28,51.12,237274.77,1.55,3.0,51.404,51.049,53.16,204318.01,207998.17,251569.43,2.39
2017-12-08,49.3,51.87,51.73,49.3,189990.98,2.41,4.89,50.942,50.859,53.367,195761.78,206937.13,251555.52,1.91
2017-12-07,51.11,51.21,49.32,49.3,164315.03,-2.01,-3.92,50.592,50.934,53.64,201736.97,211674.47,258696.02,1.66
2017-12-06,51.5,52.17,51.33,49.68,196490.09,-0.03,-0.06,50.43,51.174,53.944,223747.84,233873.18,266516.29,1.98
2017-12-05,50.31,53.0,51.36,50.26,233519.16,0.39,0.77,50.424,51.719,53.912,220866.0,252067.74,268850.29,2.35
2017-12-04,50.0,52.0,50.97,49.8,194493.64,0.99,1.98,50.694,52.515,53.959,211678.33,265357.28,267799.2,1.96
2017-12-01,48.76,50.8,49.98,48.76,219866.91,1.47,3.03,50.776,53.007,54.028,218112.48,270099.96,274979.33,2.22
2017-11-30,50.75,51.48,48.51,47.83,274369.41,-2.79,-5.44,51.276,53.559,54.034,221611.97,269479.27,282554.69,2.77
2017-11-29,52.68,53.18,51.3,50.23,182080.88,-1.41,-2.67,51.918,54.407,53.984,243998.52,269800.72,276253.38,1.84
2017-11-28,51.53,52.85,52.71,51.1,187580.8,1.33,2.59,53.014,54.791,53.771,283269.47,289363.89,275822.86,1.89
2017-11-27,51.81,52.19,51.38,49.21,226664.41,-1.1,-2.1,54.336,55.27,53.528,319036.23,295140.7,277210.46,2.28
2017-11-24,51.25,53.15,52.48,51.23,237364.36,0.76,1.47,55.238,55.875,53.303,322087.45,296173.91,278236.8,2.39
2017-11-23,56.03,56.09,51.72,51.72,386302.16,-5.06,-8.91,55.842,56.346,53.084,317346.56,305717.58,276512.06,3.89
2017-11-22,59.32,60.0,56.78,55.56,378435.62,-2.54,-4.28,56.896,56.713,52.868,295602.93,299159.4,277221.95,3.81
2017-11-21,55.6,59.32,59.32,55.2,366414.62,3.43,6.14,56.568,56.105,52.49,295458.31,285632.85,267149.12,3.69
2017-11-20,54.9,56.92,55.89,53.36,241920.48,0.39,0.7,56.204,55.403,51.985,271245.16,270241.12,258094.6,2.44
2017-11-17,56.58,57.13,55.5,54.74,213659.94,-1.49,-2.61,56.512,55.049,51.59,270260.37,279858.7,253345.68,2.15
2017-11-16,54.88,57.0,56.99,53.3,277583.97,1.85,3.35,56.85,54.509,51.195,294088.59,295630.12,250828.49,2.8
2017-11-15,57.17,57.98,55.14,53.2,377712.56,-2.36,-4.1,56.53,53.56,50.721,302715.88,282706.03,245135.97,3.81
2017-11-14,57.32,58.78,57.5,56.24,245348.84,0.07,0.12,55.642,52.752,50.355,275807.39,262281.82,241816.75,2.47
2017-11-13,57.18,58.5,57.43,56.5,236996.55,0.24,0.42,54.602,51.786,49.744,269237.08,259280.23,239010.78,2.39
2017-11-10,55.25,58.38,57.19,54.8,332801.03,1.8,3.25,53.586,50.731,49.097,289457.03,260299.69,237124.26,3.35
2017-11-09,50.7,55.77,55.39,50.24,320720.41,4.69,9.25,52.168,49.821,48.483,297171.65,247306.55,229474.21,3.23
2017-11-08,51.71,52.88,50.7,50.69,243170.14,-1.6,-3.06,50.59,49.022,47.942,262696.18,255284.49,223636.51,2.45
2017-11-07,52.34,52.98,52.3,51.34,212497.27,-0.05,-0.1,49.862,48.875,47.548,248756.25,248665.39,219879.23,2.14
2017-11-06,50.0,53.0,52.35,49.43,338096.31,2.25,4.49,48.97,48.567,47.074,249323.38,245948.09,221640.55,3.41
2017-11-03,47.44,50.4,50.1,47.25,371374.12,2.6,5.47,47.876,48.131,46.646,231142.35,226832.66,212630.38,3.74
2017-11-02,46.96,47.8,47.5,46.42,148343.06,0.44,0.94,47.474,47.881,46.321,197441.45,206026.87,202435.49,1.5
2017-11-01,47.6,47.88,47.06,46.83,173470.48,-0.78,-1.63,47.454,47.881,46.068,247872.81,207565.92,203114.72,1.75
2017-10-31,46.95,48.0,47.84,46.01,215332.95,0.96,2.05,47.888,47.958,45.792,248574.54,221351.68,203990.79,2.17
2017-10-30,48.8,48.87,46.88,46.5,247191.12,-1.21,-2.52,48.164,47.702,45.467,242572.79,218741.33,198169.83,2.49
2017-10-27,47.12,48.12,48.09,47.08,202869.66,0.69,1.46,48.386,47.463,45.176,222522.97,213948.83,193820.16,2.04
2017-10-26,48.5,48.5,47.4,47.0,400499.84,-1.83,-3.72,48.288,47.144,44.862,214612.28,211641.87,193059.36,4.04
2017-10-25,49.3,49.85,49.23,48.53,176979.12,0.01,0.02,48.308,46.861,44.57,167259.03,191988.53,184565.34,1.78
2017-10-24,47.7,49.3,49.22,47.47,185324.23,1.23,2.56,48.028,46.22,44.129,194128.83,191093.06,183022.98,1.87
2017-10-23,47.8,48.7,47.99,47.5,146941.98,0.39,0.82,47.24,45.58,43.66,194909.87,197333.01,181244.28,1.48
2017-10-20,47.02,47.99,47.6,46.56,163316.22,0.1,0.21,46.54,45.161,43.306,205374.68,198428.09,184717.4,1.65
2017-10-19,47.83,47.83,47.5,46.68,163733.59,-0.33,-0.69,46.0,44.761,42.891,208671.46,198844.11,182412.77,1.65
2017-10-18,45.4,48.28,47.83,45.3,311328.12,2.55,5.63,45.414,44.254,42.47,216718.03,198663.53,181311.91,3.14
2017-10-17,44.44,45.8,45.28,44.37,189229.44,0.79,1.78,44.412,43.625,42.034,188057.29,186629.9,175595.66,1.91
2017-10-16,44.9,46.15,44.49,44.13,199266.05,-0.41,-0.91,43.92,43.232,41.746,199756.16,177598.32,175030.0,2.01
2017-10-13,44.52,45.94,44.9,44.33,179800.08,0.33,0.74,43.782,42.888,41.515,191481.5,173691.5,180060.46,1.81
2017-10-12,42.69,44.57,44.57,42.66,203966.48,1.75,4.09,43.522,42.58,41.27,189016.76,174476.84,183222.05,2.06
2017-10-11,42.51,43.26,42.82,42.06,168024.41,0.0,0.0,43.094,42.278,40.985,180609.02,177142.15,183966.35,1.69
2017-10-10,43.93,43.94,42.82,41.6,247723.77,-0.98,-2.24,42.838,42.038,40.77,185202.5,174952.9,185073.29,2.5
2017-10-09,44.37,44.77,43.8,43.22,157892.78,0.2,0.46,42.544,41.739,40.551,155440.49,165155.55,183334.8,1.59
2017-09-29,42.35,43.86,43.6,42.0,167476.34,1.17,2.76,41.994,41.45,40.32,155901.49,171006.7,188559.86,1.69
2017-09-28,41.55,42.56,42.43,41.35,161927.8,0.89,2.14,41.638,41.021,40.082,159936.93,165981.44,190001.8,1.63
2017-09-27,41.89,42.65,41.54,41.41,190991.8,0.19,0.46,41.462,40.686,39.92,173675.28,163960.29,196082.11,1.92
2017-09-26,40.84,41.48,41.35,40.59,98913.72,0.3,0.73,41.238,40.442,39.757,164703.3,164561.42,208411.96,1.0
2017-09-25,41.41,41.6,41.05,40.33,160197.77,-0.77,-1.84,40.934,40.259,39.604,174870.62,172461.67,235224.54,1.61
2017-09-22,41.58,41.88,41.82,40.86,187653.56,0.27,0.65,40.906,40.142,39.336,186111.92,186429.42,239000.39,1.89
2017-09-21,40.27,41.98,41.55,39.82,230619.56,1.13,2.8,40.404,39.96,38.965,172025.94,191967.25,239223.7,2.32
2017-09-20,39.94,41.35,40.42,39.93,146131.88,0.59,1.48,39.91,39.692,38.628,154245.3,190790.55,231851.89,1.47
2017-09-19,40.88,40.9,39.83,39.7,149750.31,-1.08,-2.64,39.646,39.501,38.364,164419.55,195193.69,231738.87,1.51
2017-09-18,39.4,41.27,40.91,39.38,216404.28,1.6,4.07,39.584,39.362,38.104,170052.72,201514.05,231074.95,2.18
2017-09-15,38.88,39.41,39.31,38.6,117223.67,0.23,0.59,39.378,39.19,37.813,186746.92,206113.02,226626.15,1.18
2017-09-14,38.92,39.68,39.08,38.76,141716.36,-0.02,-0.05,39.516,39.142,37.589,211908.57,214022.16,227517.19,1.43
2017-09-13,39.62,39.65,39.1,38.28,197003.12,-0.42,-1.06,39.474,39.153,37.39,227335.79,228203.93,231974.09,1.99
2017-09-12,40.05,40.24,39.52,39.22,177916.16,-0.36,-0.9,39.356,39.071,37.223,225967.83,252262.5,230955.97,1.79
2017-09-11,40.41,41.35,39.88,39.61,299875.28,-0.12,-0.3,39.14,38.949,37.064,232975.37,297987.41,232429.85,3.02
2017-09-08,38.88,40.0,40.0,38.49,243031.92,1.13,2.91,39.002,38.53,36.908,225479.12,291571.36,233192.59,2.45
2017-09-07,38.4,39.42,38.87,38.23,218852.48,0.36,0.94,38.768,37.97,36.668,216135.75,286480.14,229320.66,2.21
2017-09-06,38.49,39.07,38.51,38.28,190163.31,0.07,0.18,38.832,37.563,36.484,229072.07,272913.23,228344.37,1.92
2017-09-05,38.99,39.28,38.44,38.3,212953.88,-0.75,-1.91,38.786,37.227,36.299,278557.17,268284.05,226341.9,2.15
2017-09-04,39.0,39.59,39.19,38.16,262394.0,0.36,0.93,38.758,36.847,36.086,362999.45,260635.86,222667.52,2.64
2017-09-01,39.35,39.35,38.83,38.62,196315.06,-0.36,-0.92,38.058,36.436,35.84,357663.59,247139.29,217105.37,1.98
2017-08-31,38.19,39.39,39.19,37.91,283534.12,0.91,2.38,37.172,36.036,35.585,356824.53,241012.23,218820.27,2.86
2017-08-30,38.7,39.35,38.28,38.0,437588.81,-0.02,-0.05,36.294,35.627,35.353,316754.39,235744.25,217301.88,4.41
2017-08-29,37.17,38.8,38.3,37.17,635165.25,2.61,7.31,35.668,35.374,35.232,258010.92,209649.44,210351.1,6.4
2017-08-28,34.4,35.93,35.69,34.4,235714.72,1.29,3.75,34.936,35.179,35.076,158272.26,166872.3,189880.0,2.38
2017-08-25,34.79,35.1,34.4,34.0,192119.73,-0.4,-1.15,34.814,35.286,35.081,136614.99,174813.82,187405.35,1.94
2017-08-24,35.01,35.19,34.8,34.65,83183.45,-0.35,-1.0,34.9,35.365,35.162,125199.93,172161.19,186145.24,0.84
2017-08-23,34.77,35.41,35.15,34.77,143871.44,0.51,1.47,34.96,35.404,35.249,154734.12,183775.5,196780.85,1.45
2017-08-22,35.2,35.29,34.64,34.5,136471.98,-0.44,-1.25,35.08,35.371,35.265,161287.96,184399.76,200130.03,1.38
2017-08-21,35.0,35.33,35.08,34.8,127428.33,0.25,0.72,35.422,35.324,35.348,175472.33,184699.19,202610.54,1.28
2017-08-18,34.75,35.41,34.83,34.57,135044.45,-0.27,-0.77,35.758,35.244,35.463,213012.64,187071.45,201460.45,1.36
2017-08-17,35.89,35.94,35.1,34.68,230854.38,-0.65,-1.82,35.83,35.134,35.597,219122.44,196628.32,202268.08,2.33
2017-08-16,36.3,36.5,35.75,35.73,176640.64,-0.6,-1.65,35.848,35.079,35.738,212816.89,198859.5,200702.65,1.78
2017-08-15,36.81,36.94,36.35,35.88,207393.84,-0.41,-1.11,35.662,35.089,35.846,207511.56,211052.76,207470.87,2.09
2017-08-14,35.36,37.0,36.76,35.2,315129.91,1.57,4.46,35.226,34.972,35.826,193926.05,212887.7,208715.92,3.18
2017-08-11,35.03,36.16,35.19,34.82,165593.45,0.0,0.0,34.73,34.876,35.788,161130.25,199996.88,204177.92,1.67
2017-08-10,34.72,35.8,35.19,34.72,199326.59,0.37,1.06,34.438,34.958,35.872,174134.2,200129.29,202285.65,2.01
2017-08-09,34.02,35.09,34.82,34.02,150114.02,0.65,1.9,34.31,35.093,35.946,184902.12,209786.2,202398.99,1.51
2017-08-08,34.28,34.48,34.17,33.88,139466.3,-0.11,-0.32,34.516,35.158,36.073,214593.96,215860.3,209258.89,1.41
2017-08-07,33.76,34.7,34.28,33.76,151150.88,0.55,1.63,34.718,35.372,36.172,231849.34,220521.9,209891.7,1.52
2017-08-04,34.35,34.74,33.73,33.48,230613.19,-0.82,-2.37,35.022,35.682,36.262,238863.51,215849.45,215329.35,2.32
2017-08-03,36.01,36.04,34.55,34.35,253166.2,-1.3,-3.63,35.478,36.059,36.436,226124.38,207907.84,215360.55,2.55
2017-08-02,35.46,36.34,35.85,35.46,298573.25,0.67,1.9,35.876,36.397,36.566,234670.28,202545.8,216352.3,3.01
2017-08-01,35.7,35.7,35.18,34.87,225743.2,-0.62,-1.73,35.8,36.603,36.622,217126.63,203888.98,221305.09,2.28
2017-07-31,36.0,36.37,35.8,35.57,186221.7,-0.21,-0.58,36.026,36.68,36.654,209194.45,204544.15,238248.8,1.88
2017-07-28,36.45,36.45,36.01,35.55,166917.55,-0.53,-1.45,36.342,36.7,36.549,192835.38,208358.96,240843.57,1.68
2017-07-27,36.55,36.67,36.54,35.65,295895.69,1.07,3.02,36.64,36.786,36.48,189691.29,204442.02,238369.33,2.98
2017-07-26,36.15,36.46,35.47,35.2,210855.0,-0.84,-2.31,36.918,36.799,36.393,170421.33,195011.78,233527.66,2.13
2017-07-25,37.4,37.66,36.31,36.2,186082.3,-1.07,-2.86,37.406,36.988,36.295,190651.33,202657.49,232920.56,1.88
2017-07-24,37.2,37.72,37.38,37.19,104426.38,-0.12,-0.32,37.334,36.971,36.213,199893.85,199261.5,232120.43,1.05
2017-07-21,37.9,38.48,37.5,37.26,151197.09,-0.43,-1.13,37.058,36.842,36.081,223882.54,214809.26,234989.41,1.52
2017-07-20,37.77,38.38,37.93,37.62,199545.86,0.02,0.05,36.932,36.812,35.923,219192.74,222813.25,235789.9,2.01
2017-07-19,35.68,38.0,37.91,35.46,312005.03,1.96,5.45,36.68,36.734,35.696,219602.23,230158.8,239110.7,3.14
2017-07-18,35.88,36.44,35.95,34.58,232294.91,-0.05,-0.14,36.57,36.641,35.499,214663.65,238721.21,236923.58,2.34
2017-07-17,37.23,37.23,36.0,35.52,224369.8,-0.87,-2.36,36.608,36.628,35.317,198629.15,271953.44,235818.96,2.26
2017-07-14,36.66,37.31,36.87,36.03,127748.12,0.2,0.55,36.626,36.397,35.1,205735.99,273328.18,228927.12,1.29
2017-07-13,37.49,37.67,36.67,36.48,201593.31,-0.69,-1.85,36.692,36.174,34.847,226433.76,272296.65,227381.99,2.03
2017-07-12,36.4,37.55,37.36,36.25,287312.12,1.22,3.38,36.788,35.987,34.583,240715.36,272043.55,222465.83,2.9
2017-07-11,36.25,36.79,36.14,36.0,152122.41,0.05,0.14,36.712,35.602,34.275,262778.76,263183.62,215013.26,1.53
2017-07-10,37.36,37.39,36.09,35.8,259903.98,-1.11,-2.98,36.648,35.455,34.068,345277.73,264979.35,215461.26,2.62
2017-07-07,37.28,37.94,37.2,36.78,231237.0,0.05,0.14,36.168,35.32,33.843,340920.37,255169.56,214916.24,2.33
2017-07-06,36.9,37.81,37.15,36.67,273001.31,0.17,0.46,35.656,35.033,33.611,318159.53,248766.55,210571.76,2.75
2017-07-05,35.75,37.06,36.98,35.6,397629.09,1.16,3.24,35.186,34.658,33.403,303371.73,248062.6,205054.59,4.01
2017-07-04,35.9,36.45,35.82,34.98,564617.25,2.13,6.32,34.492,34.357,33.174,263588.48,235125.96,195713.0,5.69
2017-07-03,34.62,35.4,33.69,33.5,238117.19,-0.95,-2.74,34.262,34.005,33.003,184680.97,199684.47,173436.04,2.4
2017-06-30,34.46,34.84,34.64,33.9,117432.81,-0.16,-0.46,34.472,33.803,32.946,169418.76,184526.06,169194.11,1.18
2017-06-29,33.66,34.85,34.8,33.5,199062.31,1.29,3.85,34.41,33.519,32.784,179373.56,182467.34,168611.04,2.01
2017-06-28,34.33,34.56,33.51,33.11,198712.84,-1.16,-3.35,34.13,33.178,32.607,192753.47,172888.12,166938.35,2.0
2017-06-27,34.39,35.28,34.67,34.25,170079.72,-0.07,-0.2,34.222,32.948,32.491,206663.44,166842.9,165965.63,1.72
2017-06-26,34.49,34.88,34.74,34.01,161806.12,0.41,1.19,33.748,32.68,32.3,214687.97,165943.16,157461.7,1.63
2017-06-23,33.73,34.36,34.33,33.3,167206.81,0.93,2.78,33.134,32.366,32.105,199633.36,174662.91,168016.92,1.69
2017-06-22,33.96,34.99,33.4,33.4,265961.88,-0.57,-1.68,32.628,32.189,32.004,185561.12,172376.97,167330.09,2.68
2017-06-21,32.4,33.97,33.97,32.35,268262.69,1.67,5.17,32.226,32.148,31.985,153022.77,162046.58,163836.32,2.71
2017-06-20,31.83,32.78,32.3,31.68,210202.34,0.63,1.99,31.674,31.991,31.923,127022.36,156300.04,161894.43,2.12
2017-06-19,31.78,32.09,31.67,31.55,86533.06,-0.13,-0.41,31.612,32.001,31.925,117198.36,147187.61,159673.48,0.87
2017-06-16,31.35,32.0,31.8,31.12,96845.65,0.41,1.31,31.598,32.089,31.958,149692.47,153862.16,163672.81,0.98
2017-06-15,31.24,31.58,31.39,30.95,103270.1,0.18,0.58,31.75,32.049,32.002,159192.81,154754.74,166557.34,1.04
2017-06-14,31.9,32.16,31.21,30.9,138260.67,-0.78,-2.44,32.07,32.035,32.098,171070.38,160988.58,172651.98,1.39
2017-06-13,31.62,32.11,31.99,31.21,161082.3,0.39,1.23,32.308,32.034,32.223,185577.72,165088.36,176640.18,1.62
2017-06-12,32.02,32.17,31.6,31.05,249003.62,-0.96,-2.95,32.39,31.919,32.236,177176.86,148980.23,179989.23,2.51
2017-06-09,33.03,33.2,32.56,32.35,144347.38,-0.43,-1.3,32.58,31.843,32.186,158031.85,161370.92,178775.09,1.46
2017-06-08,32.42,33.18,32.99,32.4,162657.95,0.59,1.82,32.348,31.818,32.121,150316.67,162283.22,180005.93,1.64
2017-06-07,32.6,33.15,32.4,32.28,210797.36,0.0,0.0,32.0,31.822,32.025,150906.78,165626.06,181820.55,2.13
2017-06-06,32.25,32.68,32.4,32.05,119077.99,0.05,0.15,31.76,31.854,31.964,144599.0,167488.81,181475.6,1.2
2017-06-05,31.4,32.58,32.55,31.4,153278.56,1.15,3.66,31.448,31.848,31.842,120783.6,172159.36,186309.2,1.55
2017-06-02,31.35,31.55,31.4,30.61,105771.51,0.15,0.48,31.106,31.827,31.746,164709.99,173483.45,188864.42,1.07
