date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.86,13.65,13.47,12.64,410824.12,0.68,5.32,12.892,13.308,14.096,340839.87,321137.22,344833.05,1.39
2018-03-28,12.84,13.12,12.79,12.73,244186.31,-0.22,-1.69,12.936,13.444,14.202,302565.09,305383.11,342437.07,0.82
2018-03-27,12.99,13.07,13.0,12.84,297935.47,0.27,2.12,13.092,13.658,14.349,304277.55,318091.69,349594.72,1.01
2018-03-26,12.51,12.76,12.74,12.35,293355.62,0.3,2.41,13.226,13.832,14.496,296512.06,319008.74,360788.75,0.99
2018-03-23,12.88,13.15,12.46,12.32,457897.81,-1.23,-8.98,13.38,14.056,14.718,324525.21,335861.67,365476.96,1.55
2018-03-22,13.61,13.8,13.69,13.53,219450.23,0.12,0.88,13.724,14.281,14.952,301434.57,322657.96,360164.42,0.74
2018-03-21,13.82,13.85,13.57,13.42,252748.61,-0.1,-0.73,13.952,14.4,15.103,308201.14,330780.59,370435.75,0.85
2018-03-20,13.3,13.7,13.67,13.25,259108.02,0.16,1.18,14.224,14.518,15.237,331905.84,344299.34,378266.89,0.88
2018-03-19,14.02,14.03,13.51,13.41,433421.38,-0.67,-4.72,14.438,14.696,15.33,341505.43,373312.95,385162.85,1.46
2018-03-16,14.82,14.82,14.18,14.16,342444.59,-0.64,-4.32,14.732,14.794,15.424,347198.13,371753.57,384203.91,1.16
2018-03-15,14.78,14.94,14.83,14.65,253283.08,-0.11,-0.74,14.838,14.883,15.472,343881.35,368528.89,398072.01,0.86
2018-03-14,14.65,15.08,14.93,14.41,371272.12,0.18,1.22,14.848,14.959,15.55,353360.04,379491.03,413410.63,1.25
2018-03-13,14.81,15.14,14.74,14.72,307105.97,-0.24,-1.6,14.812,15.039,15.678,356692.85,381097.74,427068.49,1.04
2018-03-12,14.75,15.09,14.98,14.57,461884.88,0.28,1.91,14.954,15.159,15.869,405120.46,402568.75,437920.92,1.56
2018-03-09,14.84,14.95,14.71,14.57,325860.72,-0.17,-1.14,14.856,15.379,16.104,396309.01,395092.25,449925.09,1.1
2018-03-08,14.77,14.98,14.88,14.53,300676.5,0.15,1.02,14.928,15.622,16.329,393176.42,397670.89,466764.69,1.02
2018-03-07,15.3,15.4,14.75,14.64,387936.16,-0.71,-4.59,15.07,15.805,16.484,405622.03,410090.91,472357.4,1.31
2018-03-06,14.65,15.48,15.45,14.32,549244.06,0.96,6.62,15.266,15.955,16.648,405502.63,412234.45,473674.23,1.86
2018-03-05,15.15,15.3,14.49,14.19,417827.62,-0.58,-3.85,15.364,15.964,16.784,400017.04,397012.75,475705.56,1.41
2018-03-02,15.35,15.42,15.07,15.01,310197.75,-0.52,-3.33,15.902,16.054,16.975,393875.49,396654.25,491201.75,1.05
2018-03-01,15.4,15.92,15.59,15.32,362904.56,-0.15,-0.95,16.316,16.061,17.086,402165.36,427615.14,491676.72,1.23
2018-02-28,15.74,16.0,15.73,15.2,387339.16,-0.21,-1.32,16.54,16.141,17.169,414559.78,447330.22,499121.14,1.31
2018-02-27,17.0,17.13,15.94,15.72,521816.12,-1.22,-7.11,16.644,16.316,17.207,418966.26,473039.24,493478.06,1.76
2018-02-26,17.2,17.4,17.18,16.61,387119.84,0.05,0.29,16.564,16.579,17.242,394008.45,473273.09,483930.23,1.31
2018-02-23,16.66,17.44,17.14,16.46,351647.12,0.44,2.63,16.206,16.828,17.223,399433.01,504757.94,482704.08,1.19
2018-02-22,16.41,16.8,16.71,16.3,424876.66,0.46,2.83,15.806,17.035,17.195,453064.92,535858.5,485452.86,1.44
2018-02-14,15.45,16.4,16.25,15.03,409371.56,0.75,4.84,15.742,17.162,17.168,480100.67,534623.89,480420.31,1.38
2018-02-13,15.56,15.92,15.54,15.37,397027.09,0.16,1.04,15.988,17.34,17.149,527112.22,535114.01,480814.65,1.34
2018-02-12,15.15,15.56,15.39,14.8,414242.62,0.24,1.58,16.594,17.604,17.151,552537.72,554398.37,480584.43,1.4
2018-02-09,15.8,15.95,15.14,14.75,619806.69,-1.25,-7.63,17.45,17.896,17.15,610082.86,585749.26,485117.76,2.09
2018-02-08,17.06,17.37,16.39,15.75,560055.38,-1.07,-6.13,18.264,18.11,17.217,618652.07,555738.3,472696.75,1.89
2018-02-07,19.22,20.0,17.48,17.4,644429.31,-1.11,-5.97,18.582,18.196,17.214,589147.11,550912.06,467269.06,2.18
2018-02-06,18.85,19.56,18.57,18.09,524154.62,-1.1,-5.59,18.692,18.097,17.195,543115.8,513916.87,458877.66,1.77
2018-02-05,18.86,20.64,19.67,18.7,701968.31,0.42,2.18,18.614,17.904,17.121,556259.02,494587.37,460721.67,2.37
2018-02-02,17.68,19.58,19.21,17.55,662652.75,1.21,6.72,18.342,17.617,17.007,561415.65,460650.23,465647.06,2.24
2018-02-01,18.01,18.83,17.98,17.5,412530.56,-0.02,-0.11,17.956,17.355,16.841,492824.52,435047.23,455150.66,1.39
2018-01-31,17.91,18.19,18.03,17.35,414272.75,-0.16,-0.88,17.81,17.174,16.751,512677.02,426216.73,457949.78,1.4
2018-01-30,18.09,18.68,18.18,17.61,589870.75,-0.12,-0.66,17.502,16.957,16.666,484717.95,426515.29,460269.56,1.99
2018-01-29,17.68,18.9,18.31,17.68,727751.44,1.05,6.08,17.194,16.698,16.556,432915.72,406770.48,454115.91,2.46
2018-01-26,17.1,17.5,17.28,16.84,319697.12,0.05,0.29,16.892,16.404,16.367,359884.8,384486.26,429050.49,1.08
2018-01-25,16.68,17.83,17.25,16.68,511793.03,0.77,4.67,16.754,16.323,16.245,377269.94,389655.21,439957.78,1.73
2018-01-24,16.63,16.66,16.49,16.07,274477.41,-0.14,-0.84,16.538,16.232,16.13,339756.44,383626.05,437005.59,0.93
2018-01-23,16.59,16.78,16.64,16.18,330859.62,-0.13,-0.78,16.412,16.293,16.03,368312.64,403838.45,437497.69,1.12
2018-01-22,16.7,17.35,16.8,16.4,362596.84,0.22,1.33,16.202,16.338,15.901,380625.23,426855.97,436459.52,1.23
2018-01-19,16.12,17.02,16.59,16.01,406622.78,0.41,2.53,15.916,16.397,15.771,409087.72,470643.9,426824.51,1.37
2018-01-18,15.71,16.3,16.17,15.6,324225.53,0.3,1.89,15.892,16.326,15.655,402040.47,475254.1,415972.37,1.1
2018-01-17,15.57,16.16,15.86,15.22,417258.41,0.29,1.86,15.926,16.327,15.55,427495.66,489682.83,412097.95,1.41
2018-01-16,15.43,15.75,15.59,15.3,392422.59,0.23,1.5,16.174,16.375,15.474,439364.27,494023.83,412972.58,1.33
2018-01-15,16.31,16.31,15.37,15.19,504909.28,-1.11,-6.74,16.474,16.413,15.403,473086.71,501461.34,409922.77,1.71
2018-01-12,16.06,16.89,16.47,16.01,371386.56,0.11,0.67,16.878,16.329,15.301,532200.07,473614.72,391827.4,1.25
2018-01-11,16.88,16.91,16.34,16.16,451501.44,-0.75,-4.39,16.76,16.167,15.152,548467.72,490260.36,378981.26,1.53
2018-01-10,16.8,17.41,17.1,16.65,476601.5,0.03,0.18,16.728,16.028,15.012,551870.01,490385.14,364165.51,1.61
2018-01-09,17.05,17.13,17.09,16.6,561034.75,-0.3,-1.73,16.576,15.767,14.809,548683.39,471156.92,347971.9,1.9
2018-01-08,15.9,17.45,17.39,15.9,800476.12,1.53,9.65,16.352,15.463,14.621,529835.98,446063.06,329847.0,2.7
2018-01-05,15.94,16.23,15.88,15.75,452724.78,-0.28,-1.73,15.78,15.144,14.41,415029.37,383005.13,301547.84,1.53
2018-01-04,16.2,16.2,16.18,15.79,468512.91,-0.12,-0.74,15.574,14.984,14.246,432053.01,356690.64,286750.34,1.58
2018-01-03,15.95,16.35,16.34,15.73,460668.41,0.37,2.32,15.328,14.772,14.101,428900.27,334513.08,273246.53,1.56
2018-01-02,14.58,15.97,15.97,14.47,466797.66,1.45,9.99,14.958,14.573,13.949,393630.45,331921.32,260711.15,1.58
2017-12-29,14.79,14.79,14.53,14.43,226443.11,-0.32,-2.15,14.574,14.393,13.838,362290.15,318384.19,250138.43,0.77
2017-12-28,14.85,15.3,14.85,14.65,537842.94,-0.11,-0.73,14.508,14.272,13.805,350980.88,310040.08,251753.37,1.82
2017-12-27,14.49,15.15,14.95,14.4,452749.22,0.47,3.25,14.394,14.136,13.76,281328.28,267702.16,236770.93,1.53
2017-12-26,14.13,14.49,14.49,13.7,284319.31,0.45,3.21,14.216,13.996,13.717,240125.88,237945.89,233910.16,0.96
2017-12-25,14.16,14.64,14.05,13.91,310096.16,-0.16,-1.13,14.188,13.85,13.684,270212.19,224786.89,231868.15,1.05
2017-12-22,14.22,14.45,14.2,14.14,169896.77,-0.09,-0.63,14.212,13.778,13.632,274478.24,213630.93,226592.97,0.57
2017-12-21,13.95,14.35,14.28,13.85,189579.94,0.24,1.71,14.036,13.676,13.596,269099.29,220090.56,226865.46,0.64
2017-12-20,14.2,14.27,14.06,13.92,246737.23,-0.28,-1.95,13.878,13.508,13.547,254076.03,216810.03,232046.29,0.83
2017-12-19,14.12,14.57,14.35,14.0,434750.84,0.18,1.27,13.776,13.43,13.517,235765.89,211979.98,228257.78,1.47
2017-12-18,13.46,14.2,14.17,13.27,331426.41,0.83,6.22,13.512,13.325,13.469,179361.59,189500.99,218914.53,1.12
2017-12-15,13.48,13.48,13.32,13.0,143002.02,-0.17,-1.26,13.344,13.283,13.427,152783.62,181892.66,213488.32,0.48
2017-12-14,13.48,13.59,13.49,13.33,114463.66,-0.06,-0.44,13.316,13.338,13.386,171081.83,193466.65,213062.78,0.39
2017-12-13,12.93,13.56,13.55,12.89,155186.53,0.51,3.91,13.138,13.384,13.353,179544.03,205839.7,212566.93,0.52
2017-12-12,13.18,13.36,13.03,13.02,152729.31,-0.32,-2.4,13.084,13.438,13.326,188194.08,229874.43,214876.39,0.52
2017-12-11,13.13,13.37,13.33,12.86,198536.58,0.2,1.52,13.138,13.517,13.326,199640.39,238949.42,219846.94,0.67
2017-12-08,12.63,13.2,13.18,12.38,234493.08,0.56,4.44,13.222,13.485,13.297,211001.71,239555.0,216648.15,0.79
2017-12-07,13.1,13.35,12.6,12.59,156774.64,-0.69,-5.19,13.36,13.515,13.261,215851.48,233640.37,209726.13,0.53
2017-12-06,13.12,13.36,13.28,12.84,198436.77,-0.01,-0.07,13.63,13.586,13.264,232135.37,247282.54,209369.12,0.67
2017-12-05,13.67,13.67,13.3,13.15,209960.88,-0.44,-3.2,13.792,13.604,13.231,271554.78,244535.58,206510.9,0.71
2017-12-04,13.97,14.19,13.75,13.67,255343.16,-0.14,-1.01,13.896,13.612,13.191,278258.45,248328.06,205209.43,0.86
2017-12-01,13.96,13.99,13.87,13.54,258741.94,-0.07,-0.5,13.748,13.57,13.113,268108.3,245083.98,196689.58,0.87
2017-11-30,14.09,14.35,13.95,13.8,238194.09,-0.14,-0.99,13.67,13.433,13.017,251429.26,232658.9,188101.97,0.8
2017-11-29,13.7,14.23,14.09,13.66,395533.84,0.28,2.03,13.542,13.322,12.932,262429.72,219294.16,181731.85,1.34
2017-11-28,13.07,13.87,13.82,12.86,243479.23,0.82,6.31,13.416,13.214,12.826,217516.39,199878.35,166068.75,0.82
2017-11-27,13.56,13.85,13.01,12.97,204592.41,-0.47,-3.49,13.328,13.134,12.733,218397.68,200744.46,158143.12,0.69
2017-11-24,13.21,13.6,13.48,12.83,175346.73,0.17,1.28,13.392,13.108,12.68,222059.65,193741.29,151924.07,0.59
2017-11-23,13.49,13.94,13.31,13.28,293196.38,-0.13,-0.97,13.196,13.007,12.622,213888.55,185811.88,146710.53,0.99
2017-11-22,13.45,13.59,13.46,13.08,170967.19,0.08,0.6,13.102,12.942,12.576,176158.61,171455.7,135841.89,0.58
2017-11-21,13.29,13.45,13.38,13.16,247885.67,0.06,0.45,13.012,12.857,12.519,182240.3,168486.22,129449.14,0.84
2017-11-20,12.51,13.34,13.33,12.42,222902.3,0.83,6.64,12.94,12.769,12.46,183091.25,162090.79,119004.87,0.75
2017-11-17,12.8,13.08,12.5,12.45,134491.2,-0.35,-2.72,12.824,12.655,12.405,165422.92,148295.18,111364.88,0.45
2017-11-16,12.96,13.12,12.84,12.84,104546.69,-0.18,-1.38,12.818,12.601,12.388,157735.22,143545.04,107530.29,0.35
2017-11-15,12.89,13.25,13.01,12.81,201375.66,0.01,0.08,12.782,12.542,12.344,166752.79,144169.53,106151.44,0.68
2017-11-14,12.76,13.21,13.02,12.68,252140.38,0.28,2.2,12.702,12.438,12.306,154732.15,132259.16,99248.68,0.85
2017-11-13,12.47,12.78,12.75,12.47,134560.67,0.29,2.33,12.598,12.331,12.279,141090.34,115541.78,89211.81,0.45
2017-11-10,12.63,12.63,12.47,12.35,96052.68,-0.19,-1.5,12.486,12.251,12.271,131167.44,110106.85,87329.66,0.32
2017-11-09,12.7,12.97,12.66,12.55,149634.56,0.05,0.4,12.384,12.236,12.277,129354.85,107609.17,86830.47,0.51
2017-11-08,12.45,12.67,12.61,12.42,141272.44,0.11,0.88,12.302,12.21,12.271,121586.27,100228.07,87620.66,0.48
2017-11-07,12.2,12.58,12.5,12.07,183931.33,0.31,2.54,12.174,12.18,12.284,109786.18,90412.06,83794.71,0.62
2017-11-06,11.96,12.2,12.19,11.7,84946.19,0.23,1.92,12.064,12.151,12.298,89993.22,75918.94,79163.59,0.29
2017-11-03,12.25,12.28,11.96,11.83,86989.75,-0.29,-2.37,12.016,12.155,12.342,89046.26,74434.59,80066.8,0.29
2017-11-02,12.06,12.3,12.25,12.06,110791.66,0.28,2.34,12.088,12.175,12.396,85863.49,71515.54,79454.23,0.37
2017-11-01,11.99,12.07,11.97,11.93,82271.95,0.02,0.17,12.118,12.145,12.435,78869.87,68133.34,78087.2,0.28
2017-10-31,11.97,12.12,11.95,11.81,84966.56,0.0,0.0,12.186,12.173,12.495,71037.95,66238.2,78506.48,0.29
2017-10-30,12.35,12.38,11.95,11.89,80211.37,-0.37,-3.0,12.238,12.226,12.551,61844.67,62881.83,78926.52,0.27
2017-10-27,12.45,12.52,12.32,12.27,71075.9,-0.08,-0.65,12.294,12.291,12.591,59822.92,64552.48,78753.21,0.24
2017-10-26,12.4,12.5,12.4,12.32,75823.57,0.09,0.73,12.262,12.317,12.616,57167.59,66051.76,81169.59,0.26
2017-10-25,12.23,12.36,12.31,12.19,43112.35,0.1,0.82,12.172,12.332,12.642,57396.82,75013.25,82247.58,0.15
2017-10-24,12.17,12.31,12.21,12.09,39000.14,-0.02,-0.16,12.16,12.387,12.691,61438.45,77177.35,87052.81,0.13
2017-10-23,12.17,12.28,12.23,12.08,70102.63,0.07,0.58,12.214,12.445,12.728,63919.0,82408.23,90121.09,0.24
