date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,28.95,29.78,29.35,27.78,55547.53,0.46,1.59,29.444,30.794,31.979,62064.76,54203.89,56682.03,1.07
2018-03-28,29.17,29.48,28.89,28.55,50788.99,-0.87,-2.92,29.794,31.084,32.147,61661.95,58885.03,57228.31,0.98
2018-03-27,30.24,30.5,29.78,29.07,66615.38,-0.09,-0.3,30.558,31.555,32.258,61972.65,59171.17,56442.86,1.28
2018-03-26,28.86,30.0,29.89,28.61,58905.85,0.57,1.94,31.078,32.001,32.333,55590.88,57424.87,55063.94,1.13
2018-03-23,29.19,30.45,29.31,28.66,78466.07,-1.8,-5.79,31.556,32.512,32.443,51571.49,58312.2,53936.09,1.51
2018-03-22,32.45,32.5,31.1,30.69,53533.48,-1.55,-4.75,32.144,32.996,32.579,46343.02,57731.18,52120.45,1.03
2018-03-21,32.25,33.1,32.71,31.95,52342.47,0.34,1.05,32.374,33.169,32.639,56108.1,57122.51,53007.86,1.01
2018-03-20,31.9,32.45,32.38,31.5,34706.55,0.11,0.34,32.552,33.179,32.487,56369.69,55820.47,52582.95,0.67
2018-03-19,32.02,32.49,32.28,31.02,38808.9,0.04,0.12,32.924,33.261,32.378,59258.85,58811.65,54722.29,0.75
2018-03-16,32.24,32.79,32.25,32.06,52323.72,0.02,0.06,33.468,33.161,32.194,65052.91,60817.17,57112.54,1.01
2018-03-15,33.05,33.05,32.25,31.78,102358.88,-1.33,-3.96,33.848,33.164,32.018,69119.33,59160.16,58689.64,1.97
2018-03-14,34.01,34.06,33.6,33.2,53650.42,-0.66,-1.93,33.964,33.209,31.912,58136.91,55571.59,55959.63,1.03
2018-03-13,34.8,34.9,34.24,33.8,49152.33,-0.76,-2.17,33.806,32.96,31.69,55271.25,53714.55,57508.36,0.94
2018-03-12,34.25,35.39,35.0,33.62,67779.19,0.85,2.49,33.598,32.665,31.473,58364.45,52703.0,59350.53,1.3
2018-03-09,32.82,34.4,34.15,32.56,72655.81,1.34,4.08,32.854,32.373,31.368,56581.42,49559.98,58707.17,1.4
2018-03-08,32.46,33.07,32.83,32.16,47446.82,0.0,0.0,32.48,32.161,31.242,49201.0,46509.73,57845.9,0.91
2018-03-07,33.16,33.43,32.81,32.45,39322.11,-0.37,-1.11,32.454,32.108,31.184,53006.28,48893.21,59834.13,0.76
2018-03-06,31.42,33.55,33.2,31.4,64618.32,1.97,6.31,32.114,31.795,31.072,52157.85,49345.44,61577.9,1.24
2018-03-05,32.28,32.74,31.28,30.5,58864.06,-0.98,-3.04,31.732,31.495,30.929,47041.56,50632.94,61503.81,1.13
2018-03-02,32.33,32.89,32.28,31.93,35753.68,-0.41,-1.25,31.892,31.227,30.941,42538.54,53407.91,63603.62,0.69
