date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.08,10.16,10.13,9.98,562892.94,0.05,0.5,10.168,10.226,10.363,662095.82,574901.56,568967.49,0.25
2018-03-28,10.15,10.23,10.09,10.03,489645.03,-0.16,-1.56,10.196,10.256,10.376,642786.62,560427.0,573275.32,0.21
2018-03-27,10.17,10.32,10.25,10.14,515458.94,0.15,1.49,10.238,10.289,10.394,641640.38,555900.67,578698.14,0.22
2018-03-26,10.2,10.2,10.1,9.99,472659.44,-0.17,-1.66,10.246,10.322,10.41,633086.39,561080.35,591395.64,0.21
2018-03-23,10.0,10.28,10.27,9.91,1269822.75,0.0,0.0,10.284,10.383,10.435,625428.76,579100.03,613293.46,0.55
2018-03-22,10.29,10.33,10.27,10.16,466346.94,-0.02,-0.19,10.284,10.425,10.442,487707.29,534380.25,584333.54,0.2
2018-03-21,10.28,10.39,10.3,10.25,483913.84,0.01,0.1,10.316,10.448,10.445,478067.38,525944.1,592368.99,0.21
2018-03-20,10.25,10.34,10.29,10.16,472689.0,0.0,0.0,10.34,10.471,10.436,470160.96,542646.37,595017.35,0.21
2018-03-19,10.28,10.36,10.29,10.26,434371.25,0.01,0.1,10.398,10.498,10.433,489074.3,569531.36,605975.76,0.19
2018-03-16,10.43,10.46,10.27,10.26,581215.44,-0.16,-1.53,10.482,10.502,10.429,532771.3,570281.97,617086.3,0.25
2018-03-15,10.36,10.47,10.43,10.35,418147.38,0.01,0.1,10.566,10.5,10.433,581053.21,563033.42,689834.17,0.18
2018-03-14,10.52,10.53,10.42,10.42,444381.75,-0.15,-1.42,10.58,10.495,10.451,573820.82,586123.63,746433.97,0.19
2018-03-13,10.7,10.7,10.58,10.51,567255.69,-0.13,-1.21,10.602,10.498,10.497,615131.77,601495.61,784953.63,0.25
2018-03-12,10.74,10.77,10.71,10.62,652856.25,0.02,0.19,10.598,10.498,10.533,649988.42,621710.94,851073.91,0.28
2018-03-09,10.54,10.74,10.69,10.46,822625.0,0.19,1.81,10.522,10.486,10.566,607792.65,647486.89,860456.38,0.36
2018-03-08,10.56,10.58,10.5,10.45,381985.41,-0.03,-0.28,10.434,10.459,10.605,545013.62,634286.83,859691.65,0.17
2018-03-07,10.51,10.62,10.53,10.41,650936.5,-0.02,-0.19,10.41,10.442,10.658,598426.44,658793.88,919382.14,0.28
2018-03-06,10.35,10.57,10.56,10.33,741538.94,0.23,2.23,10.394,10.401,10.701,587859.44,647388.33,960479.84,0.32
2018-03-05,10.24,10.4,10.33,10.24,441877.38,0.08,0.78,10.398,10.367,10.753,593433.45,642420.15,984719.93,0.19
2018-03-02,10.25,10.34,10.25,10.22,508729.88,-0.13,-1.25,10.45,10.356,10.828,687181.13,663890.63,1067529.51,0.22
2018-03-01,10.35,10.51,10.38,10.31,649049.5,-0.07,-0.67,10.484,10.366,10.931,723560.04,816634.93,1104558.9,0.28
