date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-27,6.71,6.75,6.7,6.66,88379.3,0.0,0.0,6.638,6.561,6.817,93355.95,126096.14,156118.42,0.66
2018-02-26,6.65,6.75,6.7,6.58,133176.62,0.09,1.36,6.616,6.536,6.844,108352.61,141817.08,158474.68,1.0
2018-02-23,6.62,6.63,6.61,6.54,75648.8,-0.02,-0.3,6.56,6.554,6.868,112588.02,139920.66,157200.53,0.57
2018-02-22,6.62,6.67,6.63,6.52,97492.32,0.08,1.22,6.49,6.582,6.897,143395.17,151518.49,159215.27,0.73
2018-02-14,6.59,6.62,6.55,6.52,72082.7,-0.04,-0.61,6.486,6.604,6.926,139005.26,160932.09,160766.42,0.54
2018-02-13,6.44,6.6,6.59,6.41,163362.59,0.17,2.65,6.484,6.652,6.962,158836.32,169003.69,168874.49,1.22
2018-02-12,6.37,6.52,6.42,6.35,154353.69,0.17,2.72,6.456,6.708,6.991,175281.54,166962.34,167341.39,1.15
2018-02-09,6.45,6.55,6.26,6.15,229684.53,-0.36,-5.44,6.548,6.794,7.023,167253.31,169753.6,168074.09,1.72
2018-02-08,6.53,6.69,6.61,6.53,75542.78,0.08,1.23,6.674,6.909,7.066,159641.82,159360.84,161471.6,0.56
2018-02-07,6.59,6.67,6.54,6.39,171238.03,0.1,1.55,6.722,6.984,7.09,182858.93,170637.35,161229.12,1.28
2018-02-06,6.8,6.87,6.45,6.4,245588.69,-0.44,-6.39,6.82,7.073,7.118,179171.06,186140.71,158223.89,1.84
2018-02-05,6.76,6.9,6.88,6.76,114212.5,-0.01,-0.14,6.96,7.151,7.153,158643.14,175132.29,151909.66,0.85
2018-02-02,6.8,7.02,6.89,6.75,191627.08,0.05,0.73,7.04,7.182,7.167,172253.9,174480.41,153045.86,1.43
2018-02-01,7.03,7.11,6.85,6.77,191628.34,-0.19,-2.7,7.144,7.212,7.18,159079.87,166912.06,152403.77,1.43
2018-01-31,7.13,7.18,7.03,7.03,152798.67,-0.11,-1.54,7.246,7.248,7.193,158415.77,160600.74,156881.07,1.14
2018-01-30,7.23,7.33,7.15,7.14,142949.09,-0.13,-1.79,7.326,7.271,7.189,193110.36,168745.28,154161.01,1.07
2018-01-29,7.41,7.45,7.28,7.22,182266.3,-0.12,-1.62,7.342,7.273,7.179,191621.45,167720.43,154144.59,1.36
2018-01-26,7.4,7.43,7.41,7.33,125756.93,0.05,0.68,7.324,7.251,7.156,176706.92,166394.57,148643.35,0.94
2018-01-25,7.39,7.53,7.36,7.35,188307.84,-0.06,-0.81,7.28,7.222,7.125,174744.25,163582.36,146883.78,1.41
2018-01-24,7.25,7.46,7.43,7.23,326271.62,0.2,2.77,7.25,7.195,7.095,162785.72,151820.9,141991.39,2.44
2018-01-23,7.19,7.32,7.23,7.19,135504.56,0.04,0.56,7.216,7.163,7.065,144380.2,130307.08,130386.2,1.01
2018-01-22,7.18,7.22,7.19,7.11,107693.63,0.01,0.14,7.204,7.155,7.041,143819.42,128687.02,137573.58,0.81
2018-01-19,7.23,7.24,7.19,7.12,115943.6,-0.01,-0.14,7.178,7.152,7.027,156082.23,131611.32,141314.2,0.87
2018-01-18,7.24,7.25,7.21,7.14,128515.17,-0.05,-0.69,7.164,7.147,7.019,152420.47,137895.49,143901.79,0.96
2018-01-17,7.19,7.34,7.26,7.14,234244.06,0.08,1.11,7.14,7.137,7.011,140856.08,153161.4,145832.45,1.75
2018-01-16,7.06,7.18,7.17,7.06,132700.62,0.11,1.56,7.11,7.107,7.011,116233.95,139576.73,140151.49,0.99
2018-01-15,7.13,7.21,7.06,7.04,169007.7,-0.06,-0.84,7.106,7.085,7.01,113554.63,140568.75,138248.3,1.26
2018-01-12,7.09,7.19,7.12,7.07,97634.78,0.02,0.28,7.126,7.061,7.016,107140.41,130892.14,134744.84,0.73
2018-01-11,7.1,7.12,7.09,7.04,70693.24,-0.02,-0.28,7.13,7.027,7.018,123370.51,130185.19,135224.1,0.53
2018-01-10,7.14,7.14,7.11,7.03,111133.4,-0.04,-0.56,7.134,6.995,7.024,165466.72,132161.87,135299.79,0.83
2018-01-09,7.14,7.25,7.15,7.11,119304.01,-0.02,-0.28,7.104,6.966,7.026,162919.52,130465.33,134693.52,0.89
2018-01-08,7.13,7.17,7.16,7.06,136936.62,0.02,0.28,7.064,6.926,7.034,167582.88,146460.14,136347.46,1.02
2018-01-05,7.11,7.19,7.14,7.07,178785.27,0.02,0.28,6.996,6.901,7.039,154643.86,151017.08,135907.66,1.34
2018-01-04,7.02,7.2,7.11,7.01,281174.28,0.14,2.01,6.924,6.89,7.038,136999.88,149908.1,131219.45,2.1
2018-01-03,6.97,6.98,6.96,6.92,98397.41,0.01,0.14,6.856,6.885,7.04,98857.03,138503.49,122956.54,0.74
2018-01-02,6.84,6.98,6.95,6.83,142620.81,0.13,1.91,6.828,6.915,7.046,98011.14,140726.25,125612.79,1.07
2017-12-29,6.79,6.84,6.82,6.72,72241.54,0.04,0.59,6.788,6.935,7.059,125337.41,135927.86,124387.44,0.54
2017-12-28,6.77,6.85,6.78,6.75,90565.36,0.01,0.15,6.806,6.971,7.083,147390.29,138597.55,124545.61,0.68
2017-12-27,6.81,6.84,6.77,6.75,90460.04,-0.05,-0.73,6.856,7.008,7.107,162816.32,140263.01,125460.27,0.68
2017-12-26,6.75,6.84,6.82,6.72,94167.94,0.07,1.04,6.914,7.052,7.133,178149.95,138437.7,127982.43,0.7
2017-12-25,6.86,6.87,6.75,6.65,279252.16,-0.17,-2.46,7.002,7.086,7.159,183441.37,138921.71,128799.13,2.09
2017-12-22,7.02,7.05,6.91,6.9,182505.94,-0.11,-1.57,7.082,7.141,7.181,146518.3,126234.78,121734.74,1.36
2017-12-21,7.05,7.09,7.03,6.98,167695.52,-0.04,-0.57,7.136,7.177,7.203,129804.81,120798.24,119892.95,1.25
2017-12-20,7.26,7.26,7.06,7.06,167128.2,-0.2,-2.75,7.16,7.185,7.217,117709.69,112530.8,125121.26,1.25
2017-12-19,7.16,7.31,7.26,7.14,120625.03,0.11,1.54,7.19,7.195,7.246,98725.44,107409.59,126306.03,0.9
2017-12-18,7.17,7.24,7.15,7.1,94636.83,-0.03,-0.42,7.17,7.177,7.267,94402.05,110499.33,128874.61,0.71
2017-12-15,7.13,7.23,7.18,7.12,98938.47,0.04,0.56,7.2,7.182,7.294,105951.25,112847.02,133794.69,0.74
2017-12-14,7.21,7.24,7.15,7.13,107219.93,-0.06,-0.83,7.218,7.194,7.322,111791.68,110493.68,145658.35,0.8
2017-12-13,7.15,7.23,7.21,7.14,72206.95,0.05,0.7,7.21,7.205,7.364,107351.9,110657.54,157424.65,0.54
2017-12-12,7.25,7.29,7.16,7.16,99008.09,-0.14,-1.92,7.2,7.214,7.394,116093.74,117527.16,163230.48,0.74
2017-12-11,7.25,7.34,7.3,7.23,152382.81,0.03,0.41,7.184,7.231,7.435,126596.61,118676.55,171077.06,1.14
2017-12-08,7.11,7.29,7.27,7.08,128140.61,0.15,2.11,7.164,7.22,7.469,119742.8,117234.7,176559.16,0.96
2017-12-07,7.15,7.18,7.11,7.1,85021.06,-0.05,-0.7,7.17,7.228,7.506,109195.68,118987.66,189715.68,0.64
2017-12-06,7.07,7.17,7.16,7.0,115916.15,0.08,1.13,7.2,7.248,7.536,113963.18,137711.72,194780.0,0.87
2017-12-05,7.17,7.2,7.08,7.02,151522.41,-0.11,-1.53,7.228,7.296,7.568,118960.58,145202.47,195590.66,1.13
2017-12-04,7.3,7.33,7.2,7.18,118113.75,-0.11,-1.5,7.278,7.357,7.605,110756.49,147249.88,199562.26,0.88
2017-12-01,7.27,7.33,7.3,7.23,75405.01,0.04,0.55,7.276,7.405,7.632,114726.6,154742.35,203437.67,0.56
2017-11-30,7.29,7.37,7.26,7.25,108858.57,-0.04,-0.55,7.286,7.449,7.646,128779.64,180823.02,208641.5,0.81
2017-11-29,7.32,7.34,7.3,7.18,140903.14,-0.04,-0.55,7.296,7.523,7.657,161460.26,204191.75,211954.9,1.05
2017-11-28,7.21,7.36,7.33,7.17,110501.96,0.13,1.81,7.364,7.574,7.672,171444.37,208933.8,212534.51,0.83
2017-11-27,7.34,7.39,7.19,7.19,137964.34,-0.15,-2.04,7.436,7.638,7.686,183743.27,223477.58,215771.63,1.03
2017-11-24,7.3,7.39,7.35,7.27,145670.19,0.03,0.41,7.534,7.717,7.704,194758.1,235883.62,227592.5,1.09
2017-11-23,7.61,7.62,7.31,7.3,272261.66,-0.32,-4.19,7.612,7.783,7.727,232866.41,260443.71,236862.57,2.04
2017-11-22,7.71,7.75,7.64,7.55,190823.7,-0.06,-0.78,7.75,7.824,7.763,246923.24,251848.28,236512.02,1.43
2017-11-21,7.67,7.75,7.69,7.61,171996.48,0.0,0.0,7.784,7.839,7.775,246423.23,245978.84,240527.37,1.29
2017-11-20,7.68,7.72,7.68,7.49,193038.48,-0.07,-0.9,7.84,7.852,7.779,263211.88,251874.65,240788.41,1.44
2017-11-17,8.0,8.04,7.74,7.66,336211.72,-0.27,-3.37,7.9,7.858,7.788,277009.14,252132.99,240002.35,2.51
2017-11-16,7.85,8.07,8.0,7.84,342545.84,0.19,2.43,7.954,7.843,7.793,288021.0,236459.98,233758.03,2.56
2017-11-15,7.92,7.94,7.81,7.8,188323.62,-0.15,-1.88,7.898,7.791,7.779,256773.31,219718.06,243530.4,1.41
2017-11-14,7.94,8.16,7.97,7.91,255939.73,0.0,0.0,7.894,7.77,7.794,245534.46,216135.21,246210.76,1.91
2017-11-13,8.04,8.04,7.98,7.9,262024.8,-0.04,-0.5,7.864,7.733,7.803,240537.41,208065.69,245338.4,1.96
2017-11-10,7.74,8.05,8.01,7.69,391271.03,0.29,3.76,7.816,7.691,7.815,227256.83,219301.38,255059.1,2.92
2017-11-09,7.77,7.79,7.72,7.66,186307.39,-0.07,-0.9,7.732,7.67,7.821,184898.96,213281.42,250965.96,1.39
2017-11-08,7.8,7.84,7.79,7.75,132129.34,-0.03,-0.38,7.684,7.701,7.845,182662.8,221175.75,260380.86,0.99
2017-11-07,7.76,7.85,7.82,7.7,230954.5,0.08,1.03,7.646,7.71,7.869,186735.97,235075.9,280008.81,1.73
2017-11-06,7.56,7.76,7.74,7.53,195621.91,0.15,1.98,7.602,7.705,7.884,175593.96,229702.18,288051.95,1.46
2017-11-03,7.5,7.62,7.59,7.49,179481.66,0.11,1.47,7.566,7.718,7.902,211345.93,227871.7,302655.88,1.34
2017-11-02,7.59,7.6,7.48,7.47,175126.59,-0.12,-1.58,7.608,7.742,7.916,241663.89,231056.08,302848.73,1.31
2017-11-01,7.59,7.67,7.6,7.57,152495.19,0.0,0.0,7.718,7.767,7.936,259688.71,267342.75,305020.21,1.14
2017-10-31,7.58,7.66,7.6,7.48,175244.47,0.04,0.53,7.774,7.817,7.953,283415.83,276286.31,315015.95,1.31
2017-10-30,7.71,7.76,7.56,7.48,374381.72,-0.24,-3.08,7.808,7.872,7.961,283810.4,282611.11,313630.84,2.8
2017-10-27,7.97,8.0,7.8,7.77,331071.47,-0.23,-2.86,7.87,7.938,7.97,244397.48,290816.82,306522.79,2.47
2017-10-26,7.87,8.04,8.03,7.83,265250.69,0.15,1.9,7.876,7.971,7.967,220448.27,288650.49,297717.48,1.98
2017-10-25,7.84,7.98,7.88,7.81,271130.81,0.11,1.42,7.816,7.989,7.952,274996.8,299585.96,296504.18,2.03
2017-10-24,7.87,7.87,7.77,7.71,177217.31,-0.1,-1.27,7.86,8.028,7.947,269156.79,324941.71,291360.39,1.32
2017-10-23,7.84,7.9,7.87,7.78,177317.11,0.04,0.51,7.936,8.062,7.944,281411.82,346401.72,294916.02,1.33
2017-10-20,7.71,7.84,7.83,7.69,211325.45,0.1,1.29,8.006,8.086,7.94,337236.16,377440.07,299811.53,1.58
2017-10-19,8.1,8.11,7.73,7.69,537993.31,-0.37,-4.57,8.066,8.09,7.941,356852.71,374641.38,301626.29,4.02
2017-10-18,8.16,8.22,8.1,8.1,241930.77,-0.05,-0.61,8.162,8.104,7.945,324175.12,342697.67,296455.38,1.81
2017-10-17,8.18,8.26,8.15,8.11,238492.47,-0.07,-0.85,8.196,8.088,7.937,380726.63,353745.59,300927.95,1.78
2017-10-16,8.16,8.37,8.22,8.09,456438.81,0.09,1.11,8.188,8.05,7.931,411391.63,344650.56,314888.86,3.41
2017-10-13,8.18,8.29,8.13,8.12,309408.19,-0.08,-0.97,8.166,8.001,7.921,417643.97,322228.77,337594.07,2.31
2017-10-12,8.29,8.33,8.21,8.12,374605.38,-0.06,-0.73,8.114,7.963,7.9,392430.06,306784.46,345231.36,2.8
2017-10-11,8.13,8.32,8.27,8.08,524688.31,0.16,1.97,8.046,7.915,7.87,361220.22,293422.4,353583.76,3.92
2017-10-10,8.11,8.22,8.11,8.07,391817.44,0.0,0.0,7.98,7.865,7.832,326764.55,257779.07,339614.6,2.93
2017-10-09,8.0,8.14,8.11,7.92,487700.53,0.24,3.05,7.912,7.825,7.805,277909.5,243430.32,334414.03,3.65
2017-09-29,7.87,7.96,7.87,7.86,183338.62,0.0,0.0,7.836,7.794,7.776,226813.56,222182.99,323593.08,1.37
2017-09-28,7.96,7.98,7.87,7.85,218556.19,-0.07,-0.88,7.812,7.792,7.76,221138.87,228611.2,329488.73,1.63
2017-09-27,7.81,7.99,7.94,7.81,352409.97,0.17,2.19,7.784,7.786,7.745,225624.59,250213.08,340756.99,2.63
2017-09-26,7.71,7.8,7.77,7.7,147542.19,0.04,0.52,7.75,7.786,7.718,188793.59,248110.32,337909.03,1.1
2017-09-25,7.83,7.92,7.73,7.72,232220.83,-0.02,-0.26,7.738,7.811,7.695,208951.14,285127.16,347417.7,1.74
2017-09-22,7.76,7.76,7.75,7.67,154965.16,0.02,0.26,7.752,7.841,7.679,217552.43,352959.38,351491.11,1.16
2017-09-21,7.77,7.88,7.73,7.68,240984.8,-0.04,-0.52,7.772,7.836,7.652,236083.53,383678.25,350825.07,1.8
2017-09-20,7.68,7.8,7.77,7.68,168254.95,0.06,0.78,7.788,7.824,7.622,274801.57,413745.12,348028.91,1.26
2017-09-19,7.76,7.8,7.71,7.68,248329.98,-0.09,-1.15,7.822,7.798,7.595,307427.05,421450.14,345583.46,1.86
2017-09-18,7.88,7.94,7.8,7.74,275227.25,-0.05,-0.64,7.884,7.784,7.573,361303.18,425397.75,345763.98,2.06
2017-09-15,7.81,7.89,7.85,7.71,247620.66,0.04,0.51,7.93,7.757,7.553,488366.33,425003.17,342161.38,1.85
2017-09-14,7.94,8.05,7.81,7.74,434575.0,-0.13,-1.64,7.9,7.727,7.533,531272.97,430366.27,344331.71,3.25
2017-09-13,7.97,8.0,7.94,7.87,331382.34,-0.08,-1.0,7.86,7.704,7.515,552688.67,431300.9,335355.04,2.48
2017-09-12,7.99,8.08,8.02,7.89,517710.66,-0.01,-0.12,7.774,7.65,7.487,535473.23,427707.75,331813.37,3.87
2017-09-11,7.71,8.12,8.03,7.69,910543.0,0.33,4.29,7.684,7.579,7.45,489492.31,409708.24,313696.42,6.81
2017-09-08,7.63,7.79,7.7,7.57,462153.84,0.09,1.18,7.584,7.516,7.415,361640.0,350022.84,279159.07,3.45
2017-09-07,7.48,7.8,7.61,7.48,541653.5,0.1,1.33,7.554,7.467,7.391,329459.57,317971.9,273169.47,4.05
2017-09-06,7.59,7.59,7.51,7.45,245305.17,-0.06,-0.79,7.548,7.419,7.375,309913.13,282312.7,259095.86,1.83
2017-09-05,7.52,7.58,7.57,7.45,287806.03,0.04,0.53,7.526,7.392,7.367,319942.26,269716.79,257186.56,2.15
2017-09-04,7.52,7.59,7.53,7.46,271281.47,-0.02,-0.27,7.474,7.362,7.36,329924.16,266130.22,254219.14,2.03
2017-09-01,7.56,7.63,7.55,7.5,301251.66,-0.03,-0.4,7.448,7.348,7.357,338405.68,259319.6,253151.84,2.25
2017-08-31,7.39,7.6,7.58,7.37,443921.31,0.18,2.43,7.38,7.339,7.348,306484.23,258297.16,254552.43,3.32
2017-08-30,7.33,7.47,7.4,7.31,295450.81,0.09,1.23,7.29,7.325,7.347,254712.27,239409.18,249858.86,2.21
2017-08-29,7.46,7.49,7.31,7.29,337715.56,-0.09,-1.22,7.258,7.324,7.35,219491.32,235918.99,255274.1,2.52
2017-08-28,7.21,7.41,7.4,7.21,313689.06,0.19,2.63,7.25,7.321,7.364,202336.28,217684.61,264826.44,2.34
2017-08-25,7.13,7.25,7.21,7.12,141644.42,0.08,1.12,7.248,7.313,7.379,180233.51,208295.3,279062.99,1.06
2017-08-24,7.19,7.24,7.13,7.11,185061.48,-0.11,-1.52,7.298,7.314,7.401,210110.09,228367.05,316727.87,1.38
2017-08-23,7.25,7.3,7.24,7.2,119346.07,-0.03,-0.41,7.36,7.33,7.414,224106.09,235879.01,335559.39,0.89
2017-08-22,7.39,7.39,7.27,7.23,251940.38,-0.12,-1.62,7.39,7.342,7.422,252346.66,244656.34,370146.94,1.88
2017-08-21,7.45,7.52,7.39,7.36,203175.2,-0.07,-0.94,7.392,7.357,7.407,233032.94,242308.06,365272.91,1.52
2017-08-18,7.4,7.55,7.46,7.36,291027.31,0.02,0.27,7.378,7.366,7.389,236357.09,246984.08,363935.23,2.18
2017-08-17,7.37,7.45,7.44,7.35,255041.48,0.05,0.68,7.33,7.356,7.368,246624.01,250807.71,360728.38,1.91
2017-08-16,7.26,7.46,7.39,7.26,260548.94,0.11,1.51,7.3,7.368,7.341,247651.94,260308.55,356415.04,1.95
2017-08-15,7.32,7.36,7.28,7.25,155371.77,-0.04,-0.55,7.294,7.376,7.315,236966.02,274629.21,353260.97,1.16
2017-08-14,7.22,7.35,7.32,7.19,219795.97,0.1,1.39,7.322,7.407,7.287,251583.19,311968.27,353810.06,1.64
2017-08-11,7.27,7.45,7.22,7.2,342361.88,-0.07,-0.96,7.354,7.444,7.256,257611.07,349830.67,360025.87,2.56
2017-08-10,7.34,7.43,7.29,7.22,260181.14,-0.07,-0.95,7.382,7.488,7.248,254991.41,405088.69,348257.24,1.94
2017-08-09,7.42,7.42,7.36,7.29,207119.33,-0.06,-0.81,7.436,7.498,7.238,272965.16,435239.77,342462.06,1.55
2017-08-08,7.48,7.53,7.42,7.37,228457.62,-0.06,-0.8,7.458,7.501,7.225,312292.4,495637.55,341736.82,1.71
2017-08-07,7.32,7.53,7.48,7.26,249935.39,0.12,1.63,7.492,7.457,7.209,372353.35,488237.76,339064.35,1.87
2017-08-04,7.52,7.56,7.36,7.32,329263.56,-0.2,-2.65,7.534,7.412,7.19,442050.27,480886.39,334840.78,2.46
2017-08-03,7.47,7.62,7.56,7.41,350049.91,0.09,1.21,7.594,7.379,7.178,555185.97,470649.06,332112.63,2.62
2017-08-02,7.56,7.58,7.47,7.4,403755.5,-0.12,-1.58,7.56,7.314,7.16,597514.38,452521.53,323986.44,3.02
2017-08-01,7.63,7.84,7.59,7.54,528762.38,-0.1,-1.3,7.544,7.253,7.148,678982.7,431892.73,313982.45,3.95
2017-07-31,7.59,7.76,7.69,7.48,598420.0,0.03,0.39,7.422,7.167,7.127,604122.17,395651.86,297042.15,4.47
2017-07-28,7.34,7.85,7.66,7.33,894942.06,0.27,3.65,7.29,7.067,7.107,519722.5,370221.07,276398.1,6.69
2017-07-27,7.42,7.47,7.39,7.27,561691.94,0.0,0.0,7.164,7.007,7.088,386112.15,291425.79,244272.01,4.2
2017-07-26,6.94,7.39,7.39,6.94,811097.12,0.41,5.87,7.068,6.978,7.083,307528.68,249684.34,232337.47,6.06
2017-07-25,7.01,7.07,6.98,6.94,154459.73,-0.05,-0.71,6.962,6.949,7.07,184802.76,187836.08,199747.89,1.15
2017-07-24,6.99,7.07,7.03,6.96,176421.66,0.0,0.0,6.912,6.961,7.081,187181.55,189890.94,200187.28,1.32
2017-07-21,6.89,7.04,7.03,6.86,226890.31,0.12,1.74,6.844,6.967,7.091,220719.64,188795.17,206001.6,1.7
2017-07-20,6.85,6.96,6.91,6.85,168774.59,0.05,0.73,6.85,6.976,7.095,196739.44,193576.19,207124.3,1.26
2017-07-19,6.73,6.88,6.86,6.71,197467.5,0.13,1.93,6.888,7.006,7.105,191840.0,195451.35,213948.99,1.48
2017-07-18,6.69,6.77,6.73,6.64,166353.69,0.04,0.6,6.936,7.043,7.117,190869.41,196072.17,213955.22,1.24
2017-07-17,7.05,7.08,6.69,6.68,344112.09,-0.37,-5.24,7.01,7.087,7.138,192600.33,198432.45,215307.93,2.57
2017-07-14,7.13,7.13,7.06,7.05,106989.31,-0.04,-0.56,7.09,7.146,7.163,156870.69,182575.13,208945.03,0.8
2017-07-13,7.08,7.15,7.1,7.07,144277.42,0.0,0.0,7.102,7.169,7.168,190412.94,197118.23,214503.41,1.08
2017-07-12,7.08,7.13,7.1,7.02,192614.53,0.0,0.0,7.124,7.188,7.176,199062.71,214990.59,220071.02,1.44
2017-07-11,7.08,7.18,7.1,7.06,175008.3,0.01,0.14,7.15,7.19,7.183,201274.92,211659.69,229660.17,1.31
2017-07-10,7.1,7.16,7.09,7.08,165463.91,-0.03,-0.42,7.164,7.2,7.2,204264.56,210483.62,251494.76,1.24
2017-07-07,7.18,7.22,7.12,7.08,274700.56,-0.09,-1.25,7.202,7.215,7.205,208279.56,223208.03,261794.91,2.05
2017-07-06,7.23,7.25,7.21,7.17,187526.23,-0.02,-0.28,7.236,7.214,7.201,203823.52,220672.41,263808.72,1.4
2017-07-05,7.15,7.28,7.23,7.15,203675.62,0.06,0.84,7.252,7.204,7.194,230918.47,232446.63,264955.68,1.52
2017-07-04,7.28,7.31,7.17,7.16,189956.48,-0.11,-1.51,7.23,7.191,7.395,222044.45,231838.28,265195.22,1.42
2017-07-03,7.3,7.31,7.28,7.21,185538.91,-0.01,-0.14,7.236,7.188,7.594,216702.69,232183.42,263571.8,1.39
2017-06-30,7.25,7.35,7.29,7.23,252420.38,0.0,0.0,7.228,7.18,7.788,238136.51,235314.93,261649.21,1.89
2017-06-29,7.1,7.29,7.29,7.09,323000.97,0.17,2.39,7.192,7.166,7.98,237521.29,231888.59,259312.4,2.41
2017-06-28,7.2,7.2,7.12,7.09,159305.52,-0.08,-1.11,7.156,7.163,8.174,233974.8,225151.46,261636.4,1.19
2017-06-27,7.24,7.27,7.2,7.16,163247.66,-0.04,-0.55,7.152,7.176,8.37,241632.1,247660.66,264864.45,1.22
2017-06-26,7.09,7.25,7.24,7.07,292708.0,0.13,1.83,7.14,7.199,8.556,247664.15,292505.9,263589.58,2.19
2017-06-23,7.1,7.13,7.11,6.98,249344.31,0.0,0.0,7.132,7.194,8.739,232493.36,300381.79,259441.31,1.86
2017-06-22,7.11,7.24,7.11,7.09,305268.5,0.01,0.14,7.14,7.187,8.922,226255.88,306945.04,253601.24,2.28
2017-06-21,7.17,7.19,7.1,7.06,197592.05,-0.04,-0.56,7.17,7.184,9.105,216328.12,297464.72,247112.26,1.48
2017-06-20,7.23,7.24,7.14,7.13,193407.91,-0.06,-0.83,7.2,7.598,9.288,253689.21,298552.17,243700.1,1.45
2017-06-19,7.13,7.21,7.2,7.08,216854.02,0.05,0.7,7.258,8.0,9.468,337347.65,294960.18,237339.79,1.62
2017-06-16,7.26,7.28,7.15,7.14,218156.94,-0.11,-1.51,7.256,8.396,9.646,368270.23,287983.49,231253.56,1.63
2017-06-15,7.24,7.33,7.26,7.22,255629.66,0.01,0.14,7.234,8.794,9.824,387634.2,286736.22,226968.77,1.91
2017-06-14,7.33,7.4,7.25,7.22,384397.53,-0.18,-2.42,7.198,9.184,9.993,378601.33,298121.35,220344.74,2.87
2017-06-13,7.18,7.55,7.43,7.15,611700.12,0.24,3.34,7.996,9.564,10.153,343415.13,282068.25,206236.1,4.57
2017-06-12,7.04,7.24,7.19,7.0,371466.88,0.15,2.13,8.742,9.912,10.304,252572.71,234673.26,179906.64,2.78
2017-06-09,7.03,7.08,7.04,6.94,314976.81,-0.04,-0.56,9.536,10.284,10.468,207696.75,218500.82,173991.17,2.35
2017-06-08,7.2,7.26,7.08,7.07,210465.31,-0.08,-1.12,10.354,10.657,10.636,185838.23,200257.45,167128.84,1.57
2017-06-07,11.16,11.26,11.24,11.12,208466.52,0.08,0.72,11.17,11.026,10.808,217641.36,196759.79,173051.06,2.34
2017-06-06,11.14,11.18,11.16,11.04,157488.02,0.0,0.0,11.132,10.977,10.797,220721.38,188848.04,173764.43,1.77
2017-06-05,11.15,11.21,11.16,11.09,147087.09,0.03,0.27,11.082,10.935,10.784,216773.82,179719.41,177141.92,1.65
2017-06-02,11.14,11.21,11.13,11.0,205684.22,-0.03,-0.27,11.032,10.895,10.769,229304.89,174523.64,180020.9,2.31
2017-06-01,11.08,11.18,11.16,10.91,369480.97,0.11,0.99,10.96,10.854,10.763,214676.66,167201.33,178367.65,4.14
2017-05-31,10.95,11.08,11.05,10.87,223866.58,0.14,1.28,10.882,10.801,10.757,175878.22,142568.13,175011.31,2.51
