date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.38,13.83,13.77,13.29,33193.96,0.41,3.07,13.324,13.599,13.461,43996.28,43371.95,54310.2,0.9
2018-03-28,13.3,13.63,13.36,13.27,24630.18,-0.16,-1.18,13.318,13.652,13.394,44415.21,44842.18,54593.65,0.67
2018-03-27,13.25,13.75,13.52,13.24,51782.25,0.35,2.66,13.356,13.729,13.345,50431.75,49057.99,54753.79,1.4
2018-03-26,12.55,13.2,13.17,12.38,42014.1,0.37,2.89,13.434,13.827,13.298,49009.68,52470.72,53585.28,1.14
2018-03-23,13.25,13.51,12.8,12.67,68360.9,-0.94,-6.84,13.618,13.949,13.255,47904.18,64824.66,52796.48,1.85
2018-03-22,13.62,13.78,13.74,13.5,35288.62,0.19,1.4,13.874,14.028,13.22,42747.62,72977.15,50345.83,0.96
2018-03-21,13.9,14.18,13.55,13.4,54712.9,-0.36,-2.59,13.986,13.918,13.134,45269.15,71244.5,49554.91,1.48
2018-03-20,13.98,14.07,13.91,13.76,44671.86,-0.18,-1.28,14.102,13.827,13.037,47684.22,69180.0,48086.2,1.21
2018-03-19,14.0,14.21,14.09,13.92,36486.63,0.01,0.07,14.22,13.698,12.924,55931.76,68668.22,47233.37,0.99
2018-03-16,14.29,14.43,14.08,14.03,42578.08,-0.22,-1.54,14.28,13.51,12.82,81745.15,66957.46,48730.13,1.16
2018-03-15,14.17,14.38,14.3,13.99,47896.3,0.17,1.2,14.182,13.323,12.791,103206.68,65248.44,49104.8,1.3
2018-03-14,14.36,14.69,14.13,14.03,66788.23,-0.37,-2.55,13.85,13.135,12.741,97219.85,64345.12,49556.72,1.81
2018-03-13,14.25,14.75,14.5,14.25,85909.54,0.11,0.76,13.552,12.961,12.713,90675.78,60449.59,49072.59,2.33
2018-03-12,13.86,14.55,14.39,13.86,165553.58,0.8,5.89,13.176,12.769,12.678,81404.69,54699.85,46783.21,4.49
