date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.8,11.97,11.85,11.63,31547.06,0.08,0.68,11.61,12.225,12.142,48289.37,60834.3,76489.02,0.78
2018-03-28,11.59,12.03,11.77,11.41,42659.43,0.12,1.03,11.762,12.286,12.125,53302.83,65797.62,77861.33,1.05
2018-03-27,11.57,11.86,11.65,11.55,47157.83,0.22,1.93,11.958,12.391,12.087,61519.95,70458.25,77388.74,1.17
2018-03-26,11.15,11.55,11.43,10.84,40068.2,0.08,0.7,12.22,12.503,12.041,64247.39,79047.33,76590.61,0.99
2018-03-23,12.18,12.18,11.35,11.35,80014.32,-1.26,-9.99,12.546,12.669,12.003,71891.22,92767.66,76421.26,1.98
2018-03-22,12.83,12.95,12.61,12.38,56614.37,-0.14,-1.1,12.84,12.758,11.964,73379.23,101481.93,74405.46,1.4
2018-03-21,12.93,13.3,12.75,12.71,83745.05,-0.21,-1.62,12.81,12.719,11.844,78292.4,111508.96,72756.49,2.07
2018-03-20,12.95,13.17,12.96,12.6,60795.02,-0.1,-0.77,12.824,12.555,11.71,79396.54,105663.2,69191.36,1.5
2018-03-19,12.65,13.34,13.06,12.65,78287.33,0.24,1.87,12.786,12.399,11.567,93847.27,102795.34,67223.77,1.93
2018-03-16,12.45,13.1,12.82,12.45,87454.36,0.36,2.89,12.792,12.219,11.427,113644.11,97088.53,64522.0,2.16
2018-03-15,12.55,12.7,12.46,12.26,81180.26,-0.36,-2.81,12.676,12.058,11.291,129584.64,92143.74,61757.32,2.01
2018-03-14,12.9,13.44,12.82,12.8,89265.72,0.05,0.39,12.628,11.963,11.187,144725.52,89925.05,58708.32,2.21
2018-03-13,12.84,13.41,12.77,12.7,133048.69,-0.32,-2.44,12.286,11.782,11.06,131929.85,84319.24,55523.77,3.29
2018-03-12,12.22,13.46,13.09,12.16,177271.52,0.85,6.94,12.012,11.579,10.923,111743.4,74133.88,50232.18,4.38
2018-03-09,12.62,12.79,12.24,12.18,167157.02,0.02,0.16,11.646,11.336,10.799,80532.96,60074.86,42340.12,4.13
2018-03-08,11.06,12.22,12.22,11.06,156884.66,1.11,9.99,11.44,11.169,10.716,54702.84,47328.99,35199.83,3.88
2018-03-07,11.39,11.49,11.11,11.08,25287.38,-0.29,-2.54,11.298,10.969,10.644,35124.58,34004.02,29683.6,0.63
2018-03-06,11.26,11.55,11.4,11.17,32116.44,0.14,1.24,11.278,10.864,10.674,36708.62,32719.52,30236.68,0.79
