date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.12,7.22,7.21,7.12,55924.41,0.05,0.7,7.326,7.344,7.364,166500.72,119913.5,87893.18,0.6
2018-03-28,7.27,7.33,7.16,7.15,99172.8,-0.22,-2.98,7.392,7.367,7.371,177397.46,122164.69,86407.1,1.06
2018-03-27,7.25,7.4,7.39,7.23,114269.72,0.13,1.79,7.434,7.383,7.379,179810.1,117664.54,83368.01,1.22
2018-03-26,7.52,7.52,7.25,6.86,198495.81,-0.37,-4.86,7.402,7.39,7.374,169117.02,110690.87,80112.05,2.12
2018-03-23,7.42,8.1,7.62,7.31,364640.88,0.08,1.06,7.422,7.418,7.381,137043.25,98695.28,74581.8,3.89
2018-03-22,7.35,7.56,7.54,7.33,110408.07,0.17,2.31,7.362,7.4,7.357,73326.27,67796.07,58048.34,1.18
2018-03-21,7.25,7.48,7.37,7.23,111236.04,0.13,1.8,7.342,7.381,7.336,66931.93,61188.52,54293.11,1.19
2018-03-20,7.33,7.33,7.23,7.14,60804.29,-0.12,-1.63,7.332,7.375,7.319,55518.98,55728.55,49909.74,0.65
2018-03-19,7.31,7.39,7.35,7.28,38126.96,0.03,0.41,7.378,7.39,7.309,52264.73,57138.9,48497.5,0.41
2018-03-16,7.42,7.47,7.32,7.31,46056.0,-0.12,-1.61,7.414,7.39,7.291,60347.31,57226.63,48879.97,0.49
2018-03-15,7.37,7.56,7.44,7.36,78436.35,0.11,1.5,7.438,7.384,7.266,62265.87,55872.87,50477.2,0.84
2018-03-14,7.42,7.46,7.32,7.3,54171.3,-0.13,-1.75,7.42,7.374,7.249,55445.11,50649.51,48854.59,0.58
2018-03-13,7.5,7.52,7.46,7.44,44533.02,-0.07,-0.93,7.418,7.374,7.231,55938.13,49071.49,49167.43,0.47
2018-03-12,7.45,7.6,7.53,7.4,78539.87,0.09,1.21,7.402,7.357,7.204,62013.08,49533.23,51128.46,0.84
2018-03-09,7.34,7.44,7.44,7.31,55648.82,0.09,1.22,7.366,7.343,7.201,54105.94,50468.33,49230.35,0.59
2018-03-08,7.28,7.36,7.35,7.21,44332.52,0.03,0.41,7.33,7.313,7.201,49479.86,48300.61,49796.81,0.47
2018-03-07,7.35,7.48,7.31,7.29,56636.4,-0.07,-0.95,7.328,7.291,7.209,45853.92,47397.71,52749.86,0.6
2018-03-06,7.35,7.42,7.38,7.27,74907.8,0.04,0.55,7.33,7.262,7.238,42204.85,44090.93,54054.89,0.8
2018-03-05,7.24,7.36,7.35,7.23,39004.18,0.09,1.24,7.312,7.227,7.272,37053.38,39856.1,52496.14,0.42
2018-03-02,7.29,7.32,7.26,7.23,32518.39,-0.08,-1.09,7.32,7.191,7.307,46830.72,40533.32,53602.69,0.35
2018-03-01,7.27,7.35,7.34,7.26,26202.81,0.03,0.41,7.296,7.147,7.351,47121.36,45081.53,55607.98,0.28
2018-02-28,7.26,7.34,7.32,7.24,38391.05,0.03,0.41,7.254,7.123,7.394,48941.5,47059.67,61415.39,0.41
2018-02-27,7.35,7.4,7.29,7.28,49150.45,-0.12,-1.62,7.194,7.087,7.436,45977.01,49263.37,63565.25,0.52
2018-02-26,7.19,7.43,7.39,7.12,87890.88,0.26,3.65,7.142,7.05,7.477,42658.83,52723.7,63467.09,0.94
2018-02-23,7.15,7.15,7.14,7.08,33971.6,0.02,0.28,7.062,7.058,7.514,34235.92,47992.37,62210.91,0.36
2018-02-22,7.04,7.13,7.13,7.0,35303.54,0.12,1.71,6.998,7.089,7.565,43041.7,51293.0,63089.26,0.38
2018-02-14,7.01,7.04,7.02,6.98,23568.57,-0.01,-0.14,6.992,7.126,7.615,45177.83,58102.0,63413.25,0.25
2018-02-13,7.01,7.07,7.03,6.98,32559.58,0.04,0.57,6.98,7.213,7.669,52549.74,64018.86,65392.17,0.35
2018-02-12,6.86,7.03,6.99,6.81,45776.29,0.17,2.49,6.958,7.316,7.722,62788.56,65136.18,66512.74,0.49
