date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,26.99,27.2,27.1,26.7,41721.21,0.0,0.0,26.752,26.572,26.324,63417.5,68327.2,53111.55,0.43
2018-03-28,26.81,27.48,27.1,26.74,73592.28,0.0,0.0,26.654,26.42,26.241,65165.88,69711.43,52031.96,0.75
2018-03-27,26.98,27.33,27.1,26.69,65114.79,0.3,1.12,26.604,26.338,26.153,66338.24,65107.7,49123.24,0.67
2018-03-26,25.26,26.98,26.8,25.26,70012.85,1.14,4.44,26.624,26.24,26.073,81688.73,61933.72,47068.6,0.72
2018-03-23,25.9,26.38,25.66,25.24,66646.39,-0.95,-3.57,26.44,26.202,26.003,77232.82,60456.49,45166.0,0.68
2018-03-22,26.9,27.1,26.61,26.38,50463.11,-0.24,-0.89,26.392,26.289,25.978,73236.89,57351.45,42747.27,0.52
2018-03-21,27.18,27.28,26.85,26.8,79454.08,-0.35,-1.29,26.186,26.287,25.92,74256.98,56538.11,40845.66,0.81
2018-03-20,25.8,27.5,27.2,25.63,141867.2,1.32,5.1,26.072,26.207,25.833,63877.16,51319.35,37421.44,1.45
2018-03-19,25.43,26.0,25.88,25.43,47733.33,0.46,1.81,25.856,26.133,25.714,42178.72,44355.64,31130.34,0.49
2018-03-16,25.6,25.82,25.42,25.36,46666.73,-0.16,-0.62,25.964,26.089,25.659,43680.16,41220.57,29778.93,0.48
2018-03-15,26.09,26.18,25.58,25.37,55563.55,-0.7,-2.66,26.186,26.075,25.611,41466.02,37895.9,28802.46,0.57
2018-03-14,26.28,26.6,26.28,26.14,27554.97,0.16,0.61,26.388,26.062,25.593,38819.24,34352.49,26757.89,0.28
2018-03-13,26.4,26.49,26.12,26.1,33375.01,-0.3,-1.14,26.342,25.967,25.533,38761.53,33138.78,26807.47,0.34
2018-03-12,26.57,26.88,26.42,26.31,55240.55,-0.11,-0.41,26.41,25.907,25.472,46532.56,32203.47,26976.5,0.56
2018-03-09,26.6,26.73,26.53,26.36,35596.01,-0.06,-0.23,26.214,25.804,25.435,38760.98,29875.51,25649.64,0.36
2018-03-08,26.1,26.73,26.59,26.1,42329.65,0.54,2.07,25.964,25.666,25.406,34325.78,28143.09,25158.64,0.43
2018-03-07,26.35,26.48,26.05,26.0,27266.45,-0.41,-1.55,25.736,25.553,25.387,29885.75,25153.21,25062.46,0.28
2018-03-06,25.56,26.68,26.46,25.54,72230.14,1.02,4.01,25.592,25.458,25.416,27516.04,23523.53,24592.05,0.74
2018-03-05,25.25,25.49,25.44,25.24,16382.67,0.16,0.63,25.404,25.295,25.421,17874.38,17905.05,22402.71,0.17
2018-03-02,25.28,25.41,25.28,25.2,13419.97,-0.17,-0.67,25.394,25.229,25.465,20990.03,18337.28,23471.23,0.14
2018-03-01,25.26,25.56,25.45,25.23,20129.51,0.12,0.47,25.368,25.146,25.55,21960.39,19709.02,24064.61,0.21
2018-02-28,25.4,25.57,25.33,25.27,15417.89,-0.19,-0.74,25.37,25.123,25.626,20420.67,19163.28,24690.46,0.16
