date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-06,7.72,7.78,7.25,7.21,36893.72,-0.63,-8.0,7.98,8.328,8.497,35507.39,35498.93,29491.39,0.52
2018-02-05,7.9,7.94,7.88,7.8,18463.72,-0.12,-1.5,8.296,8.471,8.581,42874.88,33327.37,28618.29,0.26
2018-02-02,8.1,8.22,8.0,7.7,29923.95,-0.17,-2.08,8.42,8.549,8.632,45447.73,33287.82,29495.57,0.42
2018-02-01,8.55,8.67,8.17,8.12,48280.5,-0.44,-5.11,8.554,8.608,8.684,43369.08,32367.13,29770.24,0.68
2018-01-31,8.8,8.8,8.6,8.52,43975.05,-0.23,-2.6,8.66,8.653,8.733,40164.38,29616.58,29709.07,0.62
2018-01-30,8.51,8.84,8.83,8.51,73731.19,0.32,3.76,8.676,8.661,8.759,35490.47,27157.89,30061.52,1.03
2018-01-29,8.69,8.69,8.5,8.48,31327.96,-0.17,-1.96,8.646,8.644,8.771,23779.85,22166.56,27990.75,0.44
2018-01-26,8.69,8.72,8.67,8.65,19530.71,-0.02,-0.23,8.678,8.649,8.796,21127.91,21774.74,27728.7,0.27
2018-01-25,8.69,8.75,8.7,8.66,32257.0,0.01,0.12,8.662,8.657,8.805,21365.17,21992.1,28339.41,0.45
2018-01-24,8.7,8.75,8.68,8.63,20605.51,-0.01,-0.12,8.646,8.664,8.813,19068.77,20752.12,27853.98,0.29
2018-01-23,8.65,8.74,8.68,8.63,15178.08,0.01,0.12,8.646,8.666,8.825,18825.3,23483.85,28223.98,0.21
2018-01-22,8.56,8.7,8.66,8.54,18068.26,0.07,0.81,8.642,8.691,8.831,20553.27,23909.2,29112.16,0.25
2018-01-19,8.61,8.66,8.59,8.58,20717.0,-0.03,-0.35,8.62,8.714,8.845,22421.57,25703.33,29699.69,0.29
2018-01-18,8.73,8.76,8.62,8.59,20775.0,-0.06,-0.69,8.652,8.76,8.86,22619.03,27173.35,31790.03,0.29
2018-01-17,8.6,8.69,8.68,8.6,19388.17,0.02,0.23,8.682,8.813,8.888,22435.46,29801.56,33458.33,0.27
2018-01-16,8.5,8.7,8.66,8.5,23817.92,0.11,1.29,8.686,8.856,8.913,28142.39,32965.15,35173.3,0.33
2018-01-15,8.82,8.82,8.55,8.51,27409.77,-0.2,-2.29,8.74,8.897,8.939,27265.14,33814.94,38749.09,0.38
2018-01-12,8.75,8.83,8.75,8.71,21704.31,-0.02,-0.23,8.808,8.942,8.987,28985.08,33682.66,44576.38,0.3
2018-01-11,8.69,8.78,8.77,8.61,19857.14,0.08,0.92,8.868,8.953,9.021,31727.67,34686.72,48669.31,0.28
2018-01-10,8.9,8.93,8.7,8.68,47922.81,-0.23,-2.58,8.944,8.962,9.044,37167.66,34955.84,49919.78,0.67
2018-01-09,8.9,8.97,8.93,8.85,19431.66,0.03,0.34,9.026,8.983,9.065,37787.9,32964.12,51019.19,0.27
2018-01-08,9.01,9.04,8.89,8.87,36009.47,-0.17,-1.88,9.054,8.971,9.09,40364.74,34315.11,56381.7,0.5
2018-01-05,9.12,9.15,9.05,9.05,35417.26,-0.11,-1.2,9.076,8.975,9.094,38380.25,33696.06,58500.64,0.5
2018-01-04,9.07,9.3,9.15,9.05,47057.11,0.04,0.44,9.038,8.96,9.076,37645.77,36406.71,57823.08,0.66
2018-01-03,9.1,9.27,9.11,9.09,51024.0,0.05,0.55,8.98,8.963,9.056,32744.02,37115.11,57098.52,0.71
2018-01-02,9.07,9.15,9.07,8.92,32315.86,0.07,0.78,8.94,8.97,9.033,28140.34,37381.46,57801.27,0.45
2017-12-29,8.84,9.01,9.0,8.82,26087.0,0.14,1.58,8.888,8.98,9.03,28265.48,43683.24,57947.08,0.36
2017-12-28,8.83,8.96,8.86,8.76,31744.86,0.0,0.0,8.874,9.031,9.034,29011.88,55470.09,58989.93,0.44
2017-12-27,8.95,8.95,8.86,8.81,22548.37,-0.05,-0.56,8.882,9.089,9.045,35167.64,62651.9,60449.36,0.32
2017-12-26,8.81,8.94,8.91,8.73,28005.61,0.11,1.25,8.946,9.125,9.057,41486.2,64883.72,62354.93,0.39
2017-12-25,8.86,8.98,8.81,8.76,32941.57,-0.11,-1.23,9.0,9.146,9.071,46622.58,69074.26,64869.15,0.46
2017-12-22,8.9,8.95,8.93,8.82,29819.01,0.02,0.22,9.072,9.208,9.09,59100.99,78448.28,70307.56,0.42
2017-12-21,9.1,9.24,8.9,8.8,62523.66,-0.28,-3.05,9.188,9.213,9.109,81928.3,83305.21,72235.72,0.87
2017-12-20,9.15,9.29,9.18,9.11,54141.13,0.0,0.0,9.296,9.192,9.087,90136.16,79239.46,70265.59,0.76
2017-12-19,9.15,9.25,9.18,9.06,53687.55,0.01,0.11,9.304,9.148,9.063,88281.25,77081.93,68876.2,0.75
2017-12-18,9.42,9.62,9.17,9.1,95333.6,-0.34,-3.58,9.292,9.095,9.034,91525.94,78221.08,67561.04,1.33
2017-12-15,9.43,9.79,9.51,9.33,143955.55,0.09,0.95,9.344,9.08,9.005,97795.58,72210.93,64084.98,2.01
2017-12-14,9.18,9.59,9.44,9.09,103562.97,0.21,2.27,9.238,9.037,8.961,84682.12,62509.77,59666.25,1.45
2017-12-13,9.07,9.25,9.22,9.07,44866.56,0.1,1.1,9.088,9.001,8.937,68342.76,58246.81,55553.47,0.63
2017-12-12,9.26,9.3,9.12,9.1,69911.0,-0.31,-3.29,8.992,8.989,8.92,65882.61,59826.15,55057.67,0.98
2017-12-11,8.96,9.49,9.43,8.93,126681.8,0.44,4.89,8.898,8.996,8.918,64916.21,60664.03,52976.39,1.77
2017-12-08,8.7,9.18,8.98,8.67,78388.26,0.3,3.46,8.816,8.971,8.901,46626.29,62166.84,48832.14,1.1
2017-12-07,8.7,8.79,8.69,8.65,21866.2,-0.06,-0.69,8.836,9.005,8.914,40337.43,61166.24,46549.85,0.31
2017-12-06,8.55,8.76,8.74,8.54,32565.81,0.11,1.27,8.914,8.982,8.946,48150.85,61291.72,46861.88,0.46
2017-12-05,9.01,9.08,8.65,8.52,65079.0,-0.37,-4.1,8.986,8.977,8.976,53769.68,60670.47,47093.82,0.91
2017-12-04,9.02,9.14,9.02,8.97,35232.16,-0.05,-0.55,9.094,8.972,9.014,56411.85,56901.01,45303.49,0.49
2017-12-01,9.05,9.21,9.08,9.02,46943.96,0.01,0.11,9.126,8.929,9.03,77707.4,55959.02,44959.2,0.66
2017-11-30,9.02,9.27,9.08,8.97,60933.33,-0.02,-0.22,9.174,8.885,9.032,81995.05,56822.74,44843.8,0.85
2017-11-29,9.1,9.22,9.1,8.95,60659.93,-0.09,-0.98,9.05,8.872,9.047,74432.58,52860.13,44239.21,0.85
2017-11-28,9.1,9.27,9.19,8.94,78289.88,0.01,0.11,8.968,8.851,9.075,67571.27,50289.2,42895.12,1.09
2017-11-27,9.35,9.79,9.18,9.17,141709.91,-0.14,-1.5,8.85,8.839,9.106,57390.18,45288.75,41989.31,1.98
2017-11-24,8.47,9.32,9.32,8.43,68382.2,0.85,10.04,8.732,8.83,9.135,34210.64,35497.43,38573.44,0.96
2017-11-23,8.71,8.77,8.46,8.46,23121.0,-0.24,-2.76,8.596,8.823,9.181,31650.42,31933.46,36860.83,0.32
2017-11-22,8.77,8.85,8.69,8.65,26353.35,0.1,1.16,8.694,8.909,9.279,31287.68,32432.04,38342.09,0.37
2017-11-21,8.61,8.78,8.6,8.57,27384.42,0.01,0.12,8.734,8.974,9.359,33007.13,33517.16,38779.09,0.38
2017-11-20,8.58,8.66,8.59,8.41,25812.22,-0.04,-0.46,8.828,9.056,9.442,33187.33,33705.96,40254.37,0.36
2017-11-17,8.91,8.97,8.64,8.53,55581.12,-0.31,-3.46,8.928,9.13,9.536,36784.23,33959.38,40668.81,0.78
2017-11-16,8.9,9.03,8.95,8.85,21307.27,0.05,0.56,9.05,9.179,9.628,32216.5,32864.86,40169.71,0.3
2017-11-15,9.07,9.11,8.89,8.87,34950.6,-0.18,-1.99,9.124,9.221,9.698,33576.4,35618.3,42870.83,0.49
2017-11-14,9.09,9.18,9.07,9.02,28285.44,-0.02,-0.22,9.214,9.299,9.784,34027.2,35501.05,45259.94,0.4
2017-11-13,9.25,9.25,9.09,9.05,43796.71,-0.16,-1.73,9.284,9.372,9.882,34224.59,38689.87,49271.99,0.61
2017-11-10,9.35,9.36,9.25,9.18,32742.49,-0.08,-0.86,9.332,9.44,9.977,31134.53,41649.46,55331.07,0.46
2017-11-09,9.35,9.37,9.32,9.25,28106.74,-0.02,-0.21,9.308,9.539,10.063,33513.22,41788.21,58642.11,0.39
2017-11-08,9.44,9.53,9.34,9.3,37204.61,-0.08,-0.85,9.318,9.649,10.15,37660.2,44252.14,65667.78,0.52
2017-11-07,9.32,9.45,9.42,9.23,29272.38,0.09,0.96,9.384,9.743,10.225,36974.91,44041.01,71659.14,0.41
2017-11-06,9.28,9.35,9.33,9.15,28346.43,0.2,2.19,9.46,9.828,10.274,43155.14,46802.78,72365.88,0.4
2017-11-03,9.37,9.45,9.13,9.06,44635.96,-0.24,-2.56,9.548,9.941,10.323,52164.38,47378.24,72598.76,0.62
2017-11-02,9.57,9.67,9.37,9.37,48841.62,-0.3,-3.1,9.77,10.077,10.38,50063.19,47474.56,72047.49,0.68
2017-11-01,9.8,9.85,9.67,9.66,33778.14,-0.13,-1.33,9.98,10.174,10.416,50844.08,50123.36,72616.93,0.47
2017-10-31,9.78,9.84,9.8,9.52,60173.57,0.03,0.31,10.102,10.268,10.449,51107.12,55018.83,73238.87,0.84
2017-10-30,10.18,10.29,9.77,9.75,73392.62,-0.47,-4.59,10.196,10.392,10.484,50450.41,59854.11,72717.55,1.03
2017-10-27,10.39,10.4,10.24,10.23,34130.0,-0.18,-1.73,10.334,10.514,10.515,42592.09,69012.68,74390.4,0.48
2017-10-26,10.31,10.46,10.42,10.23,52746.06,0.14,1.36,10.384,10.586,10.557,44885.94,75496.02,78425.2,0.74
2017-10-25,10.2,10.34,10.28,10.18,35093.34,0.01,0.1,10.368,10.65,10.608,49402.64,87083.41,86127.3,0.49
2017-10-24,10.42,10.46,10.27,10.1,56890.04,-0.19,-1.82,10.434,10.706,10.648,58930.54,99277.27,90768.07,0.8
2017-10-23,10.49,10.63,10.46,10.41,34101.0,-0.03,-0.29,10.588,10.72,10.697,69257.8,97928.99,95424.33,0.48
2017-10-20,10.33,10.57,10.49,10.28,45599.24,0.15,1.45,10.694,10.705,10.726,95433.27,97819.29,98720.24,0.64
2017-10-19,10.62,10.69,10.34,10.25,75329.59,-0.27,-2.54,10.788,10.682,10.737,106106.1,96620.42,100463.77,1.05
2017-10-18,11.08,11.1,10.61,10.6,82732.85,-0.43,-3.9,10.932,10.657,10.771,124764.18,95110.5,104094.19,1.16
2017-10-17,10.8,11.07,11.04,10.7,108526.31,0.05,0.46,10.978,10.629,10.776,139624.0,91458.91,103991.9,1.52
2017-10-16,11.05,11.19,10.99,10.39,164978.34,0.03,0.27,10.852,10.576,10.763,126600.18,85581.0,104842.27,2.31
2017-10-13,10.91,11.05,10.96,10.8,98963.42,-0.1,-0.9,10.716,10.516,10.761,100205.32,79768.13,106305.31,1.38
2017-10-12,10.76,11.17,11.06,10.63,168620.0,0.22,2.03,10.576,10.527,10.74,87134.74,81354.38,109263.15,2.36
2017-10-11,10.41,11.45,10.84,10.33,157031.91,0.43,4.13,10.382,10.565,10.693,65456.83,85171.18,103816.05,2.2
2017-10-10,10.3,10.49,10.41,10.18,43407.25,0.1,0.97,10.28,10.59,10.661,43293.82,82258.86,98773.63,0.61
2017-10-09,10.35,10.46,10.31,10.21,33004.03,0.05,0.49,10.3,10.673,10.652,44561.82,92919.68,99408.67,0.46
2017-09-29,10.09,10.29,10.26,10.09,33610.49,0.17,1.69,10.316,10.746,10.651,59330.94,99621.2,101306.7,0.47
2017-09-28,10.23,10.32,10.09,10.03,60230.45,-0.24,-2.32,10.478,10.792,10.657,75574.02,104307.12,103493.24,0.84
2017-09-27,10.56,10.69,10.33,10.25,46216.9,-0.18,-1.71,10.748,10.885,10.677,104885.53,113077.87,106171.24,0.65
2017-09-26,10.47,10.57,10.51,10.31,49747.22,0.12,1.16,10.9,10.922,10.683,121223.9,116524.88,112732.8,0.7
2017-09-25,10.88,10.98,10.39,10.34,106849.64,-0.68,-6.14,11.046,10.949,10.657,141277.54,124103.54,113040.44,3.44
2017-09-22,11.3,11.31,11.07,11.05,114825.88,-0.37,-3.23,11.176,11.005,10.639,139911.45,132842.49,110225.11,3.7
2017-09-21,11.09,11.46,11.44,10.77,206788.02,0.35,3.16,11.106,10.953,10.581,133040.21,137171.93,106659.85,6.66
2017-09-20,11.08,11.35,11.09,11.05,127908.73,-0.15,-1.33,11.022,10.82,10.497,121270.21,122460.91,99382.87,4.12
2017-09-19,11.04,11.28,11.24,10.87,150015.41,0.2,1.81,10.944,10.731,10.444,111825.87,115288.41,95363.02,4.83
2017-09-18,10.68,11.17,11.04,10.62,100019.21,0.32,2.98,10.852,10.631,10.381,106929.54,105897.67,91276.35,3.22
2017-09-15,10.95,11.09,10.72,10.62,80469.7,-0.3,-2.72,10.834,10.556,10.339,125773.52,102992.21,89492.2,2.59
2017-09-14,10.76,11.48,11.02,10.74,147937.98,0.32,2.99,10.8,10.522,10.313,141303.65,102679.37,89379.81,4.77
2017-09-13,10.75,10.99,10.7,10.65,80687.05,-0.08,-0.74,10.618,10.468,10.266,123651.62,99264.62,86013.43,2.6
2017-09-12,10.81,11.09,10.78,10.7,125533.76,-0.17,-1.55,10.518,10.443,10.231,118750.94,108940.71,86265.16,4.04
2017-09-11,10.5,11.04,10.95,10.34,194239.11,0.4,3.79,10.41,10.364,10.202,104865.8,101977.34,86374.9,6.26
2017-09-08,10.1,10.61,10.55,10.02,158120.33,0.44,4.35,10.278,10.272,10.152,80210.9,87607.74,79735.64,5.09
2017-09-07,10.2,10.24,10.11,10.01,59677.84,-0.09,-0.88,10.244,10.208,10.112,64055.08,76147.76,78055.81,1.92
2017-09-06,10.15,10.24,10.2,10.04,56183.68,-0.04,-0.39,10.318,10.174,10.12,74877.61,76304.83,80225.06,1.81
2017-09-05,10.26,10.39,10.24,10.18,56108.06,-0.05,-0.49,10.368,10.156,10.141,99130.47,75437.63,82573.78,1.81
2017-09-04,10.32,10.33,10.29,10.13,70964.58,-0.09,-0.87,10.318,10.13,10.158,99088.88,76655.03,85008.42,2.29
2017-09-01,10.47,10.48,10.38,10.28,77341.26,-0.1,-0.95,10.266,10.122,10.17,95004.59,75992.18,87760.18,2.49
2017-08-31,10.4,10.53,10.48,10.32,113790.49,0.03,0.29,10.172,10.103,10.187,88240.44,76080.25,90043.55,3.67
2017-08-30,9.99,10.47,10.45,9.95,177447.95,0.46,4.61,10.03,10.063,10.204,77732.05,72762.24,91970.6,5.72
2017-08-29,10.03,10.13,9.99,9.93,55900.11,-0.04,-0.4,9.944,10.018,10.246,51744.78,63589.62,93992.43,1.8
2017-08-28,9.98,10.03,10.03,9.85,50543.13,0.12,1.21,9.942,10.039,10.296,54221.19,70772.46,101655.11,1.63
2017-08-25,9.75,9.93,9.91,9.74,43520.54,0.14,1.43,9.978,10.031,10.367,56979.78,71863.54,110690.47,1.4
2017-08-24,9.95,10.0,9.77,9.73,61248.51,-0.25,-2.5,10.034,10.015,10.458,63920.07,79963.86,118780.65,1.97
2017-08-23,10.01,10.13,10.02,9.92,47511.63,0.04,0.4,10.096,10.066,10.57,67792.44,84145.29,131897.14,1.53
2017-08-22,10.23,10.23,9.98,9.93,68282.12,-0.23,-2.25,10.092,10.125,10.657,75434.46,89709.94,148830.52,2.2
2017-08-21,10.25,10.38,10.21,10.13,64336.1,0.02,0.2,10.136,10.185,10.716,87323.73,93361.81,155664.69,2.07
2017-08-18,9.99,10.26,10.19,9.88,78221.97,0.11,1.09,10.084,10.218,10.747,86747.3,99528.17,169371.88,2.52
2017-08-17,9.95,10.18,10.08,9.94,80610.38,0.08,0.8,9.996,10.27,10.779,96007.65,104006.84,181263.41,2.6
2017-08-16,10.15,10.15,10.0,9.84,85721.74,-0.2,-1.96,10.036,10.345,10.783,100498.14,111178.96,185288.57,2.76
2017-08-15,9.97,10.41,10.2,9.92,127728.47,0.25,2.51,10.158,10.473,10.803,103985.42,124395.25,196194.6,4.12
2017-08-14,9.75,9.98,9.95,9.71,61453.94,0.2,2.05,10.234,10.552,10.811,99399.88,132537.76,202232.11,1.98
2017-08-11,10.13,10.25,9.75,9.7,124523.73,-0.53,-5.16,10.352,10.703,10.784,112309.04,149517.39,206049.98,4.01
2017-08-10,10.61,10.61,10.28,10.12,103062.8,-0.33,-3.11,10.544,10.9,10.798,112006.02,157597.43,206259.81,3.32
2017-08-09,10.61,10.83,10.61,10.49,103158.15,0.03,0.28,10.654,11.073,10.783,121859.78,179648.99,209749.51,3.32
2017-08-08,10.52,10.69,10.58,10.37,104800.79,0.04,0.38,10.788,11.188,10.766,144805.07,207951.11,222441.94,3.38
2017-08-07,10.65,10.67,10.54,10.3,125999.71,-0.17,-1.59,10.87,11.247,10.738,165675.64,217967.58,228643.98,4.06
2017-08-04,10.94,11.01,10.71,10.68,123008.67,-0.12,-1.11,11.054,11.276,10.667,186725.75,239215.59,225964.4,3.96
2017-08-03,11.14,11.14,10.83,10.73,152331.56,-0.45,-3.99,11.256,11.288,10.577,203188.84,258519.99,220891.12,4.91
2017-08-02,10.94,11.33,11.28,10.74,217884.64,0.29,2.64,11.492,11.221,10.48,237438.2,259398.19,214449.1,7.02
2017-08-01,11.44,11.62,10.99,10.91,209153.62,-0.47,-4.1,11.588,11.132,10.364,271097.14,267993.96,204871.63,6.74
2017-07-31,11.56,11.62,11.46,11.1,231250.25,-0.26,-2.22,11.624,11.069,10.26,270259.52,271926.45,196223.75,7.45
2017-07-28,11.9,12.0,11.72,11.64,205324.12,-0.29,-2.42,11.498,10.865,10.136,291705.43,262582.56,186104.55,6.62
2017-07-27,11.66,12.03,12.01,11.42,323578.38,0.25,2.13,11.32,10.695,10.001,313851.14,254922.19,177754.9,10.43
2017-07-26,11.05,12.0,11.76,11.02,386179.34,0.59,5.28,10.95,10.492,9.844,281358.18,239850.02,162618.48,12.44
2017-07-25,10.78,11.25,11.17,10.4,204965.52,0.34,3.14,10.676,10.344,9.702,264890.78,236932.77,144532.29,6.6
2017-07-24,10.68,11.49,10.83,10.6,338479.81,0.0,0.0,10.514,10.229,9.588,273593.38,239320.38,135688.68,10.91
2017-07-21,10.18,11.14,10.83,10.12,316052.66,0.67,6.59,10.232,10.057,9.494,233459.69,212713.2,120909.42,10.18
2017-07-20,10.32,10.44,10.16,10.11,161113.55,-0.15,-1.46,10.07,9.865,9.389,195993.24,183262.25,107601.03,5.19
2017-07-19,10.15,10.64,10.39,10.11,303842.38,0.03,0.29,10.034,9.739,9.321,198341.87,169500.01,102475.55,9.79
2017-07-18,9.35,10.36,10.36,9.23,248478.5,0.94,9.98,10.012,9.595,9.259,208974.76,141749.31,88801.04,8.01
2017-07-17,9.88,9.9,9.42,9.02,137811.38,-0.6,-5.99,9.944,9.451,9.198,205047.37,120521.05,78112.81,4.44
2017-07-14,9.95,10.08,10.02,9.71,128720.4,0.04,0.4,9.882,9.406,9.187,191966.71,109626.54,72922.31,4.15
2017-07-13,9.96,10.18,9.98,9.95,172856.69,-0.3,-2.92,9.66,9.306,9.142,170531.26,100587.61,68493.7,5.57
2017-07-12,10.04,10.29,10.28,9.73,357006.81,0.26,2.6,9.444,9.196,9.105,140658.15,85386.93,62917.59,11.5
2017-07-11,9.05,10.02,10.02,9.05,228841.58,0.91,9.99,9.178,9.059,9.048,74523.85,52131.82,49085.09,7.37
2017-07-10,8.94,9.21,9.11,8.9,72408.09,0.2,2.25,8.958,8.947,9.001,35994.73,32056.98,39706.04,2.33
2017-07-07,8.95,8.95,8.91,8.87,21543.14,0.01,0.11,8.93,8.931,8.997,27286.37,29105.63,40653.59,0.69
2017-07-06,8.91,8.98,8.9,8.86,23491.12,-0.05,-0.56,8.952,8.912,9.022,30643.97,31939.8,46632.54,0.76
2017-07-05,8.93,8.96,8.95,8.85,26335.34,0.03,0.34,8.948,8.902,9.031,30115.71,35451.09,47726.68,0.85
2017-07-04,8.96,8.97,8.92,8.8,36195.95,-0.05,-0.56,8.94,8.923,9.041,29739.78,35852.78,49763.05,1.17
2017-07-03,9.0,9.0,8.97,8.85,28866.3,-0.05,-0.55,8.936,8.945,9.043,28119.24,35704.56,50696.55,0.93
2017-06-30,8.86,9.06,9.02,8.85,38331.12,0.14,1.58,8.932,8.968,9.052,30924.9,36218.08,53902.45,1.23
2017-06-29,8.91,8.94,8.88,8.84,20849.84,-0.03,-0.34,8.872,8.978,9.039,33235.64,36399.79,56355.9,0.67
2017-06-28,8.92,8.96,8.91,8.86,24455.69,0.01,0.11,8.856,9.014,9.046,40786.47,40448.25,61852.32,0.79
2017-06-27,8.93,8.97,8.9,8.85,28093.25,-0.05,-0.56,8.906,9.036,9.067,41965.78,46038.36,67645.66,0.91
2017-06-26,8.71,8.95,8.95,8.66,42894.59,0.23,2.64,8.954,9.054,9.047,43289.88,47355.09,67460.68,1.38
2017-06-23,8.81,8.85,8.72,8.55,49884.81,-0.08,-0.91,9.004,9.062,9.022,41511.27,52201.55,67227.71,1.61
2017-06-22,9.16,9.16,8.8,8.79,58604.0,-0.36,-3.93,9.084,9.131,9.004,39563.94,61325.28,66748.98,1.89
2017-06-21,9.18,9.22,9.16,9.08,30352.24,0.02,0.22,9.172,9.159,8.986,40110.03,60002.27,65643.62,0.98
2017-06-20,9.19,9.25,9.14,9.13,34713.78,-0.06,-0.65,9.166,9.158,8.971,50110.93,63673.31,65906.76,1.12
2017-06-19,9.08,9.23,9.2,9.08,34001.5,0.08,0.88,9.154,9.141,8.971,51420.29,65688.54,65347.38,1.1
2017-06-16,9.19,9.2,9.12,9.08,40148.2,-0.12,-1.3,9.12,9.136,8.964,62891.83,71586.81,65583.88,1.29
2017-06-15,9.13,9.25,9.24,9.02,61334.44,0.11,1.21,9.178,9.099,8.974,83086.61,76312.02,66403.21,1.98
2017-06-14,9.08,9.45,9.13,9.02,80356.75,0.05,0.55,9.146,9.077,8.969,79894.51,83256.38,64794.24,2.59
2017-06-13,9.05,9.16,9.08,9.01,41260.57,0.05,0.55,9.15,9.098,8.956,77235.69,89252.96,61455.25,1.33
2017-06-12,9.31,9.31,9.03,9.01,91359.19,-0.38,-4.04,9.128,9.039,8.945,79956.78,87566.27,61535.81,2.94
2017-06-09,9.19,9.63,9.41,9.16,141122.09,0.33,3.63,9.152,8.982,8.931,80281.79,82253.87,59362.5,4.55
2017-06-08,9.15,9.17,9.08,9.02,45373.96,-0.07,-0.77,9.02,8.877,8.907,69537.43,72172.68,54067.84,1.46
2017-06-07,8.99,9.19,9.15,8.93,67062.65,0.18,2.01,9.008,8.813,8.916,86618.25,71284.97,54367.17,2.16
2017-06-06,9.1,9.16,8.97,8.91,54866.0,-0.18,-1.97,9.046,8.783,8.906,101270.23,68140.21,52851.4,1.77
2017-06-05,8.68,9.2,9.15,8.62,92984.25,0.4,4.57,8.95,8.8,8.921,95175.77,65006.23,52157.08,3.0
2017-06-02,8.92,8.92,8.75,8.12,87400.29,-0.27,-2.99,8.812,8.792,8.937,84225.95,59580.95,49207.49,2.82
