date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.7,10.03,9.94,9.61,206782.95,0.24,2.47,9.826,9.941,10.155,152887.84,118724.13,113165.45,0.69
2018-03-28,9.78,9.9,9.7,9.66,107092.33,-0.15,-1.52,9.836,9.967,10.18,124805.98,109332.33,111382.02,0.36
2018-03-27,9.93,9.96,9.85,9.78,125503.27,-0.02,-0.2,9.904,10.025,10.21,121146.11,108717.72,112225.73,0.42
2018-03-26,9.68,9.95,9.87,9.51,126052.55,0.1,1.02,9.938,10.075,10.232,114920.72,108912.6,114434.99,0.42
2018-03-23,9.82,9.86,9.77,9.44,199008.08,-0.22,-2.2,9.97,10.126,10.267,109224.55,116720.59,119643.58,0.67
2018-03-22,10.04,10.06,9.99,9.95,66373.67,-0.05,-0.5,10.056,10.195,10.302,84560.43,104086.62,123156.08,0.22
2018-03-21,10.02,10.16,10.04,10.0,88792.96,0.02,0.2,10.098,10.239,10.316,93858.67,104327.1,128373.85,0.3
2018-03-20,9.99,10.07,10.02,9.92,94376.36,-0.01,-0.1,10.146,10.275,10.319,96289.33,104464.14,129415.45,0.32
2018-03-19,10.2,10.22,10.03,10.0,97571.7,-0.17,-1.67,10.212,10.322,10.325,102904.47,108298.82,135588.58,0.33
2018-03-16,10.2,10.26,10.2,10.18,75687.46,0.0,0.0,10.282,10.356,10.329,124216.63,107774.05,141712.88,0.25
2018-03-15,10.24,10.32,10.2,10.12,112864.88,-0.08,-0.78,10.334,10.369,10.324,123612.8,107606.76,154821.86,0.38
2018-03-14,10.32,10.33,10.28,10.23,100946.25,-0.07,-0.68,10.38,10.393,10.352,114795.53,113431.72,158905.49,0.34
2018-03-13,10.34,10.5,10.35,10.33,127452.07,-0.03,-0.29,10.404,10.395,10.373,112638.96,115733.74,172699.95,0.43
2018-03-12,10.46,10.47,10.38,10.2,204132.48,-0.08,-0.77,10.432,10.389,10.408,113693.17,119957.39,185665.99,0.68
2018-03-09,10.44,10.46,10.46,10.38,72668.33,0.03,0.29,10.43,10.407,10.464,91331.47,122566.57,188035.97,0.24
2018-03-08,10.38,10.44,10.43,10.34,68778.53,0.03,0.29,10.404,10.408,10.506,91600.71,142225.55,199054.74,0.23
2018-03-07,10.46,10.55,10.4,10.38,90163.39,-0.09,-0.86,10.406,10.393,10.561,112067.91,152420.6,213481.98,0.3
2018-03-06,10.36,10.55,10.49,10.36,132723.14,0.12,1.16,10.386,10.363,10.631,118828.51,154366.75,226996.93,0.44
2018-03-05,10.33,10.43,10.37,10.31,92323.96,0.04,0.39,10.346,10.327,10.69,126221.6,162878.34,241287.23,0.31
2018-03-02,10.35,10.41,10.33,10.27,74014.55,-0.11,-1.05,10.384,10.301,10.775,153801.66,175651.72,253933.05,0.25
2018-03-01,10.23,10.45,10.44,10.2,171114.5,0.14,1.36,10.412,10.278,10.87,192850.39,202036.96,271365.22,0.57
2018-02-28,10.27,10.39,10.3,10.14,123966.41,0.01,0.1,10.38,10.31,10.944,192773.28,204379.27,277782.14,0.41
2018-02-27,10.5,10.51,10.29,10.27,169688.59,-0.27,-2.56,10.34,10.35,11.039,189904.98,229666.17,289967.64,0.57
2018-02-26,10.53,10.62,10.56,10.27,230224.27,0.09,0.86,10.308,10.426,11.136,199535.07,251374.59,299537.33,0.77
2018-02-23,10.32,10.56,10.47,10.27,269258.16,0.19,1.85,10.218,10.52,11.207,197501.77,253505.38,298557.27,0.9
2018-02-22,10.2,10.31,10.28,10.18,170728.98,0.18,1.78,10.144,10.604,11.281,211223.54,255883.93,302258.81,0.57
2018-02-14,10.14,10.15,10.1,9.98,109624.91,-0.03,-0.3,10.24,10.728,11.373,215985.25,274543.37,306179.48,0.37
2018-02-13,10.19,10.35,10.13,10.08,217839.05,0.02,0.2,10.36,10.898,11.481,269427.36,299627.12,327267.74,0.73
2018-02-12,10.18,10.26,10.11,9.96,220057.77,0.01,0.1,10.544,11.052,11.602,303214.12,319696.13,357370.6,0.74
2018-02-09,10.5,10.57,10.1,9.76,337866.97,-0.66,-6.13,10.822,11.249,11.689,309508.99,332214.38,367730.35,1.13
2018-02-08,10.68,10.85,10.76,10.52,194537.56,0.06,0.56,11.064,11.461,11.771,300544.32,340693.49,370820.0,0.65
2018-02-07,11.21,11.28,10.7,10.62,376835.44,-0.35,-3.17,11.216,11.578,11.813,333101.49,351185.01,371822.61,1.26
2018-02-06,11.32,11.34,11.05,11.0,386772.84,-0.45,-3.91,11.436,11.727,11.859,329826.87,350269.1,369673.62,1.29
2018-02-05,11.18,11.6,11.5,11.13,251532.12,0.19,1.68,11.56,11.845,11.892,336178.14,347700.07,367689.38,0.84
2018-02-02,11.46,11.49,11.31,11.0,293043.62,-0.21,-1.82,11.676,11.894,11.91,354919.76,343609.16,387907.26,0.98
2018-02-01,11.77,11.94,11.52,11.37,357323.41,-0.28,-2.37,11.858,11.957,11.933,380842.66,348633.69,409603.17,1.2
2018-01-31,11.62,11.95,11.8,11.62,360462.38,0.13,1.11,11.94,12.018,11.915,369268.53,337815.59,402114.49,1.21
2018-01-30,12.02,12.28,11.67,11.63,418529.16,-0.41,-3.39,12.018,12.063,11.891,370711.33,354908.36,395697.37,1.4
2018-01-29,12.23,12.39,12.08,11.92,345240.25,-0.14,-1.15,12.13,12.151,11.875,359222.01,395045.06,388653.73,1.16
2018-01-26,11.98,12.36,12.22,11.93,422658.09,0.29,2.43,12.112,12.129,11.827,332298.55,403246.32,378738.85,1.41
2018-01-25,12.16,12.17,11.93,11.82,299452.75,-0.26,-2.13,12.056,12.08,11.765,316424.73,400946.52,362330.74,1.0
2018-01-24,12.19,12.47,12.19,12.09,367676.38,-0.04,-0.33,12.096,12.047,11.717,306362.66,392460.21,354138.75,1.23
2018-01-23,11.98,12.31,12.23,11.95,361082.59,0.24,2.0,12.108,11.991,11.651,339105.38,389078.14,340255.32,1.21
2018-01-22,11.87,12.09,11.99,11.8,210622.92,0.05,0.42,12.172,11.939,11.578,430868.12,387678.69,327980.25,0.7
2018-01-19,12.16,12.35,11.94,11.9,343289.0,-0.19,-1.57,12.146,11.925,11.516,474194.09,432205.37,322216.96,1.15
2018-01-18,12.17,12.33,12.13,12.05,249142.41,-0.12,-0.98,12.104,11.908,11.456,485468.31,470572.64,313243.71,0.83
2018-01-17,12.49,12.5,12.25,11.99,531390.0,-0.3,-2.39,11.998,11.812,11.371,478557.76,466413.39,307476.61,1.78
2018-01-16,11.81,12.8,12.55,11.76,819896.25,0.69,5.82,11.874,11.719,11.291,439050.9,436486.39,284025.83,2.74
2018-01-15,11.72,12.01,11.86,11.55,427252.81,0.13,1.11,11.706,11.599,11.196,344489.27,382262.4,246655.8,1.43
2018-01-12,11.58,11.99,11.73,11.58,399660.09,0.13,1.12,11.704,11.524,11.14,390216.65,354231.39,228943.55,1.34
2018-01-11,11.67,11.72,11.6,11.47,214589.64,-0.03,-0.26,11.712,11.449,11.095,455676.97,323714.96,215296.18,0.72
2018-01-10,11.79,11.96,11.63,11.54,333855.69,-0.08,-0.68,11.626,11.386,11.068,454269.02,315817.3,208848.97,1.12
2018-01-09,11.79,12.0,11.71,11.66,347088.12,-0.14,-1.18,11.564,11.311,11.04,433921.88,291432.49,196418.87,1.16
2018-01-08,11.77,12.15,11.85,11.71,655889.69,0.08,0.68,11.492,11.217,11.015,420035.54,268281.8,184083.31,2.2
2018-01-05,11.21,12.17,11.77,11.18,726961.69,0.6,5.37,11.344,11.107,10.981,318246.13,212228.55,155562.32,2.43
2018-01-04,11.31,11.31,11.17,11.09,207549.92,-0.15,-1.32,11.186,11.004,10.952,191752.96,155914.79,123965.65,0.69
2018-01-03,11.32,11.45,11.32,11.28,232120.0,-0.03,-0.26,11.146,10.929,10.954,177365.58,148539.83,118346.2,0.78
2018-01-02,11.16,11.45,11.35,11.14,277656.38,0.24,2.16,11.058,10.863,10.947,148943.1,131565.26,118338.67,0.93
2017-12-29,11.01,11.17,11.11,10.93,146942.64,0.13,1.18,10.942,10.792,10.934,116528.06,111049.2,109576.75,0.49
2017-12-28,10.93,11.04,10.98,10.91,94495.84,0.01,0.09,10.87,10.755,10.939,106210.97,103655.71,107083.91,0.32
2017-12-27,10.85,11.08,10.97,10.84,135613.02,0.09,0.83,10.822,10.741,10.949,120076.62,106877.4,114741.09,0.45
2017-12-26,10.73,10.93,10.88,10.73,90007.63,0.11,1.02,10.712,10.749,10.974,119714.08,101880.65,123563.76,0.3
2017-12-25,10.77,11.04,10.77,10.7,115581.19,0.02,0.19,10.668,10.769,10.985,114187.42,101405.25,123123.68,0.39
2017-12-22,10.69,10.86,10.75,10.65,95357.19,0.01,0.09,10.642,10.812,11.006,105570.33,99884.83,124151.59,0.32
2017-12-21,10.47,10.87,10.74,10.45,163824.09,0.32,3.07,10.64,10.854,11.027,101100.44,98896.08,124979.86,0.55
2017-12-20,10.66,10.73,10.42,10.39,133800.28,-0.24,-2.25,10.66,10.9,11.042,93678.18,92016.51,124580.86,0.45
2017-12-19,10.63,10.7,10.66,10.54,62374.36,0.02,0.19,10.786,10.978,11.08,84047.22,88152.57,128422.56,0.21
2017-12-18,10.73,10.79,10.64,10.58,72495.72,-0.1,-0.93,10.87,11.03,11.104,88623.08,105112.08,135986.26,0.24
2017-12-15,10.8,10.82,10.74,10.7,73007.76,-0.1,-0.92,10.982,11.076,11.118,94199.32,108104.31,141229.43,0.24
2017-12-14,11.05,11.06,10.84,10.81,126712.8,-0.21,-1.9,11.068,11.123,11.138,96691.72,110512.11,149999.45,0.42
2017-12-13,11.11,11.13,11.05,11.0,85645.47,-0.03,-0.27,11.14,11.157,11.163,90354.84,122604.78,153588.06,0.29
2017-12-12,11.19,11.21,11.08,11.07,85253.67,-0.12,-1.07,11.17,11.198,11.172,92257.92,145246.87,155003.35,0.29
2017-12-11,11.17,11.2,11.2,11.09,100376.92,0.03,0.27,11.19,11.2,11.177,121601.08,144842.11,156912.21,0.34
2017-12-08,11.17,11.23,11.17,11.08,85469.75,-0.03,-0.27,11.17,11.2,11.173,122009.3,148418.35,156238.31,0.29
2017-12-07,11.18,11.36,11.2,11.14,95028.37,0.0,0.0,11.178,11.2,11.169,124332.51,151063.64,157622.31,0.32
2017-12-06,11.15,11.25,11.2,11.06,95160.87,0.02,0.18,11.174,11.184,11.17,154854.71,157145.2,158717.54,0.32
2017-12-05,11.06,11.28,11.18,11.01,231969.48,0.08,0.72,11.226,11.182,11.175,198235.83,168692.54,160509.88,0.78
2017-12-04,11.15,11.18,11.1,11.05,102418.01,-0.11,-0.98,11.21,11.178,11.178,168083.13,166860.44,155903.99,0.34
2017-12-01,11.16,11.3,11.21,11.14,97085.8,0.03,0.27,11.23,11.16,11.182,174827.41,174354.56,159387.58,0.32
2017-11-30,11.45,11.45,11.18,11.12,247639.41,-0.28,-2.44,11.222,11.153,11.182,177794.77,189486.79,164193.53,0.83
2017-11-29,11.12,11.5,11.46,11.02,312066.44,0.36,3.24,11.194,11.169,11.196,159435.69,184571.34,162134.27,1.04
2017-11-28,11.2,11.22,11.1,10.99,81206.0,-0.1,-0.89,11.138,11.146,11.199,139149.26,164759.83,154258.99,0.27
2017-11-27,11.16,11.24,11.2,11.09,136139.38,0.03,0.27,11.146,11.153,11.224,165637.76,168982.31,155941.71,0.46
2017-11-24,11.0,11.19,11.17,10.95,111922.63,0.13,1.18,11.09,11.145,11.239,173881.71,164058.26,158487.82,0.37
2017-11-23,11.21,11.25,11.04,10.96,155843.98,-0.14,-1.25,11.084,11.137,11.271,201178.81,164180.99,158011.44,0.52
2017-11-22,11.16,11.29,11.18,11.1,210634.31,0.04,0.36,11.144,11.156,11.315,209706.99,160289.87,156726.08,0.71
2017-11-21,10.85,11.26,11.14,10.85,213648.48,0.22,2.02,11.154,11.167,11.357,190370.4,152327.22,153200.85,0.72
2017-11-20,11.1,11.11,10.92,10.72,177359.14,-0.22,-1.98,11.16,11.177,11.4,172326.87,144947.53,152270.09,0.59
2017-11-17,11.35,11.36,11.14,10.95,248408.16,-0.2,-1.76,11.2,11.204,11.446,154234.81,144420.61,148806.58,0.83
2017-11-16,11.23,11.44,11.34,11.2,198484.84,0.11,0.98,11.19,11.211,11.476,127183.16,138900.27,139698.51,0.66
2017-11-15,11.13,11.27,11.23,11.09,113951.37,0.06,0.54,11.168,11.223,11.491,110872.75,139697.21,133723.51,0.38
2017-11-14,11.12,11.28,11.17,11.08,123430.85,0.05,0.45,11.18,11.252,11.512,114284.04,143758.16,131864.67,0.41
2017-11-13,11.08,11.15,11.12,11.02,86898.85,0.03,0.27,11.194,11.295,11.536,117568.18,142901.11,134769.02,0.29
2017-11-10,11.2,11.25,11.09,11.05,113149.87,-0.14,-1.25,11.208,11.333,11.569,134606.4,152917.39,139353.86,0.38
2017-11-09,11.32,11.32,11.23,11.14,116932.83,-0.06,-0.53,11.232,11.404,11.618,150617.39,151841.89,138049.49,0.39
2017-11-08,11.21,11.35,11.29,11.2,131007.79,0.05,0.45,11.278,11.474,11.655,168521.67,153162.29,139349.21,0.44
2017-11-07,11.19,11.28,11.24,11.13,139851.58,0.05,0.45,11.324,11.547,11.697,173232.28,154074.48,140692.0,0.47
2017-11-06,11.2,11.22,11.19,10.95,172089.95,-0.02,-0.18,11.396,11.623,11.739,168234.03,159592.66,142564.16,0.58
2017-11-03,11.41,11.44,11.21,11.07,193204.8,-0.25,-2.18,11.458,11.688,11.792,171228.37,153192.55,147017.83,0.65
2017-11-02,11.49,11.52,11.46,11.24,206454.22,-0.06,-0.52,11.576,11.74,11.841,153066.38,140496.75,147650.64,0.69
2017-11-01,11.61,11.72,11.52,11.42,154560.84,-0.08,-0.69,11.67,11.758,11.885,137802.91,127749.81,157458.67,0.52
2017-10-31,11.43,11.61,11.6,11.43,114860.36,0.1,0.87,11.77,11.772,11.954,134916.68,119971.18,171607.76,0.38
2017-10-30,11.8,11.83,11.5,11.4,187061.64,-0.3,-2.54,11.85,11.777,11.98,150951.28,126636.93,176901.04,0.63
2017-10-27,11.95,12.03,11.8,11.74,102394.84,-0.13,-1.09,11.918,11.805,12.006,135156.72,125790.34,189726.51,0.34
2017-10-26,11.98,12.02,11.93,11.84,130136.87,-0.09,-0.75,11.904,11.832,12.063,127927.11,124257.09,200625.54,0.44
2017-10-25,12.05,12.14,12.02,11.96,140129.69,0.02,0.17,11.846,11.836,12.102,117696.71,125536.14,207362.5,0.47
2017-10-24,11.84,12.12,12.0,11.79,195033.38,0.16,1.35,11.774,11.846,12.158,105025.67,127309.52,223160.5,0.65
2017-10-23,11.73,11.89,11.84,11.71,108088.84,0.11,0.94,11.704,11.855,12.207,102322.58,125535.66,251509.86,0.36
2017-10-20,11.63,11.75,11.73,11.62,66246.78,0.09,0.77,11.692,11.896,12.238,116423.95,140843.11,270134.85,0.22
2017-10-19,11.66,11.77,11.64,11.64,78984.86,-0.02,-0.17,11.76,11.942,12.268,120587.07,154804.53,296142.29,0.26
2017-10-18,11.64,11.72,11.66,11.6,76774.5,0.01,0.09,11.826,12.011,12.292,133375.56,187167.53,307704.36,0.26
2017-10-17,11.76,11.86,11.65,11.57,181517.91,-0.13,-1.1,11.918,12.135,12.301,149593.37,223244.35,309987.2,0.61
2017-10-16,12.05,12.1,11.78,11.72,178595.7,-0.29,-2.4,12.006,12.182,12.312,148748.74,227165.16,310803.18,0.6
2017-10-13,11.93,12.09,12.07,11.93,87062.37,0.1,0.83,12.1,12.207,12.326,165262.28,253662.69,314073.64,0.29
2017-10-12,12.12,12.12,11.97,11.88,142927.33,-0.15,-1.24,12.124,12.293,12.334,189021.99,276993.98,325082.4,0.48
2017-10-11,12.09,12.17,12.12,12.02,157863.56,0.03,0.25,12.196,12.368,12.336,240959.49,289188.87,337326.75,0.53
2017-10-10,12.23,12.23,12.09,12.05,177294.72,-0.16,-1.31,12.352,12.47,12.317,296895.32,319011.49,335285.76,0.59
2017-10-09,12.48,12.5,12.25,12.18,261163.41,0.06,0.49,12.358,12.559,12.305,305581.58,377484.06,333630.94,0.87
2017-09-29,12.25,12.49,12.19,12.15,205860.92,-0.14,-1.14,12.314,12.579,12.278,342063.1,399426.58,328232.97,0.69
2017-09-28,12.8,12.8,12.33,12.17,402614.84,-0.57,-4.42,12.462,12.593,12.26,364965.97,437480.05,326476.09,1.35
2017-09-27,12.1,13.05,12.9,12.1,437542.72,0.78,6.44,12.54,12.572,12.236,337418.24,428241.19,318347.27,1.46
2017-09-26,11.94,12.23,12.12,11.94,220726.0,0.09,0.75,12.588,12.467,12.196,341127.65,396730.05,307755.36,0.74
2017-09-25,12.7,12.75,12.03,11.99,443571.0,-0.9,-6.96,12.76,12.442,12.185,449386.55,394441.2,303590.8,1.48
2017-09-22,12.73,13.08,12.93,12.72,320375.31,0.21,1.65,12.844,12.444,12.179,456790.07,374484.6,298478.68,1.07
2017-09-21,13.06,13.08,12.72,12.63,264876.19,-0.42,-3.2,12.724,12.375,12.135,509994.13,373170.82,293270.61,0.89
2017-09-20,12.85,13.28,13.14,12.75,456089.75,0.16,1.23,12.604,12.303,12.092,519064.13,385464.64,288196.07,1.53
2017-09-19,12.46,13.45,12.98,12.46,762020.5,0.53,4.26,12.346,12.163,12.032,452332.44,351560.03,271016.4,2.55
2017-09-18,12.39,12.58,12.45,12.29,480588.59,0.12,0.97,12.124,12.051,11.978,339495.84,289777.82,243600.65,1.61
2017-09-15,12.07,12.65,12.33,12.06,586395.62,0.21,1.73,12.044,11.977,11.959,292179.13,257039.36,241540.09,1.96
2017-09-14,11.84,12.17,12.12,11.78,310226.19,0.27,2.28,12.026,11.927,11.927,236347.51,215472.13,227082.26,1.04
2017-09-13,11.87,11.93,11.85,11.78,122431.31,-0.02,-0.17,12.002,11.9,11.887,251865.15,208453.35,215919.03,0.41
2017-09-12,12.0,12.1,11.87,11.8,197837.5,-0.18,-1.49,11.98,11.924,11.855,250787.62,218780.67,213511.15,0.66
2017-09-11,12.21,12.34,12.05,11.99,244005.02,-0.19,-1.55,11.978,11.928,11.824,240059.8,212740.41,207631.26,0.82
