date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.65,12.96,12.9,12.65,30955.73,0.21,1.66,12.854,12.624,12.107,60218.16,57335.58,35687.77,1.39
2018-03-28,12.99,13.2,12.68,12.65,41988.0,-0.54,-4.08,12.978,12.494,12.029,81059.41,56063.41,34813.18,1.88
2018-03-27,13.04,13.45,13.23,12.87,72680.8,0.09,0.69,13.08,12.417,11.959,91658.66,53562.08,34192.61,3.26
2018-03-26,12.4,13.23,13.13,11.83,72664.01,0.82,6.66,12.83,12.282,11.846,81956.81,47991.48,31189.24,3.26
2018-03-23,12.9,13.25,12.33,12.23,82802.25,-1.22,-9.0,12.538,12.152,11.742,68917.03,42269.28,29059.37,3.71
2018-03-22,13.18,14.35,13.52,12.73,135162.0,0.33,2.5,12.394,12.079,11.649,54453.0,35114.76,25459.1,6.06
2018-03-21,11.98,13.19,13.19,11.85,94984.23,1.2,10.01,12.01,11.886,11.5,31067.4,22923.43,19307.58,4.26
2018-03-20,11.64,12.04,11.98,11.51,24171.54,0.31,2.66,11.754,11.705,11.36,15465.5,14528.41,15768.84,1.08
2018-03-19,11.51,11.85,11.67,11.48,7465.12,0.07,0.6,11.734,11.654,11.276,14026.15,13408.46,15012.69,0.33
2018-03-16,11.53,11.7,11.61,11.53,10482.11,0.03,0.26,11.766,11.612,11.211,15621.53,13682.34,15002.28,0.47
2018-03-15,11.81,11.9,11.6,11.42,18234.02,-0.31,-2.6,11.764,11.59,11.137,15776.51,14039.96,15114.64,0.82
2018-03-14,11.87,12.33,11.91,11.82,16974.73,0.03,0.25,11.762,11.563,11.085,14779.46,13562.96,14657.12,0.76
2018-03-13,11.84,12.09,11.88,11.7,16974.78,0.04,0.34,11.656,11.501,11.01,13591.32,14823.13,14719.4,0.76
2018-03-12,11.6,11.98,11.83,11.59,15442.01,0.21,1.81,11.574,11.41,10.945,12790.76,14387.01,15296.01,0.69
2018-03-09,11.57,11.69,11.6,11.45,11257.01,0.01,0.09,11.458,11.332,10.94,11743.16,15849.45,15627.64,0.5
2018-03-08,11.37,11.6,11.59,11.31,13248.79,0.22,1.94,11.416,11.218,10.965,12303.41,15803.45,15966.01,0.59
2018-03-07,11.58,11.58,11.38,11.34,11034.0,-0.09,-0.79,11.364,11.114,11.005,12346.45,15691.73,15972.37,0.49
2018-03-06,11.23,11.49,11.47,11.22,12972.0,0.22,1.96,11.346,11.014,11.089,16054.95,17009.28,15904.47,0.58
2018-03-05,11.3,11.38,11.25,11.2,10204.0,-0.13,-1.14,11.246,10.898,11.181,15983.25,16616.93,15524.97,0.46
2018-03-02,11.22,11.69,11.39,11.2,14058.24,0.08,0.71,11.206,10.809,11.281,19955.75,16322.23,15325.19,0.63
2018-03-01,11.2,11.37,11.33,11.1,13464.0,0.05,0.44,11.02,10.684,11.387,19303.5,16189.33,14972.38,0.6
2018-02-28,10.93,11.53,11.29,10.79,29576.51,0.33,3.01,10.864,10.607,11.5,19037.0,15751.29,14695.71,1.33
2018-02-27,10.92,11.02,10.97,10.8,12613.5,-0.06,-0.54,10.682,10.518,11.618,17963.6,14615.67,13763.47,0.57
2018-02-26,10.5,11.26,11.05,10.46,30066.5,0.58,5.54,10.55,10.48,11.749,17250.6,16205.02,13690.78,1.35
2018-02-23,10.52,10.62,10.46,10.44,10797.0,-0.06,-0.57,10.412,10.548,11.867,12688.7,15405.83,12716.61,0.48
2018-02-22,10.38,10.57,10.55,10.27,12131.5,0.17,1.64,10.348,10.711,12.024,13075.15,16128.57,12837.66,0.54
2018-02-14,10.56,10.84,10.38,10.35,24209.5,0.06,0.58,10.35,10.896,12.184,12465.57,16253.02,12704.04,1.09
2018-02-13,10.42,10.55,10.31,10.29,9048.5,-0.04,-0.39,10.354,11.163,12.361,11267.73,14799.67,12226.03,0.41
2018-02-12,10.21,10.4,10.36,10.13,7257.0,0.26,2.57,10.41,11.463,12.54,15159.43,14433.02,12621.01,0.33
2018-02-09,10.19,10.38,10.14,10.0,12729.24,-0.41,-3.89,10.684,11.752,12.725,18122.95,14328.15,13538.95,0.57
2018-02-08,10.4,10.58,10.56,10.35,9083.6,0.16,1.54,11.074,12.09,12.927,19181.99,13755.43,13533.58,0.41
2018-02-07,10.8,10.84,10.4,10.01,18220.31,-0.2,-1.89,11.442,12.392,13.106,20040.47,13640.14,13485.17,0.82
2018-02-06,11.69,11.69,10.59,10.58,28507.0,-1.17,-9.95,11.972,12.718,13.292,18331.61,12911.27,12947.21,1.28
2018-02-05,11.93,12.04,11.73,11.46,22074.62,-0.27,-2.25,12.516,13.017,13.477,13706.61,11176.54,12127.21,0.99
2018-02-02,12.39,12.39,12.09,11.78,18024.44,-0.3,-2.42,12.82,13.186,13.596,10533.35,10027.38,11360.88,0.81
2018-02-01,13.0,13.19,12.4,12.1,13376.0,-0.6,-4.62,13.106,13.337,13.701,8328.87,9546.75,10814.7,0.6
2018-01-31,13.3,13.33,13.05,12.87,9676.0,-0.28,-2.1,13.342,13.471,13.79,7239.81,9155.05,10751.76,0.43
2018-01-30,13.29,13.39,13.31,13.22,5382.0,0.06,0.45,13.464,13.558,13.841,7490.93,9652.39,10679.76,0.24
2018-01-29,13.51,13.51,13.25,13.22,6208.33,-0.26,-1.93,13.518,13.617,13.876,8646.46,10808.99,10639.91,0.28
2018-01-26,13.58,13.58,13.52,13.48,7002.01,-0.06,-0.44,13.552,13.697,13.909,9521.41,12749.74,10561.29,0.31
2018-01-25,13.66,13.7,13.58,13.53,7930.71,-0.08,-0.59,13.568,13.763,13.924,10764.63,13311.74,10638.1,0.36
2018-01-24,13.53,13.74,13.66,13.39,10931.61,0.07,0.52,13.6,13.819,13.939,11070.3,13330.2,10494.24,0.49
2018-01-23,13.42,13.6,13.58,13.31,11159.64,0.16,1.19,13.652,13.866,13.954,11813.85,12983.15,10275.46,0.5
2018-01-22,13.51,13.6,13.42,13.22,10583.09,-0.19,-1.4,13.716,13.937,13.975,12971.53,13077.88,10111.32,0.47
