date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.41,14.94,14.85,14.41,64850.87,0.43,2.98,14.476,14.979,15.583,77611.81,78675.63,100458.06,1.3
2018-03-28,14.51,14.67,14.42,14.31,49785.67,-0.29,-1.97,14.552,15.141,15.643,75169.97,86851.78,102465.79,0.99
2018-03-27,14.51,14.8,14.72,14.51,59660.04,0.39,2.72,14.702,15.342,15.707,83040.87,92658.65,104764.4,1.19
2018-03-26,13.99,14.35,14.33,13.68,68274.3,0.28,1.99,14.86,15.526,15.745,82358.33,101695.03,108681.64,1.36
2018-03-23,14.47,14.77,14.06,13.78,145488.19,-1.15,-7.56,15.116,15.75,15.824,84742.78,111943.51,110330.34,2.91
2018-03-22,15.25,15.4,15.23,15.08,52641.66,0.05,0.33,15.482,15.931,15.902,79739.45,105577.25,107077.56,1.05
2018-03-21,15.6,15.85,15.17,15.13,89140.18,-0.35,-2.25,15.73,16.006,15.929,98533.58,106756.66,108682.69,1.78
2018-03-20,15.42,15.64,15.51,15.32,56247.31,-0.08,-0.51,15.982,16.076,15.93,102276.43,108249.93,108567.03,1.12
2018-03-19,15.89,15.94,15.61,15.3,80196.54,-0.28,-1.76,16.192,16.16,15.908,121031.73,115944.53,110935.64,1.6
2018-03-16,16.47,16.48,15.89,15.88,120471.58,-0.58,-3.52,16.384,16.166,15.858,139144.24,122638.46,111923.77,2.41
2018-03-15,16.4,16.82,16.47,16.23,146612.28,0.04,0.24,16.38,16.187,15.751,131415.05,122240.49,113275.14,2.93
2018-03-14,16.53,16.7,16.43,16.31,107854.42,-0.12,-0.72,16.282,16.144,15.677,114979.74,118079.8,109377.33,2.15
2018-03-13,16.7,16.77,16.56,16.38,150023.83,0.01,0.06,16.17,16.071,15.589,114223.43,116870.14,109042.44,3.0
2018-03-12,15.95,16.64,16.57,15.88,170759.09,0.71,4.48,16.128,15.964,15.492,110857.33,115668.26,107496.46,3.41
2018-03-09,15.94,16.04,15.87,15.67,81825.65,-0.12,-0.75,15.948,15.897,15.471,106132.68,108717.17,103094.27,1.63
2018-03-08,15.88,16.06,15.98,15.72,64435.71,0.09,0.57,15.994,15.872,15.483,113065.93,108577.87,103646.98,1.29
2018-03-07,16.28,16.28,15.87,15.8,104072.88,-0.48,-2.94,16.006,15.852,15.491,121179.87,110608.72,107167.71,2.08
2018-03-06,15.62,16.37,16.35,15.58,133193.3,0.69,4.41,15.972,15.784,15.5,119516.86,108884.12,113198.62,2.66
2018-03-05,15.95,16.11,15.67,15.36,147135.84,-0.42,-2.61,15.8,15.656,15.562,120479.19,105926.75,114007.27,2.94
2018-03-02,16.0,16.39,16.1,15.8,116491.93,0.05,0.31,15.846,15.549,15.698,111301.66,101209.09,116597.79,2.33
2018-03-01,15.7,16.19,16.04,15.6,105005.38,0.34,2.17,15.75,15.315,15.807,104089.81,104309.79,118436.75,2.1
2018-02-28,15.35,15.95,15.7,15.18,95757.83,0.22,1.42,15.698,15.209,15.909,100037.58,100674.86,122249.87,1.91
2018-02-27,15.9,15.9,15.49,15.11,138004.97,-0.41,-2.58,15.596,15.107,15.989,98251.39,101214.74,123186.85,2.76
2018-02-26,15.68,16.06,15.9,15.68,101248.17,0.29,1.86,15.512,15.019,16.095,91374.31,99324.66,123013.17,2.02
2018-02-23,15.84,15.84,15.62,15.24,80432.7,-0.16,-1.01,15.252,15.044,16.177,91116.52,97471.38,124882.3,1.61
2018-02-22,15.43,15.95,15.78,15.1,84744.24,0.61,4.02,14.88,15.094,16.239,104529.76,98716.09,127114.65,1.69
2018-02-14,15.35,15.78,15.19,15.02,86826.85,0.12,0.8,14.72,15.13,16.313,101312.14,103726.7,130109.87,1.73
2018-02-13,14.74,15.44,15.07,14.74,103619.61,0.47,3.22,14.618,15.216,16.409,104178.09,117513.12,135633.7,2.07
2018-02-12,14.05,14.88,14.6,13.94,99959.19,0.8,5.8,14.526,15.467,16.563,107275.01,122087.78,136553.96,2.0
2018-02-09,14.75,14.79,13.76,13.76,147498.91,-1.23,-8.21,14.836,15.846,16.746,103826.24,131986.49,140571.96,2.95
2018-02-08,14.61,15.17,14.98,14.61,68656.15,0.3,2.04,15.308,16.298,16.956,92902.42,132563.71,139012.54,1.37
2018-02-07,15.15,15.28,14.68,14.48,101156.58,0.07,0.48,15.54,16.609,17.129,106141.26,143824.88,139867.42,2.02
2018-02-06,15.71,16.06,14.61,14.52,119104.23,-1.52,-9.42,15.814,16.87,17.322,130848.14,145158.96,142425.95,2.38
2018-02-05,15.86,16.27,16.15,15.8,82715.35,0.03,0.19,16.408,17.17,17.544,136900.55,146701.68,143505.67,1.65
2018-02-02,15.8,16.37,16.12,15.55,92879.78,-0.02,-0.12,16.856,17.31,17.692,160146.74,152293.22,153971.89,1.85
2018-02-01,16.11,16.44,16.14,15.64,134850.38,0.09,0.56,17.288,17.383,17.804,172225.0,155513.2,159217.02,2.69
2018-01-31,17.34,17.34,16.05,16.0,224690.98,-1.52,-8.65,17.678,17.496,17.878,181508.5,156493.03,157454.16,4.49
