date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.38,8.42,8.38,8.34,58029.52,0.01,0.12,8.43,8.624,8.844,90786.2,79735.81,87428.35,0.21
2018-03-28,8.4,8.46,8.37,8.3,65987.58,-0.14,-1.65,8.48,8.69,8.867,91220.59,82524.16,88624.69,0.24
2018-03-27,8.55,8.61,8.51,8.44,63378.46,0.11,1.31,8.55,8.764,8.894,92538.09,83861.62,89177.3,0.23
2018-03-26,8.29,8.43,8.4,8.19,67077.01,-0.09,-1.06,8.612,8.835,8.913,96381.01,93109.41,89484.42,0.24
2018-03-23,8.5,8.5,8.49,7.82,199458.44,-0.14,-1.62,8.728,8.91,8.938,93670.74,98213.58,89531.62,0.73
2018-03-22,8.73,8.8,8.63,8.62,60201.47,-0.09,-1.03,8.818,8.963,8.951,68685.42,87921.69,81952.53,0.22
2018-03-21,8.82,8.93,8.72,8.69,72575.07,-0.1,-1.13,8.9,8.994,8.956,73827.74,87558.18,81742.31,0.26
2018-03-20,8.92,8.95,8.82,8.7,82593.07,-0.16,-1.78,8.978,9.017,8.945,75185.15,86657.29,80652.75,0.3
2018-03-19,8.94,9.07,8.98,8.92,53525.66,0.04,0.45,9.058,9.043,8.927,89837.82,85442.14,79393.45,0.19
2018-03-16,9.01,9.12,8.94,8.92,74531.82,-0.1,-1.11,9.092,9.052,8.907,102756.42,88154.68,79486.35,0.27
2018-03-15,9.1,9.23,9.04,9.0,85913.06,-0.07,-0.77,9.108,9.063,8.885,107157.96,95120.9,82221.37,0.31
2018-03-14,9.18,9.3,9.11,9.11,79362.13,-0.11,-1.19,9.088,9.044,8.885,101288.62,94725.22,79957.96,0.29
2018-03-13,9.17,9.33,9.22,9.09,155856.41,0.07,0.77,9.056,9.023,8.878,98129.44,94492.97,79509.97,0.57
2018-03-12,9.04,9.22,9.15,9.03,118118.66,0.13,1.44,9.028,8.991,8.867,81046.46,85859.42,78876.77,0.43
2018-03-09,8.88,9.02,9.02,8.87,96539.55,0.08,0.9,9.012,8.966,8.863,73552.95,80849.65,75238.15,0.35
2018-03-08,8.97,8.99,8.94,8.87,56566.37,-0.01,-0.11,9.018,8.939,8.869,83083.83,75983.38,73027.56,0.21
2018-03-07,9.08,9.09,8.95,8.95,63566.2,-0.13,-1.43,9.0,8.917,8.879,88161.81,75926.43,75243.52,0.23
2018-03-06,9.05,9.1,9.08,8.99,70441.53,0.01,0.11,8.99,8.873,8.888,90856.51,74648.2,76440.21,0.26
2018-03-05,9.05,9.1,9.07,8.97,80651.11,0.02,0.22,8.954,8.81,8.902,90672.39,73344.76,76291.06,0.29
2018-03-02,8.78,9.27,9.05,8.77,144193.95,0.2,2.26,8.92,8.761,8.913,88146.35,70818.01,77763.82,0.52
2018-03-01,8.82,8.92,8.85,8.75,81956.25,-0.05,-0.56,8.86,8.706,8.94,68882.92,69321.84,76770.83,0.3
2018-02-28,8.88,8.98,8.9,8.74,77039.7,0.0,0.0,8.834,8.726,8.988,63691.06,65190.7,77753.33,0.28
2018-02-27,8.91,8.95,8.9,8.8,69520.92,0.0,0.0,8.756,8.733,9.035,58439.9,64526.96,78941.83,0.25
2018-02-26,8.81,8.9,8.9,8.76,68020.93,0.15,1.71,8.666,8.742,9.088,56017.13,71894.12,78872.83,0.25
2018-02-23,8.77,8.81,8.75,8.68,47876.79,0.03,0.34,8.602,8.759,9.142,53489.68,69626.65,80292.34,0.17
