date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,18.73,18.79,18.59,18.44,94678.51,0.04,0.22,18.698,19.181,20.055,132908.03,126741.2,135840.88,0.64
2018-03-28,18.8,18.95,18.55,18.48,148749.34,-0.62,-3.23,18.918,19.361,20.165,138784.25,132954.96,140246.87,1.01
2018-03-27,18.74,19.19,19.17,18.7,152529.45,0.53,2.84,19.084,19.572,20.275,131335.86,128295.47,144295.05,1.03
2018-03-26,18.4,18.69,18.64,17.91,117261.18,0.1,0.54,19.12,19.765,20.311,128629.45,126452.16,146317.01,0.79
2018-03-23,19.0,19.3,18.54,18.2,151321.66,-1.15,-5.84,19.376,20.082,20.337,125715.3,135012.92,146306.05,1.02
2018-03-22,19.39,19.96,19.69,19.24,124059.62,0.31,1.6,19.664,20.399,20.347,120574.36,144293.39,142461.68,0.84
2018-03-21,19.35,19.81,19.38,19.33,111507.4,0.03,0.15,19.804,20.464,20.319,127125.68,143626.67,139007.39,0.75
2018-03-20,19.65,19.74,19.35,19.07,138997.38,-0.57,-2.86,20.06,20.597,20.298,125255.08,140858.43,139893.22,0.94
2018-03-19,19.95,20.18,19.92,19.65,102690.46,-0.06,-0.3,20.41,20.772,20.325,124274.88,143523.35,137080.47,0.7
2018-03-16,20.17,20.28,19.98,19.7,125616.96,-0.41,-2.01,20.788,20.848,20.356,144310.54,141952.51,137935.94,0.85
2018-03-15,20.66,20.7,20.39,19.57,156816.19,-0.27,-1.31,21.134,20.928,20.35,168012.41,144940.56,135807.38,1.06
2018-03-14,21.09,21.24,20.66,20.6,102154.41,-0.44,-2.08,21.124,20.968,20.338,160127.67,147538.78,134777.7,0.69
2018-03-13,21.8,21.8,21.1,21.1,134096.36,-0.71,-3.25,21.134,20.977,20.274,156461.77,160294.62,134170.89,0.91
2018-03-12,21.6,22.26,21.81,21.5,202868.8,0.1,0.46,21.134,20.857,20.174,162771.82,166181.85,131693.17,1.37
2018-03-09,20.23,21.8,21.71,20.22,244126.31,1.37,6.74,20.908,20.591,20.078,139594.47,157599.17,124348.28,1.65
2018-03-08,20.82,20.94,20.34,20.11,117392.47,-0.37,-1.79,20.722,20.294,20.014,121868.7,140629.96,116582.23,0.79
2018-03-07,21.04,21.17,20.71,20.39,83824.93,-0.39,-1.85,20.812,20.173,20.007,134949.89,134388.11,115545.3,0.57
2018-03-06,20.67,21.47,21.1,20.6,165646.59,0.42,2.03,20.82,19.999,19.999,164127.47,138928.02,117503.83,1.12
2018-03-05,20.7,20.94,20.68,20.15,86982.03,-0.1,-0.48,20.58,19.878,19.956,169591.88,130637.59,114287.59,0.59
2018-03-02,20.51,21.32,20.78,20.51,155497.47,-0.01,-0.05,20.274,19.864,19.951,175603.87,133919.38,117087.01,1.05
2018-03-01,20.6,21.18,20.79,20.3,182798.41,0.04,0.19,19.866,19.771,19.959,159391.23,126674.2,115502.4,1.24
2018-02-28,20.0,20.98,20.75,19.7,229712.84,0.85,4.27,19.534,19.707,19.967,133826.34,122016.61,119476.99,1.55
