date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.62,8.79,8.74,8.62,11001.93,0.12,1.39,8.52,8.732,8.872,13204.02,13765.95,13862.18,0.54
2018-03-28,8.5,8.69,8.62,8.45,10264.92,-0.02,-0.23,8.556,8.757,8.882,12807.08,14379.06,14290.65,0.5
2018-03-27,8.42,8.7,8.64,8.39,12182.0,0.29,3.47,8.614,8.806,8.891,14025.9,14575.06,14729.87,0.6
2018-03-26,8.18,8.37,8.35,8.02,9762.75,0.1,1.21,8.678,8.869,8.89,16295.37,15366.5,14513.55,0.48
2018-03-23,8.78,8.78,8.25,8.1,22808.51,-0.67,-7.51,8.796,8.964,8.904,16271.82,16712.24,14521.11,1.12
2018-03-22,8.9,9.05,8.92,8.89,9017.22,0.01,0.11,8.944,9.054,8.916,14327.88,16222.69,13687.48,0.44
2018-03-21,8.94,9.15,8.91,8.9,16359.0,-0.05,-0.56,8.958,9.059,8.899,15951.03,16346.17,13843.12,0.8
2018-03-20,8.9,8.98,8.96,8.79,23529.38,0.02,0.22,8.998,9.056,8.879,15124.23,15683.57,13922.08,1.16
2018-03-19,8.91,9.07,8.94,8.9,9645.01,-0.05,-0.56,9.06,9.046,8.843,14437.62,14413.38,13568.71,0.47
2018-03-16,8.95,9.08,8.99,8.88,13088.77,0.0,0.0,9.132,9.03,8.801,17152.66,14184.28,13740.9,0.64
2018-03-15,9.03,9.08,8.99,8.75,17133.0,-0.12,-1.32,9.164,9.012,8.738,18117.51,13958.4,13867.12,0.84
2018-03-14,9.3,9.37,9.11,9.09,12225.0,-0.16,-1.73,9.16,9.006,8.689,16741.31,14202.24,13710.11,0.6
2018-03-13,9.35,9.4,9.27,9.22,20096.33,-0.03,-0.32,9.114,8.975,8.623,16242.91,14884.67,13782.62,0.99
2018-03-12,9.15,9.33,9.3,9.1,23220.2,0.15,1.64,9.032,8.911,8.542,14389.14,13660.61,14099.6,1.14
2018-03-09,8.97,9.22,9.15,8.92,17913.0,0.18,2.01,8.928,8.843,8.495,11215.9,12329.98,13670.14,0.88
2018-03-08,8.88,9.0,8.97,8.76,10252.0,0.09,1.01,8.86,8.777,8.467,9799.3,11152.28,14207.49,0.5
2018-03-07,8.85,8.93,8.88,8.82,9733.0,0.02,0.23,8.852,8.738,8.454,11663.18,11340.08,14797.94,0.48
2018-03-06,8.72,8.89,8.86,8.72,10827.5,0.08,0.91,8.836,8.701,8.475,13526.43,12160.6,15561.54,0.53
2018-03-05,8.85,8.88,8.78,8.68,7354.0,-0.03,-0.34,8.79,8.64,8.521,12932.07,12724.05,15620.32,0.36
2018-03-02,8.85,8.96,8.81,8.78,10830.0,-0.12,-1.34,8.758,8.572,8.571,13444.05,13297.52,15980.82,0.53
2018-03-01,8.75,9.18,8.93,8.28,19571.39,0.13,1.48,8.694,8.463,8.626,12505.25,13775.83,16577.06,0.96
2018-02-28,8.61,8.84,8.8,8.44,19049.27,0.17,1.97,8.624,8.371,8.68,11016.98,13217.97,17335.28,0.94
2018-02-27,8.62,8.68,8.63,8.57,7855.69,0.01,0.12,8.566,8.271,8.748,10794.76,12680.57,18272.55,0.39
2018-02-26,8.49,8.65,8.62,8.49,9913.92,0.13,1.53,8.49,8.173,8.824,12516.02,14538.6,20328.91,0.49
2018-02-23,8.51,8.58,8.49,8.44,6136.0,-0.09,-1.05,8.386,8.146,8.88,13150.99,15010.31,22323.07,0.3
2018-02-22,8.58,8.61,8.58,8.45,12130.0,0.07,0.82,8.232,8.157,8.957,15046.4,17262.71,25307.67,0.6
2018-02-14,8.28,8.56,8.51,8.2,17938.2,0.26,3.15,8.118,8.17,9.043,15418.97,18255.81,30048.02,0.88
2018-02-13,8.2,8.34,8.25,8.03,16462.0,0.15,1.85,7.976,8.248,9.114,14566.37,18962.49,30043.37,0.81
2018-02-12,7.78,8.18,8.1,7.78,13088.75,0.38,4.92,7.856,8.401,9.192,16561.17,18516.59,30551.97,0.64
2018-02-09,7.65,7.9,7.72,7.52,15613.05,-0.29,-3.62,7.906,8.569,9.269,16869.62,18664.12,30713.98,0.77
2018-02-08,7.79,8.05,8.01,7.79,13992.85,0.21,2.69,8.082,8.788,9.373,19479.01,19378.29,30706.31,0.69
2018-02-07,7.77,7.89,7.8,7.59,13675.2,0.15,1.96,8.222,8.988,9.461,21092.64,21452.59,30641.13,0.67
2018-02-06,8.28,8.28,7.65,7.65,26436.0,-0.7,-8.38,8.52,9.225,9.552,23358.6,23864.54,30727.42,1.3
2018-02-05,8.4,8.54,8.35,8.32,14631.01,-0.25,-2.91,8.946,9.475,9.659,20472.01,26119.22,30102.65,0.72
2018-02-02,8.7,8.78,8.6,8.13,28660.0,-0.11,-1.26,9.232,9.613,9.737,20458.61,29635.84,29945.7,1.41
2018-02-01,9.3,9.36,8.71,8.71,22061.01,-0.58,-6.24,9.494,9.756,9.807,19277.57,33352.63,28928.28,1.09
2018-01-31,9.71,9.74,9.29,9.23,25005.0,-0.49,-5.01,9.754,9.915,9.875,21812.53,41840.24,28384.32,1.23
2018-01-30,9.78,9.82,9.78,9.67,12003.02,0.0,0.0,9.93,9.979,9.913,24370.47,41124.26,27606.08,0.59
2018-01-29,9.93,9.96,9.78,9.71,14564.04,-0.13,-1.31,10.004,9.983,9.922,31766.43,42587.36,27502.7,0.72
2018-01-26,10.01,10.12,9.91,9.9,22754.8,-0.1,-1.0,9.994,9.968,9.927,38813.06,42763.83,27204.31,1.12
2018-01-25,10.11,10.27,10.01,10.01,34735.77,-0.16,-1.57,10.018,9.957,9.917,47427.69,42034.32,26582.79,1.71
2018-01-24,10.1,10.23,10.17,9.9,37794.73,0.02,0.2,10.076,9.934,9.9,61867.95,39829.68,25269.7,1.86
2018-01-23,9.75,10.15,10.15,9.66,48982.81,0.42,4.32,10.028,9.879,9.878,57878.05,37590.31,23729.31,2.41
2018-01-22,9.91,9.95,9.73,9.52,49797.2,-0.3,-2.99,9.962,9.843,9.855,53408.29,34086.08,22314.57,2.45
2018-01-19,10.39,10.49,10.03,9.93,65827.94,-0.27,-2.62,9.942,9.861,9.871,46714.6,30255.57,20279.16,3.24
2018-01-18,9.92,10.8,10.3,9.85,106937.09,0.37,3.73,9.896,9.858,9.877,36640.95,24503.92,17492.89,5.26
2018-01-17,9.77,9.95,9.93,9.64,17845.21,0.11,1.12,9.792,9.834,9.874,17791.41,14928.41,12790.09,0.88
2018-01-16,9.53,9.83,9.82,9.46,26634.0,0.19,1.97,9.73,9.846,9.896,17302.56,14087.9,12258.69,1.31
2018-01-15,9.75,9.79,9.63,9.51,16328.78,-0.17,-1.74,9.724,9.861,9.913,14763.87,12418.04,11196.74,0.8
2018-01-12,9.78,9.86,9.8,9.67,15459.66,0.02,0.2,9.78,9.886,9.94,13796.53,11644.8,10709.9,0.76
2018-01-11,9.58,9.78,9.78,9.58,12689.38,0.16,1.66,9.82,9.877,9.963,12366.89,11131.26,10258.87,0.62
2018-01-10,9.79,9.85,9.62,9.58,15401.0,-0.17,-1.74,9.876,9.865,9.986,12065.41,10709.71,9922.87,0.76
2018-01-09,9.95,9.95,9.79,9.74,13940.51,-0.12,-1.21,9.962,9.877,10.01,10873.24,9868.31,9467.31,0.69
2018-01-08,10.0,10.1,9.91,9.81,11492.09,-0.09,-0.9,9.998,9.867,10.037,10072.21,10543.06,9124.3,0.57
2018-01-05,9.98,10.07,10.0,9.92,8311.46,-0.06,-0.6,9.992,9.88,10.051,9493.06,10302.75,8977.38,0.41
2018-01-04,10.12,10.18,10.06,10.02,11182.0,0.01,0.1,9.934,9.895,10.054,9895.63,10481.87,9049.79,0.55
2018-01-03,9.97,10.12,10.05,9.9,9440.12,0.08,0.8,9.854,9.913,10.059,9354.01,10651.76,9026.56,0.46
2018-01-02,9.91,10.04,9.97,9.91,9935.37,0.09,0.91,9.792,9.946,10.059,8863.39,10429.48,9126.76,0.49
2017-12-29,9.66,9.88,9.88,9.66,8596.37,0.17,1.75,9.736,9.964,10.093,11013.91,9975.45,9152.09,0.42
2017-12-28,9.62,9.82,9.71,9.62,10324.28,0.05,0.52,9.768,9.993,10.134,11112.44,9775.01,9033.14,0.51
2017-12-27,9.67,9.74,9.66,9.61,8473.91,-0.08,-0.82,9.856,10.048,10.178,11068.11,9386.48,8814.68,0.42
2017-12-26,9.63,9.75,9.74,9.59,6987.0,0.05,0.52,9.972,10.107,10.224,11949.52,9136.03,8851.51,0.34
2017-12-25,10.04,10.04,9.69,9.51,20688.0,-0.35,-3.49,10.1,10.142,10.271,11995.58,9066.31,8832.78,1.02
2017-12-22,10.12,10.18,10.04,10.02,9089.0,-0.11,-1.08,10.192,10.206,10.315,8936.98,7705.55,8079.29,0.45
2017-12-21,10.16,10.24,10.15,10.01,10102.63,-0.09,-0.88,10.218,10.221,10.343,8437.58,7652.01,7886.0,0.5
2017-12-20,10.35,10.54,10.24,10.07,12880.96,-0.14,-1.35,10.24,10.212,10.365,7704.85,7617.7,7882.89,0.63
2017-12-19,10.11,10.38,10.38,10.11,7217.3,0.23,2.27,10.242,10.205,10.397,6322.53,7401.36,7819.83,0.35
2017-12-18,10.21,10.22,10.15,10.12,5395.0,-0.02,-0.2,10.184,10.172,10.417,6137.05,7824.03,8395.32,0.27
2017-12-15,10.22,10.27,10.17,10.09,6592.0,-0.09,-0.88,10.22,10.222,10.464,6474.11,8328.73,8700.93,0.32
2017-12-14,10.25,10.29,10.26,10.17,6439.0,0.01,0.1,10.224,10.275,10.512,6866.44,8291.28,9024.83,0.32
2017-12-13,10.21,10.25,10.25,10.14,5969.36,0.16,1.59,10.184,10.308,10.587,7530.55,8242.87,9154.66,0.29
2017-12-12,10.38,10.38,10.09,10.07,6289.87,-0.24,-2.32,10.168,10.341,10.664,8480.19,8567.0,9316.03,0.31
2017-12-11,10.22,10.35,10.33,10.15,7080.33,0.14,1.37,10.16,10.399,10.754,9511.01,8599.24,9581.38,0.35
2017-12-08,10.05,10.38,10.19,10.05,8553.66,0.13,1.29,10.224,10.424,10.846,10183.35,8453.03,9755.91,0.42
2017-12-07,10.24,10.27,10.06,10.03,9759.54,-0.11,-1.08,10.326,10.464,10.946,9716.11,8119.98,9782.57,0.48
2017-12-06,10.06,10.18,10.17,10.02,10717.53,0.12,1.19,10.432,10.518,11.057,8955.2,8148.08,9712.4,0.53
2017-12-05,10.72,10.72,10.05,10.01,11444.01,-0.6,-5.63,10.514,10.589,11.156,8653.81,8238.3,9564.77,0.56
2017-12-04,10.7,10.89,10.65,10.61,10442.0,-0.05,-0.47,10.638,10.661,11.258,7687.48,8966.6,9449.08,0.51
2017-12-01,10.61,10.76,10.7,10.58,6217.45,0.11,1.04,10.624,10.706,11.332,6722.72,9073.13,9410.16,0.31
2017-11-30,10.58,10.65,10.59,10.55,5955.0,0.01,0.1,10.602,10.749,11.399,6523.85,9758.38,9551.09,0.29
2017-11-29,10.74,10.75,10.58,10.43,9210.57,-0.09,-0.84,10.604,10.865,11.475,7340.95,10066.45,10109.3,0.45
2017-11-28,10.58,10.68,10.67,10.54,6612.36,0.09,0.85,10.664,10.986,11.574,7822.79,10065.06,10161.03,0.33
2017-11-27,10.55,10.7,10.58,10.53,5618.21,-0.01,-0.09,10.684,11.109,11.676,10245.73,10563.52,10501.64,0.28
2017-11-24,10.6,10.68,10.59,10.45,5223.13,-0.01,-0.09,10.788,11.268,11.774,11423.53,11058.79,11209.28,0.26
2017-11-23,10.8,10.88,10.6,10.58,10040.5,-0.28,-2.57,10.896,11.427,11.899,12992.91,11445.17,12165.03,0.49
2017-11-22,10.77,10.93,10.88,10.71,11619.73,0.11,1.02,11.126,11.595,12.051,12791.94,11276.72,13782.42,0.57
2017-11-21,11.1,11.15,10.77,10.6,18727.09,-0.33,-2.97,11.308,11.723,12.146,12307.33,10891.25,13505.79,0.92
2017-11-20,11.11,11.21,11.1,10.83,11507.21,-0.03,-0.27,11.534,11.854,12.24,10881.31,9931.56,12868.68,0.57
2017-11-17,11.7,11.79,11.13,11.12,13070.0,-0.62,-5.28,11.748,11.957,12.327,10694.05,9747.2,12556.95,0.64
2017-11-16,11.74,11.97,11.75,11.62,9035.68,-0.04,-0.34,11.958,12.049,12.406,9897.43,9343.8,12072.5,0.44
2017-11-15,11.92,12.0,11.79,11.7,9196.68,-0.11,-0.92,12.064,12.084,12.445,9761.5,10152.15,12014.11,0.45
2017-11-14,12.21,12.21,11.9,11.86,11597.0,-0.27,-2.22,12.138,12.162,12.493,9475.16,10256.99,11824.26,0.57
2017-11-13,12.14,12.24,12.17,12.01,10570.87,-0.01,-0.08,12.174,12.242,12.54,8981.8,10439.75,11525.52,0.52
2017-11-10,12.2,12.25,12.18,12.08,9086.94,-0.1,-0.81,12.166,12.28,12.579,8800.36,11359.77,11504.42,0.45
2017-11-09,12.15,12.29,12.28,12.14,8355.99,0.12,0.99,12.14,12.371,12.636,8790.17,12884.89,11456.61,0.41
2017-11-08,12.06,12.23,12.16,12.06,7765.01,0.08,0.66,12.104,12.506,12.679,10542.8,16288.12,11498.96,0.38
2017-11-07,12.18,12.21,12.08,12.03,9130.21,-0.05,-0.41,12.186,12.568,12.736,11038.82,16120.33,12222.64,0.45
2017-11-06,12.08,12.22,12.13,12.03,9663.63,0.08,0.66,12.31,12.626,12.811,11897.7,15805.8,13062.38,0.48
2017-11-03,12.08,12.25,12.05,12.02,9036.01,-0.05,-0.41,12.394,12.697,12.864,13919.18,15366.69,13133.8,0.44
2017-11-02,12.53,12.54,12.1,12.05,17119.13,-0.47,-3.74,12.602,12.762,12.916,16979.61,14801.19,13292.23,0.84
2017-11-01,12.66,12.72,12.57,12.56,10245.12,-0.13,-1.02,12.908,12.805,12.961,22033.45,13876.08,13543.2,0.5
2017-10-31,12.6,12.76,12.7,12.55,13424.61,0.15,1.2,12.95,12.824,12.965,21201.83,13391.53,13351.2,0.66
2017-10-30,13.11,13.17,12.55,12.54,19771.02,-0.54,-4.12,12.942,12.837,12.96,19713.91,12611.28,13032.56,0.97
2017-10-27,13.41,13.41,13.09,13.05,24338.16,-0.54,-3.96,13.0,12.878,12.97,16814.21,11649.06,12372.56,1.2
2017-10-26,12.78,13.84,13.63,12.73,42388.33,0.85,6.65,12.922,12.901,12.96,12622.78,10028.33,11553.63,2.08
2017-10-25,12.75,12.88,12.78,12.65,6087.03,0.12,0.95,12.702,12.852,12.927,5718.71,6709.8,9846.89,0.3
2017-10-24,12.84,12.87,12.66,12.62,5985.0,-0.18,-1.4,12.698,12.903,12.94,5581.23,8324.95,10054.73,0.29
2017-10-23,12.73,12.88,12.84,12.71,5272.52,0.14,1.1,12.732,12.996,12.953,5508.66,10318.96,10203.37,0.26
2017-10-20,12.52,12.74,12.7,12.38,3381.0,0.17,1.36,12.756,13.031,12.961,6483.92,10900.9,10341.37,0.17
2017-10-19,12.76,12.79,12.53,12.53,7868.0,-0.23,-1.8,12.88,13.07,12.97,7433.89,11783.26,10499.77,0.39
2017-10-18,12.86,12.9,12.76,12.75,5399.64,-0.07,-0.55,13.002,13.117,12.992,7700.9,13210.32,10589.47,0.27
2017-10-17,12.91,13.0,12.83,12.81,5622.12,-0.13,-1.0,13.108,13.106,13.011,11068.68,13310.87,10857.07,0.28
2017-10-16,13.35,13.35,12.96,12.95,10148.84,-0.36,-2.7,13.26,13.083,13.017,15129.27,13453.85,11521.35,0.5
2017-10-13,13.16,13.34,13.32,13.16,8130.84,0.18,1.37,13.306,13.061,13.024,15317.88,13096.07,12878.59,0.4
2017-10-12,13.22,13.32,13.14,13.07,9203.04,-0.15,-1.13,13.26,13.018,12.994,16132.64,13078.94,13562.23,0.45
2017-10-11,13.73,13.84,13.29,13.26,22238.55,-0.3,-2.21,13.232,13.002,12.955,18719.75,12983.97,13811.23,1.09
2017-10-10,13.19,14.51,13.59,13.05,25925.08,0.4,3.03,13.104,12.977,12.915,15553.07,11784.51,13573.8,1.28
2017-10-09,13.1,13.29,13.19,13.02,11091.9,0.1,0.76,12.906,12.91,12.864,11778.43,10087.77,13239.45,0.55
2017-09-29,12.89,13.13,13.09,12.76,12204.62,0.09,0.69,12.816,12.89,12.836,10874.25,9781.83,13533.91,0.6
2017-09-28,12.57,13.28,13.0,12.57,22138.61,0.35,2.77,12.776,12.869,12.817,10025.23,9216.27,13591.3,1.09
2017-09-27,12.68,12.7,12.65,12.51,6405.12,0.05,0.4,12.772,12.867,12.798,7248.19,7968.61,13105.32,0.32
2017-09-26,12.74,12.81,12.6,12.54,7051.88,-0.14,-1.1,12.85,12.915,12.788,8015.95,8403.27,13461.12,0.35
2017-09-25,12.86,12.98,12.74,12.7,6571.02,-0.15,-1.16,12.914,12.95,12.783,8397.12,9588.85,14512.56,0.32
2017-09-22,12.85,12.98,12.89,12.81,7959.53,-0.09,-0.69,12.964,12.986,12.762,8689.41,12661.11,15199.31,0.39
2017-09-21,13.08,13.15,12.98,12.98,8253.42,-0.06,-0.46,12.962,12.97,12.721,8407.31,14045.53,15558.53,0.41
2017-09-20,12.86,13.08,13.04,12.75,10243.91,0.12,0.93,12.962,12.907,12.672,8689.03,14638.49,15784.91,0.5
2017-09-19,12.98,13.08,12.92,12.89,8957.73,-0.07,-0.54,12.98,12.853,12.628,8790.59,15363.1,15532.17,0.44
2017-09-18,12.9,13.0,12.99,12.82,8032.48,0.11,0.85,12.986,12.818,12.589,10780.57,16391.13,15477.13,0.4
2017-09-15,12.99,13.07,12.88,12.83,6549.0,-0.1,-0.77,13.008,12.781,12.554,16632.8,17286.0,15501.06,0.32
2017-09-14,13.08,13.22,12.98,12.95,9662.02,-0.15,-1.14,12.978,12.765,12.519,19683.76,17966.33,15665.66,0.48
2017-09-13,12.95,13.27,13.13,12.95,10751.73,0.18,1.39,12.852,12.728,12.486,20587.95,18242.03,15939.7,0.53
2017-09-12,13.1,13.23,12.95,12.94,18907.62,-0.15,-1.15,12.726,12.66,12.438,21935.61,18518.96,16111.77,0.93
2017-09-11,12.7,13.36,13.1,12.62,37293.63,0.37,2.91,12.65,12.616,12.392,22001.68,19436.28,15581.89,1.83
