date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,16.74,17.23,17.14,16.67,549326.94,0.53,3.19,16.648,16.992,17.322,472872.13,441939.33,406734.66,1.01
2018-03-28,16.55,16.84,16.61,16.5,282646.62,-0.15,-0.9,16.712,17.045,17.334,433564.96,411810.52,399919.89,0.52
2018-03-27,16.68,16.86,16.76,16.51,411348.16,0.34,2.07,16.87,17.154,17.368,497416.39,411012.8,411649.87,0.76
2018-03-26,16.15,16.48,16.42,16.01,395788.38,0.12,0.74,16.97,17.273,17.405,471773.26,404698.13,416064.91,0.73
2018-03-23,16.75,17.05,16.31,16.07,725250.56,-1.13,-6.48,17.138,17.462,17.471,455009.25,427444.45,435718.93,1.33
2018-03-22,17.45,17.74,17.46,17.32,352791.09,0.05,0.29,17.336,17.623,17.516,411006.52,416566.96,429233.13,0.65
2018-03-21,17.34,17.94,17.4,17.3,601903.75,0.15,0.87,17.378,17.624,17.494,390056.08,401250.41,438395.71,1.11
2018-03-20,17.12,17.36,17.26,17.02,283132.53,-0.01,-0.06,17.438,17.63,17.463,324609.2,379314.99,426023.49,0.52
2018-03-19,17.34,17.54,17.26,17.19,311968.34,-0.07,-0.4,17.576,17.668,17.439,337623.0,402864.34,441348.13,0.57
2018-03-16,17.7,17.77,17.3,17.3,505236.88,-0.37,-2.09,17.786,17.665,17.408,399879.64,396045.74,454729.57,0.93
2018-03-15,17.6,17.78,17.67,17.56,248038.89,-0.02,-0.11,17.91,17.651,17.388,422127.4,371530.0,486412.6,0.46
2018-03-14,17.82,17.99,17.7,17.65,274669.38,-0.23,-1.28,17.87,17.622,17.415,412444.73,388029.26,495500.47,0.5
2018-03-13,18.26,18.26,17.95,17.88,348201.53,-0.36,-1.97,17.822,17.581,17.448,434020.77,412286.95,516130.32,0.64
2018-03-12,18.06,18.38,18.31,17.88,623251.5,0.38,2.12,17.76,17.537,17.481,468105.67,427431.69,546832.81,1.14
2018-03-09,17.55,17.99,17.92,17.43,616475.69,0.45,2.58,17.544,17.48,17.53,392211.85,443993.41,544667.92,1.13
2018-03-08,17.41,17.6,17.47,17.39,199625.56,0.01,0.06,17.392,17.408,17.606,320932.61,441899.29,542849.39,0.37
2018-03-07,17.66,17.82,17.46,17.38,382549.59,-0.18,-1.02,17.374,17.363,17.717,363613.78,475541.01,581222.96,0.7
2018-03-06,17.35,17.71,17.64,17.27,518626.03,0.4,2.32,17.34,17.295,17.823,390553.13,472731.98,597904.74,0.95
2018-03-05,17.09,17.35,17.23,17.09,243782.39,0.07,0.41,17.314,17.21,17.928,386757.7,479831.92,613780.39,0.45
2018-03-02,17.2,17.38,17.16,17.14,260079.47,-0.22,-1.27,17.416,17.151,18.085,495774.97,513413.4,642142.92,0.48
2018-03-01,17.12,17.4,17.38,17.05,413031.44,0.09,0.52,17.424,17.124,18.275,562865.98,601295.2,660511.96,0.76
2018-02-28,17.24,17.72,17.29,17.03,517246.31,-0.23,-1.31,17.352,17.207,18.461,587468.24,602971.68,679399.89,0.95
2018-02-27,17.73,17.74,17.51,17.44,499648.88,-0.24,-1.35,17.25,17.314,18.68,554910.84,619973.68,737128.15,0.92
