date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.58,13.76,13.66,13.37,298882.81,0.26,1.94,13.59,14.225,14.814,488790.27,414336.08,460366.16,1.1
2018-03-28,13.78,13.9,13.4,13.4,366243.25,-0.6,-4.29,13.766,14.4,14.913,496172.91,417730.18,476677.69,1.35
2018-03-27,13.76,14.09,14.0,13.62,491655.38,0.51,3.78,14.022,14.59,15.021,498285.42,423288.4,490129.02,1.81
2018-03-26,13.05,13.55,13.49,12.77,488387.97,0.09,0.67,14.21,14.762,15.084,477993.98,424132.42,513086.89,1.8
2018-03-23,13.75,13.99,13.4,13.09,798781.94,-1.14,-7.84,14.524,15.018,15.156,442100.81,464469.11,533474.18,2.94
2018-03-22,14.65,14.88,14.54,14.42,335796.0,-0.14,-0.95,14.86,15.239,15.171,339881.89,458270.96,507607.07,1.23
2018-03-21,14.89,15.32,14.68,14.68,376805.81,-0.26,-1.74,15.034,15.274,15.137,339287.45,476963.11,508146.68,1.39
2018-03-20,14.83,14.97,14.94,14.55,390198.16,-0.12,-0.8,15.158,15.32,15.061,348291.37,467649.77,499927.07,1.43
2018-03-19,15.03,15.33,15.06,14.88,308922.12,-0.02,-0.13,15.314,15.374,14.985,370270.87,483039.39,494592.22,1.14
2018-03-16,15.4,15.54,15.08,15.08,287687.34,-0.33,-2.14,15.512,15.396,14.902,486837.4,486667.93,495854.58,1.06
2018-03-15,15.17,15.47,15.41,15.05,332823.81,0.11,0.72,15.618,15.403,14.799,576660.04,506396.24,501517.4,1.22
2018-03-14,15.54,15.72,15.3,15.25,421825.44,-0.42,-2.67,15.514,15.426,14.698,614638.76,535625.2,500855.84,1.55
2018-03-13,15.95,16.0,15.72,15.7,500095.62,-0.33,-2.06,15.482,15.452,14.587,587008.17,556969.64,500735.65,1.84
2018-03-12,15.7,16.07,16.05,15.5,891754.81,0.44,2.82,15.434,15.405,14.467,595807.91,602041.36,499216.13,3.28
2018-03-09,14.89,15.66,15.61,14.82,736800.5,0.72,4.83,15.28,15.293,14.356,486498.46,602479.26,479136.21,2.71
2018-03-08,15.11,15.12,14.89,14.68,522717.44,-0.25,-1.65,15.188,15.102,14.301,436132.44,556943.18,464250.73,1.92
2018-03-07,15.5,15.5,15.14,15.1,283672.47,-0.34,-2.2,15.338,15.0,14.257,456611.64,539330.25,454248.26,1.04
2018-03-06,15.4,15.66,15.48,15.18,544094.31,0.2,1.31,15.422,14.801,14.2,526931.11,532204.37,472908.07,2.0
2018-03-05,15.27,15.35,15.28,15.06,345207.59,0.13,0.86,15.376,14.595,14.164,608274.82,506145.06,461516.49,1.27
2018-03-02,15.48,15.64,15.15,15.09,484970.38,-0.49,-3.13,15.306,14.407,14.145,718460.05,505041.22,480832.38,1.78
2018-03-01,15.4,15.85,15.64,15.33,625113.44,0.08,0.51,15.016,14.194,14.175,677753.91,496638.56,479818.44,2.3
2018-02-28,15.07,15.7,15.56,15.01,635269.81,0.31,2.03,14.662,13.97,14.201,622048.86,466086.47,464688.39,2.34
2018-02-27,15.05,15.66,15.25,14.93,950812.88,0.32,2.14,14.18,13.722,14.227,537477.63,444501.66,451331.78,3.5
2018-02-26,13.86,15.07,14.93,13.77,896133.75,1.23,8.98,13.814,13.528,14.258,404015.3,396390.89,420756.79,3.29
2018-02-23,13.86,13.96,13.7,13.58,281439.69,-0.17,-1.23,13.508,13.419,14.322,291622.38,355793.16,393635.16,1.03
2018-02-22,13.38,13.87,13.87,13.3,346588.16,0.72,5.47,13.372,13.499,14.447,315523.21,371558.28,394470.49,1.27
2018-02-14,13.41,13.47,13.15,13.1,212413.69,-0.27,-2.01,13.278,13.513,14.554,310124.09,369166.28,392066.97,0.78
2018-02-13,13.57,13.68,13.42,13.32,283501.19,0.02,0.15,13.264,13.598,14.706,351525.69,413611.77,403448.75,1.04
2018-02-12,13.18,13.45,13.4,13.1,334169.19,0.38,2.92,13.242,13.732,14.824,388766.49,416887.91,412769.44,1.23
2018-02-09,12.99,13.29,13.02,12.81,400943.84,-0.38,-2.84,13.33,13.882,14.971,419963.93,456623.53,410477.29,1.47
2018-02-08,12.88,13.47,13.4,12.85,319592.53,0.32,2.45,13.626,14.156,15.154,427593.35,462998.31,402777.94,1.17
2018-02-07,13.6,13.64,13.08,12.98,419421.69,-0.23,-1.73,13.748,14.432,15.335,428208.47,463290.31,402467.84,1.54
2018-02-06,13.33,13.59,13.31,13.04,469705.19,-0.53,-3.83,13.932,14.731,15.516,475697.86,458161.9,395155.17,1.73
2018-02-05,14.22,14.34,13.84,13.8,490156.41,-0.66,-4.55,14.222,14.987,15.697,445009.34,445122.69,384801.41,1.8
2018-02-02,14.02,14.5,14.5,13.98,439090.91,0.49,3.5,14.434,15.224,15.847,493283.13,431477.15,383057.8,1.61
2018-02-01,13.83,14.19,14.01,13.8,322668.16,0.01,0.07,14.686,15.395,15.987,498403.27,417382.7,375155.03,1.19
2018-01-31,14.65,14.68,14.0,13.78,656868.62,-0.76,-5.15,15.116,15.594,16.165,498372.15,414967.66,377860.05,2.41
2018-01-30,14.8,15.02,14.76,14.65,316262.59,-0.14,-0.94,15.53,15.813,16.35,440625.94,393285.73,368181.48,1.16
2018-01-29,15.74,15.75,14.9,14.89,731525.38,-0.86,-5.46,15.752,15.915,16.478,445236.05,408650.97,366791.7,2.69
2018-01-26,16.15,16.16,15.76,15.73,464691.62,-0.4,-2.48,16.014,16.059,16.601,369671.17,364331.05,346654.61,1.71
2018-01-25,16.11,16.38,16.16,15.95,322512.53,0.09,0.56,16.104,16.151,16.653,336362.12,342557.58,336489.49,1.19
2018-01-24,15.85,16.14,16.07,15.53,368137.59,0.2,1.26,16.072,16.237,16.685,331563.18,341645.37,335730.7,1.35
2018-01-23,16.21,16.29,15.87,15.85,339313.12,-0.34,-2.1,16.096,16.3,16.72,345945.52,332148.43,329186.23,1.25
2018-01-22,16.15,16.45,16.21,15.84,353701.0,0.0,0.0,16.078,16.407,16.768,372065.89,324480.13,344543.91,1.3
2018-01-19,16.06,16.23,16.21,15.9,298146.38,0.21,1.31,16.104,16.469,16.835,358990.93,334638.44,340951.95,1.1
2018-01-18,16.08,16.28,16.0,15.9,298517.81,-0.19,-1.17,16.198,16.578,16.905,348753.03,332927.35,343952.75,1.1
2018-01-17,15.78,16.39,16.19,15.43,440049.28,0.41,2.6,16.402,16.736,16.958,351727.55,340752.43,341324.5,1.62
2018-01-16,16.3,16.3,15.78,15.62,469915.0,-0.56,-3.43,16.504,16.887,17.017,318351.35,343077.23,334925.55,1.73
2018-01-15,16.66,16.75,16.34,16.12,288326.16,-0.34,-2.04,16.736,17.041,17.076,276894.37,324932.43,333887.22,1.06
2018-01-12,17.0,17.01,16.68,16.66,246956.92,-0.34,-2.0,16.834,17.142,17.148,310285.95,328978.16,330945.68,0.91
2018-01-11,16.7,17.03,17.02,16.6,313390.41,0.32,1.92,16.958,17.155,17.205,317101.67,330421.39,333655.03,1.15
2018-01-10,16.94,17.08,16.7,16.59,273168.25,-0.24,-1.42,17.07,17.132,17.236,329777.31,329816.04,343401.09,1.0
2018-01-09,16.81,16.99,16.94,16.73,262630.09,0.11,0.65,17.27,17.14,17.299,367803.12,326224.02,348978.71,0.97
2018-01-08,17.44,17.44,16.83,16.71,455284.09,-0.47,-2.72,17.346,17.129,17.383,372970.49,364607.7,353882.17,1.67
2018-01-05,17.55,17.56,17.3,17.24,281035.5,-0.28,-1.59,17.45,17.2,17.458,347670.37,347265.46,346752.92,1.03
2018-01-04,17.7,17.79,17.58,17.38,376768.62,-0.12,-0.68,17.352,17.232,17.499,343741.11,354978.15,345847.89,1.39
2018-01-03,17.42,17.95,17.7,17.24,463297.28,0.38,2.19,17.194,17.18,17.526,329854.77,341896.57,346760.87,1.7
2018-01-02,17.43,17.54,17.32,17.13,288466.94,-0.03,-0.17,17.01,17.146,17.548,284644.93,326773.86,363348.38,1.06
2017-12-29,16.94,17.36,17.35,16.83,328783.53,0.54,3.21,16.912,17.111,17.637,356244.91,342842.01,358751.51,1.21
