date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,8.58,8.86,8.78,8.53,79432.53,0.29,3.42,8.618,8.652,8.488,70620.27,76630.16,85443.19,1.1
2018-03-26,8.46,8.54,8.49,8.21,92598.33,-0.04,-0.47,8.654,8.63,8.43,76492.16,76599.42,83113.98,1.28
2018-03-23,8.45,8.55,8.53,8.08,82472.73,-0.05,-0.58,8.726,8.666,8.389,74613.58,78986.83,81016.65,1.14
2018-03-22,8.72,8.79,8.58,8.53,35238.14,-0.13,-1.49,8.734,8.686,8.336,69916.07,81287.86,78985.37,0.49
2018-03-21,8.99,9.0,8.71,8.7,63359.61,-0.25,-2.79,8.744,8.69,8.28,79535.88,93640.81,79516.88,0.88
2018-03-20,8.85,9.05,8.96,8.71,108792.01,0.11,1.24,8.686,8.642,8.201,82640.05,95719.83,78032.69,1.51
2018-03-19,8.51,8.9,8.85,8.5,83205.4,0.28,3.27,8.606,8.571,8.119,76706.68,95530.05,75089.8,1.15
2018-03-16,8.53,8.69,8.57,8.52,58985.2,-0.06,-0.69,8.606,8.487,8.04,83360.08,93721.93,73584.19,0.82
2018-03-15,8.43,8.73,8.63,8.41,83337.17,0.21,2.49,8.638,8.423,7.956,92659.65,92803.26,76055.54,1.16
2018-03-14,8.51,8.6,8.42,8.39,78880.48,-0.14,-1.64,8.636,8.371,7.879,107745.73,92149.9,75534.63,1.09
2018-03-13,8.8,8.87,8.56,8.53,79125.13,-0.29,-3.28,8.598,8.324,7.805,108799.61,94256.22,75316.44,1.1
2018-03-12,8.73,8.9,8.85,8.62,116472.43,0.12,1.38,8.536,8.229,7.712,114353.42,89628.54,75945.7,1.62
2018-03-09,8.6,8.84,8.73,8.51,105483.06,0.11,1.28,8.368,8.112,7.62,104083.77,83046.47,77622.67,1.46
2018-03-08,8.21,8.85,8.62,8.21,158767.56,0.39,4.74,8.208,7.985,7.547,92946.87,76682.87,79897.17,2.2
2018-03-07,8.25,8.46,8.23,8.2,84149.85,-0.02,-0.24,8.106,7.869,7.494,76554.07,65392.96,76778.93,1.17
2018-03-06,8.02,8.36,8.25,7.93,106894.18,0.24,3.0,8.05,7.76,7.48,79712.84,60345.55,75106.68,1.48
2018-03-05,7.92,8.08,8.01,7.82,65124.22,0.08,1.01,7.922,7.667,7.47,64903.66,54649.54,71788.43,0.9
2018-03-02,8.03,8.17,7.93,7.88,49798.52,-0.18,-2.22,7.856,7.592,7.472,62009.17,53446.45,69921.63,0.69
2018-03-01,7.9,8.15,8.11,7.81,76803.58,0.16,2.01,7.762,7.489,7.484,60418.87,59307.83,69321.56,1.07
2018-02-28,7.7,8.06,7.95,7.63,99943.68,0.34,4.47,7.632,7.386,7.486,54231.86,58919.36,67525.51,1.39
2018-02-27,7.69,7.82,7.61,7.56,32848.3,-0.07,-0.91,7.47,7.286,7.493,40978.26,56376.65,64256.48,0.46
2018-02-26,7.52,7.69,7.68,7.48,50651.77,0.22,2.95,7.412,7.194,7.517,44395.43,62262.87,64024.83,0.7
2018-02-23,7.47,7.62,7.46,7.4,41847.03,0.0,0.0,7.328,7.127,7.536,44883.74,72198.86,63869.21,0.58
2018-02-22,7.2,7.55,7.46,7.2,45868.51,0.32,4.48,7.216,7.108,7.56,58196.78,83111.46,64470.8,0.64
2018-02-14,7.31,7.31,7.14,7.11,33675.7,-0.18,-2.46,7.14,7.119,7.589,63606.87,88164.89,64493.34,0.47
2018-02-13,7.28,7.44,7.32,7.15,49934.13,0.06,0.83,7.102,7.199,7.636,71775.04,89867.82,65252.75,0.69
2018-02-12,6.92,7.36,7.26,6.92,53093.31,0.36,5.22,6.976,7.273,7.674,80130.3,88927.31,67777.53,0.74
2018-02-09,6.91,7.18,6.9,6.82,108412.27,-0.18,-2.54,6.926,7.352,7.725,99513.99,86396.81,69623.29,1.5
2018-02-08,6.94,7.24,7.08,6.82,72918.93,0.13,1.87,7.0,7.478,7.802,108026.14,79335.29,68517.83,1.01
2018-02-07,6.9,7.04,6.95,6.71,74516.58,0.26,3.89,7.098,7.585,7.858,112722.92,76131.65,68005.22,1.03
2018-02-06,6.88,6.96,6.69,6.6,91710.42,-0.32,-4.57,7.296,7.7,7.92,107960.59,72136.31,67246.93,1.27
2018-02-05,7.18,7.23,7.01,6.9,150011.73,-0.26,-3.58,7.57,7.839,8.001,97724.32,65786.79,65406.77,2.08
2018-02-02,7.55,7.66,7.27,7.18,150973.05,-0.3,-3.96,7.778,7.944,8.07,73279.63,55539.56,60728.99,2.09
2018-02-01,7.98,8.02,7.57,7.57,96402.83,-0.37,-4.66,7.956,8.011,8.131,50644.44,45830.13,58548.4,1.34
2018-01-31,8.07,8.1,7.94,7.9,50704.91,-0.12,-1.49,8.072,8.059,8.172,39540.39,40821.78,56379.14,0.7
2018-01-30,8.06,8.14,8.06,8.01,40529.07,0.01,0.12,8.104,8.072,8.198,36312.04,40637.69,58406.09,0.56
2018-01-29,8.18,8.23,8.05,8.0,27788.3,-0.11,-1.35,8.108,8.075,8.207,33849.27,46627.75,58968.47,0.39
2018-01-26,8.17,8.26,8.16,8.11,37797.09,0.01,0.12,8.11,8.097,8.213,37799.48,52849.77,61850.08,0.52
2018-01-25,8.13,8.24,8.15,8.09,40882.56,0.05,0.62,8.066,8.125,8.21,41015.83,57700.38,65921.04,0.57
2018-01-24,8.02,8.12,8.1,8.0,34563.16,0.02,0.25,8.046,8.13,8.22,42103.17,59878.79,65971.1,0.48
2018-01-23,8.05,8.12,8.08,8.0,28215.22,0.02,0.25,8.04,8.14,8.241,44963.35,62357.54,66337.02,0.39
2018-01-22,7.91,8.11,8.06,7.86,47539.38,0.12,1.51,8.042,8.162,8.261,59406.24,65026.76,67170.14,0.66
2018-01-19,8.06,8.12,7.94,7.91,53878.81,-0.11,-1.37,8.084,8.196,8.285,67900.06,65918.42,67129.87,0.75
2018-01-18,8.07,8.16,8.05,8.0,46319.28,-0.02,-0.25,8.184,8.251,8.318,74384.93,71266.68,66666.25,0.64
2018-01-17,8.02,8.1,8.07,7.9,48864.06,-0.02,-0.25,8.214,8.284,8.34,77654.41,71936.49,67271.31,0.68
2018-01-16,8.25,8.29,8.09,7.99,100429.67,-0.18,-2.18,8.24,8.323,8.367,79751.74,76174.49,68660.84,1.39
2018-01-15,8.38,8.51,8.27,8.2,90008.48,-0.17,-2.01,8.282,8.338,8.377,70647.27,71309.19,65877.43,1.25
2018-01-12,8.21,8.46,8.44,8.16,86303.17,0.24,2.93,8.308,8.328,8.384,63936.78,70850.4,63539.95,1.2
2018-01-11,8.17,8.29,8.2,8.16,62666.66,0.0,0.0,8.318,8.294,8.39,68148.42,74141.71,62571.2,0.87
2018-01-10,8.3,8.32,8.2,8.18,59350.7,-0.1,-1.21,8.354,8.31,8.413,66218.58,72063.42,62420.49,0.82
2018-01-09,8.38,8.46,8.3,8.29,54907.35,-0.1,-1.19,8.406,8.342,8.427,72597.24,70316.49,62358.32,0.76
2018-01-08,8.4,8.49,8.4,8.28,56456.04,-0.09,-1.06,8.394,8.359,8.433,71971.11,69313.53,63132.29,0.78
2018-01-05,8.37,8.64,8.49,8.2,107361.35,0.11,1.31,8.348,8.374,8.426,77764.01,68341.32,62529.5,1.49
2018-01-04,8.39,8.45,8.38,8.35,53017.46,-0.08,-0.95,8.27,8.384,8.413,80134.99,62065.83,59810.99,0.74
2018-01-03,8.24,8.48,8.46,8.11,91243.99,0.22,2.67,8.266,8.395,8.416,77908.25,62606.13,59284.19,1.27
2018-01-02,8.12,8.28,8.24,8.08,51776.73,0.07,0.86,8.278,8.411,8.402,68035.74,61147.2,56683.91,0.72
2017-12-29,8.11,8.2,8.17,7.95,85420.53,0.07,0.86,8.324,8.415,8.407,66655.94,60445.66,56802.22,1.18
2017-12-28,8.4,8.42,8.1,8.06,119216.25,-0.26,-3.11,8.4,8.44,8.423,58918.64,56229.5,54949.48,1.65
