date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.2,15.67,15.48,14.91,107314.56,0.37,2.45,14.846,14.888,14.708,84176.03,77240.66,85926.89,1.2
2018-03-28,14.71,15.37,15.11,14.64,84922.39,0.22,1.48,14.75,14.82,14.629,73797.51,73310.79,82956.85,0.95
2018-03-27,14.59,14.96,14.89,14.59,67771.9,0.44,3.04,14.722,14.766,14.572,76256.73,69693.52,82263.42,0.76
2018-03-26,14.12,14.53,14.45,13.95,50623.1,0.15,1.05,14.714,14.762,14.515,72788.17,69871.64,81365.09,0.57
2018-03-23,14.64,14.9,14.3,13.98,110248.21,-0.7,-4.67,14.786,14.833,14.479,74904.75,76167.78,81658.43,1.23
2018-03-22,14.99,15.3,15.0,14.88,55421.94,0.03,0.2,14.93,14.884,14.437,70305.29,73186.98,78116.87,0.62
2018-03-21,14.86,15.5,14.97,14.86,97218.5,0.12,0.81,14.89,14.858,14.358,72824.08,76436.6,78021.47,1.09
2018-03-20,14.62,14.92,14.85,14.56,50429.09,0.04,0.27,14.81,14.803,14.278,63130.3,80967.34,74915.96,0.56
2018-03-19,14.99,14.99,14.81,14.55,61206.0,-0.21,-1.4,14.81,14.78,14.196,66955.1,100380.57,75349.44,0.68
2018-03-16,14.81,15.37,15.02,14.81,87250.93,0.22,1.49,14.88,14.653,14.109,77430.82,98945.83,75369.51,0.98
2018-03-15,14.52,15.02,14.8,14.51,68015.86,0.23,1.58,14.838,14.527,13.983,76068.66,94613.12,75583.98,0.76
2018-03-14,14.81,14.95,14.57,14.55,48749.63,-0.28,-1.89,14.826,14.438,13.902,80049.12,92602.92,75421.34,0.54
2018-03-13,15.17,15.17,14.85,14.8,69553.1,-0.31,-2.04,14.796,14.377,13.824,98804.38,94833.32,77001.98,0.78
2018-03-12,14.89,15.35,15.16,14.75,113584.58,0.35,2.36,14.75,14.267,13.72,133806.03,92858.54,80393.38,1.27
2018-03-09,14.9,14.94,14.81,14.59,80440.14,0.07,0.47,14.426,14.124,13.667,120460.84,87149.08,79883.93,0.9
2018-03-08,14.51,14.96,14.74,14.46,87918.15,0.32,2.22,14.216,13.989,13.674,113157.58,83046.76,79500.04,0.98
2018-03-07,14.21,14.8,14.42,14.21,142525.91,-0.2,-1.37,14.05,13.857,13.694,105156.71,79606.35,80283.09,1.59
2018-03-06,13.58,14.89,14.62,13.58,244561.36,1.08,7.98,13.958,13.752,13.783,90862.27,68864.58,76297.54,2.73
2018-03-05,13.79,13.85,13.54,13.5,46858.65,-0.22,-1.6,13.784,13.612,13.897,51911.05,50318.31,67178.59,0.52
2018-03-02,13.88,14.03,13.76,13.72,43923.85,-0.15,-1.08,13.822,13.565,14.044,53837.31,51793.18,68041.29,0.49
