date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,12.2,12.62,12.41,12.14,18978.78,-0.01,-0.08,12.39,12.396,12.348,29200.46,25919.36,19914.84,0.95
2018-03-27,12.28,12.65,12.43,12.12,30379.4,0.18,1.47,12.404,12.417,12.326,33506.33,25869.27,19583.8,1.53
2018-03-26,11.65,12.39,12.24,11.5,28090.43,0.33,2.77,12.484,12.417,12.303,34167.96,23924.14,18792.88,1.41
2018-03-23,12.31,12.6,11.9,11.82,36152.86,-0.99,-7.68,12.5,12.447,12.286,30319.25,22645.14,18006.8,1.82
2018-03-22,12.56,12.97,12.97,12.56,32400.84,0.5,4.01,12.562,12.493,12.275,25177.85,20262.63,16573.65,1.63
2018-03-21,13.12,13.2,12.48,12.43,40508.1,-0.36,-2.8,12.402,12.411,12.213,22638.26,17817.78,15318.63,2.03
2018-03-20,12.17,13.05,12.83,12.1,33687.56,0.52,4.22,12.43,12.372,12.167,18232.22,15301.78,13814.98,1.69
2018-03-19,12.19,12.37,12.32,12.16,8846.87,0.11,0.9,12.35,12.32,12.111,13680.32,13703.57,12632.27,0.44
2018-03-16,12.18,12.38,12.21,12.0,10445.87,0.03,0.25,12.394,12.297,12.081,14971.04,14204.36,13076.1,0.52
2018-03-15,12.46,12.59,12.17,12.06,19702.92,-0.45,-3.57,12.424,12.301,12.036,15347.42,14501.17,13539.08,0.99
2018-03-14,12.38,12.75,12.62,12.38,18477.89,0.15,1.2,12.42,12.299,12.007,12997.29,13910.32,13161.34,0.93
2018-03-13,12.58,12.6,12.43,12.39,10928.07,-0.11,-0.88,12.314,12.234,11.946,12371.33,13298.33,13168.97,0.55
2018-03-12,12.36,12.61,12.54,12.35,15300.45,0.18,1.46,12.29,12.188,11.889,13726.81,13661.63,13846.54,0.77
2018-03-09,12.18,12.43,12.36,12.17,12327.77,0.18,1.48,12.2,12.125,11.868,13437.67,13368.46,13817.76,0.62
2018-03-08,11.96,12.22,12.15,11.96,7952.28,0.06,0.5,12.178,12.056,11.859,13654.92,12884.67,14102.82,0.4
2018-03-07,12.65,12.65,12.09,12.03,15348.1,-0.26,-2.1,12.178,12.014,11.873,14823.35,12819.48,14809.23,0.77
2018-03-06,12.07,12.5,12.31,11.95,17705.47,0.22,1.82,12.154,11.961,11.918,14225.33,12328.18,15132.98,0.89
2018-03-05,12.09,12.23,12.09,11.94,13854.73,-0.15,-1.23,12.086,11.901,11.966,13596.44,11560.97,15592.94,0.7
2018-03-02,12.1,12.27,12.25,12.04,13414.0,0.13,1.07,12.05,11.864,12.01,13299.25,11947.84,15809.5,0.67
2018-03-01,12.18,12.18,12.15,11.92,13794.43,0.17,1.42,11.934,11.771,12.056,12114.42,12576.98,15897.95,0.69
2018-02-28,11.77,12.07,11.97,11.77,12358.04,-0.01,-0.08,11.85,11.715,12.106,10815.6,12412.36,16673.99,0.62
2018-02-27,11.91,12.07,11.97,11.82,14561.01,0.06,0.5,11.768,11.658,12.165,10431.02,13039.6,17145.84,0.73
2018-02-26,11.69,11.97,11.91,11.69,12368.75,0.25,2.14,11.716,11.589,12.211,9525.49,14031.45,17048.27,0.62
2018-02-23,11.7,11.72,11.67,11.63,7489.88,-0.05,-0.43,11.678,11.611,12.26,10596.44,14267.06,17471.94,0.38
