date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,17.69,17.69,17.55,17.18,46919.69,-0.03,-0.17,17.142,17.899,18.99,74353.6,66991.4,93193.92,0.78
2018-03-28,17.24,17.74,17.58,17.1,51881.52,0.09,0.52,17.234,18.061,19.118,78378.7,74854.31,95951.85,0.86
2018-03-27,16.99,17.75,17.49,16.99,79622.29,0.61,3.61,17.406,18.288,19.253,83197.12,77672.38,97893.5,1.33
2018-03-26,16.15,17.06,16.88,15.88,86615.24,0.67,4.13,17.732,18.512,19.376,77528.97,82597.73,103060.02,1.44
2018-03-23,17.26,17.27,16.21,16.21,106729.26,-1.8,-9.99,18.128,18.871,19.516,70577.4,87665.81,104951.92,1.78
2018-03-22,18.42,18.55,18.01,17.9,67045.19,-0.43,-2.33,18.656,19.315,19.69,59629.19,90083.15,103706.9,1.12
2018-03-21,19.2,19.28,18.44,18.41,75973.6,-0.68,-3.56,18.888,19.565,19.765,71329.93,99921.45,106165.08,1.27
2018-03-20,18.7,19.19,19.12,18.58,51281.54,0.26,1.38,19.17,19.698,19.753,72147.64,101813.69,107142.94,0.85
2018-03-19,18.9,19.02,18.86,18.5,51857.41,0.01,0.05,19.292,19.846,19.692,87666.5,112801.63,110728.34,0.86
2018-03-16,19.04,19.4,18.85,18.85,51988.21,-0.32,-1.67,19.614,19.979,19.639,104754.22,116528.4,116939.23,0.87
2018-03-15,19.83,19.85,19.17,18.79,125548.87,-0.68,-3.43,19.974,20.08,19.547,120537.12,119396.45,127310.52,2.09
2018-03-14,19.8,20.1,19.85,19.78,80062.15,0.12,0.61,20.242,20.174,19.434,128512.97,117049.38,128351.42,1.33
2018-03-13,20.47,20.47,19.73,19.65,128875.84,-0.74,-3.62,20.226,20.217,19.21,131479.75,118114.62,129711.61,2.15
2018-03-12,20.63,20.75,20.47,20.0,137296.03,-0.18,-0.87,20.4,20.239,19.033,137936.75,123522.3,128514.62,2.29
2018-03-09,20.55,20.87,20.65,20.29,130902.7,0.14,0.68,20.344,20.16,18.895,128302.57,122238.03,123370.68,2.18
2018-03-08,19.63,20.88,20.51,19.5,165428.11,0.74,3.74,20.186,20.064,18.734,118255.79,117330.64,118131.66,2.76
2018-03-07,20.36,20.36,19.77,19.7,94896.07,-0.83,-4.03,20.106,19.964,18.558,105585.79,112408.72,111336.52,1.58
2018-03-06,20.18,20.64,20.6,19.4,161160.86,0.41,2.03,20.208,19.808,18.466,104749.48,112472.19,107776.87,2.69
2018-03-05,19.88,20.29,20.19,19.7,89125.13,0.33,1.66,20.078,19.538,18.345,109107.86,108655.06,101701.49,1.49
2018-03-02,19.99,20.32,19.86,19.6,80668.78,-0.25,-1.24,19.976,19.299,18.234,116173.48,117350.07,100463.76,1.34
2018-03-01,19.98,20.45,20.11,19.93,102078.1,-0.17,-0.84,19.942,19.013,18.191,116405.49,135224.58,98332.65,1.7
2018-02-28,19.97,20.55,20.28,19.73,90714.54,0.33,1.65,19.822,18.693,18.153,119231.64,139653.47,95562.07,1.51
2018-02-27,19.69,20.56,19.95,19.69,182952.73,0.27,1.37,19.408,18.202,18.111,120194.9,141308.61,93899.93,3.05
2018-02-26,19.7,20.46,19.68,19.51,124453.26,-0.01,-0.05,18.998,17.827,18.104,108202.26,133506.94,86410.59,2.07
2018-02-23,19.48,19.81,19.69,19.12,81828.84,0.18,0.92,18.622,17.63,18.121,118526.66,124503.34,82213.01,1.36
2018-02-22,18.6,19.85,19.51,18.22,116208.85,1.3,7.14,18.084,17.403,18.119,154043.66,118932.67,79857.2,1.94
2018-02-14,17.91,18.34,18.21,17.44,95530.81,0.31,1.73,17.564,17.151,18.144,160075.29,110264.33,77096.37,1.59
2018-02-13,17.65,18.18,17.9,17.63,122989.53,0.1,0.56,16.996,17.124,18.223,162422.32,103081.55,77349.66,2.05
2018-02-12,16.93,18.2,17.8,16.7,176075.28,0.8,4.71,16.656,17.151,18.369,158811.61,94747.92,74773.81,2.93
2018-02-09,17.0,17.8,17.0,16.87,259413.84,0.09,0.53,16.638,17.169,18.523,130480.01,83577.46,72126.69,4.32
2018-02-08,16.91,16.91,16.91,16.79,146366.98,1.54,10.02,16.722,17.368,18.748,83821.69,61440.73,65012.25,2.44
2018-02-07,16.59,16.69,15.37,14.68,107265.96,-0.83,-5.12,16.738,17.612,18.896,60453.37,51470.67,59610.38,1.79
2018-02-06,17.25,17.45,16.2,15.96,104936.01,-1.51,-8.53,17.252,18.02,19.127,43740.78,46491.26,57329.23,1.75
2018-02-05,17.42,17.89,17.71,17.29,34417.27,0.29,1.67,17.646,18.381,19.345,30684.22,39314.24,57600.05,0.57
2018-02-02,16.98,17.45,17.42,16.52,26122.21,0.43,2.53,17.7,18.611,19.474,36674.9,39922.68,60220.46,0.44
2018-02-01,18.08,18.08,16.99,16.66,29525.4,-0.95,-5.29,18.014,18.834,19.607,39059.77,40781.74,64933.49,0.49
2018-01-31,18.18,18.19,17.94,17.68,23703.0,-0.23,-1.27,18.486,19.137,19.702,42487.97,43928.41,65815.02,0.39
2018-01-30,18.12,18.25,18.17,17.6,39653.2,0.19,1.06,18.788,19.322,19.765,49241.74,51617.78,67522.11,0.66
2018-01-29,19.0,19.0,17.98,17.91,64370.7,-1.01,-5.32,19.116,19.586,19.804,47944.27,54799.7,67888.2,1.07
2018-01-26,19.12,19.54,18.99,18.97,38046.55,-0.36,-1.86,19.522,19.877,19.841,43170.46,60675.92,66623.46,0.63
2018-01-25,19.21,19.64,19.35,18.9,46666.4,-0.1,-0.51,19.654,20.128,19.807,42503.7,68583.77,66675.65,0.78
