date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.34,5.38,5.37,5.32,107216.63,0.03,0.56,5.412,5.524,5.479,185034.15,223933.56,153638.99,0.2
2018-03-28,5.37,5.41,5.34,5.32,145592.0,-0.13,-2.38,5.5,5.528,5.48,250272.72,221959.18,152140.62,0.27
2018-03-27,5.48,5.51,5.47,5.42,149706.06,0.06,1.11,5.56,5.532,5.482,277758.74,217976.84,147858.53,0.28
2018-03-26,5.36,5.42,5.42,5.16,181686.98,-0.04,-0.73,5.58,5.534,5.478,270541.39,211408.9,144775.55,0.33
2018-03-23,5.66,5.67,5.46,5.35,340969.06,-0.35,-6.02,5.608,5.544,5.477,263277.6,202348.23,139942.52,0.63
2018-03-22,5.67,5.86,5.81,5.66,433409.5,0.17,3.01,5.636,5.546,5.469,262832.98,175802.0,126260.16,0.8
2018-03-21,5.53,5.75,5.64,5.53,283022.12,0.07,1.26,5.556,5.511,5.442,193645.65,137936.24,107932.78,0.52
2018-03-20,5.5,5.59,5.57,5.48,113619.27,0.01,0.18,5.504,5.492,5.421,158194.94,120166.33,96552.7,0.21
2018-03-19,5.55,5.65,5.56,5.51,145368.05,-0.03,-0.54,5.488,5.479,5.403,152276.41,117938.91,95101.52,0.27
2018-03-16,5.44,5.75,5.6,5.42,338745.97,0.19,3.51,5.48,5.46,5.384,141418.86,108963.55,92676.06,0.62
2018-03-15,5.4,5.45,5.41,5.38,87472.82,0.02,0.37,5.456,5.433,5.356,88771.03,83344.42,85462.36,0.16
2018-03-14,5.48,5.49,5.38,5.37,105768.61,-0.11,-2.0,5.466,5.432,5.354,82226.84,82322.06,85923.52,0.19
2018-03-13,5.53,5.55,5.49,5.48,84026.6,-0.04,-0.72,5.48,5.432,5.351,82137.72,77740.22,86650.34,0.15
2018-03-12,5.49,5.53,5.52,5.47,91080.3,0.04,0.73,5.47,5.422,5.343,83601.42,78142.2,92310.81,0.17
2018-03-09,5.45,5.5,5.48,5.42,75506.8,0.02,0.37,5.44,5.409,5.353,76508.23,77536.81,91603.96,0.14
2018-03-08,5.44,5.48,5.46,5.42,54751.89,0.02,0.37,5.41,5.391,5.364,77917.81,76718.31,93481.46,0.1
2018-03-07,5.41,5.55,5.45,5.41,105323.03,0.01,0.18,5.398,5.373,5.375,82417.29,77929.31,101200.98,0.19
2018-03-06,5.35,5.44,5.44,5.34,91345.07,0.07,1.3,5.384,5.349,5.4,73342.72,72939.06,104257.59,0.17
2018-03-05,5.35,5.39,5.37,5.35,55614.36,0.04,0.75,5.374,5.326,5.426,72682.99,72264.12,104759.18,0.1
2018-03-02,5.33,5.36,5.33,5.3,82554.72,-0.07,-1.3,5.378,5.307,5.455,78565.39,76388.58,108397.65,0.15
2018-03-01,5.35,5.4,5.4,5.33,77249.25,0.03,0.56,5.372,5.279,5.49,75518.81,87580.31,109702.82,0.14
2018-02-28,5.35,5.41,5.38,5.32,59950.19,-0.01,-0.19,5.348,5.276,5.522,73441.33,89524.98,114182.24,0.11
2018-02-27,5.4,5.45,5.39,5.36,88046.43,0.0,0.0,5.314,5.27,5.556,72535.41,95560.47,118985.81,0.16
2018-02-26,5.31,5.4,5.39,5.29,85026.35,0.09,1.7,5.278,5.263,5.59,71845.24,106479.41,128382.35,0.16
2018-02-23,5.29,5.33,5.3,5.25,67321.81,0.02,0.38,5.236,5.297,5.62,74211.78,105671.12,133709.84,0.12
2018-02-22,5.25,5.3,5.28,5.24,66861.89,0.06,1.15,5.186,5.337,5.649,99641.8,110244.6,135592.02,0.12
2018-02-14,5.15,5.23,5.21,5.15,55420.56,0.01,0.19,5.204,5.376,5.679,105608.63,124472.65,137553.58,0.1
2018-02-13,5.2,5.25,5.21,5.18,84595.61,0.03,0.58,5.226,5.45,5.714,118585.52,135576.12,147526.6,0.16
2018-02-12,5.07,5.2,5.18,5.07,96859.01,0.13,2.57,5.248,5.526,5.751,141113.57,137254.24,151192.82,0.18
2018-02-09,5.24,5.32,5.05,5.02,194471.95,-0.31,-5.78,5.358,5.603,5.781,137130.46,140406.73,153130.84,0.36
2018-02-08,5.33,5.43,5.37,5.32,96696.02,0.04,0.75,5.488,5.701,5.826,120847.4,131825.33,149169.49,0.18
2018-02-07,5.36,5.53,5.32,5.24,120305.02,0.03,0.57,5.548,5.768,5.854,143336.67,138839.49,149636.03,0.22
