date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,6.57,6.62,6.53,6.45,97995.0,0.11,1.71,6.618,6.903,6.654,89362.32,97738.2,93692.74,1.41
2018-03-26,6.34,6.5,6.42,6.25,110112.8,0.09,1.42,6.722,6.976,6.626,89889.89,99704.97,89882.06,1.58
2018-03-23,6.67,6.78,6.33,6.22,95896.24,-0.54,-7.86,6.87,7.061,6.605,92639.9,110926.56,86363.31,1.38
2018-03-22,6.89,6.95,6.87,6.8,57671.55,-0.07,-1.01,7.084,7.105,6.581,108359.92,111965.01,82519.53,0.83
2018-03-21,7.05,7.13,6.94,6.85,85136.0,-0.11,-1.56,7.136,7.077,6.531,109975.59,124235.04,80473.15,1.22
2018-03-20,7.17,7.23,7.05,6.82,100632.84,-0.11,-1.54,7.188,7.004,6.475,106114.09,127428.89,76872.97,1.45
2018-03-19,7.4,7.51,7.16,7.1,123862.87,-0.24,-3.24,7.23,6.901,6.416,109520.06,120613.64,72896.71,1.78
2018-03-16,7.17,7.46,7.4,7.06,174496.36,0.27,3.79,7.252,6.782,6.35,129213.21,110481.19,67827.88,2.51
2018-03-15,7.13,7.32,7.13,7.01,65749.88,-0.07,-0.97,7.126,6.639,6.267,115570.09,95746.93,60972.66,0.95
2018-03-14,7.24,7.3,7.2,7.12,65828.48,-0.06,-0.83,7.018,6.53,6.203,138494.49,93891.57,58458.68,0.95
2018-03-13,7.29,7.4,7.26,7.14,117662.7,-0.01,-0.14,6.82,6.405,6.134,148743.69,89647.29,56413.26,1.69
2018-03-12,6.9,7.34,7.27,6.9,222328.64,0.5,7.39,6.572,6.276,6.063,131707.23,80059.16,53629.04,3.2
2018-03-09,6.51,6.78,6.77,6.38,106280.73,0.18,2.73,6.312,6.149,5.993,91749.16,61800.06,43839.15,1.53
2018-03-08,6.17,6.66,6.59,6.16,180371.92,0.38,6.12,6.152,6.057,5.948,75923.77,53074.06,39799.31,2.59
2018-03-07,6.02,6.28,6.21,6.02,117074.47,0.19,3.16,6.042,5.984,5.912,49288.65,36711.26,34239.47,1.68
2018-03-06,5.98,6.02,6.02,5.95,32480.39,0.05,0.84,5.99,5.946,5.902,30550.88,26317.05,33812.5,0.47
2018-03-05,5.95,5.99,5.97,5.93,22538.29,0.0,0.0,5.98,5.931,5.928,28411.08,25179.78,33906.08,0.32
2018-03-02,5.99,6.02,5.97,5.96,27153.79,-0.07,-1.16,5.986,5.918,5.959,31850.95,25174.58,34310.29,0.39
2018-03-01,5.93,6.05,6.04,5.9,47196.32,0.09,1.51,5.962,5.894,5.994,30224.35,26198.38,34295.35,0.68
2018-02-28,5.97,5.99,5.95,5.91,23385.6,-0.02,-0.34,5.926,5.876,6.028,24133.87,23025.79,33914.09,0.34
2018-02-27,6.0,6.03,5.97,5.96,21781.4,-0.03,-0.5,5.902,5.863,6.064,22083.22,23179.23,34078.68,0.31
2018-02-26,5.87,6.0,6.0,5.86,39737.65,0.15,2.56,5.882,5.849,6.097,21948.47,27198.93,34042.1,0.57
2018-02-23,5.86,5.89,5.85,5.82,19020.8,-0.01,-0.17,5.85,5.837,6.128,18498.21,25878.25,33552.38,0.27
2018-02-22,5.83,5.89,5.86,5.83,16743.9,0.03,0.52,5.826,5.838,6.163,22172.41,26524.57,33598.1,0.24
2018-02-14,5.8,5.85,5.83,5.79,13132.37,-0.04,-0.68,5.826,5.839,6.197,21917.71,31767.67,33705.12,0.19
2018-02-13,5.88,5.93,5.87,5.8,21107.65,0.03,0.51,5.824,5.858,6.233,24275.24,41307.94,34169.13,0.3
2018-02-12,5.71,5.87,5.84,5.71,22486.35,0.11,1.92,5.816,5.924,6.267,32449.39,42632.39,34160.89,0.32
2018-02-09,5.76,5.8,5.73,5.6,37391.77,-0.13,-2.22,5.824,5.999,6.304,33258.28,43445.99,35711.62,0.54
2018-02-08,5.8,5.91,5.86,5.8,15470.41,0.04,0.69,5.85,6.094,6.352,30876.72,42392.31,34614.74,0.22
2018-02-07,5.9,5.95,5.82,5.73,24920.0,-0.01,-0.17,5.852,6.179,6.393,41617.63,44802.39,34869.28,0.36
2018-02-06,5.81,5.94,5.83,5.69,61978.42,-0.05,-0.85,5.892,6.264,6.435,58340.65,44978.13,35093.49,0.89
2018-02-05,5.83,5.91,5.88,5.74,26530.78,0.02,0.34,6.032,6.344,6.479,52815.39,40885.27,33410.22,0.38
2018-02-02,5.88,5.91,5.86,5.74,25484.0,-0.01,-0.17,6.174,6.419,6.522,53633.7,41226.51,34733.14,0.37
2018-02-01,6.01,6.01,5.87,5.77,69174.95,-0.15,-2.49,6.338,6.487,6.563,53907.9,40671.64,35715.83,0.99
2018-01-31,6.3,6.3,6.02,6.0,108535.11,-0.51,-7.81,6.506,6.554,6.605,47987.15,35642.56,33275.45,1.56
2018-01-30,6.6,6.62,6.53,6.5,34352.13,-0.06,-0.91,6.636,6.608,6.64,31615.6,27030.31,29263.92,0.49
2018-01-29,6.69,6.72,6.59,6.59,30622.33,-0.09,-1.35,6.656,6.61,6.649,28955.15,25689.4,29795.84,0.44
2018-01-26,6.71,6.75,6.68,6.65,26854.99,-0.03,-0.45,6.664,6.608,6.65,28819.31,27977.26,29125.01,0.39
2018-01-25,6.68,6.77,6.71,6.66,39571.17,0.04,0.6,6.636,6.609,6.642,27435.38,26837.17,28949.4,0.57
2018-01-24,6.62,6.68,6.67,6.58,26677.4,0.04,0.6,6.602,6.607,6.634,23297.98,24936.17,27624.37,0.38
