date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,24.85,25.29,25.28,23.86,168818.28,0.2,0.8,26.742,28.021,29.251,235376.15,237009.38,338448.55,1.36
2018-03-23,26.53,26.93,25.08,25.08,276209.62,-2.79,-10.01,27.196,28.582,29.481,252407.66,257232.09,352220.91,2.22
2018-03-22,27.68,28.7,27.87,27.0,273011.31,0.07,0.25,28.006,29.24,29.689,238350.61,261854.83,353823.87,2.2
2018-03-21,27.7,28.77,27.8,27.44,233383.3,0.12,0.43,28.242,29.619,29.743,234113.24,277107.49,354370.06,1.88
2018-03-20,27.09,28.29,27.68,26.68,225458.23,0.13,0.47,28.756,29.966,29.751,239332.1,322903.42,354363.9,1.81
2018-03-19,28.74,29.21,27.55,27.52,253975.84,-1.58,-5.42,29.3,30.317,29.757,238642.61,341594.18,360653.94,2.04
2018-03-16,28.89,29.94,29.13,28.8,205924.36,0.08,0.28,29.968,30.397,29.782,262056.52,347005.66,365066.07,1.66
2018-03-15,30.39,30.74,29.05,29.0,251824.48,-1.32,-4.35,30.474,30.364,29.698,285359.06,360255.26,374704.12,2.03
2018-03-14,30.12,30.78,30.37,29.31,259477.59,-0.03,-0.1,30.996,30.462,29.771,320101.74,380841.64,373807.3,2.09
2018-03-13,30.51,31.3,30.4,30.36,222010.8,-0.49,-1.59,31.176,30.535,29.77,406474.75,409108.12,381373.7,1.79
2018-03-12,31.66,31.78,30.89,30.02,371045.38,-0.77,-2.43,31.334,30.48,29.84,444545.74,439887.72,385809.0,2.98
2018-03-09,31.5,31.85,31.66,30.97,322437.03,0.0,0.0,30.826,30.379,29.928,431954.81,447209.72,381594.98,2.59
2018-03-08,31.1,32.36,31.66,30.45,425537.91,0.39,1.25,30.254,30.138,29.961,435151.46,445792.91,391810.39,3.42
2018-03-07,31.78,32.82,31.27,31.01,691342.62,0.08,0.26,29.928,29.867,30.173,441581.53,431632.62,393217.7,5.56
2018-03-06,28.51,31.19,31.19,27.9,412365.75,2.84,10.02,29.894,29.535,30.364,411741.49,385824.37,378678.16,3.32
2018-03-05,28.1,29.27,28.35,27.7,308090.72,-0.45,-1.56,29.626,29.196,30.595,435229.69,379713.71,374564.75,2.48
2018-03-02,29.51,30.2,28.8,28.6,338420.31,-1.23,-4.1,29.932,29.167,31.071,462464.63,383126.47,377642.6,2.72
2018-03-01,30.5,30.5,30.03,29.32,457688.25,-1.07,-3.44,30.022,29.032,31.515,456434.35,389152.98,384034.51,3.68
2018-02-28,29.14,31.92,31.1,29.04,542142.44,1.25,4.19,29.806,29.079,31.915,421683.71,366772.96,395654.64,4.36
2018-02-27,29.6,32.0,29.85,29.42,529806.75,-0.03,-0.1,29.176,29.004,32.433,359907.25,353639.27,398921.16,4.26
2018-02-26,29.9,29.98,29.88,27.82,444265.41,0.63,2.15,28.766,29.199,33.058,324197.72,331730.28,413626.09,3.57
2018-02-23,28.88,29.44,29.25,28.6,308268.91,0.3,1.04,28.402,29.477,33.489,303788.3,315980.25,417742.58,2.48
2018-02-22,28.76,29.21,28.95,28.25,283935.03,1.0,3.58,28.042,29.783,33.924,321871.6,337827.87,441702.89,2.28
2018-02-14,27.2,28.7,27.95,27.13,233260.14,0.15,0.54,28.352,30.478,34.361,311862.22,354802.77,459338.38,1.88
2018-02-13,28.32,29.49,27.8,27.8,351259.12,-0.26,-0.93,28.832,31.193,34.758,347371.3,371531.94,480424.33,2.83
2018-02-12,27.39,28.29,28.06,27.11,342218.31,0.61,2.22,29.632,31.993,35.212,339262.84,369415.8,491044.76,2.75
2018-02-09,29.55,29.94,27.45,27.45,398685.41,-3.05,-10.0,30.552,32.975,35.485,328172.2,372158.73,488626.31,3.21
2018-02-08,30.34,31.3,30.5,30.06,233888.12,0.15,0.49,31.524,33.998,35.637,353784.13,378916.05,473603.46,1.88
2018-02-07,32.75,32.8,30.35,29.49,410805.53,-1.45,-4.56,32.604,34.751,35.497,397743.32,424536.32,477634.66,3.3
2018-02-06,31.85,32.89,31.8,31.28,310716.81,-0.86,-2.63,33.554,35.862,35.239,395692.58,444203.05,484037.95,2.5
2018-02-05,32.35,32.97,32.66,32.01,286765.12,0.35,1.08,34.354,36.917,34.794,399568.76,495521.91,493020.29,2.31
2018-02-02,33.89,34.01,32.31,32.31,526745.06,-3.59,-10.0,35.398,37.501,34.226,416145.26,519504.9,508554.91,4.24
2018-02-01,36.04,37.0,35.9,35.12,453684.09,0.8,2.28,36.472,38.064,33.612,404047.97,545577.92,494609.89,3.65
