date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.87,9.1,9.07,8.87,67255.73,0.22,2.49,8.912,8.984,8.909,107371.26,114776.71,82939.87,0.5
2018-03-28,8.96,9.08,8.85,8.8,84640.36,-0.23,-2.53,8.974,8.961,8.896,134344.81,112075.02,82113.32,0.62
2018-03-27,8.9,9.18,9.08,8.86,124002.24,0.26,2.95,9.046,8.97,8.888,168411.08,109695.09,79474.27,0.91
2018-03-26,8.58,8.86,8.83,8.35,83409.29,0.09,1.03,9.03,8.969,8.869,155963.09,104004.16,76202.34,0.61
2018-03-23,9.05,9.18,8.73,8.7,177548.67,-0.66,-7.03,9.03,8.994,8.857,146236.83,104322.92,74304.08,1.31
2018-03-22,9.12,9.62,9.38,8.97,202123.48,0.18,1.96,9.056,9.01,8.844,122182.17,95294.41,67061.39,1.49
2018-03-21,9.33,9.68,9.21,9.2,254971.7,0.22,2.45,8.948,8.941,8.796,89805.24,77717.69,58699.78,1.88
2018-03-20,8.76,9.03,9.0,8.74,61762.3,0.18,2.04,8.894,8.885,8.754,50979.1,56181.33,46970.3,0.46
2018-03-19,8.88,8.9,8.83,8.79,34778.0,-0.03,-0.34,8.908,8.86,8.722,52045.24,54092.17,45320.18,0.26
2018-03-16,8.84,8.97,8.86,8.82,57275.37,0.01,0.11,8.958,8.846,8.696,62409.0,52909.67,45071.09,0.42
2018-03-15,8.92,8.98,8.84,8.78,40238.81,-0.11,-1.23,8.964,8.833,8.664,68406.65,51103.03,46788.36,0.3
2018-03-14,9.03,9.11,8.94,8.91,60841.0,-0.13,-1.43,8.934,8.831,8.648,65630.14,52151.61,46840.63,0.45
2018-03-13,9.07,9.18,9.07,9.04,67093.01,-0.02,-0.22,8.876,8.805,8.621,61383.56,49253.44,47204.87,0.49
2018-03-12,8.91,9.14,9.08,8.9,86596.83,0.19,2.14,8.812,8.768,8.582,56139.09,48400.52,49349.16,0.64
2018-03-09,8.71,8.9,8.89,8.7,87263.6,0.19,2.18,8.734,8.719,8.572,43410.33,44285.25,47769.66,0.64
2018-03-08,8.65,8.71,8.69,8.62,26356.28,0.04,0.46,8.702,8.677,8.577,33799.41,38828.38,47552.91,0.19
2018-03-07,8.75,8.75,8.65,8.64,39608.08,-0.11,-1.26,8.728,8.65,8.594,38673.08,39681.87,52100.92,0.29
2018-03-06,8.71,8.77,8.75,8.68,40870.67,0.06,0.69,8.734,8.623,8.643,37123.33,37759.27,55469.02,0.3
2018-03-05,8.72,8.78,8.69,8.65,22953.0,-0.04,-0.46,8.724,8.583,8.703,40661.94,36548.2,58870.3,0.17
2018-03-02,8.8,8.83,8.73,8.7,39209.0,-0.08,-0.91,8.704,8.545,8.753,45160.16,37232.52,60668.61,0.29
2018-03-01,8.6,8.82,8.82,8.59,50724.67,0.14,1.61,8.652,8.494,8.806,43857.35,42473.68,60837.06,0.37
2018-02-28,8.65,8.71,8.68,8.56,31859.31,-0.02,-0.23,8.572,8.465,8.856,40690.67,41529.65,60933.33,0.23
2018-02-27,8.62,8.75,8.7,8.59,58563.73,0.11,1.28,8.512,8.436,8.914,38395.2,45156.29,61776.24,0.43
2018-02-26,8.51,8.62,8.59,8.46,45444.11,0.12,1.42,8.442,8.395,8.969,32434.45,50297.81,61320.37,0.33
2018-02-23,8.44,8.53,8.47,8.4,32694.93,0.04,0.47,8.386,8.424,9.029,29304.88,51254.07,61645.93,0.24
2018-02-22,8.42,8.45,8.42,8.37,34891.25,0.05,0.6,8.336,8.477,9.094,41090.01,56277.43,62326.07,0.26
2018-02-14,8.38,8.4,8.38,8.33,20382.0,0.02,0.24,8.358,8.538,9.162,42368.62,64519.97,63500.65,0.15
2018-02-13,8.37,8.4,8.35,8.32,28759.97,0.04,0.48,8.36,8.662,9.225,51917.38,73178.77,65323.6,0.21
2018-02-12,8.22,8.39,8.31,8.22,29796.27,0.09,1.09,8.348,8.823,9.287,68161.17,81192.39,66232.68,0.22
2018-02-09,8.28,8.48,8.22,8.04,91620.58,-0.31,-3.63,8.462,8.96,9.35,73203.26,84104.7,68605.02,0.68
2018-02-08,8.41,8.57,8.53,8.38,41284.3,0.16,1.91,8.618,9.118,9.431,71464.85,79200.44,66927.81,0.3
2018-02-07,8.45,8.55,8.39,8.28,68125.76,0.1,1.21,8.718,9.247,9.495,86671.32,80337.01,68546.81,0.5
2018-02-06,8.8,8.8,8.29,8.28,109978.92,-0.59,-6.64,8.964,9.391,9.568,94440.17,78396.2,68361.75,0.81
2018-02-05,8.94,8.94,8.88,8.77,55006.72,-0.11,-1.22,9.298,9.542,9.651,94223.62,72342.93,65211.12,0.41
2018-02-02,9.01,9.06,9.0,8.85,82928.56,-0.03,-0.33,9.458,9.633,9.708,95006.14,72037.78,65586.82,0.61
2018-02-01,9.62,9.63,9.03,9.01,117316.62,-0.59,-6.13,9.618,9.711,9.76,86936.03,68374.71,65108.59,0.86
2018-01-31,9.8,9.87,9.62,9.56,106970.05,-0.33,-3.32,9.776,9.785,9.809,74002.7,62481.34,62324.67,0.79
2018-01-30,9.68,9.98,9.96,9.65,108896.15,0.28,2.89,9.818,9.788,9.83,62352.22,57468.42,60709.59,0.8
2018-01-29,9.79,9.86,9.68,9.65,58919.33,-0.11,-1.12,9.786,9.75,9.834,50462.24,51272.97,58460.31,0.43
2018-01-26,9.82,9.83,9.8,9.78,42578.0,-0.02,-0.2,9.808,9.74,9.849,49069.42,53105.35,58873.29,0.31
2018-01-25,9.84,9.88,9.82,9.79,52649.96,-0.01,-0.1,9.804,9.743,9.849,49813.39,54655.17,59196.95,0.39
2018-01-24,9.8,9.85,9.83,9.77,48717.65,0.02,0.2,9.794,9.742,9.842,50959.97,56756.61,58236.21,0.36
2018-01-23,9.85,9.88,9.8,9.77,49446.28,0.01,0.1,9.758,9.744,9.832,52584.63,58327.3,56996.12,0.36
2018-01-22,9.79,9.84,9.79,9.71,51955.23,0.01,0.1,9.714,9.76,9.819,52083.69,58079.31,56287.73,0.38
2018-01-19,9.75,9.8,9.78,9.72,46297.84,-0.01,-0.1,9.672,9.782,9.813,57141.27,59135.85,54969.8,0.34
