date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.46,8.58,8.54,8.37,9388.01,0.15,1.79,8.372,8.562,8.657,11547.86,10407.75,12136.0,0.32
2018-03-28,8.35,8.44,8.39,8.26,8178.22,-0.01,-0.12,8.428,8.589,8.665,12239.5,10548.2,12238.3,0.28
2018-03-27,8.35,8.48,8.4,8.35,9953.41,0.12,1.45,8.494,8.625,8.673,12333.41,10864.38,12241.74,0.34
2018-03-26,8.1,8.29,8.28,7.8,11799.99,0.03,0.36,8.556,8.675,8.68,11777.78,11368.24,12271.87,0.4
2018-03-23,8.4,8.63,8.25,8.01,18419.66,-0.57,-6.46,8.652,8.747,8.692,10988.47,12654.39,12416.17,0.63
2018-03-22,8.71,8.88,8.82,8.69,12846.22,0.1,1.15,8.752,8.798,8.697,9267.65,13059.63,12057.69,0.44
2018-03-21,8.72,8.9,8.72,8.66,8647.75,0.01,0.12,8.75,8.784,8.672,8856.9,12417.01,11953.03,0.29
2018-03-20,8.53,8.77,8.71,8.53,7175.3,-0.05,-0.57,8.756,8.776,8.646,9395.35,12483.13,11765.24,0.24
2018-03-19,8.74,8.81,8.76,8.63,7853.44,0.01,0.11,8.794,8.786,8.622,10958.7,13919.53,11675.38,0.27
2018-03-16,8.81,8.85,8.75,8.68,9815.54,-0.06,-0.68,8.842,8.762,8.595,14320.31,13948.81,11660.36,0.33
2018-03-15,8.69,8.83,8.81,8.58,10792.47,0.06,0.69,8.844,8.751,8.56,16851.6,13864.26,11695.43,0.37
2018-03-14,8.86,8.91,8.75,8.71,11340.0,-0.15,-1.69,8.818,8.74,8.529,15977.11,13928.41,12074.51,0.39
2018-03-13,9.07,9.07,8.9,8.86,14992.04,-0.1,-1.11,8.796,8.72,8.492,15570.91,13619.11,12058.41,0.51
2018-03-12,8.76,9.0,9.0,8.76,24661.48,0.24,2.74,8.778,8.685,8.445,16880.35,13175.51,12177.71,0.84
2018-03-09,8.71,8.8,8.76,8.58,22472.02,0.08,0.92,8.682,8.637,8.429,13577.31,12177.96,11293.69,0.76
2018-03-08,8.57,8.75,8.68,8.57,6420.02,0.04,0.46,8.658,8.595,8.443,10876.91,11055.76,10545.66,0.22
2018-03-07,8.79,8.85,8.64,8.6,9309.0,-0.17,-1.93,8.662,8.56,8.472,11879.71,11489.05,10933.47,0.32
2018-03-06,8.44,8.86,8.81,8.44,21539.24,0.29,3.4,8.644,8.515,8.527,11667.31,11047.36,10979.63,0.73
2018-03-05,8.64,8.66,8.52,8.35,8146.28,-0.12,-1.39,8.592,8.458,8.579,9470.66,9431.23,10193.63,0.28
2018-03-02,8.57,8.71,8.64,8.55,8970.0,-0.06,-0.69,8.592,8.428,8.646,10778.6,9371.91,10236.16,0.3
2018-03-01,8.54,8.73,8.7,8.51,11434.01,0.15,1.75,8.532,8.368,8.713,11234.6,9526.61,10087.71,0.39
2018-02-28,8.54,8.6,8.55,8.4,8247.0,0.0,0.0,8.458,8.318,8.779,11098.4,10220.62,10482.39,0.28
2018-02-27,8.52,8.64,8.55,8.46,10556.01,0.03,0.35,8.386,8.263,8.847,10427.41,10497.72,10553.29,0.36
2018-02-26,8.42,8.53,8.52,8.32,14686.0,0.18,2.16,8.324,8.204,8.911,9391.81,11179.92,10428.1,0.5
2018-02-23,8.31,8.44,8.34,8.26,11250.0,0.01,0.12,8.264,8.221,8.977,7965.21,10409.42,10044.25,0.38
2018-02-22,8.2,8.35,8.33,8.19,10753.0,0.14,1.71,8.204,8.291,9.052,7818.62,10035.57,9956.98,0.37
2018-02-14,8.1,8.23,8.19,8.1,4892.03,-0.05,-0.61,8.178,8.383,9.129,9342.83,10377.88,9848.88,0.17
2018-02-13,8.26,8.29,8.24,8.19,5378.0,0.02,0.24,8.14,8.538,9.217,10568.03,10911.9,10087.69,0.18
2018-02-12,8.12,8.31,8.22,8.05,7553.0,0.18,2.24,8.084,8.7,9.303,12968.03,10956.02,10480.69,0.26
2018-02-09,8.1,8.35,8.04,7.74,10517.05,-0.16,-1.95,8.178,8.863,9.39,12853.63,11100.42,10959.19,0.36
2018-02-08,8.03,8.8,8.2,8.03,18374.09,0.2,2.5,8.378,9.057,9.487,12252.52,10648.82,10817.94,0.62
