date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,20.8,21.29,21.2,20.8,60453.39,0.49,2.37,20.696,21.239,21.896,52842.41,45461.52,43660.61,0.75
2018-03-28,20.6,20.96,20.72,20.48,42518.09,-0.09,-0.43,20.796,21.364,21.97,45678.08,42086.73,43022.56,0.53
2018-03-27,20.79,20.95,20.82,20.6,56799.78,0.33,1.61,21.03,21.536,22.056,45433.82,41279.66,43008.52,0.7
2018-03-26,20.11,20.52,20.49,19.86,30376.14,0.23,1.14,21.25,21.737,22.153,40794.32,39616.48,42432.14,0.38
2018-03-23,21.0,21.0,20.25,19.53,74064.65,-1.45,-6.68,21.498,22.001,22.261,40997.6,42395.91,44573.98,0.92
2018-03-22,21.99,22.09,21.7,21.68,24631.72,-0.2,-0.91,21.782,22.276,22.331,38080.63,41994.41,43238.35,0.31
2018-03-21,21.95,22.3,21.89,21.85,41296.82,-0.04,-0.18,21.932,22.345,22.333,38495.38,42226.22,44204.5,0.51
2018-03-20,21.7,22.14,21.92,21.51,33602.29,0.19,0.87,22.042,22.382,22.321,37125.49,41654.69,43718.61,0.42
2018-03-19,21.6,22.07,21.73,21.52,31392.51,0.06,0.28,22.224,22.464,22.313,38438.64,43725.63,45767.84,0.39
2018-03-16,22.5,22.67,21.67,21.63,59479.79,-0.77,-3.43,22.504,22.508,22.289,43794.22,43874.91,49000.64,0.74
2018-03-15,22.3,22.76,22.45,22.22,26705.49,0.01,0.04,22.77,22.553,22.196,45908.2,41859.7,49930.54,0.33
2018-03-14,22.72,22.88,22.44,22.39,34447.37,-0.39,-1.71,22.758,22.575,22.091,45957.07,43958.4,52004.05,0.43
2018-03-13,23.13,23.24,22.83,22.8,40168.03,-0.3,-1.3,22.722,22.576,21.965,46183.89,44737.39,54363.17,0.5
2018-03-12,23.1,23.25,23.13,22.75,58170.43,0.12,0.52,22.704,22.569,21.816,49012.61,45247.8,57253.35,0.72
2018-03-09,22.38,23.1,23.0,22.38,70049.69,0.62,2.77,22.512,22.521,21.731,43955.6,46752.05,57295.55,0.87
2018-03-08,22.38,22.58,22.39,22.17,26949.81,0.13,0.58,22.336,22.385,21.645,37811.2,44482.29,57910.78,0.33
