date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.63,10.63,10.59,10.44,15288.15,0.04,0.38,10.53,10.817,10.971,24295.7,24683.98,33046.84,0.26
2018-03-28,10.52,10.7,10.55,10.5,15111.56,-0.16,-1.49,10.622,10.864,11.005,24405.32,26944.05,34082.22,0.26
2018-03-27,10.6,10.85,10.72,10.49,23163.01,0.31,2.98,10.732,10.929,11.033,27492.31,29531.59,36423.8,0.4
2018-03-26,10.3,10.46,10.4,10.12,16544.68,0.01,0.1,10.83,10.98,11.058,30806.4,33264.77,42897.87,0.29
2018-03-23,10.87,10.88,10.39,10.32,51371.12,-0.66,-5.97,10.962,11.067,11.15,31072.67,39405.13,43996.52,0.89
2018-03-22,11.02,11.13,11.05,11.01,15836.21,-0.05,-0.45,11.104,11.133,11.243,25072.25,38411.66,45408.15,0.27
2018-03-21,11.17,11.24,11.1,11.05,30546.51,-0.11,-0.98,11.106,11.13,11.294,29482.79,39566.88,46644.49,0.53
2018-03-20,11.0,11.28,11.21,11.0,39733.5,0.15,1.36,11.126,11.118,11.349,31570.88,39504.53,47471.98,0.69
2018-03-19,11.07,11.11,11.06,11.02,17876.0,-0.03,-0.27,11.13,11.107,11.406,35723.14,39590.14,47904.83,0.31
2018-03-16,11.08,11.1,11.1,11.03,21369.02,0.04,0.36,11.172,11.113,11.484,47737.6,41195.01,50112.02,0.37
2018-03-15,11.18,11.19,11.06,10.99,37888.9,-0.14,-1.25,11.162,11.125,11.557,51751.07,41409.71,51215.97,0.65
2018-03-14,11.27,11.33,11.2,11.17,40986.96,-0.03,-0.27,11.154,11.145,11.635,49650.97,41220.39,51407.87,0.71
2018-03-13,11.21,11.28,11.23,11.15,60494.82,-0.03,-0.27,11.11,11.137,11.704,47438.18,43316.0,51489.69,1.04
2018-03-12,11.06,11.34,11.27,11.02,77948.31,0.22,1.99,11.084,11.136,11.772,43457.14,52530.97,50682.56,1.34
