date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.8,6.97,6.97,6.8,39386.79,0.14,2.05,6.87,7.171,7.516,49057.35,45537.68,70325.29,1.45
2018-03-28,6.82,6.94,6.83,6.81,35741.01,-0.12,-1.73,6.954,7.228,7.577,47739.71,50988.94,74434.28,1.31
2018-03-27,6.93,6.99,6.95,6.9,40859.33,0.11,1.61,7.066,7.325,7.643,50634.79,55487.1,78680.9,1.5
2018-03-26,6.66,6.88,6.85,6.61,41104.07,0.09,1.33,7.19,7.437,7.705,50435.16,63292.76,87252.84,1.51
2018-03-23,7.05,7.24,6.75,6.7,88195.54,-0.63,-8.54,7.318,7.543,7.754,51178.15,67742.28,93271.55,3.24
2018-03-22,7.43,7.46,7.39,7.34,32798.6,0.01,0.14,7.472,7.659,7.792,42018.01,68791.07,92554.35,1.2
2018-03-21,7.52,7.65,7.39,7.37,50216.4,-0.18,-2.38,7.502,7.693,7.803,54238.16,74666.77,94991.5,1.84
2018-03-20,7.46,7.57,7.57,7.32,39861.19,0.08,1.07,7.584,7.735,7.809,60339.4,76545.31,95806.0,1.46
2018-03-19,7.52,7.53,7.49,7.26,44819.0,-0.03,-0.4,7.684,7.777,7.8,76150.37,81705.61,100488.4,1.64
2018-03-16,7.53,7.62,7.52,7.5,42394.85,-0.03,-0.4,7.768,7.826,7.812,84306.41,85447.73,104303.14,1.56
2018-03-15,7.77,7.77,7.54,7.43,93899.38,-0.27,-3.46,7.846,7.861,7.809,95564.12,95112.9,109427.81,3.45
2018-03-14,8.06,8.12,7.8,7.79,80722.6,-0.27,-3.35,7.884,7.926,7.828,95095.38,97879.62,113362.15,2.96
2018-03-13,7.9,8.15,8.07,7.85,118916.0,0.15,1.89,7.886,7.961,7.81,92751.22,101874.71,115770.45,4.36
2018-03-12,7.97,7.98,7.91,7.84,85599.24,0.0,0.0,7.87,7.972,7.773,87260.86,111212.92,117462.35,3.14
2018-03-09,7.72,7.97,7.91,7.63,98683.4,0.18,2.33,7.884,7.965,7.772,86589.04,118800.81,123728.3,3.62
2018-03-08,7.79,7.8,7.73,7.62,91555.65,-0.08,-1.02,7.876,7.925,7.759,94661.68,116317.63,128295.43,3.36
2018-03-07,7.95,7.95,7.81,7.8,69001.81,-0.18,-2.25,7.968,7.913,7.744,100663.86,115316.23,136676.33,2.53
2018-03-06,7.95,8.0,7.99,7.81,91464.22,0.01,0.12,8.036,7.882,7.73,110998.19,115066.69,146379.14,3.36
2018-03-05,7.9,8.04,7.98,7.82,82240.14,0.11,1.4,8.074,7.823,7.673,135164.98,119271.18,142609.96,3.02
2018-03-02,8.11,8.17,7.87,7.78,139046.59,-0.32,-3.91,8.046,7.797,7.617,151012.59,123158.55,140271.67,5.1
2018-03-01,8.08,8.28,8.19,8.01,121566.52,0.05,0.61,7.974,7.757,7.573,137973.58,123742.71,135085.37,4.46
2018-02-28,8.08,8.27,8.15,7.96,120673.5,-0.03,-0.37,7.858,7.729,7.514,129968.6,128844.68,132259.24,4.43
2018-02-27,7.79,8.4,8.18,7.72,212298.16,0.36,4.6,7.728,7.658,7.449,119135.19,129666.19,127686.57,7.79
2018-02-26,7.51,7.95,7.84,7.5,161478.16,0.34,4.53,7.572,7.574,7.38,103377.38,123711.78,118309.33,5.93
2018-02-23,7.63,7.65,7.51,7.43,73851.55,-0.1,-1.31,7.548,7.578,7.328,95304.51,128655.78,111355.0,2.71
2018-02-22,7.53,7.67,7.61,7.43,81541.65,0.11,1.47,7.54,7.593,7.293,109511.84,140273.23,108667.92,2.99
2018-02-14,7.4,7.56,7.5,7.26,66506.42,0.09,1.22,7.6,7.575,7.252,127720.76,158036.44,105684.13,2.44
