date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-12,3.08,3.09,3.03,3.03,84677.07,-0.06,-1.94,3.024,3.032,3.067,92794.19,83097.86,86045.73,0.38
2017-12-11,3.04,3.15,3.09,3.04,138021.2,0.04,1.31,3.012,3.034,3.076,95804.66,80506.18,87477.42,0.62
2017-12-08,2.97,3.05,3.05,2.97,114818.25,0.08,2.69,2.998,3.027,3.083,79930.22,72176.24,89001.45,0.52
2017-12-07,2.97,3.0,2.97,2.96,47682.41,-0.01,-0.34,3.004,3.025,3.096,69865.17,67229.25,87314.5,0.21
2017-12-06,2.96,2.98,2.98,2.94,78772.0,0.01,0.34,3.024,3.029,3.114,77098.57,71722.02,88231.92,0.35
2017-12-05,3.02,3.04,2.97,2.96,99729.46,-0.05,-1.66,3.04,3.039,3.131,73401.53,72501.72,88620.43,0.45
2017-12-04,3.07,3.08,3.02,3.02,58649.0,-0.06,-1.95,3.056,3.051,3.148,65207.7,69202.67,89125.88,0.26
2017-12-01,3.08,3.1,3.08,3.06,64493.0,0.01,0.33,3.056,3.06,3.163,64422.26,74739.45,91543.21,0.29
2017-11-30,3.06,3.1,3.07,3.05,83849.41,0.01,0.33,3.046,3.067,3.175,64593.32,82358.98,93405.98,0.38
2017-11-29,3.04,3.07,3.06,3.03,60286.8,0.01,0.33,3.034,3.083,3.188,66345.46,81804.49,94374.36,0.27
2017-11-28,3.01,3.06,3.05,3.01,58760.3,0.03,0.99,3.038,3.102,3.204,71601.9,88993.6,95264.57,0.26
2017-11-27,3.02,3.04,3.02,3.0,54721.8,-0.01,-0.33,3.046,3.117,3.222,73197.64,94448.66,96227.12,0.25
2017-11-24,3.01,3.04,3.03,2.99,65348.3,0.02,0.66,3.064,3.139,3.239,85056.63,105826.65,100473.8,0.29
2017-11-23,3.08,3.08,3.01,3.01,92610.12,-0.07,-2.27,3.088,3.167,3.261,100124.64,107399.75,101944.44,0.42
2017-11-22,3.09,3.11,3.08,3.07,86569.0,-0.01,-0.32,3.132,3.199,3.285,97263.51,104741.83,102392.07,0.39
2017-11-21,3.11,3.11,3.09,3.07,66739.0,-0.02,-0.64,3.166,3.223,3.306,106385.3,104739.15,100761.82,0.3
2017-11-20,3.15,3.15,3.11,3.01,114016.73,-0.04,-1.27,3.188,3.245,3.325,115699.68,109049.08,100827.19,0.51
2017-11-17,3.22,3.23,3.15,3.14,140688.33,-0.08,-2.48,3.214,3.265,3.344,126596.67,108346.98,98674.04,0.63
2017-11-16,3.24,3.25,3.23,3.21,78304.48,-0.02,-0.61,3.246,3.283,3.361,114674.87,104452.98,95184.92,0.35
2017-11-15,3.2,3.27,3.25,3.2,132177.94,0.05,1.56,3.266,3.293,3.372,112220.15,106944.23,97925.4,0.59
2017-11-14,3.24,3.25,3.2,3.19,113310.94,-0.04,-1.24,3.28,3.305,3.385,103093.0,101535.54,97059.42,0.51
2017-11-13,3.3,3.31,3.24,3.23,168501.64,-0.07,-2.12,3.302,3.326,3.402,102398.48,98005.58,95552.85,0.76
2017-11-10,3.33,3.33,3.31,3.3,81079.33,-0.02,-0.6,3.316,3.339,3.417,90097.3,95120.96,94019.49,0.36
2017-11-09,3.32,3.33,3.33,3.31,66030.91,0.01,0.3,3.32,3.354,3.431,94231.1,96489.14,94045.16,0.3
2017-11-08,3.31,3.34,3.32,3.3,86542.2,0.01,0.3,3.32,3.371,3.444,101668.32,100042.3,99656.92,0.39
2017-11-07,3.3,3.32,3.31,3.29,109838.34,0.0,0.0,3.33,3.388,3.459,99978.08,96784.49,106736.43,0.49
2017-11-06,3.33,3.34,3.31,3.28,106995.71,-0.02,-0.6,3.35,3.404,3.474,93612.67,92605.31,109151.38,0.48
2017-11-03,3.33,3.37,3.33,3.31,101748.32,0.0,0.0,3.362,3.423,3.486,100144.61,89001.09,109630.05,0.46
2017-11-02,3.37,3.38,3.33,3.32,103217.01,-0.04,-1.19,3.388,3.439,3.497,98747.18,85916.86,110357.04,0.46
2017-11-01,3.41,3.41,3.37,3.37,78091.0,-0.04,-1.17,3.422,3.451,3.506,98416.28,88906.56,114737.74,0.35
2017-10-31,3.38,3.42,3.41,3.37,78011.29,0.04,1.19,3.446,3.465,3.515,93590.9,92583.29,116912.85,0.35
2017-10-30,3.45,3.46,3.37,3.36,139655.44,-0.09,-2.6,3.458,3.478,3.523,91597.94,93100.13,116669.89,0.63
2017-10-27,3.5,3.5,3.46,3.45,94761.17,-0.04,-1.14,3.484,3.494,3.532,77857.57,92918.01,116651.32,0.43
2017-10-26,3.48,3.5,3.5,3.46,101562.52,0.01,0.29,3.49,3.508,3.54,73086.54,91601.17,118895.22,0.46
2017-10-25,3.48,3.5,3.49,3.46,53964.09,0.02,0.58,3.48,3.517,3.548,79396.84,99271.54,120556.63,0.24
2017-10-24,3.5,3.5,3.47,3.46,68046.5,-0.03,-0.86,3.484,3.53,3.559,91575.68,116688.37,125688.87,0.31
2017-10-23,3.5,3.51,3.5,3.48,70953.56,0.01,0.29,3.498,3.543,3.569,94602.32,125697.46,131200.29,0.32
2017-10-20,3.45,3.5,3.49,3.45,70906.01,0.04,1.16,3.504,3.549,3.577,107978.46,130259.01,133557.3,0.32
2017-10-19,3.5,3.51,3.45,3.45,133114.02,-0.06,-1.71,3.526,3.554,3.585,110115.81,134797.22,140309.73,0.6
2017-10-18,3.54,3.55,3.51,3.51,114858.31,-0.03,-0.85,3.554,3.56,3.595,119146.24,140568.92,139159.76,0.52
2017-10-17,3.54,3.56,3.54,3.52,83179.7,0.01,0.28,3.576,3.564,3.602,141801.05,141242.41,138515.42,0.37
2017-10-16,3.59,3.6,3.53,3.53,137834.27,-0.07,-1.94,3.588,3.567,3.609,156792.6,140239.64,141027.86,0.62
2017-10-13,3.59,3.62,3.6,3.58,81592.73,0.01,0.28,3.594,3.57,3.616,152539.55,140384.62,139903.47,0.37
2017-10-12,3.61,3.62,3.59,3.57,178266.2,-0.03,-0.83,3.582,3.572,3.619,159478.63,146189.26,141602.95,0.8
2017-10-11,3.6,3.67,3.62,3.58,228132.36,0.02,0.56,3.566,3.579,3.622,161991.61,141841.73,137592.57,1.02
2017-10-10,3.57,3.6,3.6,3.56,158137.45,0.04,1.12,3.552,3.587,3.624,140683.77,134689.38,132133.06,0.71
2017-10-09,3.57,3.59,3.56,3.54,116569.0,0.02,0.56,3.546,3.594,3.627,123686.68,136703.11,129451.53,0.52
2017-09-29,3.52,3.55,3.54,3.51,116288.14,0.03,0.85,3.546,3.604,3.632,128229.68,136855.59,128464.88,0.52
2017-09-28,3.55,3.59,3.51,3.51,190831.08,-0.04,-1.13,3.562,3.616,3.639,132899.89,145822.25,130171.43,0.86
2017-09-27,3.57,3.59,3.55,3.54,121593.2,-0.02,-0.56,3.592,3.63,3.647,121691.85,137750.6,128489.5,0.55
2017-09-26,3.56,3.58,3.57,3.55,73152.0,0.01,0.28,3.622,3.64,3.654,128694.99,135788.44,127315.84,0.33
2017-09-25,3.62,3.62,3.56,3.55,139284.0,-0.06,-1.66,3.642,3.65,3.66,149719.53,141816.08,132825.93,0.63
2017-09-22,3.66,3.66,3.62,3.61,139639.19,-0.04,-1.09,3.662,3.662,3.668,145481.5,139422.32,137893.42,0.63
2017-09-21,3.69,3.7,3.66,3.65,134790.86,-0.04,-1.08,3.67,3.666,3.673,158744.6,137016.65,147617.33,0.61
2017-09-20,3.67,3.7,3.7,3.65,156608.89,0.03,0.82,3.668,3.665,3.676,153809.34,133343.42,157881.85,0.7
2017-09-19,3.66,3.69,3.67,3.64,178274.73,0.01,0.27,3.658,3.66,3.673,142881.88,129576.73,156173.12,0.8
2017-09-18,3.66,3.68,3.66,3.65,118093.81,0.0,0.0,3.658,3.66,3.671,133912.62,122199.96,160187.86,0.53
2017-09-15,3.65,3.71,3.66,3.64,205954.69,0.01,0.27,3.662,3.66,3.675,133363.15,120074.17,172834.83,0.93
2017-09-14,3.65,3.66,3.65,3.64,110114.59,0.0,0.0,3.662,3.661,3.673,115288.7,114520.62,167974.22,0.49
2017-09-13,3.66,3.67,3.65,3.64,101971.59,-0.02,-0.55,3.662,3.663,3.672,112877.5,119228.41,168483.74,0.46
2017-09-12,3.68,3.68,3.67,3.66,133428.41,-0.01,-0.27,3.662,3.668,3.671,116271.58,118843.25,170092.22,0.6
2017-09-11,3.66,3.68,3.68,3.65,115346.49,0.02,0.55,3.662,3.669,3.668,110487.3,123835.79,168053.77,0.52
2017-09-08,3.65,3.67,3.66,3.64,115582.41,0.01,0.27,3.658,3.673,3.666,106785.19,136364.52,174375.41,0.52
2017-09-07,3.65,3.67,3.65,3.64,98058.6,0.0,0.0,3.66,3.679,3.665,113752.55,158218.02,174158.09,0.44
2017-09-06,3.66,3.66,3.65,3.63,118942.0,-0.02,-0.55,3.664,3.687,3.666,125579.33,182420.27,174761.66,0.53
2017-09-05,3.65,3.68,3.67,3.65,104507.0,0.01,0.27,3.674,3.685,3.671,121414.93,182769.52,174736.27,0.47
2017-09-04,3.67,3.67,3.66,3.65,96835.94,-0.01,-0.27,3.676,3.682,3.675,137184.28,198175.76,177701.7,0.44
2017-09-01,3.66,3.68,3.67,3.64,150419.19,0.0,0.0,3.688,3.689,3.679,165943.85,225595.49,178713.83,0.68
2017-08-31,3.7,3.7,3.67,3.65,157192.5,-0.03,-0.81,3.698,3.684,3.681,202683.5,221427.81,180875.41,0.71
2017-08-30,3.69,3.71,3.7,3.68,98120.0,0.02,0.54,3.71,3.681,3.681,239261.22,217739.06,178214.64,0.44
2017-08-29,3.71,3.75,3.68,3.68,183353.77,-0.04,-1.07,3.696,3.673,3.68,244124.1,221341.19,181860.04,0.82
2017-08-28,3.7,3.77,3.72,3.68,240633.81,0.0,0.0,3.688,3.667,3.681,259167.25,212271.74,185917.83,1.08
2017-08-25,3.69,3.73,3.72,3.66,334117.41,-0.01,-0.27,3.69,3.659,3.684,285247.13,212386.31,197322.76,1.5
2017-08-24,3.65,3.73,3.73,3.64,340081.09,0.1,2.75,3.67,3.65,3.68,240172.12,190098.16,186099.17,1.53
2017-08-23,3.64,3.66,3.63,3.61,122434.44,-0.01,-0.28,3.652,3.645,3.676,196216.9,167103.06,176683.88,0.55
2017-08-22,3.69,3.7,3.64,3.63,258569.48,-0.09,-2.41,3.65,3.656,3.675,198558.27,166703.02,174872.41,1.37
2017-08-21,3.63,3.8,3.73,3.62,371033.25,0.11,3.04,3.646,3.668,3.674,165376.24,157227.64,167323.44,1.97
2017-08-18,3.61,3.63,3.62,3.6,108742.34,-0.02,-0.55,3.628,3.668,3.67,139525.48,131832.16,157111.51,0.58
2017-08-17,3.62,3.64,3.64,3.61,120305.0,0.02,0.55,3.63,3.677,3.67,140024.21,140323.02,158385.36,0.64
2017-08-16,3.62,3.63,3.62,3.58,134141.27,0.0,0.0,3.638,3.681,3.667,137989.21,138690.22,156960.3,0.71
2017-08-15,3.64,3.64,3.62,3.61,92659.33,-0.02,-0.55,3.662,3.686,3.665,134847.77,142378.89,155153.91,0.49
2017-08-14,3.63,3.67,3.64,3.6,241779.44,0.01,0.28,3.69,3.695,3.663,149079.05,159563.91,156792.31,1.28
2017-08-11,3.67,3.68,3.63,3.63,111236.0,-0.05,-1.36,3.708,3.708,3.656,124138.84,182259.22,154327.27,0.59
2017-08-10,3.74,3.74,3.68,3.67,110130.0,-0.06,-1.6,3.724,3.709,3.656,140621.82,182100.17,152700.75,0.58
2017-08-09,3.76,3.76,3.74,3.7,118434.08,-0.02,-0.53,3.724,3.706,3.655,139391.22,186264.7,151809.29,0.63
2017-08-08,3.72,3.77,3.76,3.71,163815.73,0.03,0.8,3.71,3.694,3.65,149910.01,183041.81,153717.86,0.87
2017-08-07,3.7,3.75,3.73,3.69,117078.4,0.02,0.54,3.7,3.68,3.647,170048.77,177419.23,156535.53,0.62
2017-08-04,3.67,3.77,3.71,3.67,193650.91,0.03,0.81,3.708,3.672,3.646,240379.6,182390.86,161242.91,1.03
2017-08-03,3.66,3.7,3.68,3.65,103977.0,0.01,0.27,3.694,3.663,3.643,223578.51,176447.71,157354.74,0.55
2017-08-02,3.71,3.72,3.67,3.66,171028.0,-0.04,-1.08,3.688,3.653,3.642,233138.18,175230.39,158085.5,0.91
2017-08-01,3.72,3.76,3.71,3.69,264509.53,-0.06,-1.59,3.678,3.644,3.64,216173.61,167928.92,154384.71,1.4
2017-07-31,3.64,3.97,3.77,3.63,468732.56,0.13,3.57,3.66,3.63,3.636,184789.69,154020.72,146398.0,2.49
2017-07-28,3.65,3.67,3.64,3.63,109645.45,-0.01,-0.27,3.636,3.603,3.63,124402.11,126395.32,129293.27,0.58
2017-07-27,3.61,3.67,3.65,3.6,151775.34,0.03,0.83,3.632,3.603,3.628,129316.91,123301.33,127579.26,0.81
2017-07-26,3.61,3.63,3.62,3.59,86205.18,0.0,0.0,3.618,3.604,3.627,117322.6,117353.89,123491.03,0.46
2017-07-25,3.64,3.65,3.62,3.6,107589.9,-0.03,-0.82,3.61,3.606,3.627,119684.23,124393.91,122969.08,0.57
2017-07-24,3.62,3.68,3.65,3.6,166794.7,0.03,0.83,3.6,3.614,3.629,123251.75,135651.84,121492.61,0.88
2017-07-21,3.59,3.63,3.62,3.57,134219.42,0.04,1.12,3.57,3.619,3.63,128388.52,140094.97,117163.29,0.71
2017-07-20,3.58,3.62,3.58,3.57,91803.78,0.0,0.0,3.574,3.623,3.63,117285.76,138261.78,118728.01,0.49
2017-07-19,3.54,3.59,3.58,3.53,98013.35,0.04,1.13,3.59,3.63,3.635,117385.18,140940.61,119370.42,0.52
2017-07-18,3.49,3.57,3.57,3.47,125427.5,0.07,2.0,3.602,3.636,3.643,129103.58,140840.49,118664.4,0.67
2017-07-17,3.64,3.64,3.5,3.45,192478.56,-0.14,-3.85,3.628,3.642,3.653,148051.93,138775.28,116634.83,1.02
2017-07-14,3.66,3.66,3.64,3.62,78705.59,-0.02,-0.55,3.668,3.656,3.666,151801.42,132191.22,111852.78,0.42
2017-07-13,3.63,3.66,3.66,3.62,92300.88,0.02,0.55,3.672,3.653,3.671,159237.8,131857.18,112882.82,0.49
2017-07-12,3.68,3.7,3.64,3.6,156605.38,-0.06,-1.62,3.67,3.65,3.675,164496.05,129628.17,113796.44,0.83
2017-07-11,3.7,3.76,3.7,3.68,220169.23,0.0,0.0,3.67,3.648,3.68,152577.4,121544.25,111463.65,1.17
2017-07-10,3.66,3.75,3.7,3.64,211226.0,0.04,1.09,3.656,3.644,3.681,129498.63,107333.39,105409.79,1.12
2017-07-07,3.64,3.67,3.66,3.62,115887.5,0.01,0.27,3.644,3.64,3.681,112581.03,94231.62,101115.99,0.61
2017-07-06,3.64,3.66,3.65,3.62,118592.15,0.01,0.28,3.634,3.637,3.687,104476.56,99194.24,101492.3,0.63
2017-07-05,3.62,3.64,3.64,3.61,97012.13,0.01,0.28,3.63,3.64,3.692,94760.28,97800.23,101633.27,0.51
2017-07-04,3.65,3.66,3.63,3.61,104775.38,-0.01,-0.28,3.626,3.65,3.698,90511.1,96488.31,105104.02,0.56
2017-07-03,3.62,3.65,3.64,3.6,126637.99,0.03,0.83,3.632,3.663,3.703,85168.14,94494.39,104858.13,0.67
2017-06-30,3.63,3.63,3.61,3.59,75365.16,-0.02,-0.55,3.636,3.675,3.706,75882.2,91514.34,104591.73,0.4
2017-06-29,3.63,3.64,3.63,3.61,70010.76,0.01,0.28,3.64,3.688,3.711,93911.92,93908.45,111244.29,0.37
2017-06-28,3.65,3.66,3.62,3.62,75766.2,-0.04,-1.09,3.65,3.7,3.714,100840.17,97964.71,125116.26,0.4
2017-06-27,3.66,3.67,3.66,3.63,78060.6,0.0,0.0,3.674,3.711,3.727,102465.53,101383.06,161790.5,0.41
2017-06-26,3.62,3.67,3.66,3.6,80208.3,0.03,0.83,3.694,3.718,3.73,103820.63,103486.19,168520.09,0.43
2017-06-23,3.67,3.68,3.63,3.58,165513.75,-0.05,-1.36,3.714,3.721,3.725,107146.47,108000.37,170411.19,0.88
2017-06-22,3.74,3.75,3.68,3.67,104652.0,-0.06,-1.6,3.736,3.736,3.72,93904.98,103790.35,166980.04,0.56
2017-06-21,3.77,3.77,3.74,3.72,83893.0,-0.02,-0.53,3.75,3.744,3.713,95089.25,105466.31,170694.91,0.45
2017-06-20,3.76,3.77,3.76,3.74,84836.1,0.0,0.0,3.748,3.746,3.711,100300.59,113719.73,171424.86,0.45
2017-06-19,3.75,3.77,3.76,3.73,96837.52,0.02,0.54,3.742,3.742,3.711,103151.75,115221.87,171538.25,0.51
2017-06-16,3.75,3.79,3.74,3.74,99306.29,-0.01,-0.27,3.728,3.737,3.71,108854.26,117669.11,171215.88,0.53
2017-06-15,3.72,3.77,3.75,3.71,110573.33,0.02,0.54,3.736,3.734,3.711,113675.72,128580.13,173452.0,0.59
2017-06-14,3.73,3.77,3.73,3.7,109949.69,0.0,0.0,3.738,3.727,3.714,115843.37,152267.82,176489.23,0.58
2017-06-13,3.69,3.74,3.73,3.68,99091.91,0.04,1.08,3.744,3.743,3.716,127138.88,222197.94,180036.23,0.53
2017-06-12,3.76,3.76,3.69,3.68,125350.1,-0.09,-2.38,3.742,3.741,3.716,127291.98,233553.98,179857.71,0.67
2017-06-09,3.76,3.81,3.78,3.75,123413.58,0.02,0.53,3.746,3.729,3.717,126483.96,232822.02,184452.57,0.65
2017-06-08,3.75,3.79,3.76,3.73,121411.58,0.0,0.0,3.732,3.704,3.714,143484.54,230169.73,187923.69,0.64
2017-06-07,3.72,3.78,3.76,3.71,166427.22,0.04,1.07,3.716,3.682,3.712,188692.26,235923.5,187878.84,0.88
2017-06-06,3.7,3.75,3.72,3.68,99857.44,0.01,0.27,3.742,3.676,3.707,317257.0,229129.98,188872.2,0.53
2017-06-05,3.69,3.74,3.71,3.66,121310.0,0.0,0.0,3.74,3.68,3.707,339815.98,227854.63,190425.78,0.64
2017-06-02,3.65,3.72,3.71,3.56,208416.48,0.03,0.81,3.712,3.682,3.71,339160.07,224762.64,192082.17,1.11
