date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,13.31,14.1,14.0,13.06,34438.35,0.58,4.32,14.434,14.813,14.958,40698.31,38913.62,45592.1,1.31
2018-03-23,14.35,14.46,13.42,13.3,61374.4,-1.32,-8.96,14.678,14.971,14.958,41038.15,41611.56,46601.8,2.33
2018-03-22,14.9,15.05,14.74,14.71,38034.11,-0.17,-1.14,14.994,15.192,14.976,35606.39,41500.13,46345.74,1.44
2018-03-21,15.09,15.27,14.91,14.91,39720.2,-0.19,-1.26,15.09,15.236,14.909,35010.56,41932.02,46405.72,1.51
2018-03-20,15.0,15.23,15.1,14.95,29924.51,-0.12,-0.79,15.166,15.242,14.824,34627.21,42026.49,46142.3,1.14
2018-03-19,15.01,15.55,15.22,15.01,36137.52,0.22,1.47,15.192,15.25,14.739,37128.92,43479.41,46167.29,1.37
2018-03-16,15.21,15.3,15.0,14.99,34215.62,-0.22,-1.45,15.264,15.248,14.633,42184.97,43666.66,45317.01,1.3
2018-03-15,15.27,15.42,15.22,15.02,35054.93,-0.07,-0.46,15.39,15.251,14.522,47393.86,44414.35,45346.75,1.33
2018-03-14,15.26,15.62,15.29,15.22,37803.47,0.06,0.39,15.382,15.238,14.429,48853.48,46458.0,44921.36,1.43
2018-03-13,15.51,15.52,15.23,15.15,42433.04,-0.35,-2.25,15.318,15.209,14.327,49425.77,51787.6,44554.27,1.61
2018-03-12,15.9,15.99,15.58,15.37,61417.79,-0.05,-0.32,15.308,15.102,14.219,49829.91,52270.58,44516.96,2.33
2018-03-09,15.17,15.67,15.63,15.1,60260.07,0.45,2.96,15.232,14.944,14.129,45148.36,51592.04,43608.27,2.29
2018-03-08,15.05,15.24,15.18,14.93,42353.04,0.21,1.4,15.112,14.759,14.046,41434.84,51191.36,44530.32,1.61
2018-03-07,15.18,15.27,14.97,14.9,40664.9,-0.21,-1.38,15.094,14.582,14.022,44062.51,50879.42,44646.43,1.54
2018-03-06,15.2,15.41,15.18,15.11,44453.76,-0.02,-0.13,15.1,14.406,14.013,54149.43,50258.1,44831.26,1.69
2018-03-05,15.1,15.27,15.2,15.01,38010.02,0.17,1.13,14.896,14.227,14.025,54711.25,48855.16,43916.1,1.44
2018-03-02,14.9,15.29,15.03,14.9,41692.49,-0.06,-0.4,14.656,14.017,14.035,58035.72,46967.35,43590.21,1.58
2018-03-01,14.84,15.23,15.09,14.84,55491.4,0.09,0.6,14.406,13.792,14.069,60947.88,46279.16,42666.13,2.11
2018-02-28,14.25,15.46,15.0,14.12,91099.48,0.84,5.93,14.07,13.619,14.103,57696.32,43384.73,41848.56,3.46
2018-02-27,14.14,14.36,14.16,13.9,47262.84,0.16,1.14,13.712,13.444,14.143,46366.77,37320.94,39466.52,1.8
