date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.95,8.13,8.1,7.95,13162.86,0.15,1.89,7.932,8.209,8.363,15258.61,12746.91,13487.2,0.49
2018-03-28,7.96,8.16,7.95,7.86,11438.3,-0.1,-1.24,8.006,8.244,8.373,14167.64,13163.03,13140.51,0.43
2018-03-27,7.88,8.12,8.05,7.8,13385.22,0.29,3.74,8.112,8.324,8.385,14573.77,15007.52,12929.07,0.5
2018-03-26,7.69,7.82,7.76,7.03,18066.04,-0.04,-0.51,8.204,8.411,8.396,13883.35,16914.32,12698.66,0.68
2018-03-23,8.33,8.33,7.8,7.67,20240.61,-0.67,-7.91,8.352,8.499,8.419,11815.14,16289.46,12221.71,0.76
2018-03-22,8.44,8.54,8.47,8.43,7708.01,-0.01,-0.12,8.486,8.571,8.43,10235.22,15054.3,11507.18,0.29
2018-03-21,8.51,8.61,8.48,8.47,13468.96,-0.03,-0.35,8.482,8.568,8.409,12158.42,14808.28,11365.95,0.5
2018-03-20,8.46,8.53,8.51,8.3,9933.12,0.01,0.12,8.536,8.56,8.381,15441.27,14248.41,10887.55,0.37
2018-03-19,8.47,8.57,8.5,8.41,7725.0,0.03,0.35,8.618,8.552,8.35,19945.29,14218.0,10669.9,0.29
2018-03-16,8.45,8.58,8.47,8.44,12341.01,0.02,0.24,8.646,8.542,8.32,20763.77,14742.38,10573.91,0.46
2018-03-15,8.67,8.74,8.45,8.38,17324.01,-0.3,-3.43,8.656,8.516,8.277,19873.37,14227.49,10498.51,0.65
2018-03-14,9.13,9.13,8.75,8.73,29883.21,-0.17,-1.91,8.654,8.501,8.261,17458.13,13117.99,10044.76,1.12
2018-03-13,8.66,8.94,8.92,8.57,32453.23,0.28,3.24,8.584,8.446,8.223,13055.56,10850.62,9115.9,1.22
2018-03-12,8.52,8.75,8.64,8.49,11817.4,0.12,1.41,8.486,8.38,8.182,8490.71,8483.0,8099.09,0.44
2018-03-09,8.5,8.57,8.52,8.41,7889.02,0.08,0.95,8.438,8.338,8.185,8720.98,8153.96,7881.37,0.3
2018-03-08,8.44,8.46,8.44,8.36,5247.81,0.04,0.48,8.376,8.289,8.21,8581.6,7960.06,8498.12,0.2
2018-03-07,8.46,8.6,8.4,8.38,7870.32,-0.03,-0.36,8.348,8.249,8.237,8777.84,7923.62,8951.68,0.29
2018-03-06,8.4,8.49,8.43,8.3,9629.01,0.03,0.36,8.308,8.202,8.271,8645.68,7526.69,9526.27,0.36
