date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-28,23.83,23.9,23.8,23.64,6807.46,-0.02,-0.08,23.692,23.463,24.353,10063.16,11307.29,15812.07,0.44
2018-02-27,23.92,24.0,23.82,23.77,8626.47,-0.11,-0.46,23.552,23.47,24.444,10054.68,12189.88,16109.38,0.56
2018-02-26,23.76,24.02,23.93,23.57,13000.51,0.4,1.7,23.406,23.507,24.527,11268.19,13129.89,16503.09,0.84
2018-02-23,23.35,23.65,23.53,23.27,12279.18,0.15,0.64,23.226,23.631,24.612,11728.08,13070.14,16945.87,0.79
2018-02-22,23.27,23.47,23.38,23.21,9602.16,0.28,1.21,23.104,23.79,24.722,12093.86,13494.62,16872.52,0.62
2018-02-14,23.07,23.19,23.1,22.99,6765.07,0.04,0.17,23.234,23.973,24.833,12551.42,15292.53,16848.34,0.44
2018-02-13,23.07,23.26,23.09,22.99,14694.05,0.1,0.43,23.388,24.292,24.962,14325.07,18800.13,17642.99,0.95
2018-02-12,23.0,23.28,23.03,22.92,15299.95,0.11,0.48,23.608,24.562,25.064,14991.59,20052.58,17382.61,0.99
2018-02-09,23.52,23.59,22.92,22.79,14108.09,-1.09,-4.54,24.036,24.818,25.162,14412.2,19896.03,17309.42,0.91
2018-02-08,23.89,24.15,24.03,23.66,11889.93,0.09,0.38,24.476,25.085,25.284,14895.37,20141.73,17166.88,0.77
2018-02-07,24.52,24.52,23.87,23.66,15633.34,-0.29,-1.2,24.712,25.243,25.361,18033.64,20316.86,16999.3,1.01
2018-02-06,24.85,25.1,24.19,24.11,18026.64,-0.97,-3.85,25.196,25.418,25.443,23275.19,20028.88,17025.47,1.16
2018-02-05,24.71,25.32,25.17,24.71,12403.02,0.04,0.16,25.516,25.547,25.533,25113.56,19876.3,16373.99,0.8
2018-02-02,25.05,25.38,25.12,24.44,16523.9,-0.09,-0.36,25.6,25.593,25.578,25379.86,20821.6,16183.61,1.06
2018-02-01,26.13,26.22,25.21,25.2,27581.31,-1.01,-3.85,25.694,25.653,25.622,25388.1,20250.42,16249.35,1.78
2018-01-31,25.52,26.53,26.29,25.47,41841.08,0.66,2.58,25.774,25.692,25.67,22600.08,18404.16,15433.36,2.7
2018-01-30,25.56,26.17,25.79,25.33,27218.49,0.21,0.82,25.64,25.631,25.666,16782.56,16485.86,13991.84,1.75
2018-01-29,25.53,25.84,25.59,25.4,13734.52,0.06,0.23,25.578,25.565,25.682,14639.04,14712.64,13219.36,0.89
2018-01-26,25.6,25.7,25.59,25.5,16565.1,-0.02,-0.08,25.586,25.506,25.689,16263.33,14722.81,12791.33,1.07
2018-01-25,25.65,25.72,25.61,25.45,13641.19,-0.01,-0.04,25.612,25.482,25.684,15112.73,14192.03,12249.32,0.88
2018-01-24,25.45,25.65,25.62,25.36,12753.52,0.17,0.67,25.61,25.479,25.668,14208.24,13681.73,11899.75,0.82
2018-01-23,25.62,25.71,25.48,25.31,16500.85,-0.21,-0.82,25.622,25.467,25.66,16189.15,14022.06,11543.71,1.06
2018-01-22,25.75,25.92,25.63,25.57,21856.0,-0.09,-0.35,25.552,25.519,25.643,14786.24,12871.68,11747.3,1.41
2018-01-19,25.65,25.76,25.72,25.48,10812.1,0.11,0.43,25.426,25.563,25.658,13182.29,11545.62,11062.9,0.7
2018-01-18,25.6,25.78,25.6,25.5,9118.74,-0.07,-0.27,25.352,25.591,25.686,13271.33,12248.29,10830.26,0.59
2018-01-17,25.39,25.96,25.68,25.39,22658.07,0.53,2.11,25.348,25.647,25.72,13155.23,12462.57,10730.68,1.46
2018-01-16,24.95,25.23,25.13,24.94,9486.28,0.16,0.64,25.312,25.701,25.765,11854.96,11497.81,10165.28,0.61
2018-01-15,25.35,25.35,25.0,24.88,13836.26,-0.35,-1.38,25.486,25.799,25.824,10957.12,11726.07,10430.16,0.89
2018-01-12,25.51,25.64,25.35,25.25,11257.3,-0.24,-0.94,25.7,25.871,25.905,9908.95,10859.86,11158.47,0.73
2018-01-11,25.49,25.6,25.58,25.4,8538.22,0.09,0.35,25.83,25.886,25.944,11225.25,10306.62,11355.35,0.55
2018-01-10,25.97,26.0,25.5,25.36,16156.75,-0.51,-1.96,25.946,25.856,25.944,11769.91,10117.77,11164.89,1.04
2018-01-09,26.05,26.05,26.0,25.91,4997.08,-0.07,-0.27,26.09,25.852,25.942,11140.66,9065.37,10772.48,0.32
2018-01-08,26.04,26.1,26.07,25.76,8595.39,0.07,0.27,26.112,25.767,25.941,12495.03,10622.93,11147.31,0.55
2018-01-05,26.17,26.17,26.0,25.79,17838.79,-0.16,-0.61,26.042,25.753,25.921,11810.77,10580.19,11217.53,1.15
2018-01-04,26.18,26.35,26.16,26.02,11261.56,-0.05,-0.19,25.942,25.78,25.881,9387.98,9412.23,10486.76,0.73
2018-01-03,26.03,26.36,26.22,25.95,13010.5,0.12,0.46,25.766,25.792,25.836,8465.63,8998.79,10296.18,0.84
2018-01-02,25.76,26.2,26.11,25.71,11768.89,0.39,1.52,25.614,25.829,25.778,6990.08,8832.75,10135.27,0.76
2017-12-29,25.5,25.72,25.72,25.46,5174.11,0.22,0.86,25.422,25.849,25.754,8750.83,9134.25,9918.33,0.33
2017-12-28,25.4,25.68,25.5,25.2,5724.86,0.21,0.83,25.464,25.939,25.769,9349.61,11457.07,10032.23,0.37
2017-12-27,25.48,25.64,25.28,25.25,6649.8,-0.18,-0.71,25.618,26.001,25.783,9436.47,12404.08,10316.78,0.43
2017-12-26,25.16,25.54,25.46,25.08,5632.72,0.3,1.19,25.818,26.032,25.807,9531.95,12212.01,10355.81,0.36
2017-12-25,25.93,26.06,25.15,24.99,20572.68,-0.78,-3.01,26.044,26.031,25.823,10675.43,12479.59,10362.09,1.33
2017-12-22,26.3,26.3,25.93,25.88,8167.97,-0.33,-1.26,26.276,26.115,25.834,9517.67,11671.7,9662.36,0.53
2017-12-21,26.2,26.47,26.27,26.17,6159.2,0.0,0.0,26.414,26.089,25.817,13564.54,11854.87,9572.25,0.4
2017-12-20,26.59,26.66,26.28,26.25,7127.16,-0.3,-1.13,26.384,25.981,25.782,15371.68,11561.29,10266.35,0.46
2017-12-19,26.22,26.66,26.59,26.16,11350.15,0.28,1.06,26.246,25.879,25.778,14892.08,11593.56,10444.4,0.73
2017-12-18,26.57,26.57,26.31,26.05,14783.85,-0.36,-1.35,26.018,25.727,25.782,14283.76,11437.79,10248.06,0.95
2017-12-15,25.91,26.9,26.62,25.85,28402.34,0.52,1.99,25.954,25.658,25.799,13825.73,10702.4,10307.06,1.83
2017-12-14,25.52,26.17,26.12,25.42,15194.92,0.53,2.07,25.764,25.598,25.786,10145.2,8607.39,10026.46,0.98
2017-12-13,25.45,25.64,25.59,25.43,4729.15,0.14,0.55,25.578,25.565,25.835,7750.89,8229.49,9750.91,0.3
2017-12-12,25.9,25.93,25.45,25.41,8308.53,-0.54,-2.08,25.512,25.582,25.913,8295.04,8499.61,9970.81,0.54
2017-12-11,25.66,26.13,25.99,25.46,12493.72,0.32,1.25,25.436,25.614,26.0,8591.83,8244.59,10321.15,0.81
2017-12-08,25.25,25.73,25.67,25.16,9999.68,0.48,1.91,25.362,25.552,26.086,7579.07,7653.03,10202.68,0.64
2017-12-07,25.3,25.3,25.19,25.13,3223.36,-0.09,-0.36,25.432,25.545,26.184,7069.58,7289.62,10160.25,0.21
2017-12-06,25.03,25.3,25.26,24.97,7449.93,0.19,0.76,25.552,25.583,26.311,8708.09,8971.42,10540.83,0.48
2017-12-05,25.6,25.6,25.07,25.01,9792.46,-0.55,-2.15,25.652,25.677,26.422,8704.17,9295.23,10794.44,0.63
2017-12-04,25.85,26.03,25.62,25.51,7429.92,-0.38,-1.46,25.792,25.836,26.553,7897.35,9058.33,11480.37,0.48
2017-12-01,25.85,26.05,26.02,25.65,7452.23,0.23,0.89,25.742,25.939,26.645,7726.99,9911.72,12055.79,0.48
2017-11-30,25.69,25.94,25.79,25.62,11415.91,0.02,0.08,25.658,25.974,26.723,7509.67,11445.52,13284.77,0.74
2017-11-29,25.79,25.85,25.76,25.47,7430.33,0.0,0.0,25.614,26.104,26.853,9234.75,11272.33,13821.88,0.48
2017-11-28,25.44,25.81,25.77,25.39,5758.35,0.37,1.46,25.702,26.243,26.975,9886.29,11442.01,14061.38,0.37
2017-11-27,25.45,25.79,25.37,25.37,6578.13,-0.27,-1.05,25.88,26.386,27.1,10219.31,12397.71,14484.51,0.42
2017-11-24,25.56,25.74,25.6,25.5,6365.61,0.03,0.12,26.136,26.619,27.237,12096.45,12752.34,15666.82,0.41
2017-11-23,26.28,26.33,25.57,25.5,20041.34,-0.63,-2.4,26.29,26.822,27.361,15381.38,13030.88,16853.78,1.29
2017-11-22,26.66,26.71,26.2,26.18,10688.0,-0.45,-1.69,26.594,27.039,27.515,13309.91,12110.24,16619.67,0.69
2017-11-21,26.6,26.75,26.66,26.41,7423.49,0.01,0.04,26.784,27.167,27.644,12997.74,12293.65,17132.28,0.48
2017-11-20,26.38,26.68,26.65,25.93,15963.83,0.36,1.37,26.892,27.269,27.76,14576.1,13902.4,18139.06,1.03
2017-11-17,27.03,27.15,26.37,26.1,22790.25,-0.7,-2.59,27.102,27.351,27.857,13408.22,14199.85,17975.19,1.47
2017-11-16,27.22,27.29,27.09,27.02,9684.0,-0.09,-0.33,27.354,27.472,27.969,10680.37,15124.02,17814.08,0.62
2017-11-15,27.24,27.4,27.15,27.09,9127.11,-0.06,-0.22,27.484,27.602,28.031,10910.56,16371.42,18367.43,0.59
2017-11-14,27.59,27.68,27.2,27.2,15315.32,-0.48,-1.73,27.55,27.707,28.07,11589.56,16680.75,18585.31,0.99
2017-11-13,27.6,27.88,27.7,27.53,10124.43,0.07,0.25,27.646,27.813,28.112,13228.7,16571.32,18369.5,0.65
2017-11-10,27.66,27.75,27.63,27.49,9151.0,-0.12,-0.43,27.6,27.854,28.116,14991.48,18581.31,18700.9,0.59
2017-11-09,27.48,27.81,27.74,27.48,10834.96,0.26,0.95,27.59,27.9,28.155,19567.68,20676.69,18932.24,0.7
2017-11-08,27.6,27.71,27.48,27.44,12522.1,-0.2,-0.72,27.72,27.991,28.187,21832.28,21129.11,19096.65,0.81
2017-11-07,27.47,27.73,27.68,27.09,23511.0,0.21,0.76,27.864,28.121,28.221,21771.95,21970.9,19075.1,1.52
2017-11-06,27.51,27.6,27.47,26.98,18938.36,-0.11,-0.4,27.98,28.25,28.249,19913.94,22375.71,18606.53,1.22
2017-11-03,28.62,28.62,27.58,27.42,32031.96,-0.81,-2.85,28.108,28.362,28.272,22171.13,21750.52,18189.27,2.06
2017-11-02,28.28,28.59,28.39,28.12,22157.98,0.19,0.67,28.21,28.465,28.282,21785.7,20504.14,16876.75,1.43
2017-11-01,28.28,28.31,28.2,28.09,12220.43,-0.06,-0.21,28.262,28.459,28.246,20425.93,20363.43,16253.37,0.79
2017-10-31,27.96,28.27,28.26,27.91,14220.96,0.15,0.53,28.378,28.433,28.224,22169.86,20489.86,16317.98,0.92
2017-10-30,28.13,28.25,28.11,27.27,30224.31,0.02,0.07,28.52,28.411,28.203,24837.49,20167.68,16507.55,1.95
2017-10-27,28.57,28.7,28.09,27.9,30104.81,-0.56,-1.96,28.616,28.377,28.217,21329.92,18820.5,16117.54,1.94
2017-10-26,28.8,28.85,28.65,28.53,15359.14,-0.13,-0.45,28.72,28.41,28.235,19222.58,17187.8,15513.93,0.99
2017-10-25,29.0,29.0,28.78,28.63,20940.06,-0.19,-0.66,28.656,28.383,28.206,20300.93,17064.19,15336.96,1.35
2017-10-24,28.59,29.1,28.97,28.47,27559.12,0.38,1.33,28.488,28.321,28.184,18809.86,16179.29,15176.73,1.78
2017-10-23,28.45,28.78,28.59,28.35,12686.46,-0.02,-0.07,28.302,28.247,28.14,15497.87,14837.34,14521.15,0.82
2017-10-20,28.37,28.82,28.61,28.23,19568.14,0.28,0.99,28.138,28.181,28.107,16311.08,14628.01,14398.4,1.26
2017-10-19,27.96,28.6,28.33,27.75,20750.88,0.39,1.4,28.1,28.099,28.071,15153.02,13249.35,13864.14,1.34
2017-10-18,28.0,28.3,27.94,27.83,13484.71,-0.1,-0.36,28.11,28.033,28.053,13827.45,12143.31,13348.85,0.87
2017-10-17,27.83,28.18,28.04,27.73,10999.15,0.27,0.97,28.154,28.014,28.055,13548.72,12146.11,13081.94,0.71
2017-10-16,28.36,28.47,27.77,27.71,16752.5,-0.65,-2.29,28.192,27.995,28.051,14176.82,12847.43,13239.26,1.08
2017-10-13,28.36,28.48,28.42,28.19,13777.86,0.04,0.14,28.224,28.057,28.063,12944.95,13414.58,12972.82,0.89
2017-10-12,28.19,28.4,28.38,28.09,14123.03,0.22,0.78,28.098,28.06,28.03,11345.68,13840.05,12670.52,0.91
2017-10-11,28.22,28.3,28.16,28.09,12091.06,-0.07,-0.25,27.956,28.029,27.996,10459.18,13609.73,12458.0,0.78
2017-10-10,27.92,28.26,28.23,27.85,14139.65,0.3,1.07,27.874,28.046,27.981,10743.49,14174.17,12570.73,0.91
2017-10-09,28.04,28.05,27.93,27.82,10593.16,0.14,0.5,27.798,28.032,27.958,11518.04,14204.96,12480.68,0.68
2017-09-29,27.67,27.85,27.79,27.65,5781.52,0.12,0.43,27.89,28.032,27.951,13884.21,14168.79,12785.06,0.37
2017-09-28,27.79,27.87,27.67,27.63,9690.5,-0.08,-0.29,28.022,28.043,27.957,16334.42,14478.93,13422.39,0.62
2017-09-27,27.75,27.89,27.75,27.68,13512.64,-0.1,-0.36,28.102,28.072,27.967,16760.27,14554.39,13736.38,0.87
2017-09-26,28.35,28.35,27.85,27.6,18012.39,-0.54,-1.9,28.218,28.095,27.985,17604.84,14017.78,13699.3,1.16
2017-09-25,28.48,28.82,28.39,28.08,22423.99,-0.06,-0.21,28.266,28.107,28.0,16891.87,13631.09,13616.28,1.45
2017-09-22,28.0,28.59,28.45,27.94,18032.56,0.38,1.35,28.174,28.068,27.988,14453.37,12531.06,14222.42,1.16
2017-09-21,28.26,28.36,28.07,28.06,11819.79,-0.26,-0.92,28.064,28.0,27.964,12623.44,11501.0,13969.52,0.76
2017-09-20,27.97,28.38,28.33,27.97,17735.46,0.24,0.85,28.042,27.962,27.949,12348.51,11306.27,13878.64,1.14
2017-09-19,27.92,28.14,28.09,27.86,14447.57,0.16,0.57,27.972,27.915,27.91,10430.71,10967.29,13213.85,0.93
2017-09-18,27.84,27.95,27.93,27.67,10231.47,0.03,0.11,27.948,27.883,27.889,10370.31,10756.4,12937.24,0.66
2017-09-15,27.87,28.05,27.9,27.73,8882.89,-0.06,-0.21,27.962,27.869,27.883,10608.74,11401.32,12856.03,0.57
2017-09-14,28.0,28.1,27.96,27.84,10445.14,-0.02,-0.07,27.936,27.871,27.865,10378.56,12365.85,12795.35,0.67
2017-09-13,28.08,28.09,27.98,27.73,8146.49,0.01,0.04,27.882,27.862,27.855,10264.02,12918.37,12628.0,0.53
2017-09-12,28.0,28.19,27.97,27.91,14145.58,-0.03,-0.11,27.858,27.874,27.841,11503.86,13380.83,12871.73,0.91
2017-09-11,27.73,28.03,28.0,27.73,11423.62,0.23,0.83,27.818,27.892,27.851,11142.49,13601.47,13200.75,0.74
2017-09-08,27.69,27.87,27.77,27.65,7731.99,0.08,0.29,27.776,27.907,27.823,12193.9,15913.79,13088.11,0.5
2017-09-07,27.83,27.92,27.69,27.66,9872.44,-0.17,-0.61,27.806,27.928,27.792,14353.13,16438.04,13275.24,0.64
2017-09-06,27.71,27.88,27.86,27.65,14345.67,0.09,0.32,27.842,27.935,27.797,15572.72,16451.02,13471.86,0.92
2017-09-05,27.81,27.88,27.77,27.69,12338.73,-0.02,-0.07,27.89,27.905,27.805,15257.8,15460.41,13412.23,0.8
2017-09-04,28.0,28.0,27.79,27.67,16680.66,-0.13,-0.47,27.966,27.894,27.815,16060.45,15118.08,13328.57,1.08
2017-09-01,27.92,27.99,27.92,27.74,18528.14,0.05,0.18,28.038,27.896,27.828,19633.68,14310.73,13054.15,1.19
2017-08-31,28.15,28.15,27.87,27.7,15970.4,-0.23,-0.82,28.05,27.859,27.838,18522.96,13224.85,12690.86,1.03
2017-08-30,28.11,28.3,28.1,28.0,12771.06,-0.05,-0.18,28.028,27.847,27.861,17329.33,12337.63,12496.04,0.82
2017-08-29,28.16,28.36,28.15,28.05,16352.0,0.0,0.0,27.92,27.808,27.877,15663.01,12362.63,12734.71,1.05
2017-08-28,28.09,28.18,28.15,27.91,34546.8,0.17,0.61,27.822,27.81,27.915,14175.71,12800.03,13692.77,2.23
2017-08-25,27.82,28.01,27.98,27.69,12974.54,0.22,0.79,27.754,27.738,27.91,8987.79,10262.44,12735.8,0.84
2017-08-24,27.6,27.87,27.76,27.57,10002.24,0.2,0.73,27.668,27.655,27.9,7926.74,10112.45,12478.72,0.64
2017-08-23,27.57,27.66,27.56,27.51,4439.49,-0.1,-0.36,27.666,27.658,27.9,7345.94,10492.69,12524.29,0.29
2017-08-22,27.72,27.75,27.66,27.47,8915.48,-0.15,-0.54,27.696,27.704,27.897,9062.24,11364.05,12708.36,0.57
2017-08-21,27.56,27.84,27.81,27.52,8607.19,0.26,0.94,27.798,27.735,27.89,11424.34,11539.06,12673.94,0.55
2017-08-18,27.69,27.69,27.55,27.45,7669.31,-0.2,-0.72,27.722,27.759,27.895,11537.09,11797.58,12817.59,0.49
2017-08-17,27.61,27.83,27.75,27.61,7098.23,0.04,0.14,27.642,27.816,27.897,12298.15,12156.87,12951.93,0.46
2017-08-16,28.02,28.11,27.71,27.61,13021.0,-0.46,-1.63,27.65,27.874,27.882,13639.45,12654.44,13297.29,0.84
2017-08-15,27.43,28.27,28.17,27.25,20725.97,0.74,2.7,27.712,27.945,27.861,13665.86,13106.79,13183.03,1.34
2017-08-14,27.16,27.46,27.43,27.16,9170.95,0.28,1.03,27.672,28.02,27.812,11653.77,14585.52,13111.58,0.59
2017-08-11,27.7,27.7,27.15,27.08,11474.59,-0.64,-2.3,27.796,28.081,27.78,12058.06,15209.17,13895.85,0.74
2017-08-10,28.07,28.12,27.79,27.68,13804.72,-0.23,-0.82,27.99,28.145,27.834,12015.59,14845.0,13872.52,0.89
2017-08-09,27.97,28.17,28.02,27.87,13153.06,0.05,0.18,28.098,28.142,27.855,11669.44,14555.89,13954.79,0.85
2017-08-08,28.0,28.05,27.97,27.81,10665.54,-0.08,-0.28,28.178,28.09,27.857,12547.73,14052.67,14006.5,0.69
2017-08-07,28.12,28.3,28.05,27.85,11192.38,-0.07,-0.25,28.368,28.044,27.863,17517.27,13808.83,14347.83,0.72
2017-08-04,28.32,28.49,28.12,28.11,11262.24,-0.21,-0.74,28.366,28.031,27.872,18360.27,13837.6,14505.2,0.73
2017-08-03,28.37,28.57,28.33,28.15,12073.97,-0.09,-0.32,28.3,27.977,27.869,17674.42,13747.0,14690.6,0.78
2017-08-02,28.91,28.95,28.42,28.33,17544.51,-0.5,-1.73,28.186,27.89,27.874,17442.35,13940.14,14613.92,1.13
2017-08-01,27.95,28.96,28.92,27.95,35513.23,0.88,3.14,28.002,27.777,27.884,15557.61,13259.27,14186.1,2.29
2017-07-31,27.71,28.15,28.04,27.7,15407.41,0.25,0.9,27.72,27.603,27.854,10100.38,11637.63,12845.12,0.99
2017-07-28,27.76,27.84,27.79,27.62,7832.96,0.03,0.11,27.696,27.479,27.876,9314.92,12582.54,12703.34,0.5
2017-07-27,27.5,27.84,27.76,27.31,10913.63,0.26,0.94,27.654,27.522,27.894,9819.58,12900.05,12654.94,0.7
2017-07-26,27.58,27.6,27.5,27.23,8120.84,-0.01,-0.04,27.594,27.567,27.909,10437.93,13353.69,12390.61,0.52
2017-07-25,27.77,27.9,27.51,27.39,8227.08,-0.41,-1.47,27.552,27.623,27.932,10960.93,13960.32,12319.15,0.53
2017-07-24,27.55,27.96,27.92,27.43,11480.08,0.34,1.23,27.486,27.682,27.961,13174.88,14886.84,12290.5,0.74
2017-07-21,27.46,27.87,27.58,27.32,10356.25,0.12,0.44,27.262,27.713,27.97,15850.16,15172.81,12453.02,0.67
2017-07-20,27.26,27.63,27.46,27.26,14005.4,0.17,0.62,27.39,27.76,27.979,15980.52,15634.21,12748.94,0.9
2017-07-19,27.04,27.4,27.29,26.93,10735.82,0.11,0.41,27.54,27.858,27.997,16269.45,15287.71,12755.41,0.69
2017-07-18,26.68,27.23,27.18,26.66,19296.87,0.38,1.42,27.694,27.991,28.037,16959.72,15112.93,12690.86,1.24
2017-07-17,28.24,28.25,26.8,26.79,24856.45,-1.42,-5.03,27.878,28.105,28.083,16598.79,14052.6,12099.67,1.6
2017-07-14,28.18,28.4,28.22,28.1,11008.05,0.01,0.04,28.164,28.272,28.154,14495.45,12824.15,11183.28,0.71
2017-07-13,28.06,28.34,28.21,27.95,15450.06,0.15,0.54,28.13,28.266,28.149,15287.91,12409.84,11060.26,1.0
2017-07-12,28.08,28.18,28.06,27.8,14187.18,-0.04,-0.14,28.176,28.25,28.155,14305.97,11427.54,11416.83,0.91
2017-07-11,28.18,28.57,28.1,28.08,17492.19,-0.13,-0.46,28.288,28.241,28.13,13266.13,10677.97,11431.89,1.13
2017-07-10,27.99,28.26,28.23,27.9,14339.79,0.18,0.64,28.332,28.24,28.114,11506.41,9694.17,11186.6,0.92
2017-07-07,28.07,28.1,28.05,27.86,14970.31,-0.04,-0.14,28.38,28.227,28.079,11152.84,9733.24,11045.77,0.96
2017-07-06,28.62,28.62,28.44,28.24,10540.36,-0.18,-0.63,28.402,28.198,28.08,9531.78,9863.67,11026.64,0.68
2017-07-05,28.2,28.66,28.62,28.2,8988.0,0.3,1.06,28.324,28.136,28.069,8549.1,10223.11,11064.11,0.58
2017-07-04,28.47,28.49,28.32,28.27,8693.61,-0.15,-0.53,28.194,28.083,28.056,8089.82,10268.8,11878.4,0.56
2017-07-03,28.24,28.49,28.47,28.1,12571.94,0.31,1.1,28.148,28.06,28.04,7881.93,10146.74,12055.52,0.81
2017-06-30,27.92,28.17,28.16,27.9,6864.97,0.11,0.39,28.074,28.036,28.015,8313.63,9542.4,11871.59,0.44
2017-06-29,27.96,28.17,28.05,27.92,5627.0,0.08,0.29,27.994,28.032,28.007,10195.57,9710.69,12504.25,0.36
2017-06-28,28.27,28.27,27.97,27.93,6691.57,-0.12,-0.43,27.948,28.06,27.963,11897.11,11406.12,12950.32,0.43
2017-06-27,28.13,28.18,28.09,27.95,7654.18,-0.01,-0.04,27.972,28.018,27.947,12447.78,12185.81,13342.74,0.49
2017-06-26,27.67,28.2,28.1,27.64,14730.44,0.34,1.23,27.972,27.987,27.924,12411.54,12679.02,13429.3,0.95
2017-06-23,27.58,27.82,27.76,27.31,16274.65,-0.06,-0.22,27.998,27.93,27.901,10771.17,12358.31,13292.7,1.05
2017-06-22,28.09,28.39,27.82,27.65,14134.69,-0.27,-0.96,28.07,27.962,27.899,9225.81,12189.61,13327.17,0.91
2017-06-21,28.23,28.23,28.09,27.9,9444.95,0.0,0.0,28.172,28.001,27.85,10915.13,11905.12,13201.19,0.61
2017-06-20,28.3,28.33,28.09,27.95,7472.96,-0.14,-0.5,28.064,28.028,27.829,11923.83,13488.01,13199.56,0.48
2017-06-19,28.2,28.28,28.23,28.07,6528.62,0.11,0.39,28.002,28.019,27.825,12946.51,13964.31,13076.06,0.42
2017-06-16,28.2,28.36,28.12,28.07,8547.82,-0.21,-0.74,27.862,27.994,27.806,13945.45,14200.79,13163.08,0.55
2017-06-15,27.52,28.36,28.33,27.42,22581.29,0.78,2.83,27.854,27.981,27.808,15153.41,15297.81,13145.11,1.46
2017-06-14,27.56,27.66,27.55,27.38,14488.46,-0.23,-0.83,27.83,27.866,27.801,12895.12,14494.53,12587.63,0.93
2017-06-13,27.5,27.87,27.78,27.42,12586.35,0.25,0.91,27.992,27.876,27.81,15052.19,14499.67,12254.71,0.81
2017-06-12,28.02,28.06,27.53,27.48,11523.32,-0.55,-1.96,28.036,27.861,27.805,14982.12,14179.58,12406.58,0.74
2017-06-09,28.21,28.33,28.08,27.98,14587.63,-0.13,-0.46,28.126,27.871,27.83,14456.12,14227.08,12593.62,0.94
2017-06-08,28.36,28.37,28.21,28.14,11289.82,-0.15,-0.53,28.108,27.836,27.829,15442.21,14464.74,12925.54,0.73
2017-06-07,28.03,28.37,28.36,27.91,25273.81,0.36,1.29,27.902,27.699,27.863,16093.94,14497.26,12977.15,1.63
2017-06-06,27.9,28.05,28.0,27.81,12236.01,0.02,0.07,27.76,27.629,27.884,13947.16,12911.12,12362.2,0.79
2017-06-05,28.0,28.16,27.98,27.8,8893.35,-0.01,-0.04,27.686,27.63,27.933,13377.04,12187.81,12287.34,0.57
2017-06-02,27.16,28.0,27.99,26.81,19518.07,0.81,2.98,27.616,27.617,27.992,13998.03,12125.37,12322.38,1.26
