date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,25.68,25.8,25.45,25.06,390976.22,0.25,0.99,25.558,25.838,25.996,408148.48,331228.14,336976.73,0.96
2018-03-26,24.4,25.38,25.2,24.14,346603.56,0.28,1.12,25.78,25.964,25.996,385447.36,319466.09,343282.21,0.85
2018-03-23,24.15,25.19,24.91,23.78,632168.38,-0.78,-3.04,25.92,26.158,25.994,363812.22,334928.86,360707.68,1.55
2018-03-22,26.5,26.61,25.69,25.2,368794.75,-0.82,-3.09,26.034,26.354,25.954,286283.16,312794.34,340738.27,0.9
2018-03-21,26.99,27.12,26.54,26.15,302199.47,-0.05,-0.19,26.174,26.379,25.884,264045.67,297639.48,337474.83,0.74
2018-03-20,25.77,26.66,26.56,25.6,277470.66,0.66,2.55,26.118,26.325,25.753,254307.81,290752.56,332036.2,0.68
2018-03-19,25.3,26.2,25.9,25.28,238427.84,0.42,1.65,26.148,26.311,25.61,253484.82,310635.79,334825.79,0.58
2018-03-16,26.27,26.46,25.48,25.45,244523.08,-0.92,-3.48,26.396,26.272,25.514,306045.49,313378.44,348447.69,0.6
2018-03-15,26.1,26.62,26.39,25.94,257607.28,0.13,0.49,26.674,26.252,25.365,339305.51,319059.39,368202.54,0.63
2018-03-14,26.48,26.91,26.26,26.16,253510.2,-0.45,-1.69,26.584,26.215,25.165,331233.3,327894.05,383536.38,0.62
2018-03-13,27.1,27.46,26.71,26.52,273355.69,-0.43,-1.58,26.532,26.153,24.914,327197.3,342725.32,397582.38,0.67
2018-03-12,27.12,27.93,27.14,26.75,501231.22,0.25,0.93,26.474,26.028,24.625,367786.76,367098.32,414722.6,1.23
2018-03-09,26.09,27.05,26.87,25.81,410823.16,0.94,3.62,26.148,25.829,24.392,320711.39,386486.51,409167.2,1.01
2018-03-08,26.0,26.25,25.94,25.4,217246.23,-0.06,-0.23,25.83,25.554,24.215,298813.27,368682.21,404483.33,0.53
2018-03-07,26.38,26.74,26.0,25.95,233330.2,-0.41,-1.55,25.846,25.389,24.065,324554.8,377310.17,416024.88,0.57
2018-03-06,25.44,26.96,26.42,25.44,476303.0,0.91,3.57,25.774,25.18,23.925,358253.33,373319.85,419749.93,1.17
2018-03-05,25.4,25.71,25.51,24.93,265854.34,0.22,0.87,25.582,24.909,23.751,366409.88,359015.78,415196.07,0.65
2018-03-02,25.75,26.1,25.28,25.05,301332.56,-0.73,-2.81,25.51,24.755,23.608,452261.63,383516.95,441324.44,0.74
2018-03-01,25.28,26.18,26.02,25.03,345953.88,0.38,1.48,25.278,24.478,23.588,438551.15,417345.7,439244.36,0.85
2018-02-28,25.1,26.12,25.64,24.91,401822.88,0.19,0.75,24.932,24.114,23.514,430065.54,439178.72,439124.3,0.99
2018-02-27,25.35,26.1,25.46,25.0,517085.75,0.34,1.35,24.586,23.675,23.467,388386.37,452439.45,442868.46,1.27
2018-02-26,24.3,25.69,25.15,24.19,695113.06,1.03,4.27,24.236,23.221,23.401,351621.68,462346.88,442410.31,1.7
2018-02-23,24.01,24.58,24.12,23.76,232780.16,-0.17,-0.7,24.0,22.955,23.35,314772.27,431847.9,444042.24,0.57
2018-02-22,24.1,24.69,24.29,23.82,303525.84,0.37,1.55,23.678,22.875,23.284,396140.25,440284.45,452823.2,0.74
2018-02-14,23.82,24.08,23.91,23.6,193427.02,0.18,0.76,23.296,22.74,23.208,448291.9,454739.59,462115.67,0.47
2018-02-13,24.2,24.39,23.71,23.43,333262.34,-0.26,-1.08,22.764,22.67,23.143,516492.54,466180.01,492045.8,0.82
2018-02-12,23.02,24.0,23.97,22.85,510866.0,1.46,6.49,22.206,22.593,23.071,573072.07,471376.36,527795.04,1.25
2018-02-09,21.71,23.22,22.51,21.21,639620.06,0.13,0.58,21.91,22.461,23.03,548923.52,499131.94,538575.07,1.57
2018-02-08,21.01,22.45,22.38,21.01,564284.06,1.14,5.37,22.072,22.698,23.148,484428.64,461143.03,521525.49,1.38
2018-02-07,21.7,21.93,21.25,20.01,534430.25,0.33,1.58,22.184,22.913,23.299,461187.29,439069.88,505296.75,1.31
2018-02-06,22.6,22.7,20.92,20.88,616160.0,-1.58,-7.02,22.576,23.258,23.497,415867.47,433297.47,490499.55,1.51
2018-02-05,23.14,23.59,22.49,22.3,390123.22,-0.84,-3.6,22.98,23.58,23.736,369680.64,422473.74,476060.39,0.96
2018-02-02,22.73,23.71,23.32,22.41,317145.69,0.38,1.66,23.012,23.744,23.865,449340.36,456236.58,478003.18,0.78
2018-02-01,23.42,23.59,22.94,22.08,448077.28,-0.28,-1.21,23.324,23.693,24.004,437857.41,465361.95,474693.22,1.1
2018-01-31,22.86,23.4,23.21,22.86,307831.16,0.29,1.26,23.642,23.676,24.158,416952.48,469491.75,466515.04,0.75
2018-01-30,22.55,23.3,22.94,22.41,385225.84,0.27,1.19,23.94,23.615,24.298,450727.47,517911.59,472336.28,0.94
2018-01-29,24.85,24.85,22.65,22.4,788421.81,-2.24,-9.0,24.18,23.549,24.417,475266.83,584213.73,469508.05,1.93
2018-01-26,24.6,24.99,24.88,24.42,259730.98,0.34,1.39,24.476,23.598,24.553,463132.79,578018.2,447273.41,0.64
2018-01-25,24.6,25.08,24.53,24.3,343552.62,-0.17,-0.69,24.062,23.598,24.549,492866.49,581907.95,457212.64,0.84
2018-01-24,24.07,24.82,24.7,23.48,476706.09,0.55,2.28,23.71,23.684,24.571,522031.02,571523.62,473017.18,1.17
2018-01-23,24.18,24.85,24.14,24.01,507922.66,0.01,0.04,23.29,23.735,24.671,585095.72,547701.64,463992.2,1.25
2018-01-22,22.86,24.16,24.13,22.86,727751.62,1.32,5.79,22.918,23.891,24.79,693160.62,529647.05,456174.59,1.78
2018-01-19,22.7,23.03,22.81,22.33,408399.44,0.05,0.22,22.72,23.985,24.946,692903.61,499769.78,436327.38,1.0
2018-01-18,22.63,23.07,22.77,22.41,489375.31,0.17,0.75,23.134,24.314,25.184,670949.41,484024.48,442882.78,1.2
2018-01-17,22.3,23.03,22.6,21.2,792029.56,0.32,1.44,23.658,24.64,25.364,621016.21,463538.33,429724.62,1.94
2018-01-16,23.3,23.62,22.28,21.76,1048247.19,-0.87,-3.76,24.18,24.98,25.559,510307.56,426760.98,405161.83,2.57
2018-01-15,24.9,24.98,23.14,23.11,726466.56,-1.77,-7.11,24.864,25.284,25.747,366133.48,354802.38,365629.86,1.78
2018-01-12,25.4,25.45,24.88,24.7,298628.44,-0.52,-2.05,25.25,25.508,25.93,306635.95,316528.62,345643.14,0.73
2018-01-11,25.02,25.77,25.39,24.6,239709.3,0.18,0.71,25.494,25.5,26.062,297099.55,332517.33,354547.37,0.59
2018-01-10,25.67,25.67,25.21,24.9,238486.31,-0.49,-1.91,25.622,25.457,26.182,306060.45,374510.75,363266.01,0.58
2018-01-09,25.32,25.75,25.7,24.96,327376.78,0.64,2.55,25.78,25.606,26.299,343214.39,380282.77,378112.94,0.8
2018-01-08,25.71,25.78,25.07,24.8,428978.94,-1.04,-3.98,25.704,25.689,26.399,343471.28,382702.12,394422.51,1.05
2018-01-05,26.15,26.4,26.1,25.66,250946.42,0.07,0.27,25.766,25.907,26.456,326421.29,372884.98,392467.85,0.62
2018-01-04,25.88,26.39,26.03,25.72,284513.78,0.03,0.12,25.506,26.053,26.439,367935.1,401741.08,395500.17,0.7
2018-01-03,25.25,26.28,26.0,25.03,424256.03,0.68,2.69,25.292,26.087,26.457,442961.04,395910.91,409816.17,1.04
2018-01-02,25.61,25.76,25.32,24.71,328661.22,-0.07,-0.28,25.432,26.137,26.439,417351.14,383562.69,403899.5,0.81
2017-12-29,24.87,25.58,25.38,24.8,343729.0,0.58,2.34,25.674,26.209,26.471,421932.96,376457.34,405195.54,0.84
2017-12-28,24.67,24.97,24.8,24.3,458515.47,-0.11,-0.44,26.048,26.351,26.468,419348.67,374757.66,412038.98,1.12
2017-12-27,26.58,26.69,24.96,24.68,659643.5,-1.73,-6.48,26.6,26.623,26.444,435547.05,376577.41,403346.58,1.62
2017-12-26,26.42,26.82,26.7,26.16,296206.53,0.18,0.68,26.882,26.906,26.45,348860.78,352021.27,388512.28,0.73
2017-12-25,27.27,27.35,26.53,26.18,351570.31,-0.72,-2.64,26.842,26.992,26.385,349774.24,375943.1,392480.29,0.86
2017-12-22,27.47,27.85,27.25,27.04,330807.53,-0.31,-1.12,26.744,27.109,26.285,330981.72,406142.9,394239.14,0.81
2017-12-21,26.33,27.76,27.56,26.25,539507.38,1.23,4.67,26.654,27.004,26.168,330166.65,412050.72,397562.98,1.32
2017-12-20,26.4,26.79,26.37,26.13,226212.16,-0.12,-0.45,26.646,26.825,26.049,317607.77,389259.26,404627.29,0.55
2017-12-19,26.1,26.76,26.5,26.05,300773.81,0.45,1.73,26.93,26.827,26.078,355181.76,423721.43,434530.77,0.74
2017-12-18,27.33,27.33,26.04,26.0,257607.72,-0.8,-2.98,27.142,26.74,26.108,402111.97,424236.31,452307.17,0.63
2017-12-15,27.01,27.38,26.8,26.5,326732.16,-0.71,-2.58,27.474,26.733,26.143,481304.08,433933.74,470865.08,0.8
2017-12-14,27.8,27.87,27.52,26.66,476713.0,-0.27,-0.97,27.354,26.584,26.098,493934.79,449320.31,477642.86,1.17
2017-12-13,27.41,28.19,27.79,27.41,414082.09,0.24,0.87,27.004,26.265,26.097,460910.74,430115.75,485571.04,1.02
2017-12-12,27.5,27.96,27.56,27.28,535424.88,-0.13,-0.47,26.724,25.994,26.064,492261.1,425003.28,500071.29,1.31
2017-12-11,26.47,27.74,27.7,25.92,653568.25,1.48,5.64,26.338,25.777,26.048,446360.64,409017.47,517431.48,1.6
2017-12-08,25.68,26.47,26.2,25.43,389885.75,0.39,1.51,25.992,25.461,26.135,386563.4,382335.38,505125.56,0.96
2017-12-07,26.14,26.51,25.77,25.77,311592.75,-0.61,-2.31,25.814,25.332,26.308,404705.82,383075.24,512130.21,0.76
2017-12-06,26.39,26.68,26.39,25.34,570833.88,0.75,2.92,25.526,25.273,26.484,399320.76,419995.32,520209.39,1.4
2017-12-05,25.81,26.22,25.63,25.0,305922.59,-0.34,-1.31,25.264,25.328,26.563,357745.46,445340.12,512389.49,0.75
2017-12-04,25.01,26.21,25.97,25.0,354582.03,0.67,2.65,25.216,25.475,26.705,371674.3,480378.04,519193.2,0.87
2017-12-01,24.33,25.56,25.31,24.3,480597.84,0.98,4.03,24.93,25.552,26.849,378107.36,507796.42,531083.89,1.18
2017-11-30,24.9,25.28,24.33,24.1,284667.47,-0.75,-2.99,24.85,25.611,26.92,361444.67,505965.42,527772.54,0.7
2017-11-29,25.4,25.4,25.08,24.55,362957.38,-0.33,-1.3,25.02,25.929,27.006,440669.88,541026.32,528855.56,0.89
2017-11-28,24.42,25.43,25.39,24.4,375566.78,0.86,3.51,25.392,26.134,27.027,532934.78,575139.29,526359.22,0.92
2017-11-27,25.05,25.12,24.54,24.09,386747.31,-0.37,-1.49,25.734,26.318,27.049,589081.78,625845.49,521484.33,0.95
2017-11-24,24.77,25.48,24.91,24.6,397284.41,-0.27,-1.07,26.174,26.809,27.117,637485.48,627915.74,519882.68,0.97
2017-11-23,26.7,26.7,25.18,25.03,680793.5,-1.75,-6.5,26.372,27.283,27.155,650486.18,641185.17,511064.68,1.67
2017-11-22,27.47,28.07,26.94,26.03,824281.88,-0.14,-0.52,26.838,27.694,27.159,641382.76,620423.46,494423.89,2.02
2017-11-21,26.7,27.61,27.1,26.25,656301.81,0.36,1.35,26.876,27.798,27.082,617343.81,579438.86,468593.62,1.61
2017-11-20,25.56,26.98,26.74,25.25,628765.81,0.83,3.2,26.902,27.934,26.934,662609.19,558008.35,445206.24,1.54
2017-11-17,27.2,27.54,25.9,25.85,462287.88,-1.58,-5.75,27.444,28.146,26.821,618345.99,554371.35,422591.04,1.13
2017-11-16,26.95,27.78,27.51,26.0,635276.44,0.39,1.44,28.194,28.228,26.746,631884.16,549579.66,407630.4,1.56
2017-11-15,27.0,27.68,27.13,26.18,704087.12,-0.09,-0.33,28.55,28.082,26.595,599464.16,516684.79,384832.97,1.73
2017-11-14,29.5,29.87,27.23,26.8,882628.69,-2.18,-7.41,28.72,27.919,26.47,541533.91,477579.15,367218.61,2.16
2017-11-13,29.33,30.05,29.45,29.08,407449.81,-0.23,-0.78,28.966,27.779,26.292,453407.51,417123.17,333370.33,1.0
2017-11-10,29.08,29.94,29.65,28.8,529978.75,0.39,1.33,28.848,27.425,26.006,490396.71,411849.62,332508.11,1.3
2017-11-09,27.77,29.48,29.29,27.51,473176.41,1.31,4.68,28.262,27.027,25.664,467275.16,380944.19,321061.36,1.16
2017-11-08,28.73,28.73,27.98,27.68,414435.88,-0.48,-1.69,27.614,26.624,25.354,433905.43,368424.33,311773.3,1.02
2017-11-07,28.69,29.38,28.46,27.88,441996.72,-0.4,-1.39,27.118,26.366,25.082,413624.4,357748.38,315633.24,1.08
2017-11-06,27.0,28.92,28.86,26.83,592395.81,2.14,8.01,26.592,25.934,24.778,380838.83,332404.14,359942.82,1.45
2017-11-03,25.91,27.08,26.72,25.8,414370.97,0.67,2.57,26.002,25.496,24.495,333302.53,290810.73,345920.83,1.02
2017-11-02,25.6,26.15,26.05,25.21,306327.78,0.55,2.16,25.792,25.263,24.316,294613.22,265681.14,337532.69,0.75
2017-11-01,25.64,25.94,25.5,25.28,313030.72,-0.33,-1.28,25.634,25.107,24.17,302943.22,252981.14,342186.41,0.77
2017-10-31,26.01,26.1,25.83,25.11,278068.88,-0.08,-0.31,25.614,25.021,24.002,301872.35,256858.07,342415.28,0.68
2017-10-30,25.68,26.43,25.91,25.35,354714.31,0.24,0.94,25.276,24.804,23.798,283969.44,249617.49,338091.56,0.87
2017-10-27,25.2,25.78,25.67,24.9,220924.39,0.41,1.62,24.99,24.587,23.567,248318.93,253166.59,332297.23,0.54
2017-10-26,25.55,26.21,25.26,25.09,347977.81,-0.14,-0.55,24.734,24.301,23.343,236749.06,261178.54,331943.73,0.85
2017-10-25,24.17,25.55,25.4,24.02,307676.38,1.26,5.22,24.58,24.083,23.153,203019.06,255122.28,326575.41,0.75
2017-10-24,24.6,24.6,24.14,23.88,188554.31,-0.34,-1.39,24.428,23.798,22.949,211843.78,273518.11,329324.51,0.46
2017-10-23,24.33,24.97,24.48,24.21,176461.78,0.09,0.37,24.332,23.621,22.839,215265.54,387481.5,338734.7,0.43
2017-10-20,24.24,24.56,24.39,23.92,163075.03,-0.1,-0.41,24.184,23.493,22.694,258014.25,401030.93,355768.52,0.4
2017-10-19,24.65,24.86,24.49,24.18,179327.8,-0.15,-0.61,23.868,23.368,22.549,285608.02,409384.24,358416.45,0.44
2017-10-18,23.71,24.68,24.64,23.52,351800.0,0.98,4.14,23.586,23.232,22.4,307225.49,431391.68,370499.25,0.86
2017-10-17,23.73,23.96,23.66,23.39,205663.09,-0.08,-0.34,23.168,22.982,22.273,335192.43,427972.49,375082.0,0.5
2017-10-16,22.88,23.87,23.74,22.88,390205.34,0.93,4.08,22.91,22.791,22.167,559697.46,426565.62,388002.72,0.96
2017-10-13,23.02,23.31,22.81,22.57,301043.88,-0.27,-1.17,22.802,22.547,22.04,544047.61,411427.87,394351.47,0.74
2017-10-12,22.8,23.33,23.08,22.71,287415.16,0.53,2.35,22.868,22.384,21.939,533160.45,402708.92,399460.76,0.7
2017-10-11,22.08,22.9,22.55,21.82,491634.69,0.18,0.81,22.878,22.222,21.83,555557.86,398028.54,418693.74,1.21
2017-10-10,23.2,23.47,22.37,21.0,1328188.25,-0.83,-3.58,22.796,22.1,21.682,520752.55,385130.91,409178.65,3.26
2017-10-09,23.51,23.64,23.2,23.08,311956.06,0.06,0.26,22.672,22.057,21.563,293433.78,289987.91,355428.53,0.76
2017-09-29,23.0,23.23,23.14,22.7,246608.09,0.01,0.04,22.292,21.895,21.398,278808.14,310506.1,359940.48,0.6
2017-09-28,22.0,23.36,23.13,21.96,399402.22,0.99,4.47,21.9,21.73,21.21,272257.4,307448.67,360028.41,0.98
2017-09-27,21.8,22.45,22.14,21.74,317608.12,0.39,1.79,21.566,21.567,21.034,240499.22,309606.82,354031.7,0.78
2017-09-26,21.3,21.77,21.75,21.14,191594.42,0.45,2.11,21.404,21.563,20.913,249509.27,322191.5,347753.83,0.47
2017-09-25,21.31,21.77,21.3,21.08,238827.86,0.12,0.57,21.442,21.543,20.811,286542.03,349439.81,350954.92,0.59
2017-09-22,21.28,21.49,21.18,20.96,213854.38,-0.28,-1.3,21.498,21.533,20.742,342204.06,377275.07,358468.5,0.52
2017-09-21,21.35,21.8,21.46,21.12,240611.3,0.13,0.61,21.56,21.493,20.69,342639.95,396212.6,357219.16,0.59
2017-09-20,21.75,21.99,21.33,21.28,362658.38,-0.61,-2.78,21.568,21.438,20.627,378714.43,439358.95,351645.65,0.89
2017-09-19,21.68,21.95,21.94,21.22,376758.25,0.36,1.67,21.722,21.264,20.577,394873.73,433226.39,343055.58,0.92
