date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,16.97,17.38,17.32,16.85,186502.66,0.39,2.3,17.002,17.041,17.193,165258.29,129121.97,119770.91,0.38
2018-03-28,16.8,17.05,16.93,16.71,102821.7,0.0,0.0,16.962,17.04,17.187,144392.47,116829.64,114615.72,0.21
2018-03-27,17.0,17.06,16.92,16.75,137682.06,0.08,0.47,17.002,17.077,17.195,151643.37,113628.63,115964.21,0.28
2018-03-26,16.68,16.89,16.82,16.54,100320.79,-0.19,-1.12,17.038,17.135,17.219,137569.55,109184.49,117040.31,0.2
2018-03-23,16.67,17.11,17.02,16.4,298964.25,-0.09,-0.53,17.078,17.233,17.252,135638.11,117961.09,120472.43,0.61
2018-03-22,17.06,17.3,17.12,17.0,82173.57,0.01,0.06,17.08,17.287,17.254,92985.65,104951.69,111596.49,0.17
2018-03-21,17.14,17.52,17.13,17.03,139076.16,0.02,0.12,17.118,17.303,17.249,89266.8,103377.27,115859.86,0.28
2018-03-20,16.91,17.15,17.1,16.88,67312.98,0.07,0.41,17.152,17.319,17.229,75613.89,99722.37,113468.63,0.14
2018-03-19,17.01,17.19,17.02,16.96,90663.6,-0.01,-0.06,17.232,17.352,17.212,80799.43,109810.39,120243.88,0.18
2018-03-16,17.33,17.43,17.03,17.0,85701.93,-0.27,-1.56,17.388,17.351,17.193,100284.07,110031.78,125948.95,0.17
2018-03-15,17.2,17.39,17.31,17.18,63579.33,0.01,0.06,17.494,17.345,17.191,116917.72,110419.85,140459.16,0.13
2018-03-14,17.45,17.48,17.3,17.3,70811.61,-0.17,-0.97,17.488,17.333,17.23,117487.73,112401.8,149020.76,0.14
2018-03-13,17.77,17.77,17.5,17.38,93240.7,-0.3,-1.69,17.486,17.313,17.292,123830.86,118299.8,158772.41,0.19
2018-03-12,17.61,17.86,17.8,17.51,188086.78,0.25,1.43,17.472,17.303,17.357,138821.35,124896.14,175399.65,0.38
2018-03-09,17.28,17.63,17.56,17.16,168870.19,0.28,1.62,17.314,17.27,17.429,119779.5,122983.76,177007.99,0.34
2018-03-08,17.24,17.35,17.28,17.18,66429.37,-0.02,-0.12,17.196,17.221,17.516,103921.97,118241.29,178601.58,0.14
2018-03-07,17.32,17.54,17.29,17.15,102527.25,-0.13,-0.75,17.178,17.194,17.625,107315.87,128342.45,193315.74,0.21
2018-03-06,17.1,17.43,17.43,16.93,168193.16,0.42,2.47,17.14,17.139,17.721,112768.73,127214.88,200393.51,0.34
2018-03-05,16.9,17.15,17.01,16.88,92877.52,0.05,0.29,17.134,17.072,17.817,110970.92,130677.36,206242.09,0.19
2018-03-02,17.1,17.24,16.97,16.95,89582.54,-0.22,-1.28,17.226,17.035,17.962,126188.03,141866.12,216442.1,0.18
2018-03-01,16.99,17.29,17.19,16.85,83398.9,0.09,0.53,17.246,17.037,18.131,132560.61,170498.47,223685.27,0.17
2018-02-28,17.25,17.39,17.1,17.01,129791.55,-0.32,-1.84,17.21,17.127,18.281,149369.03,185639.71,233124.45,0.26
2018-02-27,17.48,17.48,17.4,17.18,159204.09,-0.07,-0.4,17.138,17.27,18.46,141661.02,199245.02,261393.94,0.32
2018-02-26,17.17,17.58,17.47,17.0,168963.06,0.39,2.28,17.01,17.41,18.56,150383.81,225903.16,269634.23,0.34
2018-02-23,17.06,17.22,17.07,16.88,121445.45,0.05,0.29,16.844,17.588,18.644,157544.2,231032.22,275042.18,0.25
2018-02-22,16.91,17.07,17.01,16.83,167440.98,0.27,1.61,16.828,17.81,18.749,208436.34,238961.86,293584.82,0.34
2018-02-14,16.81,16.94,16.74,16.5,91251.53,-0.02,-0.12,17.044,18.056,18.831,221910.39,258289.03,303666.22,0.19
2018-02-13,16.8,17.2,16.76,16.72,202818.02,0.13,0.78,17.402,18.302,18.919,256829.01,273572.14,331324.72,0.41
2018-02-12,16.86,17.01,16.64,16.58,204765.03,-0.35,-2.06,17.81,18.562,18.984,301422.51,281806.81,336981.02,0.42
2018-02-09,17.6,17.69,16.99,16.28,375906.12,-1.1,-6.08,18.332,18.888,19.038,304520.25,291018.08,335930.29,0.77
2018-02-08,18.37,18.59,18.09,17.73,234811.27,-0.46,-2.48,18.792,19.225,19.091,269487.39,276872.07,325479.91,0.48
2018-02-07,19.08,19.13,18.53,18.21,265844.62,-0.27,-1.44,19.068,19.435,19.092,294667.67,280609.19,319933.47,0.54
2018-02-06,18.7,19.18,18.8,18.44,425785.53,-0.45,-2.34,19.202,19.65,19.073,290315.27,323542.86,317500.2,0.87
2018-02-05,18.85,19.38,19.25,18.68,220253.69,-0.06,-0.31,19.314,19.71,19.045,262191.1,313365.29,307203.37,0.45
2018-02-02,19.2,19.43,19.29,18.92,200741.84,-0.17,-0.87,19.444,19.7,19.011,277515.92,319052.14,316415.88,0.41
2018-02-01,19.21,19.48,19.47,18.83,360712.69,0.28,1.46,19.658,19.687,18.937,284256.75,348207.77,314229.72,0.74
2018-01-31,19.27,19.47,19.2,18.91,244082.59,-0.16,-0.83,19.802,19.605,18.854,266550.7,349043.41,303129.03,0.5
2018-01-30,19.83,19.9,19.36,19.24,285164.69,-0.52,-2.62,20.098,19.536,18.785,356770.45,389077.29,304412.24,0.58
2018-01-29,20.33,20.68,19.9,19.65,296877.78,-0.46,-2.26,20.106,19.405,18.694,364539.48,392155.24,303649.47,0.61
2018-01-26,20.1,20.57,20.36,20.05,234445.98,0.17,0.84,19.956,19.187,18.557,360588.37,380842.49,295874.11,0.48
2018-01-25,20.35,20.62,20.19,20.15,272182.44,-0.45,-2.18,19.716,18.956,18.388,412158.79,374087.75,292567.1,0.56
2018-01-24,19.48,20.69,20.68,19.17,695181.38,1.29,6.65,19.408,18.748,18.226,431536.12,359257.75,288167.7,1.42
2018-01-23,19.1,19.48,19.4,19.08,324009.84,0.24,1.25,18.974,18.496,18.049,421384.13,311457.53,260635.58,0.66
2018-01-22,19.07,19.36,19.15,18.8,277122.19,-0.01,-0.05,18.704,18.38,17.929,419770.99,301041.45,254023.98,0.57
2018-01-19,18.71,19.5,19.16,18.61,492298.12,0.53,2.85,18.418,18.321,17.84,401096.61,313779.62,247854.25,1.0
2018-01-18,18.56,19.01,18.65,18.42,369069.06,0.13,0.7,18.196,18.187,17.758,336016.71,280251.66,235624.99,0.75
2018-01-17,18.09,19.16,18.51,18.08,644421.44,0.5,2.78,18.088,18.103,17.697,286979.37,257214.65,227737.45,1.31
2018-01-16,17.65,18.05,18.05,17.38,315944.12,0.32,1.8,18.018,18.033,17.655,201530.93,219747.18,201997.35,0.64
2018-01-15,18.05,18.15,17.72,17.7,183750.33,-0.33,-1.83,18.056,17.982,17.63,182311.92,215143.69,193077.97,0.37
2018-01-12,18.05,18.49,18.05,17.98,166898.61,-0.06,-0.33,18.224,17.927,17.626,226462.63,210905.74,191674.87,0.34
2018-01-11,18.01,18.23,18.11,17.86,123882.37,-0.05,-0.28,18.178,17.819,17.616,224486.61,211046.44,191782.23,0.25
2018-01-10,18.28,18.48,18.16,17.98,217179.23,-0.06,-0.33,18.118,17.703,17.614,227449.93,217077.66,193192.71,0.44
2018-01-09,18.55,18.64,18.24,18.16,219849.05,-0.31,-1.67,18.048,17.601,17.613,237963.44,209813.63,191031.21,0.45
2018-01-08,17.74,18.74,18.56,17.73,404503.91,0.74,4.15,17.908,17.477,17.631,247975.47,207006.51,188587.18,0.82
2018-01-05,17.8,17.99,17.82,17.67,157018.5,0.01,0.06,17.63,17.359,17.637,195348.84,181928.87,176202.31,0.32
2018-01-04,17.79,17.96,17.81,17.65,138698.98,-0.01,-0.06,17.46,17.328,17.693,197606.27,190998.32,176181.84,0.28
2018-01-03,17.5,17.96,17.81,17.43,269746.75,0.27,1.54,17.288,17.291,17.762,206705.38,198260.25,178275.58,0.55
2018-01-02,17.18,17.65,17.54,17.05,269909.22,0.38,2.21,17.154,17.277,17.83,181663.83,184247.51,182554.21,0.55
2017-12-29,17.03,17.2,17.17,16.96,141370.73,0.2,1.18,17.046,17.278,17.887,166037.55,171012.25,180013.07,0.29
2017-12-28,16.91,17.23,16.97,16.82,168305.69,0.04,0.24,17.088,17.325,17.977,168508.9,172444.01,182701.72,0.34
2017-12-27,17.19,17.19,16.95,16.73,184194.52,-0.19,-1.11,17.196,17.413,18.085,184390.36,172518.01,187129.4,0.38
2017-12-26,17.01,17.24,17.14,16.91,144539.0,0.15,0.88,17.294,17.525,18.194,189815.13,169307.76,191151.45,0.29
2017-12-25,17.35,17.47,17.0,16.97,191777.8,-0.38,-2.19,17.4,17.624,18.301,186831.19,172248.78,194119.68,0.39
2017-12-22,17.49,17.65,17.38,17.36,153727.48,-0.13,-0.74,17.51,17.784,18.429,175986.94,170167.85,199967.39,0.31
2017-12-21,17.4,17.71,17.51,17.23,247712.98,0.07,0.4,17.562,17.915,18.537,176379.11,170475.75,207046.84,0.51
2017-12-20,17.66,17.69,17.44,17.27,211318.38,-0.22,-1.25,17.63,18.058,18.638,160645.66,161365.35,217412.72,0.43
2017-12-19,17.61,17.8,17.67,17.57,129619.33,0.1,0.57,17.756,18.233,18.766,148800.4,158290.9,231932.54,0.26
2017-12-18,17.68,17.78,17.55,17.45,137556.55,-0.1,-0.57,17.848,18.382,18.876,157666.37,180860.9,270175.82,0.28
2017-12-15,17.77,17.84,17.64,17.59,155688.33,-0.22,-1.23,18.058,18.495,18.941,164348.76,189013.88,275929.0,0.32
2017-12-14,18.15,18.15,17.85,17.69,169045.73,-0.22,-1.22,18.268,18.628,19.023,164572.39,192959.43,287328.39,0.34
2017-12-13,18.1,18.25,18.07,17.97,152092.05,-0.07,-0.39,18.486,18.757,19.061,162085.05,201740.79,287431.33,0.31
2017-12-12,18.66,18.66,18.13,18.11,173949.19,-0.47,-2.53,18.71,18.863,19.105,167781.41,212995.14,288620.07,0.35
2017-12-11,18.65,18.74,18.6,18.48,170968.52,-0.09,-0.48,18.916,18.977,19.151,204055.43,215990.59,291694.21,0.35
2017-12-08,18.83,18.98,18.69,18.61,156806.47,-0.25,-1.32,18.932,19.074,19.188,213679.0,229766.94,297339.65,0.32
2017-12-07,19.03,19.08,18.94,18.77,156609.0,-0.24,-1.25,18.988,19.159,19.227,221346.48,243617.92,302912.87,0.32
2017-12-06,19.14,19.22,19.19,18.85,180573.86,0.02,0.1,19.028,19.217,19.254,241396.54,273460.09,309677.45,0.37
2017-12-05,18.67,19.24,19.16,18.53,355319.31,0.49,2.62,19.016,19.298,19.251,258208.88,305574.19,323910.56,0.72
2017-12-04,18.87,18.87,18.68,18.45,219086.38,-0.26,-1.37,19.038,19.369,19.22,227925.74,359490.74,320774.56,0.45
2017-12-01,19.05,19.19,18.97,18.8,195143.83,-0.17,-0.89,19.216,19.386,19.2,245854.87,362844.12,318947.86,0.4
2017-11-30,18.98,19.65,19.14,18.82,256859.3,0.01,0.05,19.33,19.417,19.176,265889.36,381697.35,318590.53,0.52
2017-11-29,19.28,19.28,19.13,18.75,264635.56,-0.14,-0.73,19.406,19.364,19.14,305523.64,373121.88,317121.58,0.54
2017-11-28,19.38,19.55,19.27,19.0,203903.64,-0.3,-1.53,19.58,19.347,19.102,352939.5,364244.99,315660.53,0.42
2017-11-27,19.4,19.72,19.57,19.1,308732.0,0.03,0.15,19.7,19.325,19.072,491055.73,367397.82,313428.65,0.63
2017-11-24,19.31,19.57,19.54,19.0,295316.31,0.06,0.31,19.556,19.302,19.04,479833.37,364912.36,319857.43,0.6
2017-11-23,19.92,20.44,19.52,19.17,455030.69,-0.49,-2.45,19.504,19.295,19.059,497505.33,362207.82,312351.38,0.93
2017-11-22,19.84,20.29,20.0,19.75,501714.84,0.13,0.65,19.322,19.29,19.071,440720.11,345894.82,300100.65,1.02
2017-11-21,18.79,20.44,19.87,18.7,894484.81,1.02,5.41,19.114,19.203,19.057,375550.49,342246.92,279849.17,1.82
2017-11-20,19.05,19.05,18.85,18.56,252620.19,-0.42,-2.18,18.95,19.07,19.05,243739.92,282058.38,243108.14,0.52
2017-11-17,18.59,19.3,19.28,18.43,383676.12,0.68,3.66,19.048,19.013,19.079,249991.34,275051.6,238074.94,0.78
2017-11-16,18.86,19.0,18.61,18.5,171104.61,-0.35,-1.85,19.086,18.934,19.103,226910.32,255483.7,224575.09,0.35
2017-11-15,18.9,19.25,18.96,18.75,175866.72,-0.09,-0.47,19.258,18.915,19.174,251069.52,261121.27,233838.97,0.36
2017-11-14,19.42,19.52,19.05,18.79,235431.95,-0.3,-1.55,19.292,18.856,19.251,308943.36,267076.06,237417.33,0.48
2017-11-13,19.5,19.89,19.34,19.32,283877.31,-0.12,-0.62,19.19,18.818,19.308,320376.84,259459.48,233903.56,0.58
2017-11-10,19.4,19.78,19.47,19.15,268271.0,0.0,0.0,18.978,18.778,19.352,300111.86,274802.51,229945.18,0.55
2017-11-09,18.92,19.48,19.47,18.9,291900.62,0.34,1.78,18.782,18.822,19.391,284057.09,262494.94,229046.82,0.6
2017-11-08,18.56,19.69,19.13,18.42,465235.91,0.59,3.18,18.572,18.852,19.445,271173.03,254306.48,224196.25,0.95
2017-11-07,18.23,18.75,18.54,18.23,292599.38,0.26,1.42,18.42,18.91,19.524,225208.76,217451.42,210437.32,0.6
2017-11-06,18.38,18.5,18.28,18.14,182552.38,-0.21,-1.14,18.446,19.029,19.641,198542.12,204157.9,212892.68,0.37
2017-11-03,18.38,18.53,18.49,18.07,187997.16,0.07,0.38,18.578,19.145,19.78,249493.15,201098.27,225948.83,0.38
2017-11-02,18.42,18.66,18.42,18.09,227480.3,0.05,0.27,18.862,19.272,19.925,240932.79,193666.47,234218.6,0.46
2017-11-01,18.7,18.94,18.37,18.29,235414.56,-0.3,-1.61,19.132,19.433,20.041,237439.93,206556.66,230803.17,0.48
2017-10-31,18.71,18.87,18.67,18.52,159266.19,-0.27,-1.43,19.4,19.646,20.169,209694.08,207758.61,231520.33,0.32
2017-10-30,19.89,19.89,18.94,18.45,437307.56,-0.97,-4.87,19.612,19.797,20.265,209773.67,208347.63,232176.01,0.89
2017-10-27,19.7,19.93,19.91,19.67,145195.33,0.14,0.71,19.712,19.925,20.347,152703.39,185087.85,222766.28,0.3
2017-10-26,19.7,19.99,19.77,19.46,210016.02,0.06,0.3,19.682,19.96,20.37,146400.15,195598.7,227065.76,0.43
2017-10-25,19.72,19.84,19.71,19.52,96685.3,-0.02,-0.1,19.734,20.037,20.39,175673.39,194086.02,228193.32,0.2
2017-10-24,19.44,19.76,19.73,19.4,159664.16,0.29,1.49,19.892,20.137,20.413,205823.14,203423.22,233396.44,0.33
2017-10-23,19.78,19.82,19.44,19.35,151956.16,-0.32,-1.62,19.982,20.252,20.434,206921.59,221627.46,236959.7,0.31
2017-10-20,19.84,19.99,19.76,19.7,113679.13,-0.27,-1.35,20.138,20.415,20.484,217472.3,250799.38,244482.81,0.23
2017-10-19,20.37,20.47,20.03,19.55,356382.22,-0.47,-2.29,20.238,20.578,20.515,244797.24,274770.72,252988.93,0.73
2017-10-18,20.23,20.55,20.5,20.18,247434.05,0.32,1.59,20.34,20.649,20.533,212498.64,255049.68,253951.06,0.5
2017-10-17,20.2,20.37,20.18,20.1,165156.38,-0.04,-0.2,20.382,20.692,20.529,201023.29,255282.06,259201.91,0.34
2017-10-16,20.26,20.42,20.22,20.11,204709.72,-0.04,-0.2,20.522,20.733,20.555,236333.33,256004.38,279730.57,0.42
2017-10-13,20.54,20.62,20.26,20.18,250303.81,-0.28,-1.36,20.692,20.768,20.528,284126.46,260444.71,282566.78,0.51
2017-10-12,20.77,20.82,20.54,20.35,194889.25,-0.17,-0.82,20.918,20.779,20.494,304744.21,258532.82,280067.37,0.4
2017-10-11,20.79,20.96,20.71,20.58,190057.3,-0.17,-0.81,20.958,20.743,20.455,297600.72,262300.62,289835.46,0.39
2017-10-10,21.11,21.36,20.88,20.56,341706.59,-0.19,-0.9,21.002,20.688,20.399,309540.82,263369.65,289486.58,0.7
2017-10-09,21.81,22.35,21.07,21.05,443675.34,-0.32,-1.5,20.944,20.615,20.335,275675.43,252291.93,287089.29,0.9
2017-09-29,20.76,21.68,21.39,20.74,353392.59,0.65,3.13,20.844,20.552,20.274,236762.97,238166.24,279179.76,0.72
2017-09-28,20.7,20.94,20.74,20.56,159171.78,-0.19,-0.91,20.64,20.452,20.189,212321.43,231207.14,284162.88,0.32
2017-09-27,20.55,21.05,20.93,20.48,249757.81,0.34,1.65,20.528,20.416,20.129,227000.51,252852.43,291681.16,0.51
2017-09-26,20.5,20.86,20.59,20.39,172379.64,0.02,0.1,20.374,20.365,20.052,217198.49,263121.77,301509.21,0.35
2017-09-25,20.27,20.58,20.57,20.15,249113.03,0.2,0.98,20.286,20.376,19.984,228908.43,303456.76,310581.12,0.51
2017-09-22,20.05,20.39,20.37,19.9,231184.88,0.19,0.94,20.26,20.288,19.93,239569.51,304688.84,337530.61,0.47
2017-09-21,20.14,20.65,20.18,20.08,232567.19,0.02,0.1,20.264,20.209,19.819,250092.85,301601.91,343809.17,0.47
2017-09-20,20.2,20.33,20.16,19.92,200747.69,0.01,0.05,20.304,20.167,19.691,278704.35,317370.3,337632.17,0.41
2017-09-19,20.5,20.65,20.15,20.04,230929.38,-0.29,-1.42,20.356,20.109,19.577,309045.05,315603.5,335246.05,0.47
2017-09-18,20.39,20.81,20.44,20.3,302418.41,0.05,0.24,20.466,20.054,19.462,378005.09,321886.65,328731.57,0.62
2017-09-15,20.22,20.68,20.39,20.0,283801.59,0.01,0.05,20.316,19.996,19.335,369808.17,320193.29,317988.16,0.58
2017-09-14,20.32,21.0,20.38,20.22,375624.69,-0.04,-0.2,20.154,19.926,19.207,353110.97,337118.61,311105.21,0.77
2017-09-13,20.68,20.68,20.42,20.15,352451.16,-0.28,-1.35,20.03,19.842,19.092,356036.24,330509.89,301462.5,0.72
