date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-01,10.9,11.16,11.03,10.86,79211.14,0.05,0.46,11.048,10.791,11.152,85296.93,81243.67,111425.48,0.99
2018-02-28,10.99,11.06,10.98,10.87,82498.99,-0.04,-0.36,11.024,10.762,11.196,83075.16,83193.01,113933.03,1.03
2018-02-27,11.18,11.19,11.02,10.95,77400.19,-0.17,-1.52,10.954,10.752,11.239,76119.64,88048.82,114296.58,0.96
2018-02-26,11.18,11.25,11.19,11.05,90093.23,0.17,1.54,10.868,10.738,11.281,74265.0,93855.03,115006.82,1.12
2018-02-23,10.98,11.22,11.02,10.83,97281.08,0.11,1.01,10.71,10.79,11.313,69240.92,94842.32,115344.21,1.21
2018-02-22,10.75,10.98,10.91,10.68,68102.33,0.28,2.63,10.534,10.856,11.353,77190.42,99189.92,116339.81,0.85
2018-02-14,10.59,10.66,10.63,10.45,47721.36,0.04,0.38,10.5,10.908,11.404,83310.86,108040.87,118176.08,0.59
2018-02-13,10.48,10.67,10.59,10.48,68127.0,0.19,1.83,10.55,11.016,11.467,99978.01,114367.55,120513.65,0.85
2018-02-12,10.2,10.45,10.4,10.1,64972.83,0.26,2.56,10.608,11.143,11.53,113445.05,118896.45,122314.84,0.81
2018-02-09,10.43,10.56,10.14,9.9,137028.59,-0.6,-5.59,10.87,11.305,11.591,120443.72,130567.76,127155.24,1.71
2018-02-08,10.9,11.06,10.74,10.61,98704.51,-0.14,-1.29,11.178,11.512,11.692,121189.43,141607.29,126967.18,1.23
2018-02-07,11.15,11.38,10.88,10.8,131057.11,0.0,0.0,11.316,11.63,11.76,132770.88,144673.05,132063.72,1.63
2018-02-06,11.53,11.62,10.88,10.86,135462.23,-0.83,-7.09,11.482,11.725,11.842,128757.09,140544.34,136745.66,1.69
2018-02-05,11.41,11.85,11.71,11.33,99966.14,0.03,0.26,11.678,11.823,11.921,124347.85,136158.61,140843.34,1.24
2018-02-02,11.31,11.75,11.68,10.85,140757.14,0.25,2.19,11.74,11.836,11.971,140691.81,135846.1,150789.68,1.75
2018-02-01,11.7,11.96,11.43,11.41,156611.77,-0.28,-2.39,11.846,11.849,12.022,162025.15,133489.69,159960.87,1.95
2018-01-31,11.75,11.85,11.71,11.56,110988.15,-0.15,-1.26,11.944,11.9,12.083,156575.21,128311.29,167689.38,1.38
2018-01-30,11.98,12.02,11.86,11.78,113416.05,-0.16,-1.33,11.968,11.918,12.116,152331.59,126659.76,175857.8,1.41
2018-01-29,12.12,12.35,12.02,11.96,181685.92,-0.19,-1.56,11.968,11.917,12.149,147969.38,125733.24,184554.72,2.26
2018-01-26,11.88,12.43,12.21,11.8,247423.84,0.29,2.43,11.932,11.876,12.144,131000.4,123742.72,181309.27,3.08
2018-01-25,11.83,12.03,11.92,11.78,129362.1,0.09,0.76,11.852,11.871,12.133,104954.23,112327.07,175466.41,1.61
2018-01-24,11.9,11.9,11.83,11.71,89770.02,-0.03,-0.25,11.856,11.89,12.122,100047.37,119454.39,174418.84,1.12
2018-01-23,11.82,11.94,11.86,11.78,91605.0,0.02,0.17,11.868,11.959,12.115,100987.93,132946.99,173086.64,1.14
2018-01-22,11.8,11.95,11.84,11.75,96841.02,0.03,0.25,11.866,12.019,12.098,103497.09,145528.06,172110.24,1.21
2018-01-19,11.94,12.04,11.81,11.74,117193.03,-0.13,-1.09,11.82,12.106,12.085,116485.03,165733.25,170373.19,1.46
2018-01-18,11.86,12.06,11.94,11.8,104827.77,0.05,0.42,11.89,12.195,12.068,119699.9,186432.06,167835.64,1.3
2018-01-17,11.76,12.04,11.89,11.65,94472.82,0.04,0.34,11.924,12.265,12.04,138861.41,207067.48,166186.32,1.18
2018-01-16,11.63,11.9,11.85,11.62,104150.83,0.24,2.07,12.05,12.314,12.025,164906.06,225055.85,163896.33,1.3
2018-01-15,11.82,12.06,11.61,11.55,161780.72,-0.55,-4.52,12.172,12.381,12.011,187559.03,243376.21,161469.98,2.01
2018-01-12,12.14,12.24,12.16,12.03,133267.36,0.05,0.41,12.392,12.411,12.011,214981.47,238875.82,158519.13,1.66
2018-01-11,12.4,12.42,12.11,12.03,200635.31,-0.41,-3.27,12.5,12.394,11.999,253164.21,238605.76,157797.62,2.5
2018-01-10,12.51,12.88,12.52,12.37,224696.06,0.06,0.48,12.606,12.354,11.979,275273.55,229383.29,151903.29,2.8
2018-01-09,12.71,12.75,12.46,12.35,217415.72,-0.25,-1.97,12.578,12.27,11.939,285205.64,213226.29,145402.93,2.71
2018-01-08,12.67,13.05,12.71,12.6,298892.88,0.01,0.08,12.59,12.176,11.912,299193.39,198692.42,139841.04,3.72
2018-01-05,12.64,12.99,12.7,12.57,324181.09,0.06,0.47,12.43,12.064,11.866,262770.17,175013.12,130272.06,4.03
2018-01-04,12.37,12.91,12.64,12.28,311182.0,0.26,2.1,12.288,11.941,11.811,224047.31,149239.22,119335.22,3.87
2018-01-03,12.51,12.66,12.38,12.35,274356.53,-0.14,-1.12,12.102,11.814,11.774,183493.03,125305.15,112452.26,3.41
2018-01-02,11.92,12.59,12.52,11.92,287354.44,0.61,5.12,11.962,11.736,11.756,141246.94,102736.8,106254.01,3.58
2017-12-29,12.0,12.22,11.91,11.87,116776.77,-0.08,-0.67,11.762,11.641,11.739,98191.45,79563.75,98948.16,1.45
2017-12-28,11.73,11.99,11.99,11.67,130566.8,0.28,2.39,11.698,11.61,11.754,87256.08,78162.45,99400.83,1.62
2017-12-27,11.68,11.85,11.71,11.62,108410.62,0.03,0.26,11.594,11.603,11.765,74431.12,76989.47,104041.73,1.35
2017-12-26,11.53,11.75,11.68,11.53,63126.06,0.16,1.39,11.526,11.603,11.802,67117.27,74423.3,118345.15,0.79
2017-12-25,11.6,11.79,11.52,11.52,72076.99,-0.07,-0.6,11.51,11.607,11.811,64226.67,77579.57,126488.5,0.9
2017-12-22,11.5,11.69,11.59,11.47,62099.94,0.12,1.05,11.52,11.648,11.805,60936.05,80989.66,128799.05,0.77
2017-12-21,11.36,11.56,11.47,11.31,66442.0,0.1,0.88,11.522,11.667,11.789,69068.82,85530.99,129834.92,0.83
2017-12-20,11.61,11.63,11.37,11.33,71841.38,-0.23,-1.98,11.612,11.68,11.783,79547.83,89431.23,132422.57,0.89
2017-12-19,11.6,11.68,11.6,11.56,48673.03,0.03,0.26,11.68,11.734,11.784,81729.32,99599.36,134258.35,0.61
2017-12-18,11.65,11.71,11.57,11.52,55623.88,-0.03,-0.26,11.704,11.775,11.781,90932.48,109771.22,136553.65,0.69
2017-12-15,11.8,11.84,11.6,11.51,102763.83,-0.32,-2.69,11.776,11.836,11.784,101043.27,118332.56,139465.13,1.28
2017-12-14,11.71,12.12,11.92,11.65,118837.01,0.21,1.79,11.812,11.898,11.794,101993.16,120639.21,144404.34,1.48
2017-12-13,11.72,11.78,11.71,11.56,82748.87,-0.01,-0.09,11.748,11.927,11.823,99314.63,131093.99,144391.4,1.03
2017-12-12,11.88,11.99,11.72,11.72,94688.81,-0.21,-1.76,11.788,12.001,11.861,117469.39,162267.0,148650.42,1.18
2017-12-11,11.78,11.96,11.93,11.71,106177.81,0.15,1.27,11.846,12.015,11.902,128609.96,175397.42,153625.76,1.32
2017-12-08,11.65,11.88,11.78,11.62,107513.28,0.18,1.55,11.896,11.962,11.925,135621.86,176608.45,157911.11,1.34
2017-12-07,11.93,11.94,11.6,11.57,105444.37,-0.31,-2.6,11.984,11.911,11.944,139285.27,174138.84,159794.04,1.31
2017-12-06,11.96,11.97,11.91,11.41,173522.69,-0.1,-0.83,12.106,11.885,11.98,162873.34,175413.92,161259.8,2.16
2017-12-05,12.33,12.39,12.01,11.87,150391.67,-0.17,-1.4,12.214,11.834,12.011,207064.6,168917.34,160053.2,1.87
2017-12-04,12.31,12.55,12.18,12.13,141237.3,-0.04,-0.33,12.184,11.787,12.044,222184.88,163336.08,163041.47,1.76
2017-12-01,12.23,12.35,12.22,12.06,125830.33,0.01,0.08,12.028,11.732,12.057,217595.03,160597.69,170394.9,1.57
2017-11-30,12.48,12.48,12.21,12.12,223384.73,-0.24,-1.93,11.838,11.69,12.082,208992.41,168169.47,171775.68,2.78
2017-11-29,11.76,12.66,12.45,11.76,394478.97,0.59,4.97,11.664,11.718,12.13,187954.49,157688.82,167633.65,4.91
2017-11-28,11.36,11.89,11.86,11.31,225993.08,0.46,4.04,11.454,11.721,12.179,130770.08,135033.84,154988.32,2.81
2017-11-27,11.28,11.65,11.4,11.28,118288.04,0.13,1.15,11.39,11.789,12.266,104487.28,131854.1,151956.0,1.47
2017-11-24,11.39,11.42,11.27,11.23,82817.22,-0.07,-0.62,11.436,11.888,12.364,103600.34,139213.78,163250.31,1.03
2017-11-23,11.33,11.58,11.34,11.21,118195.16,-0.06,-0.53,11.542,11.977,12.51,127346.53,145449.23,181360.54,1.47
2017-11-22,11.54,11.59,11.4,11.33,108556.9,-0.14,-1.21,11.772,12.074,12.651,127423.15,147105.67,202299.44,1.35
2017-11-21,11.5,11.69,11.54,11.42,94579.09,-0.09,-0.77,11.988,12.187,12.774,139297.61,151189.07,209612.82,1.18
2017-11-20,11.7,11.7,11.63,11.1,113853.34,-0.17,-1.44,12.188,12.301,12.88,159220.92,162746.85,215755.11,1.42
2017-11-17,12.49,12.54,11.8,11.55,201548.14,-0.69,-5.52,12.34,12.381,12.974,174827.21,180192.11,215546.16,2.51
2017-11-16,12.41,12.6,12.49,12.33,118578.27,0.01,0.08,12.412,12.473,13.056,163551.94,175381.9,212688.39,1.48
2017-11-15,12.61,12.76,12.48,12.41,167929.19,-0.06,-0.48,12.376,12.541,13.088,166788.2,177578.48,210966.4,2.09
2017-11-14,12.42,12.67,12.54,12.42,194195.64,0.15,1.21,12.386,12.637,13.118,163080.53,174942.81,206948.31,2.42
2017-11-13,12.25,12.56,12.39,12.25,191884.8,0.23,1.89,12.414,12.742,13.154,166272.79,172057.91,201831.7,2.39
2017-11-10,12.3,12.32,12.16,12.12,145171.81,-0.15,-1.22,12.422,12.84,13.202,185557.01,187286.84,198777.9,1.81
2017-11-09,12.4,12.4,12.31,12.19,134759.56,-0.22,-1.76,12.534,13.043,13.272,187211.85,217271.84,195653.02,1.68
2017-11-08,12.47,12.74,12.53,12.44,149390.84,-0.15,-1.18,12.706,13.227,13.329,188368.75,257493.2,194253.18,1.86
2017-11-07,12.38,12.85,12.68,12.13,210156.95,0.25,2.01,12.888,13.361,13.387,186805.08,268036.56,194796.45,2.62
2017-11-06,12.73,12.83,12.43,12.03,288305.88,-0.29,-2.28,13.07,13.458,13.436,177843.02,268763.37,192241.33,3.59
2017-11-03,13.16,13.28,12.72,12.72,153446.02,-0.45,-3.42,13.258,13.567,13.482,189016.67,250900.21,181693.7,1.91
2017-11-02,13.44,13.48,13.17,13.15,140544.08,-0.27,-2.01,13.552,13.639,13.508,247331.84,249994.88,177441.19,1.75
2017-11-01,13.53,13.59,13.44,13.33,141572.48,-0.15,-1.1,13.748,13.634,13.503,326617.65,244354.33,175310.33,1.76
2017-10-31,13.27,13.68,13.59,13.22,165346.66,0.22,1.65,13.834,13.599,13.497,349268.05,238953.82,172074.53,2.06
2017-10-30,14.03,14.15,13.37,13.2,344174.09,-0.82,-5.78,13.846,13.566,13.481,359683.71,231605.5,169694.85,4.28
2017-10-27,14.0,14.77,14.19,13.99,445021.88,0.04,0.28,13.876,13.564,13.483,312783.75,210268.97,158997.19,5.54
2017-10-26,14.49,14.79,14.15,13.98,536973.12,0.28,2.02,13.726,13.5,13.447,252657.91,174034.21,143719.14,6.68
2017-10-25,13.65,13.96,13.87,13.65,254824.48,0.22,1.61,13.52,13.43,13.428,162091.01,131013.15,128260.57,3.17
2017-10-24,13.51,13.84,13.65,13.44,217425.0,0.13,0.96,13.364,13.412,13.419,128639.59,121556.33,124952.93,2.71
2017-10-23,13.48,13.58,13.52,13.33,109674.27,0.08,0.59,13.286,13.414,13.425,103527.29,115719.29,121338.92,1.36
2017-10-20,13.16,13.49,13.44,13.04,144392.69,0.32,2.44,13.252,13.397,13.445,107754.19,112487.2,127401.72,1.8
2017-10-19,13.16,13.32,13.12,13.05,84138.59,0.03,0.23,13.274,13.377,13.452,95410.5,104887.5,132643.85,1.05
2017-10-18,13.27,13.33,13.09,13.07,87567.42,-0.17,-1.28,13.34,13.372,13.493,99935.3,106266.34,153222.78,1.09
2017-10-17,13.3,13.53,13.26,13.08,91863.46,-0.09,-0.67,13.46,13.394,13.525,114473.07,105195.25,161936.3,1.14
2017-10-16,13.66,13.75,13.35,13.35,130808.79,-0.2,-1.48,13.542,13.396,13.537,127911.29,107784.2,171543.41,1.63
2017-10-13,13.42,13.66,13.55,13.36,82674.23,0.1,0.74,13.542,13.402,13.547,117220.2,107725.41,181877.1,1.03
2017-10-12,13.69,13.71,13.45,13.39,106762.58,-0.24,-1.75,13.48,13.394,13.539,114364.51,113404.09,198709.68,1.33
2017-10-11,13.7,13.88,13.69,13.52,160256.31,0.02,0.15,13.404,13.425,13.516,112597.39,125507.98,200856.1,1.99
2017-10-10,13.45,13.67,13.67,13.39,159054.55,0.32,2.4,13.328,13.426,13.485,95917.42,128349.53,201499.92,1.98
2017-10-09,13.39,13.45,13.35,13.32,77353.33,0.11,0.83,13.25,13.436,13.457,87657.1,126958.55,202245.47,0.96
2017-09-29,13.18,13.25,13.24,13.1,68395.79,0.17,1.3,13.262,13.492,13.441,98230.62,142316.25,225765.0,0.85
2017-09-28,13.33,13.39,13.07,13.05,97926.96,-0.24,-1.8,13.308,13.526,13.475,112443.66,160400.2,236609.31,1.22
2017-09-27,13.27,13.36,13.31,13.23,76856.48,0.03,0.23,13.446,13.614,13.51,138418.58,200179.22,239754.08,0.96
2017-09-26,13.33,13.4,13.28,13.09,117752.94,-0.13,-0.97,13.524,13.655,13.54,160781.63,218677.35,248683.61,1.47
2017-09-25,13.45,13.78,13.41,13.41,130220.93,-0.06,-0.45,13.622,13.677,13.563,166260.0,235302.63,254892.86,1.62
2017-09-22,13.6,13.72,13.47,13.38,139460.98,-0.29,-2.11,13.722,13.691,13.575,186401.87,256028.79,259740.19,1.74
2017-09-21,13.65,14.05,13.76,13.65,227801.58,0.06,0.44,13.744,13.684,13.575,208356.75,284015.27,263878.39,2.83
2017-09-20,13.61,13.72,13.7,13.34,188671.73,-0.07,-0.51,13.782,13.606,13.551,261939.85,276204.21,268353.7,2.35
2017-09-19,13.91,13.91,13.77,13.64,145144.78,-0.14,-1.01,13.786,13.544,13.55,276573.08,274650.32,280416.98,1.81
2017-09-18,13.5,13.93,13.91,13.45,230930.28,0.33,2.43,13.732,13.478,13.58,304345.26,277532.39,295908.87,2.87
2017-09-15,13.79,13.85,13.58,13.4,249235.36,-0.37,-2.65,13.66,13.39,13.604,325655.71,309213.76,299063.27,3.1
2017-09-14,13.9,14.4,13.95,13.72,495717.12,0.23,1.68,13.624,13.424,13.633,359673.79,312818.42,306519.83,6.17
2017-09-13,13.51,13.73,13.72,13.44,261837.84,0.22,1.63,13.43,13.405,13.654,290468.57,279328.94,306295.61,3.26
2017-09-12,13.55,13.65,13.5,13.41,284005.69,-0.05,-0.37,13.302,13.425,13.675,272727.56,278689.87,318400.18,3.53
2017-09-11,13.3,13.6,13.55,13.11,337482.53,0.15,1.12,13.224,13.449,13.721,250719.52,274483.09,336619.08,4.2
2017-09-08,12.92,13.77,13.4,12.84,419325.75,0.42,3.24,13.12,13.458,13.794,292771.82,263451.59,356179.07,5.22
2017-09-07,13.08,13.13,12.98,12.97,149691.02,-0.1,-0.77,13.224,13.465,13.871,265963.05,243741.51,391983.05,1.86
2017-09-06,13.02,13.14,13.08,12.92,173132.81,-0.03,-0.23,13.38,13.495,13.998,268189.32,260503.18,450993.31,2.15
2017-09-05,13.03,13.17,13.11,13.0,173965.5,0.08,0.61,13.548,13.555,14.049,284652.18,286183.65,471582.61,2.16
2017-09-04,13.45,13.47,13.03,12.98,547744.0,-0.89,-6.39,13.674,13.682,14.071,298246.65,314285.35,482618.75,6.82
2017-09-01,13.77,14.06,13.92,13.61,285281.91,0.16,1.16,13.796,13.817,14.107,234131.36,288912.79,472643.5,3.55
2017-08-31,13.9,13.96,13.76,13.72,160822.36,-0.16,-1.15,13.706,13.842,14.074,221519.98,300221.24,483286.77,2.0
2017-08-30,13.7,13.98,13.92,13.59,255447.12,0.18,1.31,13.61,13.903,14.06,252817.05,333262.28,492902.93,3.18
2017-08-29,13.61,13.85,13.74,13.57,241937.88,0.1,0.73,13.562,13.924,14.021,287715.12,358110.5,501111.47,3.01
2017-08-28,13.47,13.8,13.64,13.4,227167.52,0.17,1.26,13.69,13.992,14.013,330324.04,398755.08,523886.82,2.83
2017-08-25,13.26,13.62,13.47,13.21,222225.02,0.19,1.43,13.838,14.129,13.996,343694.22,448906.55,534780.48,2.77
2017-08-24,13.68,13.76,13.28,13.16,317307.72,-0.4,-2.92,13.978,14.276,13.968,378922.51,540224.59,537694.81,3.95
2017-08-23,14.2,14.42,13.68,13.56,429937.47,-0.7,-4.87,14.196,14.5,13.957,413707.51,641483.43,538528.61,5.35
2017-08-22,14.35,14.85,14.38,14.29,454982.47,0.0,0.0,14.286,14.543,13.934,428505.87,656981.56,534638.75,5.66
2017-08-21,14.1,14.42,14.38,13.97,294018.41,0.21,1.48,14.294,14.46,13.856,467186.11,650952.16,527560.13,3.66
2017-08-18,14.1,14.6,14.17,14.0,398366.47,-0.2,-1.39,14.42,14.396,13.797,554118.88,656374.22,539166.28,4.96
2017-08-17,14.19,14.39,14.37,13.9,491232.75,0.24,1.7,14.574,14.305,13.736,701526.66,666352.3,539426.73,6.11
2017-08-16,14.42,14.79,14.13,14.1,503929.25,-0.29,-2.01,14.804,14.216,13.66,869259.34,652543.58,540260.68,6.27
2017-08-15,14.8,14.8,14.42,14.22,648383.69,-0.59,-3.93,14.8,14.118,13.588,885457.25,644112.45,536329.64,8.07
2017-08-14,14.72,15.11,15.01,14.44,728682.25,0.07,0.47,14.626,14.034,13.472,834718.2,649018.57,514778.6,9.07
2017-08-11,15.66,15.93,14.94,14.85,1135405.38,-0.58,-3.74,14.372,13.863,13.31,758629.56,620654.4,497975.77,14.13
2017-08-10,14.05,15.52,15.52,13.92,1329896.12,1.41,9.99,14.036,13.66,13.202,631177.94,535165.03,455076.31,16.55
2017-08-09,13.7,14.74,14.11,13.5,584918.81,0.56,4.13,13.628,13.413,13.072,435827.83,435573.8,415910.29,7.28
2017-08-08,13.6,13.85,13.55,13.52,394688.44,-0.19,-1.38,13.436,13.324,12.997,402767.65,412295.95,407376.73,4.91
2017-08-07,13.15,13.74,13.74,12.91,348239.03,0.48,3.62,13.442,13.251,12.945,463318.94,404168.09,421875.07,4.33
2017-08-04,13.5,13.94,13.26,13.21,498147.28,-0.22,-1.63,13.354,13.198,12.87,482679.25,421958.34,416272.75,6.2
2017-08-03,13.06,13.55,13.48,13.03,353145.59,0.33,2.51,13.284,13.167,12.814,439152.13,412501.17,406692.49,4.39
2017-08-02,13.45,13.6,13.15,13.07,419617.91,-0.43,-3.17,13.198,13.103,12.732,435319.78,427977.77,397426.74,5.22
2017-08-01,13.34,13.79,13.58,13.17,697444.88,0.28,2.1,13.212,13.057,12.676,421824.24,428546.84,383647.25,8.68
2017-07-31,12.84,13.3,13.3,12.7,445040.59,0.39,3.02,13.06,12.909,12.595,345017.25,380538.64,359411.89,5.54
2017-07-28,12.83,13.12,12.91,12.76,280511.69,-0.14,-1.07,13.042,12.756,12.543,361237.42,375297.13,348925.17,3.49
2017-07-27,13.23,13.36,13.05,12.76,333983.81,-0.17,-1.29,13.05,12.744,12.506,385850.21,374987.58,341055.74,4.16
2017-07-26,12.85,13.24,13.22,12.72,352140.25,0.4,3.12,13.008,12.73,12.469,420635.76,396246.77,334670.64,4.38
2017-07-25,13.11,13.28,12.82,12.75,313409.91,-0.39,-2.95,12.902,12.67,12.413,435269.44,402457.52,325866.51,3.9
2017-07-24,12.88,13.38,13.21,12.75,526141.44,0.26,2.01,12.758,12.638,12.389,416060.02,439582.05,324649.49,6.55
2017-07-21,12.8,13.06,12.95,12.65,403575.62,0.11,0.86,12.47,12.541,12.342,389356.84,410587.16,313410.42,5.02
2017-07-20,12.71,13.1,12.84,12.59,507911.59,0.15,1.18,12.438,12.461,12.298,364124.95,400883.8,306322.8,6.32
2017-07-19,12.09,12.8,12.69,11.91,425308.62,0.59,4.88,12.452,12.36,12.252,371857.77,366875.71,298281.13,5.29
2017-07-18,11.68,12.1,12.1,11.68,217362.84,0.33,2.8,12.438,12.294,12.233,369645.6,338747.65,290404.25,2.7
2017-07-17,12.74,12.77,11.77,11.6,392625.53,-1.02,-7.97,12.518,12.28,12.247,463104.07,338285.14,317320.56,4.89
2017-07-14,12.86,12.87,12.79,12.6,277416.19,-0.12,-0.93,12.612,12.33,12.324,431817.48,322553.21,314360.94,3.45
2017-07-13,12.5,13.1,12.91,12.46,546575.69,0.29,2.3,12.484,12.268,12.356,437642.65,307123.9,322780.75,6.8
2017-07-12,12.3,12.63,12.62,12.02,414247.75,0.12,0.96,12.268,12.207,12.383,361893.64,273094.5,323413.36,5.16
2017-07-11,12.8,13.13,12.5,12.44,684655.19,0.26,2.12,12.15,12.156,12.401,307849.7,249275.51,326368.46,8.52
2017-07-10,12.08,12.33,12.24,12.08,236192.56,0.09,0.74,12.042,12.139,12.422,213466.21,209716.93,312224.42,2.94
2017-07-07,11.8,12.24,12.15,11.75,306542.06,0.32,2.71,12.048,12.142,12.432,213288.95,216233.69,319813.33,3.81
2017-07-06,11.97,12.02,11.83,11.76,167830.64,-0.2,-1.66,12.052,12.135,12.46,176605.14,211761.81,323232.22,2.09
2017-07-05,11.88,12.09,12.03,11.84,144028.06,0.07,0.58,12.146,12.143,12.519,184295.37,229686.54,349354.4,1.79
2017-07-04,12.25,12.25,11.96,11.92,212737.72,-0.31,-2.53,12.162,12.171,12.551,190701.32,242060.85,365702.13,2.65
2017-07-03,12.3,12.35,12.27,12.1,235306.27,0.1,0.82,12.236,12.213,12.546,205967.66,296355.98,365922.07,2.93
2017-06-30,12.2,12.28,12.17,12.11,123123.01,-0.13,-1.06,12.236,12.318,12.516,219178.42,306168.66,362145.48,1.53
2017-06-29,12.09,12.39,12.3,12.09,206281.78,0.19,1.57,12.218,12.443,12.483,246918.47,338437.61,364300.17,2.72
2017-06-28,12.32,12.32,12.11,12.05,176057.81,-0.22,-1.78,12.14,12.559,12.432,275077.72,373732.21,364670.84,2.32
2017-06-27,12.28,12.55,12.33,12.2,289069.41,0.06,0.49,12.18,12.646,12.426,293420.38,403461.41,364795.78,3.81
2017-06-26,12.1,12.39,12.27,12.05,301360.09,0.19,1.57,12.19,12.705,12.405,386744.31,414731.91,359739.28,3.97
2017-06-23,11.85,12.12,12.08,11.74,261823.28,0.17,1.43,12.4,12.721,12.389,393158.9,423392.98,355761.23,3.45
2017-06-22,12.33,12.33,11.91,11.91,347078.0,-0.4,-3.25,12.668,12.784,12.374,429956.75,434702.63,355756.41,4.58
2017-06-21,12.18,12.42,12.31,12.18,267771.12,-0.07,-0.56,12.978,12.894,12.349,472386.7,469022.25,350913.93,3.53
2017-06-20,12.81,12.82,12.38,12.1,755689.06,-0.94,-7.06,13.112,12.93,12.332,513502.44,489343.4,350744.01,9.97
2017-06-19,13.45,13.68,13.32,13.31,333433.03,-0.1,-0.74,13.22,12.878,12.339,442719.52,435488.15,324274.48,4.4
2017-06-16,13.38,13.64,13.42,13.1,445812.53,-0.04,-0.3,13.042,12.714,12.305,453627.06,418122.3,324301.12,5.88
2017-06-15,12.82,13.64,13.46,12.78,559227.75,0.48,3.7,12.9,12.523,12.278,439448.52,390162.72,326281.47,7.38
2017-06-14,12.81,13.39,12.98,12.7,473349.81,0.06,0.46,12.81,12.305,12.23,465657.81,355609.47,317007.87,6.24
2017-06-13,12.5,12.97,12.92,12.48,401774.47,0.49,3.94,12.748,12.205,12.189,465184.37,326130.16,308245.8,5.3
2017-06-12,12.7,13.05,12.43,12.39,387970.72,-0.28,-2.2,12.536,12.104,12.157,428256.78,304746.66,311390.38,5.12
2017-06-09,12.89,12.99,12.71,12.62,374919.84,-0.3,-2.31,12.386,12.057,12.127,382617.54,288129.48,305148.03,4.95
2017-06-08,12.58,13.47,13.01,12.52,690274.19,0.34,2.68,12.146,11.964,12.069,340876.93,276810.18,304214.32,9.1
2017-06-07,11.91,12.68,12.67,11.83,470982.62,0.81,6.83,11.8,11.804,12.035,245561.13,232805.62,282087.25,6.21
2017-06-06,11.67,12.08,11.86,11.58,217136.52,0.18,1.54,11.662,11.733,12.003,187075.95,212144.62,275867.56,2.86
2017-06-05,11.55,11.85,11.68,11.5,159774.52,0.17,1.48,11.672,11.799,12.036,181236.53,213060.82,283048.59,2.11
2017-06-02,11.26,11.58,11.51,11.17,166216.8,0.23,2.04,11.728,11.896,12.11,193641.42,230479.94,300120.53,2.19
2017-06-01,11.81,11.92,11.28,11.25,213695.2,-0.7,-5.84,11.782,12.033,12.193,212743.43,262400.22,318127.71,2.82
