date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,19.15,19.18,18.97,18.82,18231.02,-0.24,-1.25,19.36,19.642,19.73,24437.87,19004.12,17254.84,0.07
2018-03-27,19.28,19.42,19.22,19.14,14845.29,-0.02,-0.1,19.556,19.733,19.745,25856.8,18231.25,16875.93,0.06
2018-03-26,19.6,19.6,19.2,18.74,21038.5,-0.52,-2.64,19.696,19.816,19.756,24847.13,18466.64,16841.48,0.09
2018-03-23,19.47,19.87,19.71,19.02,40696.02,-0.01,-0.05,19.84,19.905,19.769,22521.43,17780.35,16518.3,0.17
2018-03-22,19.91,19.91,19.7,19.48,27378.5,-0.24,-1.2,19.876,19.943,19.753,16582.33,15570.24,15849.04,0.11
2018-03-21,19.93,20.12,19.95,19.82,25325.68,0.02,0.1,19.924,19.962,19.713,13570.38,14312.47,15113.83,0.1
2018-03-20,19.88,20.07,19.92,19.8,9796.93,-0.01,-0.05,19.91,19.976,19.649,10605.71,14366.13,14208.51,0.04
2018-03-19,19.85,20.08,19.92,19.82,9410.03,0.03,0.15,19.936,19.965,19.588,12086.16,15252.59,14302.8,0.04
2018-03-16,19.83,20.09,19.89,19.83,11000.52,-0.04,-0.2,19.97,19.92,19.528,13039.28,15343.08,14529.26,0.05
2018-03-15,19.88,20.22,19.94,19.76,12318.74,0.06,0.3,20.01,19.864,19.469,14558.15,15247.74,16210.94,0.05
2018-03-14,20.04,20.15,19.88,19.88,10502.33,-0.1,-0.5,20.0,19.818,19.442,15054.57,15505.56,16625.11,0.04
2018-03-13,20.06,20.33,20.05,19.93,17199.18,-0.05,-0.25,20.042,19.756,19.417,18126.55,15520.6,17385.33,0.07
2018-03-12,20.17,20.18,20.09,19.98,14175.62,0.0,0.0,19.994,19.696,19.383,18419.02,15216.33,18720.92,0.06
2018-03-09,19.89,20.17,20.09,19.78,18594.9,0.2,1.01,19.87,19.633,19.348,17646.89,15256.25,18618.48,0.08
2018-03-08,20.11,20.16,19.89,19.77,14800.8,-0.19,-0.95,19.718,19.563,19.325,15937.33,16127.84,18326.36,0.06
2018-03-07,19.97,20.5,20.09,19.72,25862.25,0.27,1.36,19.636,19.464,19.324,15956.55,15915.19,19648.67,0.11
2018-03-06,19.52,19.88,19.81,19.52,18661.55,0.34,1.75,19.47,19.322,19.297,12914.65,14050.88,20166.44,0.08
2018-03-05,19.35,19.53,19.47,19.22,10314.93,0.15,0.78,19.398,19.211,19.304,12013.63,13353.0,20260.59,0.04
2018-03-02,19.4,19.42,19.33,19.23,10047.14,-0.15,-0.77,19.396,19.136,19.346,12865.61,13715.44,20941.09,0.04
2018-03-01,19.26,19.52,19.48,19.14,14896.86,0.22,1.14,19.408,19.074,19.416,16318.34,17174.14,21927.28,0.06
2018-02-28,19.41,19.48,19.26,19.2,10652.78,-0.19,-0.98,19.292,19.065,19.474,15873.83,17744.66,22164.26,0.04
2018-02-27,19.44,19.55,19.45,19.37,14156.43,0.0,0.0,19.174,19.077,19.544,15187.11,19250.05,22891.41,0.06
2018-02-26,19.42,19.65,19.46,19.3,14574.82,0.04,0.21,19.024,19.07,19.597,14692.37,22225.52,23314.98,0.06
2018-02-23,18.99,19.58,19.39,18.91,27310.82,0.48,2.54,18.876,19.063,19.643,14565.27,21980.71,23650.21,0.11
2018-02-22,18.75,19.1,18.9,18.75,12674.28,0.23,1.23,18.74,19.087,19.694,18029.93,20524.89,23836.58,0.05
2018-02-14,18.85,18.86,18.67,18.62,7219.2,-0.04,-0.21,18.838,19.183,19.774,19615.5,23382.16,24235.83,0.03
2018-02-13,18.75,18.91,18.7,18.61,11682.75,0.0,0.0,18.98,19.271,19.879,23312.99,26281.99,26598.66,0.05
2018-02-12,18.7,18.85,18.72,18.39,13939.29,0.03,0.16,19.116,19.397,19.985,29758.67,27168.18,29136.41,0.06
2018-02-09,19.1,19.37,18.71,17.83,44634.15,-0.68,-3.51,19.25,19.555,20.049,29396.16,28166.75,29946.17,0.18
2018-02-08,19.39,19.57,19.39,19.1,20602.09,0.0,0.0,19.434,19.758,20.13,23019.84,26680.43,30197.78,0.08
2018-02-07,19.35,19.61,19.38,19.26,25706.68,0.0,0.0,19.528,19.882,20.164,27148.82,26583.85,30383.2,0.11
2018-02-06,18.9,19.5,19.38,18.84,43911.12,0.0,0.0,19.562,20.01,20.197,29250.99,26532.77,30800.24,0.18
2018-02-05,19.5,19.72,19.39,19.35,12126.76,-0.25,-1.27,19.678,20.124,20.244,24577.68,24404.44,30499.44,0.05
2018-02-02,19.59,19.85,19.63,19.34,12752.55,-0.24,-1.21,19.86,20.222,20.305,26937.35,25319.7,32362.06,0.05
2018-02-01,19.58,19.9,19.86,19.01,41246.97,0.29,1.48,20.082,20.301,20.358,30341.02,27148.27,36345.65,0.17
2018-01-31,19.9,20.65,19.55,19.4,36217.54,-0.4,-2.0,20.236,20.365,20.431,26018.89,25089.5,37357.9,0.15
2018-01-30,20.21,20.39,19.96,19.94,20544.6,-0.33,-1.63,20.458,20.486,20.423,23814.55,26915.33,36813.44,0.08
2018-01-29,20.73,20.85,20.3,20.18,23925.07,-0.43,-2.07,20.57,20.573,20.388,24231.19,31104.64,36934.28,0.1
2018-01-26,20.62,20.86,20.74,20.56,29770.91,0.1,0.48,20.584,20.543,20.327,23702.06,31725.58,36535.96,0.12
2018-01-25,20.65,20.85,20.63,20.52,19636.33,-0.02,-0.1,20.52,20.502,20.241,23955.52,33715.12,36194.28,0.08
2018-01-24,20.48,20.86,20.66,20.45,25195.85,0.13,0.63,20.494,20.445,20.168,24160.11,34182.54,37261.94,0.1
2018-01-23,20.4,20.78,20.52,20.23,22627.8,0.17,0.83,20.514,20.384,20.125,30016.1,35067.71,39254.78,0.09
2018-01-22,20.3,20.51,20.37,20.17,21279.39,-0.05,-0.24,20.576,20.364,20.065,37978.1,36594.44,40225.84,0.09
2018-01-19,20.6,20.9,20.42,20.36,31038.23,-0.08,-0.39,20.502,20.387,19.987,39749.11,39404.42,41236.92,0.13
2018-01-18,20.7,20.85,20.5,20.45,20659.27,-0.26,-1.25,20.484,20.415,19.931,43474.73,45543.03,42748.08,0.08
2018-01-17,20.8,21.2,20.76,20.38,54475.81,-0.08,-0.38,20.396,20.497,19.9,44204.98,49626.3,42673.45,0.22
