date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.93,5.97,5.95,5.9,90409.6,0.01,0.17,5.992,6.042,6.048,173299.85,135233.39,119393.01,0.09
2018-03-28,5.94,5.98,5.93,5.84,129399.01,-0.04,-0.67,6.028,6.055,6.047,176149.28,136044.97,118220.57,0.13
2018-03-27,5.99,6.07,5.98,5.95,138761.23,0.01,0.17,6.064,6.079,6.046,176243.73,133246.16,116345.96,0.14
2018-03-26,6.0,6.02,5.97,5.69,170160.02,-0.16,-2.61,6.092,6.096,6.045,170072.06,129273.07,117319.67,0.17
2018-03-23,6.0,6.2,6.13,5.84,337769.41,0.01,0.16,6.102,6.12,6.04,151844.35,126335.05,113479.39,0.34
2018-03-22,6.11,6.14,6.13,6.01,104656.73,0.01,0.16,6.092,6.122,6.022,97166.92,111103.44,99591.56,0.11
2018-03-21,6.12,6.23,6.11,6.06,129871.27,0.0,0.0,6.082,6.111,6.005,95940.65,108997.17,96960.28,0.13
2018-03-20,5.99,6.13,6.12,5.96,107902.87,0.1,1.66,6.094,6.098,5.987,90248.6,106579.85,93586.21,0.11
2018-03-19,6.07,6.1,6.02,6.0,79021.48,-0.06,-0.99,6.1,6.081,5.963,88474.08,104670.07,91913.54,0.08
2018-03-16,6.12,6.14,6.08,6.06,64382.27,0.01,0.17,6.138,6.07,5.942,100825.74,102534.26,91554.71,0.07
2018-03-15,6.14,6.18,6.08,6.03,98525.37,-0.1,-1.62,6.152,6.054,5.913,125039.95,103552.62,97448.16,0.1
2018-03-14,6.17,6.27,6.17,6.16,101411.0,0.03,0.49,6.14,6.038,5.9,122053.68,100396.17,97542.07,0.1
2018-03-13,6.19,6.27,6.15,6.13,99030.28,-0.06,-0.97,6.102,6.012,5.882,122911.1,99445.75,99590.84,0.1
2018-03-12,6.15,6.26,6.21,6.1,140779.8,0.06,0.98,6.062,5.994,5.861,120866.07,105366.27,109345.31,0.14
2018-03-09,6.02,6.18,6.15,6.0,185453.31,0.13,2.16,6.002,5.96,5.865,104242.78,100623.73,107256.55,0.19
2018-03-08,5.98,6.02,6.02,5.93,83594.0,0.03,0.5,5.956,5.922,5.875,82065.3,88079.67,105563.47,0.08
2018-03-07,5.95,6.03,5.98,5.93,105698.11,0.03,0.5,5.936,5.899,5.89,78738.66,84923.4,112891.33,0.11
2018-03-06,5.9,5.95,5.95,5.89,88805.12,0.05,0.85,5.922,5.875,5.926,75980.41,80592.57,115348.43,0.09
2018-03-05,5.92,5.96,5.91,5.88,57663.38,-0.02,-0.34,5.926,5.844,5.971,89866.48,79157.0,120344.21,0.06
2018-03-02,5.89,5.98,5.92,5.87,74565.87,0.0,0.0,5.918,5.813,6.013,97004.68,80575.16,124247.09,0.08
2018-03-01,5.88,5.96,5.92,5.85,66960.81,0.01,0.17,5.888,5.772,6.058,94094.05,91343.69,127102.62,0.07
2018-02-28,5.9,5.95,5.91,5.86,91906.86,-0.06,-1.0,5.862,5.762,6.104,91108.13,94687.97,135650.35,0.09
2018-02-27,5.86,6.04,5.97,5.81,158235.48,0.11,1.88,5.828,5.751,6.15,85204.73,99735.92,142269.5,0.16
2018-02-26,5.77,5.87,5.87,5.76,93354.39,0.09,1.56,5.762,5.727,6.185,68447.53,113324.35,139701.78,0.09
2018-02-23,5.83,5.83,5.77,5.74,60012.72,-0.03,-0.52,5.708,5.769,6.224,64145.65,113889.37,139520.33,0.06
2018-02-22,5.74,5.82,5.79,5.74,52031.22,0.06,1.05,5.656,5.828,6.267,88593.32,123047.27,142867.34,0.05
2018-02-14,5.66,5.76,5.74,5.66,62389.85,0.09,1.59,5.662,5.881,6.308,98267.8,140859.25,145008.35,0.06
2018-02-13,5.64,5.7,5.64,5.63,74449.45,0.03,0.54,5.674,5.976,6.353,114267.12,150104.3,148282.22,0.08
2018-02-12,5.52,5.65,5.6,5.52,71845.0,0.1,1.82,5.692,6.098,6.4,158201.16,161531.41,150174.84,0.07
2018-02-09,5.7,5.73,5.51,5.43,182251.08,-0.32,-5.49,5.83,6.212,6.449,163633.08,167919.01,156618.98,0.18
2018-02-08,5.79,5.88,5.82,5.77,100403.6,0.02,0.34,6.0,6.343,6.513,157501.23,162861.56,151914.14,0.1
2018-02-07,5.86,5.92,5.8,5.68,142386.45,0.08,1.4,6.1,6.445,6.564,183450.71,176612.73,152950.07,0.14
2018-02-06,6.18,6.18,5.73,5.71,294119.69,-0.55,-8.76,6.278,6.548,6.614,185941.48,184803.07,152554.53,0.3
2018-02-05,6.33,6.35,6.29,6.24,99004.6,-0.07,-1.1,6.504,6.643,6.671,164861.66,166079.21,143253.59,0.1
2018-02-02,6.34,6.41,6.36,6.27,151591.8,0.02,0.32,6.594,6.678,6.7,172204.94,165151.3,144905.4,0.15
2018-02-01,6.66,6.72,6.32,6.31,230151.02,-0.36,-5.39,6.686,6.706,6.729,168221.89,162687.4,144248.12,0.23
2018-01-31,6.85,6.86,6.69,6.68,154840.28,-0.17,-2.48,6.79,6.735,6.762,169774.75,149157.44,144066.84,0.16
2018-01-30,6.72,6.94,6.86,6.71,188720.62,0.13,1.93,6.818,6.729,6.774,183664.66,146460.13,146831.73,0.19
2018-01-29,6.82,6.85,6.74,6.72,135720.97,-0.07,-1.03,6.782,6.702,6.775,167296.75,138818.26,148729.27,0.14
2018-01-26,6.82,6.88,6.82,6.79,131676.55,-0.02,-0.29,6.762,6.685,6.772,158097.65,145318.95,145823.96,0.13
2018-01-25,6.85,6.92,6.84,6.83,237915.33,0.02,0.29,6.726,6.683,6.763,157152.91,140966.71,144951.84,0.24
2018-01-24,6.68,6.94,6.83,6.66,224289.84,0.15,2.25,6.68,6.683,6.754,128540.13,129287.42,140197.96,0.23
2018-01-23,6.64,6.68,6.68,6.62,106881.05,0.04,0.6,6.64,6.68,6.743,109255.6,120305.99,133817.21,0.11
2018-01-22,6.63,6.65,6.64,6.58,89725.5,0.0,0.0,6.622,6.698,6.737,110339.78,120427.98,134384.63,0.09
2018-01-19,6.61,6.65,6.64,6.58,126952.84,0.04,0.61,6.608,6.722,6.736,132540.25,124659.5,134952.82,0.13
2018-01-18,6.64,6.65,6.61,6.56,94851.43,-0.02,-0.3,6.64,6.751,6.735,124780.52,125808.83,136466.71,0.1
2018-01-17,6.58,6.64,6.63,6.53,127867.2,0.04,0.61,6.686,6.789,6.741,130034.7,138976.24,136897.01,0.13
2018-01-16,6.56,6.63,6.59,6.54,112301.94,0.03,0.46,6.72,6.819,6.746,131356.37,147203.32,136709.54,0.11
2018-01-15,6.78,6.8,6.57,6.56,200727.84,-0.22,-3.24,6.774,6.847,6.749,130516.17,158640.27,138152.14,0.2
2018-01-12,6.84,6.84,6.8,6.78,88154.17,-0.05,-0.73,6.836,6.859,6.757,116778.75,146328.97,134814.79,0.09
2018-01-11,6.81,6.85,6.84,6.76,121122.36,0.03,0.44,6.862,6.842,6.76,126837.15,148936.98,135888.43,0.12
2018-01-10,6.86,6.9,6.8,6.79,134475.56,-0.05,-0.73,6.892,6.824,6.764,147917.78,151108.51,134605.32,0.14
2018-01-09,6.88,6.92,6.86,6.84,108100.91,-0.02,-0.29,6.918,6.806,6.77,163050.27,147328.43,135702.94,0.11
2018-01-08,6.93,6.93,6.88,6.84,132040.73,-0.05,-0.72,6.92,6.775,6.775,186764.37,148341.29,139383.25,0.13
2018-01-05,6.94,6.96,6.93,6.89,138446.19,-0.05,-0.72,6.882,6.749,6.775,175879.2,145246.14,139087.04,0.14
2018-01-04,6.93,6.99,6.99,6.87,226525.5,0.06,0.87,6.822,6.719,6.769,171036.8,147124.59,141029.96,0.23
2018-01-03,6.91,6.97,6.93,6.8,210138.02,0.06,0.87,6.756,6.692,6.758,154299.23,134817.78,137563.56,0.21
2018-01-02,6.68,6.9,6.87,6.68,226671.42,0.18,2.69,6.694,6.672,6.749,131606.59,126215.75,135471.49,0.23
2017-12-29,6.65,6.7,6.69,6.65,77614.86,0.06,0.91,6.63,6.65,6.753,109918.21,117664.01,129812.4,0.08
2017-12-28,6.72,6.72,6.63,6.63,114234.2,-0.04,-0.6,6.616,6.655,6.764,114613.08,123300.62,131215.76,0.12
2017-12-27,6.58,6.72,6.66,6.56,142837.67,0.03,0.45,6.616,6.677,6.776,123212.37,122839.88,131452.03,0.14
2017-12-26,6.62,6.63,6.62,6.55,96674.79,0.08,1.22,6.628,6.703,6.788,115336.33,118102.12,135026.26,0.1
2017-12-25,6.55,6.64,6.55,6.52,118229.55,-0.07,-1.06,6.65,6.733,6.805,120824.91,124077.45,135107.07,0.12
2017-12-22,6.65,6.68,6.62,6.6,101089.17,-0.01,-0.15,6.67,6.775,6.822,125409.81,130425.21,137011.05,0.1
2017-12-21,6.66,6.72,6.63,6.55,157230.69,-0.09,-1.34,6.694,6.801,6.842,131988.15,132927.94,139743.91,0.16
2017-12-20,6.79,6.8,6.72,6.71,103457.43,0.0,0.0,6.738,6.819,6.863,122467.39,134935.32,142721.51,0.11
2017-12-19,6.66,6.73,6.73,6.66,124117.71,0.08,1.2,6.778,6.824,6.889,120867.92,140309.34,149550.08,0.13
2017-12-18,6.72,6.77,6.65,6.58,141154.06,-0.08,-1.19,6.816,6.826,6.914,127329.98,144727.22,156578.54,0.14
2017-12-15,6.84,6.85,6.74,6.69,133980.88,-0.1,-1.46,6.88,6.855,6.944,135440.61,141960.78,161957.55,0.14
2017-12-14,6.9,6.92,6.85,6.81,109626.87,-0.06,-0.87,6.908,6.872,6.966,133867.73,139130.9,174644.66,0.11
2017-12-13,6.93,6.93,6.92,6.86,95460.09,0.0,0.0,6.9,6.875,6.997,147403.26,140064.18,193439.79,0.1
2017-12-12,6.98,6.99,6.92,6.91,156428.0,-0.05,-0.72,6.87,6.873,7.038,159750.75,151950.39,214233.42,0.16
2017-12-11,6.9,6.98,6.97,6.9,181707.22,0.09,1.31,6.836,6.877,7.093,162124.47,146136.69,224336.95,0.18
2017-12-08,6.82,6.91,6.88,6.78,126116.46,0.07,1.03,6.83,6.869,7.154,148480.95,143596.88,237459.92,0.13
2017-12-07,6.71,6.91,6.81,6.71,177304.52,0.03,0.44,6.836,6.882,7.227,144394.08,146559.88,257176.14,0.18
2017-12-06,6.73,6.78,6.77,6.63,157197.55,0.02,0.3,6.85,6.906,7.299,132725.1,150507.69,268591.63,0.16
2017-12-05,6.92,6.92,6.75,6.71,168296.59,-0.19,-2.74,6.876,6.954,7.365,144150.04,158790.83,286185.06,0.17
2017-12-04,6.94,6.95,6.94,6.89,113489.65,0.03,0.43,6.918,7.001,7.44,130148.91,168429.86,303901.41,0.12
2017-12-01,6.9,6.93,6.91,6.82,105682.07,0.03,0.44,6.908,7.033,7.51,138712.81,181954.32,316443.52,0.11
