date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,13.44,13.96,13.95,13.38,39058.86,0.64,4.81,13.592,13.886,14.091,30298.09,23238.53,20706.86,1.26
2018-03-26,13.14,13.36,13.31,13.06,27167.69,0.15,1.14,13.618,13.923,14.098,25623.35,20897.04,20621.58,0.88
2018-03-23,13.29,13.44,13.16,13.03,26484.07,-0.44,-3.23,13.798,14.038,14.124,23037.61,20682.71,20598.94,0.86
2018-03-22,13.93,13.94,13.6,13.34,40530.62,-0.34,-2.44,14.028,14.17,14.146,20807.86,19356.01,20737.58,1.31
2018-03-21,14.06,14.13,13.94,13.88,18249.19,-0.14,-0.99,14.122,14.244,14.13,16659.71,16291.03,19417.33,0.59
2018-03-20,14.15,14.21,14.08,13.96,15685.19,-0.13,-0.92,14.18,14.288,14.086,16178.97,16076.7,19323.11,0.51
2018-03-19,14.27,14.43,14.21,14.17,14238.98,-0.1,-0.7,14.228,14.328,14.034,16170.74,17733.0,19341.43,0.46
2018-03-16,14.07,14.4,14.31,13.99,15335.34,0.24,1.71,14.278,14.317,13.968,18327.81,17621.7,20349.15,0.5
2018-03-15,14.19,14.26,14.07,13.95,19789.86,-0.16,-1.12,14.312,14.304,13.889,17904.15,18337.61,21348.02,0.64
2018-03-14,14.31,14.46,14.23,14.23,15845.47,-0.09,-0.63,14.366,14.31,13.841,15922.35,17848.37,21452.34,0.51
2018-03-13,14.5,14.5,14.32,14.31,15644.03,-0.14,-0.97,14.396,14.295,13.762,15974.44,18175.2,22786.26,0.51
2018-03-12,14.5,14.75,14.46,14.33,25024.37,-0.02,-0.14,14.428,14.273,13.694,19295.26,20346.12,23318.6,0.81
2018-03-09,14.34,14.51,14.48,14.3,13217.02,0.14,0.98,14.356,14.209,13.666,16915.58,20515.18,23436.09,0.43
2018-03-08,14.31,14.44,14.34,14.24,9880.88,-0.04,-0.28,14.296,14.121,13.627,18771.07,22119.15,24327.21,0.32
2018-03-07,14.38,14.55,14.38,14.36,16105.88,-0.1,-0.69,14.254,14.016,13.611,19774.38,22543.63,25282.28,0.52
2018-03-06,14.1,14.5,14.48,14.03,32248.15,0.38,2.69,14.194,13.883,13.624,20375.96,22569.51,25557.56,1.04
2018-03-05,14.18,14.18,14.1,14.0,13125.95,-0.08,-0.56,14.118,13.74,13.637,21396.98,20949.85,24969.0,0.42
2018-03-02,14.05,14.26,14.18,13.9,22494.47,0.05,0.35,14.062,13.619,13.662,24114.78,23076.6,26120.3,0.73
2018-03-01,14.06,14.16,14.13,13.91,14897.43,0.05,0.35,13.946,13.474,13.678,25467.23,24358.43,27395.97,0.48
2018-02-28,14.08,14.18,14.08,13.87,19113.8,-0.02,-0.14,13.778,13.371,13.72,25312.88,25056.31,28338.16,0.62
2018-02-27,13.81,14.16,14.1,13.7,37353.23,0.28,2.03,13.572,13.229,13.765,24763.06,27397.33,29378.26,1.21
2018-02-26,13.68,13.89,13.82,13.58,26714.96,0.22,1.62,13.362,13.115,13.802,20502.73,26291.09,29665.11,0.86
2018-02-23,13.9,13.9,13.6,13.44,29256.75,0.31,2.33,13.176,13.123,13.873,22038.42,26357.01,29574.83,0.95
2018-02-22,13.07,13.33,13.29,13.07,14125.64,0.24,1.84,13.002,13.133,13.957,23249.63,26535.28,29843.43,0.46
2018-02-14,13.05,13.12,13.05,12.91,16364.71,0.0,0.0,12.964,13.205,14.054,24799.75,28020.93,30781.7,0.53
2018-02-13,12.9,13.23,13.05,12.9,16051.6,0.16,1.24,12.886,13.365,14.155,30031.6,28545.61,31904.81,0.52
2018-02-12,12.9,13.09,12.89,12.61,34393.42,0.16,1.26,12.868,13.534,14.238,32079.44,28988.14,32886.17,1.11
2018-02-09,12.8,13.02,12.73,12.69,35312.8,-0.37,-2.82,13.07,13.705,14.343,30675.59,29164.0,33450.37,1.14
2018-02-08,12.64,13.16,13.1,12.58,21876.23,0.44,3.48,13.264,13.881,14.454,29820.92,30433.51,33029.59,0.71
2018-02-07,13.16,13.38,12.66,12.49,42523.94,-0.3,-2.31,13.446,14.068,14.551,31242.11,31620.0,35232.62,1.37
2018-02-06,13.72,13.85,12.96,12.52,26290.82,-0.94,-6.76,13.844,14.3,14.673,27059.63,31359.18,36792.33,0.85
2018-02-05,13.63,13.92,13.9,13.51,27374.18,0.2,1.46,14.2,14.489,14.751,25896.83,33039.13,37076.59,0.89
2018-02-02,13.8,14.1,13.7,13.6,31039.44,-0.31,-2.21,14.34,14.622,14.792,27652.4,32792.64,37311.55,1.0
2018-02-01,14.4,14.69,14.01,13.88,28982.18,-0.64,-4.37,14.498,14.781,14.842,31046.11,33151.58,37724.01,0.94
2018-01-31,14.78,14.8,14.65,14.39,21611.53,-0.09,-0.61,14.69,14.902,14.874,31997.88,33542.46,37984.9,0.7
2018-01-30,14.6,14.89,14.74,14.53,20476.83,0.14,0.96,14.756,14.944,14.87,35658.73,35264.01,38851.16,0.66
2018-01-29,14.5,14.84,14.6,14.49,36152.0,0.11,0.76,14.778,14.942,14.859,40181.42,36784.21,39555.66,1.17
2018-01-26,14.95,14.95,14.49,14.45,48008.0,-0.48,-3.21,14.904,14.98,14.855,37932.89,37736.74,39722.19,1.55
2018-01-25,14.92,15.07,14.97,14.84,33741.06,-0.01,-0.07,15.064,15.027,14.835,35257.06,35625.66,38395.88,1.09
2018-01-24,14.71,15.06,14.98,14.7,39915.78,0.13,0.88,15.114,15.034,14.79,35087.04,38845.25,37996.02,1.29
2018-01-23,15.23,15.25,14.85,14.63,43090.27,-0.38,-2.5,15.132,15.046,14.751,34869.28,42225.47,38005.89,1.39
2018-01-22,15.33,15.39,15.23,15.04,24909.33,-0.06,-0.39,15.106,15.013,14.696,33386.99,41114.05,36889.18,0.81
2018-01-19,15.26,15.33,15.29,15.03,34628.84,0.07,0.46,15.056,14.961,14.62,37540.59,41830.47,36536.81,1.12
2018-01-18,15.07,15.3,15.22,15.02,32890.97,0.15,0.99,14.99,14.903,14.549,35994.27,42296.43,36575.44,1.06
2018-01-17,14.71,15.07,15.07,14.5,38826.99,0.35,2.38,14.954,14.846,14.485,42603.46,42427.33,36310.65,1.26
2018-01-16,14.99,15.06,14.72,14.7,35678.84,-0.26,-1.74,14.96,14.795,14.449,49581.67,42438.31,35635.34,1.15
2018-01-15,14.85,15.37,14.98,14.85,45677.29,0.02,0.13,14.92,14.776,14.418,48841.11,42327.11,35150.04,1.48
