date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,16.21,16.48,16.38,15.99,312095.81,0.25,1.55,16.128,16.278,16.507,322042.57,294397.27,273968.06,0.53
2018-03-28,16.1,16.3,16.13,16.03,226147.84,-0.09,-0.56,16.146,16.318,16.521,306525.79,279801.88,269806.61,0.38
2018-03-27,16.15,16.25,16.22,16.03,277095.84,0.3,1.88,16.212,16.382,16.545,327534.03,274507.31,275369.08,0.47
2018-03-26,15.69,15.97,15.92,15.66,280420.31,-0.07,-0.44,16.258,16.45,16.571,303889.61,272497.86,277140.68,0.47
2018-03-23,16.0,16.14,15.99,15.45,514453.03,-0.48,-2.91,16.354,16.581,16.624,286359.96,285910.82,284374.14,0.87
2018-03-22,16.52,16.76,16.47,16.38,234511.92,0.01,0.06,16.428,16.679,16.654,266751.97,272477.79,275456.18,0.4
2018-03-21,16.45,16.88,16.46,16.44,331189.03,0.01,0.06,16.49,16.695,16.652,253077.97,264564.41,281531.63,0.56
2018-03-20,16.3,16.53,16.45,16.25,158873.75,0.05,0.3,16.552,16.703,16.639,221480.6,257823.57,274762.31,0.27
2018-03-19,16.45,16.55,16.4,16.33,192772.08,0.04,0.24,16.642,16.73,16.627,241106.1,277071.93,288098.9,0.33
2018-03-16,16.78,16.89,16.36,16.36,416413.09,-0.42,-2.5,16.808,16.727,16.607,285461.68,274957.59,302623.58,0.7
2018-03-15,16.7,16.84,16.78,16.64,166141.91,0.01,0.06,16.93,16.735,16.597,278203.61,253538.85,326134.8,0.28
2018-03-14,16.81,16.92,16.77,16.75,173202.16,-0.13,-0.77,16.9,16.723,16.619,276050.84,259811.34,338937.38,0.29
2018-03-13,17.14,17.18,16.9,16.9,257001.28,-0.33,-1.92,16.854,16.707,16.655,294166.55,276230.86,362099.8,0.43
2018-03-12,17.07,17.29,17.23,16.96,414549.97,0.26,1.53,16.818,16.691,16.705,313037.76,281783.5,388963.71,0.7
2018-03-09,16.67,17.01,16.97,16.59,380122.72,0.34,2.04,16.646,16.667,16.781,264453.49,282837.46,397558.98,0.64
2018-03-08,16.52,16.65,16.63,16.5,155378.09,0.09,0.54,16.54,16.629,16.864,228874.09,278434.58,404296.82,0.26
2018-03-07,16.68,16.85,16.54,16.52,263780.69,-0.18,-1.08,16.546,16.609,16.964,243571.84,298498.86,434657.57,0.45
2018-03-06,16.46,16.78,16.72,16.4,351357.31,0.35,2.14,16.56,16.575,17.076,258295.16,291701.05,450719.72,0.59
2018-03-05,16.48,16.58,16.37,16.33,171628.64,-0.07,-0.43,16.564,16.524,17.193,250529.25,299125.86,462060.3,0.29
2018-03-02,16.52,16.63,16.44,16.43,202225.73,-0.22,-1.32,16.688,16.487,17.35,301221.44,330289.58,490984.79,0.34
2018-03-01,16.48,16.73,16.66,16.41,228866.84,0.05,0.3,16.718,16.459,17.521,327995.06,398730.75,511500.25,0.39
2018-02-28,16.59,16.86,16.61,16.36,337397.28,-0.13,-0.78,16.672,16.515,17.676,353425.87,418063.41,532247.5,0.57
2018-02-27,17.01,17.01,16.74,16.68,312527.75,-0.25,-1.47,16.59,16.602,17.854,325106.93,447968.74,587042.38,0.53
2018-02-26,16.7,17.16,16.99,16.49,425089.59,0.4,2.41,16.484,16.719,17.972,347722.47,496143.91,603502.76,0.72
2018-02-23,16.47,16.76,16.59,16.38,336093.84,0.16,0.97,16.286,16.895,18.067,359357.72,512280.5,608297.92,0.57
2018-02-22,16.44,16.61,16.43,16.28,356020.91,0.23,1.42,16.2,17.098,18.186,469466.45,530159.06,636397.6,0.6
2018-02-14,16.23,16.26,16.2,16.08,195802.58,-0.01,-0.06,16.358,17.318,18.305,482700.94,570816.28,658299.44,0.33
2018-02-13,16.17,16.52,16.21,16.12,425605.44,0.21,1.31,16.614,17.577,18.431,570830.54,609738.39,716827.67,0.72
2018-02-12,16.15,16.3,16.0,15.91,483265.81,-0.16,-0.99,16.954,17.861,18.522,644565.35,624994.74,716384.57,0.82
2018-02-09,16.81,16.87,16.16,15.56,886637.5,-1.06,-6.16,17.504,18.212,18.6,665203.28,651680.01,710155.91,1.5
2018-02-08,17.4,17.57,17.22,17.1,422193.38,-0.26,-1.49,17.996,18.582,18.673,590851.66,624269.75,676488.07,0.71
2018-02-07,18.24,18.27,17.48,17.42,636450.56,-0.43,-2.4,18.278,18.837,18.691,658931.61,646431.6,668266.25,1.08
2018-02-06,18.37,18.54,17.91,17.87,794279.5,-0.84,-4.48,18.54,19.105,18.706,648646.24,726116.03,655453.21,1.34
2018-02-05,18.25,18.79,18.75,18.21,586455.44,0.13,0.7,18.768,19.224,18.692,605424.13,710861.61,633318.27,0.99
2018-02-02,18.46,18.67,18.62,18.21,514879.44,-0.01,-0.05,18.92,19.238,18.643,638156.74,704315.34,635826.09,0.87
2018-02-01,18.88,18.95,18.63,18.38,762593.12,-0.16,-0.85,19.168,19.274,18.576,657687.83,742636.15,624721.76,1.29
2018-01-31,18.95,19.1,18.79,18.55,585023.69,-0.26,-1.36,19.396,19.291,18.506,633931.59,745782.61,597482.68,0.99
2018-01-30,19.5,19.65,19.05,19.0,578168.94,-0.46,-2.36,19.67,19.285,18.431,803585.83,823916.94,590139.39,0.98
