date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.0,11.31,11.24,10.95,19535.3,0.26,2.37,11.154,11.51,11.739,26154.6,23251.11,25939.41,0.41
2018-03-28,11.2,11.33,10.98,10.95,27120.39,-0.34,-3.0,11.236,11.567,11.763,27032.8,23103.5,26040.48,0.57
2018-03-27,11.25,11.45,11.32,11.2,21365.11,0.14,1.25,11.416,11.658,11.799,25254.21,22218.86,26694.78,0.45
2018-03-26,10.95,11.2,11.18,10.85,18837.99,0.13,1.18,11.54,11.723,11.795,24409.77,22431.59,27365.39,0.4
2018-03-23,11.5,11.5,11.05,10.86,43914.22,-0.6,-5.15,11.708,11.812,11.806,24069.5,23852.69,28038.5,0.92
2018-03-22,11.88,11.94,11.65,11.61,23926.29,-0.23,-1.94,11.866,11.922,11.819,20347.62,22870.03,27097.55,0.5
2018-03-21,11.85,12.02,11.88,11.85,18227.45,-0.06,-0.5,11.898,11.942,11.8,19174.21,22295.13,26539.12,0.38
2018-03-20,12.0,12.0,11.94,11.78,17142.91,-0.08,-0.67,11.9,11.935,11.763,19183.51,23736.56,26088.67,0.36
2018-03-19,11.84,12.02,12.02,11.82,17136.64,0.18,1.52,11.906,11.95,11.722,20453.42,24747.51,26419.94,0.36
2018-03-16,11.78,12.15,11.84,11.78,25304.79,0.03,0.25,11.916,11.957,11.671,23635.87,26876.39,26866.72,0.53
2018-03-15,11.97,11.97,11.81,11.74,18059.24,-0.08,-0.67,11.978,11.967,11.607,25392.45,28627.72,27439.26,0.38
2018-03-14,11.88,11.98,11.89,11.84,18273.96,-0.08,-0.67,11.986,11.958,11.566,25416.05,28977.46,28394.04,0.38
2018-03-13,12.01,12.21,11.97,11.97,23492.45,-0.1,-0.83,11.97,11.94,11.519,28289.62,31170.7,28850.44,0.49
2018-03-12,12.16,12.23,12.07,11.95,33048.91,-0.08,-0.66,11.994,11.867,11.465,29041.6,32299.18,29523.11,0.7
2018-03-09,11.9,12.25,12.15,11.86,34087.7,0.3,2.53,11.998,11.8,11.42,30116.92,32224.31,29356.68,0.72
2018-03-08,11.78,11.95,11.85,11.74,18177.22,0.04,0.34,11.956,11.715,11.369,31862.99,31325.06,30273.42,0.38
2018-03-07,12.06,12.08,11.81,11.8,32641.8,-0.28,-2.32,11.93,11.657,11.34,32538.88,30783.11,33766.69,0.69
2018-03-06,12.08,12.13,12.09,11.94,27252.36,0.0,0.0,11.91,11.59,11.366,34051.79,28440.77,34224.73,0.57
2018-03-05,11.75,12.18,12.09,11.75,38425.51,0.15,1.26,11.74,11.493,11.373,35556.76,28092.37,34103.35,0.81
2018-03-02,11.65,11.94,11.94,11.65,42818.05,0.22,1.88,11.602,11.384,11.37,34331.7,26857.06,33978.0,0.9
2018-03-01,11.67,11.82,11.72,11.53,21556.67,0.01,0.09,11.474,11.247,11.377,30787.13,26250.8,33104.08,0.45
2018-02-28,11.27,11.72,11.71,11.19,40206.36,0.47,4.18,11.384,11.173,11.4,29027.35,27810.62,33696.96,0.85
2018-02-27,11.48,11.49,11.24,11.24,34777.19,-0.16,-1.4,11.27,11.097,11.436,22829.76,26530.18,33039.9,0.73
2018-02-26,11.29,11.46,11.4,11.21,32300.22,0.1,0.89,11.246,11.062,11.492,20627.98,26747.04,33125.97,0.68
2018-02-23,11.26,11.47,11.3,11.21,25095.22,0.03,0.27,11.166,11.04,11.543,19382.41,26489.04,34863.48,0.53
2018-02-22,11.2,11.3,11.27,11.16,12757.76,0.13,1.17,11.02,11.022,11.581,21714.46,29221.78,36257.03,0.27
2018-02-14,11.12,11.14,11.14,11.05,9218.4,0.02,0.18,10.962,11.022,11.618,26593.9,36750.26,37750.88,0.19
2018-02-13,11.09,11.27,11.12,11.05,23768.31,0.12,1.09,10.924,11.141,11.655,30230.61,40008.68,39302.79,0.5
2018-02-12,10.62,11.05,11.0,10.61,26072.38,0.43,4.07,10.878,11.252,11.701,32866.11,40114.32,40261.98,0.55
2018-02-09,10.88,10.88,10.57,10.42,36755.45,-0.41,-3.73,10.914,11.356,11.749,33595.67,41098.94,41873.09,0.77
2018-02-08,10.98,11.07,10.98,10.87,37154.95,0.03,0.27,11.024,11.506,11.839,36729.1,39957.37,41264.65,0.78
2018-02-07,11.06,11.16,10.95,10.77,27401.94,0.06,0.55,11.082,11.627,11.909,46906.62,39583.29,40932.28,0.58
2018-02-06,11.03,11.28,10.89,10.86,36945.81,-0.29,-2.59,11.358,11.774,11.979,49786.76,39549.61,42684.87,0.78
2018-02-05,11.02,11.28,11.18,11.01,29720.22,0.06,0.54,11.626,11.921,12.056,47362.54,39504.89,43920.71,0.63
2018-02-02,11.27,11.44,11.12,11.05,52422.59,-0.15,-1.33,11.798,12.046,12.134,48602.21,43237.92,46778.71,1.1
2018-02-01,12.33,12.39,11.27,11.2,88042.53,-1.06,-8.6,11.988,12.14,12.212,43185.64,43292.28,49122.03,1.85
2018-01-31,12.25,12.36,12.33,12.06,41802.65,0.1,0.82,12.172,12.213,12.264,32259.97,38751.5,48938.95,0.88
2018-01-30,12.02,12.23,12.23,12.01,24824.72,0.19,1.58,12.19,12.168,12.27,29312.46,38596.91,53797.01,0.52
2018-01-29,12.07,12.19,12.04,11.89,35918.58,-0.03,-0.25,12.216,12.149,12.234,31647.23,40409.64,54117.91,0.76
2018-01-26,12.2,12.24,12.07,12.01,25339.7,-0.12,-0.98,12.294,12.141,12.204,37873.62,42647.25,53471.12,0.53
2018-01-25,12.42,12.42,12.19,12.18,33414.2,-0.23,-1.85,12.292,12.171,12.172,43398.92,42571.93,54025.12,0.7
2018-01-24,12.37,12.45,12.42,12.28,27065.1,0.06,0.48,12.254,12.19,12.121,45243.03,42281.27,53435.59,0.57
2018-01-23,12.43,12.62,12.36,12.29,36498.59,-0.07,-0.56,12.146,12.183,12.064,47881.35,45820.14,53449.88,0.77
2018-01-22,12.05,12.45,12.43,12.0,67050.53,0.37,3.07,12.082,12.19,12.017,49172.04,48336.52,53395.46,1.41
2018-01-19,12.0,12.27,12.06,12.0,52966.2,0.06,0.5,11.988,12.222,11.96,47420.87,50319.5,51104.1,1.11
2018-01-18,11.88,12.04,12.0,11.87,42634.75,0.12,1.01,12.05,12.283,11.919,41744.94,54951.78,50278.88,0.9
2018-01-17,12.04,12.08,11.88,11.77,40256.68,-0.16,-1.33,12.126,12.315,11.875,39319.51,59126.4,49357.14,0.85
2018-01-16,11.95,12.19,12.04,11.9,42952.05,0.08,0.67,12.22,12.372,11.837,43758.93,68997.11,48757.15,0.9
2018-01-15,12.37,12.43,11.96,11.81,58294.65,-0.41,-3.31,12.298,12.318,11.785,47501.0,67826.19,47609.87,1.23
2018-01-12,12.41,12.48,12.37,12.31,24586.59,-0.01,-0.08,12.456,12.267,11.738,53218.13,64294.99,45433.52,0.52
2018-01-11,12.34,12.44,12.38,12.28,30507.58,0.03,0.24,12.516,12.173,11.673,68158.62,65478.3,45066.72,0.64
2018-01-10,12.63,12.68,12.35,12.23,62453.76,-0.08,-0.64,12.504,12.052,11.605,78933.28,64589.92,44588.04,1.31
2018-01-09,12.69,12.69,12.43,12.41,61662.43,-0.32,-2.51,12.524,11.945,11.535,94235.29,61079.62,42475.8,1.3
2018-01-08,12.75,12.98,12.75,12.56,86880.28,0.08,0.63,12.338,11.844,11.461,88151.38,58454.4,40691.65,1.83
2018-01-05,12.34,12.68,12.67,12.26,99289.05,0.35,2.84,12.078,11.697,11.367,75371.85,51888.7,37637.03,2.09
2018-01-04,12.4,12.47,12.32,12.22,84380.89,-0.13,-1.04,11.83,11.554,11.269,62797.98,45605.99,33312.68,1.78
2018-01-03,11.49,12.6,12.45,11.48,138963.78,0.95,8.26,11.6,11.434,11.184,50246.55,39587.88,29833.0,2.92
2018-01-02,11.45,11.59,11.5,11.32,31242.9,0.05,0.44,11.366,11.302,11.089,27923.96,28517.18,23952.52,0.66
2017-12-29,11.4,11.47,11.45,11.34,22982.65,0.02,0.17,11.35,11.252,11.048,28757.42,27393.55,23497.75,0.48
2017-12-28,11.2,11.45,11.43,11.16,36419.66,0.26,2.33,11.316,11.209,11.017,28405.55,26572.06,23079.45,0.77
2017-12-27,11.27,11.38,11.17,11.1,21623.77,-0.11,-0.97,11.278,11.173,10.983,28414.0,24655.14,22051.85,0.46
2017-12-26,11.38,11.46,11.28,11.26,27350.81,-0.14,-1.23,11.268,11.158,10.959,28929.21,24586.16,21882.81,0.58
2017-12-25,11.27,11.44,11.42,11.19,35410.22,0.14,1.24,11.238,11.125,10.929,29110.41,23871.98,21317.18,0.75
2017-12-22,11.2,11.28,11.28,11.18,21223.29,0.04,0.36,11.154,11.078,10.891,26029.68,22928.89,20627.85,0.45
2017-12-21,11.1,11.28,11.24,10.98,36461.89,0.12,1.08,11.102,11.037,10.862,24738.56,23385.35,20815.63,0.77
2017-12-20,11.13,11.19,11.12,11.08,24199.84,-0.01,-0.09,11.068,10.983,10.836,20896.29,21019.37,20338.36,0.51
2017-12-19,10.94,11.13,11.13,10.94,28256.81,0.13,1.18,11.048,10.934,10.827,20243.12,20078.11,20780.32,0.59
