date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,10.69,11.44,11.42,10.68,68972.12,0.52,4.77,11.12,11.015,10.694,88684.92,68926.8,59132.81,1.4
2018-03-23,10.7,11.35,10.9,10.5,135670.53,-0.14,-1.27,11.09,10.988,10.602,89586.13,69347.21,57840.26,2.75
2018-03-22,10.96,11.22,11.05,10.81,47568.13,0.15,1.38,11.038,10.99,10.529,68965.03,61610.84,52945.44,0.96
2018-03-21,11.28,11.45,10.86,10.86,70620.0,-0.5,-4.4,11.002,10.932,10.459,67365.62,59466.85,51953.1,1.43
2018-03-20,11.15,11.87,11.37,11.15,120593.83,0.11,0.98,11.01,10.891,10.392,61980.22,55514.21,50067.25,2.44
2018-03-19,10.74,11.3,11.27,10.6,73478.17,0.63,5.92,10.91,10.804,10.288,49168.68,51418.77,45994.83,1.49
2018-03-16,10.95,10.98,10.64,10.6,32565.01,-0.23,-2.12,10.886,10.72,10.177,49108.29,50338.73,44313.58,0.66
2018-03-15,11.04,11.09,10.87,10.74,39571.1,-0.03,-0.28,10.942,10.646,10.075,54256.66,50139.21,44715.35,0.8
2018-03-14,10.8,11.04,10.9,10.74,43693.0,0.02,0.18,10.862,10.568,9.976,51568.07,49479.87,44955.2,0.89
2018-03-13,11.08,11.13,10.87,10.8,56536.1,-0.28,-2.51,10.772,10.467,9.885,49048.2,48769.85,46090.59,1.15
2018-03-12,10.98,11.3,11.15,10.93,73176.26,0.23,2.11,10.698,10.373,9.791,53668.87,49338.83,45484.69,1.48
2018-03-09,10.55,10.95,10.92,10.4,58306.83,0.46,4.4,10.554,10.216,9.731,51569.17,46333.3,43004.84,1.18
2018-03-08,10.4,10.62,10.47,10.38,26128.17,0.02,0.19,10.35,10.067,9.683,46021.76,44280.04,41593.79,0.53
2018-03-07,10.48,10.75,10.45,10.4,31093.63,-0.05,-0.48,10.274,9.986,9.652,47391.67,44439.35,43837.01,0.63
