date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,2.7,2.74,2.74,2.69,51368.98,0.05,1.86,2.734,2.808,2.82,110690.17,104874.46,93569.58,0.29
2018-03-28,2.73,2.75,2.71,2.68,97297.83,-0.06,-2.17,2.77,2.819,2.822,130021.41,108999.15,93634.81,0.55
2018-03-27,2.72,2.78,2.77,2.71,96929.82,0.04,1.47,2.804,2.832,2.824,128152.25,105317.03,91194.37,0.54
2018-03-26,2.69,2.74,2.73,2.55,148560.53,0.01,0.37,2.828,2.842,2.824,133719.15,104611.63,88973.54,0.83
2018-03-23,2.87,2.87,2.72,2.66,159293.67,-0.21,-7.17,2.86,2.857,2.826,118891.24,99832.02,84577.7,0.89
2018-03-22,2.88,2.97,2.92,2.83,148025.2,0.04,1.39,2.882,2.872,2.827,99058.76,93222.99,79512.29,0.83
2018-03-21,2.87,2.91,2.88,2.86,87952.03,-0.02,-0.69,2.868,2.864,2.818,87976.89,86496.68,74530.61,0.49
2018-03-20,2.9,2.93,2.89,2.87,124764.33,-0.01,-0.34,2.86,2.857,2.81,82481.82,87798.38,72387.25,0.7
2018-03-19,2.83,2.91,2.89,2.81,74420.99,0.05,1.76,2.856,2.849,2.8,75504.11,85356.83,71625.83,0.42
2018-03-16,2.84,2.86,2.83,2.82,60131.25,-0.02,-0.7,2.854,2.837,2.793,80772.79,82327.39,77130.58,0.34
2018-03-15,2.83,2.89,2.85,2.8,92615.83,0.02,0.71,2.862,2.832,2.781,87387.22,82264.69,79848.87,0.52
2018-03-14,2.86,2.89,2.84,2.83,60476.68,-0.03,-1.04,2.86,2.824,2.773,85016.47,78270.47,79996.68,0.34
2018-03-13,2.88,2.91,2.87,2.85,89875.81,0.0,0.0,2.854,2.815,2.764,93114.95,77071.7,80500.8,0.5
2018-03-12,2.86,2.92,2.88,2.86,100764.36,0.02,0.7,2.842,2.805,2.753,95209.56,73335.44,81644.61,0.57
2018-03-09,2.84,2.87,2.87,2.83,93203.42,0.03,1.06,2.82,2.794,2.744,83882.0,69323.39,79399.72,0.52
2018-03-08,2.8,2.85,2.84,2.79,80762.1,0.03,1.07,2.802,2.781,2.736,77142.17,65801.6,80152.21,0.45
2018-03-07,2.79,2.84,2.81,2.77,100969.04,0.01,0.36,2.788,2.772,2.731,71524.46,62564.54,96056.89,0.57
2018-03-06,2.78,2.83,2.81,2.76,100348.86,0.04,1.44,2.776,2.762,2.741,61028.45,56976.11,96598.86,0.56
2018-03-05,2.76,2.79,2.77,2.76,44126.6,-0.01,-0.36,2.768,2.751,2.753,51461.32,57894.83,95540.05,0.25
2018-03-02,2.77,2.8,2.78,2.75,59504.23,0.0,0.0,2.768,2.749,2.769,54764.78,71933.77,98131.43,0.33
2018-03-01,2.73,2.78,2.77,2.73,52673.55,0.02,0.73,2.76,2.73,2.785,54461.02,77433.04,98689.43,0.3
2018-02-28,2.75,2.77,2.75,2.73,48489.01,-0.01,-0.36,2.756,2.722,2.802,53604.62,81722.89,100822.25,0.27
2018-02-27,2.78,2.79,2.77,2.76,52513.22,0.0,0.0,2.748,2.713,2.819,52923.77,83929.9,103387.94,0.29
2018-02-26,2.74,2.78,2.77,2.74,60643.87,0.03,1.09,2.734,2.7,2.835,64328.34,89953.77,104218.47,0.34
2018-02-23,2.74,2.77,2.74,2.72,57985.47,0.0,0.0,2.73,2.694,2.852,89102.76,89476.05,103142.62,0.33
2018-02-22,2.73,2.76,2.75,2.72,48391.53,0.03,1.1,2.7,2.691,2.87,100405.06,94502.82,104021.74,0.27
2018-02-14,2.7,2.72,2.71,2.68,45084.75,0.01,0.37,2.688,2.689,2.889,109841.16,129549.25,107023.64,0.25
2018-02-13,2.73,2.74,2.7,2.69,109536.09,-0.05,-1.82,2.678,2.72,2.907,114936.03,136221.6,107256.11,0.61
2018-02-12,2.6,2.83,2.75,2.6,184515.95,0.16,6.18,2.666,2.755,2.926,115579.21,133185.28,103888.63,1.03
2018-02-09,2.63,2.65,2.59,2.53,114497.0,-0.1,-3.72,2.658,2.788,2.943,89849.34,124329.1,98117.32,0.64
2018-02-08,2.68,2.72,2.69,2.65,95572.01,0.03,1.13,2.682,2.84,2.968,88600.58,119945.81,95426.05,0.54
2018-02-07,2.68,2.7,2.66,2.62,70559.08,0.03,1.14,2.69,2.881,2.989,149257.34,119921.61,93437.16,0.4
2018-02-06,2.66,2.76,2.64,2.62,112751.99,-0.07,-2.58,2.762,2.924,3.01,157507.18,122845.99,92718.21,0.63
2018-02-05,2.71,2.73,2.71,2.66,55866.62,0.0,0.0,2.844,2.969,3.034,150791.35,118483.18,89497.04,0.31
2018-02-02,2.68,2.74,2.71,2.63,108253.18,-0.01,-0.37,2.918,3.009,3.054,158808.86,116809.19,90702.91,0.61
2018-02-01,3.02,3.03,2.73,2.72,398855.81,-0.29,-9.6,2.998,3.048,3.076,151291.05,113540.67,91462.12,2.24
2018-01-31,3.03,3.07,3.02,3.01,111808.28,-0.02,-0.66,3.072,3.088,3.095,90585.88,84498.02,74683.28,0.63
2018-01-30,3.09,3.09,3.05,3.01,79172.84,-0.03,-0.97,3.086,3.094,3.099,88184.8,78290.62,73160.6,0.44
2018-01-29,3.11,3.14,3.08,3.06,95954.19,-0.03,-0.96,3.094,3.097,3.101,86175.01,74591.98,72543.05,0.54
2018-01-26,3.1,3.12,3.11,3.09,70664.15,0.01,0.32,3.1,3.097,3.1,74809.51,71905.54,70099.09,0.4
2018-01-25,3.09,3.11,3.1,3.08,95329.94,0.01,0.32,3.098,3.096,3.096,75790.28,70906.28,68624.03,0.53
2018-01-24,3.08,3.1,3.09,3.07,99802.87,0.01,0.33,3.104,3.097,3.093,78410.17,66952.72,65392.13,0.56
2018-01-23,3.1,3.11,3.09,3.07,69123.88,-0.02,-0.64,3.102,3.096,3.09,68396.45,62590.44,62189.46,0.39
2018-01-22,3.1,3.11,3.11,3.07,39126.71,0.02,0.65,3.1,3.098,3.086,63008.95,60510.9,62106.79,0.22
2018-01-19,3.13,3.13,3.1,3.08,75568.01,-0.03,-0.96,3.094,3.099,3.084,69001.57,64596.63,63963.6,0.42
2018-01-18,3.07,3.14,3.13,3.07,108429.37,0.05,1.62,3.094,3.103,3.082,66022.27,69383.58,62559.09,0.61
2018-01-17,3.08,3.08,3.08,3.05,49734.26,0.0,0.0,3.09,3.102,3.079,55495.27,64868.54,58922.95,0.28
2018-01-16,3.06,3.09,3.08,3.06,42186.41,0.0,0.0,3.09,3.104,3.078,56784.43,68030.58,58493.24,0.24
2018-01-15,3.11,3.12,3.08,3.07,69089.82,-0.02,-0.65,3.096,3.104,3.077,58012.85,70494.12,58401.92,0.39
2018-01-12,3.11,3.14,3.1,3.09,60671.5,-0.01,-0.32,3.104,3.102,3.077,60191.69,68292.64,56876.43,0.34
2018-01-11,3.08,3.12,3.11,3.07,55794.37,0.03,0.97,3.112,3.096,3.076,72744.89,66341.78,56826.25,0.31
2018-01-10,3.1,3.11,3.08,3.06,56180.05,-0.03,-0.96,3.114,3.088,3.074,74241.82,63831.54,56373.65,0.32
2018-01-09,3.11,3.13,3.11,3.1,48328.5,0.0,0.0,3.118,3.084,3.072,79276.73,61788.48,57045.04,0.27
2018-01-08,3.12,3.13,3.12,3.09,79984.01,-0.01,-0.32,3.112,3.074,3.071,82975.4,63702.67,58399.16,0.45
2018-01-05,3.12,3.18,3.14,3.09,123437.52,0.03,0.96,3.1,3.069,3.068,76393.6,63330.57,58145.37,0.69
2018-01-04,3.1,3.12,3.12,3.08,63279.0,0.02,0.65,3.08,3.06,3.063,59938.66,55734.59,55190.61,0.35
2018-01-03,3.08,3.11,3.1,3.07,81354.6,0.02,0.65,3.062,3.055,3.06,53421.26,52977.36,55534.55,0.46
2018-01-02,3.06,3.09,3.08,3.05,66821.86,0.02,0.65,3.05,3.052,3.058,44300.24,48955.9,56086.42,0.37
2017-12-29,3.05,3.07,3.06,3.04,47075.01,0.02,0.66,3.036,3.05,3.061,44429.95,46309.73,57793.5,0.26
2017-12-28,3.02,3.04,3.04,3.01,41162.85,0.02,0.66,3.038,3.051,3.068,50267.55,45460.21,60487.95,0.23
2017-12-27,3.03,3.04,3.03,3.02,30691.98,-0.01,-0.33,3.04,3.056,3.077,51530.52,47310.72,61034.24,0.17
2017-12-26,3.01,3.04,3.04,3.0,35749.51,0.03,1.0,3.048,3.059,3.088,52533.45,48915.77,63325.31,0.2
2017-12-25,3.07,3.08,3.01,3.01,67470.4,-0.06,-1.95,3.054,3.06,3.099,53611.57,52301.61,64276.4,0.38
2017-12-22,3.05,3.09,3.07,3.04,76263.01,0.03,0.99,3.064,3.067,3.11,48189.5,53095.64,62974.23,0.43
2017-12-21,3.05,3.06,3.05,3.03,47477.7,-0.01,-0.33,3.064,3.066,3.121,40652.87,52960.16,60980.34,0.27
2017-12-20,3.07,3.08,3.07,3.05,35706.65,0.0,0.0,3.072,3.065,3.131,43090.92,54646.62,61692.36,0.2
2017-12-19,3.06,3.08,3.07,3.05,41140.07,0.01,0.33,3.07,3.064,3.144,45298.08,58091.75,62323.29,0.23
2017-12-18,3.06,3.08,3.06,3.05,40360.07,-0.01,-0.33,3.066,3.063,3.157,50991.64,63216.94,64604.78,0.23
2017-12-15,3.09,3.09,3.07,3.06,38579.87,-0.02,-0.65,3.07,3.071,3.171,58001.78,69277.28,67645.75,0.22
2017-12-14,3.05,3.09,3.09,3.05,59667.92,0.04,1.31,3.068,3.084,3.184,65267.45,75515.7,71085.06,0.33
2017-12-13,3.04,3.06,3.06,3.03,46742.46,0.01,0.33,3.058,3.097,3.2,66202.32,74757.76,71170.15,0.26
2017-12-12,3.06,3.09,3.05,3.05,69607.9,-0.02,-0.65,3.058,3.116,3.221,70885.42,77734.86,71475.46,0.39
2017-12-11,3.05,3.08,3.08,3.05,75410.77,0.02,0.65,3.06,3.137,3.244,75442.24,76251.2,73949.53,0.42
2017-12-08,3.04,3.07,3.06,3.03,74908.2,0.02,0.66,3.072,3.153,3.265,80552.78,72852.82,75719.08,0.42
2017-12-07,3.05,3.06,3.04,3.03,64342.29,-0.02,-0.65,3.1,3.175,3.286,85763.95,69000.52,75446.44,0.36
2017-12-06,3.03,3.08,3.06,3.01,70157.92,0.01,0.33,3.136,3.196,3.309,83313.2,68738.1,75605.71,0.39
2017-12-05,3.13,3.13,3.06,3.03,92392.01,-0.08,-2.55,3.174,3.223,3.332,84584.3,66554.84,76386.93,0.52
2017-12-04,3.2,3.2,3.14,3.13,100963.5,-0.06,-1.88,3.214,3.251,3.355,77060.15,65992.62,74900.74,0.57
2017-12-01,3.23,3.23,3.2,3.19,100964.01,-0.02,-0.62,3.234,3.27,3.375,65152.85,66014.22,74751.18,0.57
2017-11-30,3.25,3.25,3.22,3.21,52088.55,-0.02,-0.62,3.25,3.283,3.389,52237.1,66654.42,73960.83,0.29
2017-11-29,3.26,3.26,3.25,3.21,76513.41,-0.01,-0.31,3.256,3.303,3.403,54162.99,67582.54,75145.57,0.43
2017-11-28,3.24,3.27,3.26,3.22,54771.3,0.02,0.62,3.272,3.325,3.418,48525.38,65216.07,75843.67,0.31
2017-11-27,3.27,3.28,3.24,3.22,41427.0,-0.03,-0.92,3.288,3.35,3.43,54925.09,71647.87,75728.55,0.23
2017-11-24,3.23,3.29,3.28,3.23,36385.25,0.03,0.92,3.306,3.377,3.443,66875.59,78585.34,81627.32,0.2
2017-11-23,3.33,3.34,3.25,3.24,61718.0,-0.08,-2.4,3.316,3.396,3.452,81071.73,81892.35,83035.82,0.35
2017-11-22,3.34,3.35,3.33,3.3,48325.33,-0.01,-0.3,3.35,3.421,3.465,81002.08,82473.31,83155.64,0.27
2017-11-21,3.33,3.41,3.34,3.29,86769.86,0.01,0.3,3.378,3.44,3.475,81906.77,86219.03,83949.31,0.49
2017-11-20,3.31,3.34,3.33,3.21,101179.51,0.0,0.0,3.412,3.459,3.485,88370.66,83808.85,88100.46,0.57
2017-11-17,3.42,3.44,3.33,3.31,107365.97,-0.09,-2.63,3.448,3.479,3.492,90295.09,83488.13,87466.02,0.6
