date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,21.15,21.57,21.57,20.99,23972.98,0.42,1.99,21.27,21.813,21.905,44737.76,41219.27,44712.03,0.06
2018-03-28,21.25,21.47,21.13,21.11,37230.99,-0.32,-1.49,21.356,21.9,21.9,47214.38,42577.13,45156.99,0.09
2018-03-27,21.51,21.58,21.45,21.11,47375.84,0.43,2.05,21.574,22.057,21.923,45342.85,43671.24,44872.89,0.11
2018-03-26,20.99,21.08,21.03,20.7,53428.27,-0.19,-0.9,21.734,22.201,21.933,42960.54,46621.46,44692.87,0.12
2018-03-23,21.6,21.6,21.17,20.77,61680.72,-0.78,-3.55,22.022,22.381,21.98,41095.48,48869.66,46417.12,0.14
2018-03-22,22.33,22.38,22.0,21.93,36356.07,-0.23,-1.03,22.356,22.464,21.986,37700.78,48206.77,44710.29,0.08
2018-03-21,22.27,22.49,22.22,22.1,27873.37,-0.02,-0.09,22.444,22.448,21.948,37939.87,48718.48,44930.37,0.06
2018-03-20,22.4,22.41,22.25,22.09,35464.27,-0.21,-0.94,22.54,22.376,21.89,41999.63,49650.12,45399.12,0.08
2018-03-19,22.89,22.9,22.47,22.33,44102.97,-0.37,-1.62,22.668,22.302,21.835,50282.39,49304.95,45870.58,0.1
2018-03-16,22.45,22.94,22.84,22.45,44707.21,0.41,1.83,22.74,22.168,21.767,56643.84,48422.87,47027.31,0.1
2018-03-15,22.5,22.88,22.44,22.27,37551.55,-0.26,-1.15,22.572,21.996,21.675,58712.77,48204.8,50321.44,0.09
2018-03-14,22.9,23.23,22.7,22.62,48172.14,-0.2,-0.87,22.452,21.899,21.612,59497.09,47736.85,53400.34,0.11
2018-03-13,22.85,23.35,22.89,22.68,76878.07,0.04,0.17,22.212,21.789,21.567,57300.61,46074.54,57336.0,0.18
2018-03-12,22.06,22.88,22.83,22.05,75910.25,0.82,3.73,21.936,21.665,21.496,48327.52,42764.27,59688.94,0.18
2018-03-09,21.88,22.06,22.0,21.67,55051.83,0.17,0.78,21.596,21.579,21.455,40201.89,43964.57,64913.38,0.13
2018-03-08,21.7,21.86,21.84,21.4,41473.15,0.35,1.63,21.42,21.507,21.397,37696.83,41213.81,74731.6,0.1
2018-03-07,21.51,21.84,21.5,21.41,37189.74,0.0,0.0,21.346,21.448,21.385,35976.6,41142.26,91702.16,0.09
2018-03-06,21.28,21.52,21.51,21.09,32012.62,0.37,1.75,21.366,21.404,21.51,34848.47,41148.12,91232.02,0.07
2018-03-05,21.2,21.28,21.13,20.96,35282.12,0.01,0.05,21.394,21.368,21.636,37201.02,42436.2,91459.12,0.08
2018-03-02,21.3,21.36,21.12,21.06,42526.53,-0.36,-1.68,21.562,21.366,21.786,47727.25,45631.75,91648.25,0.1
2018-03-01,21.41,21.58,21.47,21.38,32872.0,-0.15,-0.69,21.594,21.354,21.939,44730.78,52438.07,92011.54,0.08
2018-02-28,21.67,21.79,21.6,21.4,31549.08,-0.07,-0.32,21.55,21.325,22.075,46307.91,59063.83,92823.24,0.07
2018-02-27,21.97,22.08,21.65,21.63,43775.39,-0.32,-1.46,21.442,21.344,22.207,47447.78,68597.47,94831.82,0.1
2018-02-26,21.36,22.39,21.97,21.3,87913.26,0.7,3.29,21.342,21.326,22.345,47671.38,76613.6,96172.68,0.2
2018-02-23,21.3,21.38,21.28,21.12,27544.19,0.04,0.19,21.17,21.331,22.465,43536.26,85862.2,93961.71,0.06
2018-02-22,21.37,21.39,21.25,21.01,40757.63,0.19,0.9,21.114,21.287,22.623,60145.36,108249.4,94849.53,0.09
2018-02-14,21.18,21.32,21.06,21.0,37248.41,-0.1,-0.47,21.1,21.322,22.775,71819.76,142262.06,95451.38,0.09
2018-02-13,21.25,21.44,21.15,21.1,44893.43,0.03,0.14,21.246,21.616,22.94,89747.16,141315.91,95596.03,0.1
2018-02-12,21.01,21.26,21.11,20.9,67237.62,0.15,0.72,21.31,21.904,23.1,105555.81,140482.03,95922.64,0.16
2018-02-09,20.81,21.14,21.0,19.99,110589.73,-0.18,-0.85,21.492,22.205,23.255,128188.13,137664.74,95645.91,0.26
2018-02-08,21.85,21.96,21.18,21.01,99129.6,-0.64,-2.93,21.46,22.524,23.437,156353.43,131585.0,94692.16,0.23
2018-02-07,21.9,22.25,21.79,21.61,126885.4,0.32,1.49,21.544,22.824,23.607,212704.37,126582.64,91934.86,0.29
2018-02-06,21.7,21.74,21.47,21.3,123936.72,-0.55,-2.5,21.986,23.07,23.746,192884.67,121066.17,88064.37,0.29
2018-02-05,20.96,22.08,22.02,20.96,180399.22,1.19,5.71,22.498,23.363,23.899,175408.24,115731.77,87392.49,0.42
2018-02-02,20.2,21.4,20.84,20.2,251416.23,-0.76,-3.52,22.918,23.598,24.048,147141.34,102061.22,80701.92,0.58
