date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.45,11.61,11.47,11.43,24475.42,0.01,0.09,11.322,11.509,11.71,39687.71,35288.46,40750.51,0.64
2018-03-28,11.34,11.62,11.46,11.26,28996.38,0.08,0.7,11.388,11.533,11.727,42246.83,37023.76,41404.11,0.75
2018-03-27,11.26,11.52,11.38,11.26,43065.0,0.17,1.52,11.424,11.583,11.734,43431.37,37683.92,41420.88,1.12
2018-03-26,10.89,11.22,11.21,10.76,36736.06,0.12,1.08,11.474,11.653,11.751,39750.58,38145.96,41470.36,0.95
2018-03-23,11.52,11.75,11.09,10.95,65165.71,-0.71,-6.02,11.57,11.748,11.773,38252.11,40820.15,41090.84,1.69
2018-03-22,11.56,11.88,11.8,11.52,37271.0,0.16,1.38,11.696,11.829,11.794,30889.21,38937.18,39097.6,0.97
2018-03-21,11.55,11.85,11.64,11.55,34919.1,0.01,0.09,11.678,11.812,11.785,31800.69,38810.41,39587.59,0.91
2018-03-20,11.67,11.7,11.63,11.52,24661.01,-0.06,-0.51,11.742,11.814,11.77,31936.47,38622.9,38472.12,0.64
2018-03-19,11.72,11.89,11.69,11.63,29243.73,-0.03,-0.26,11.832,11.839,11.751,36541.34,43539.02,38405.62,0.76
2018-03-16,11.69,11.85,11.72,11.64,28351.23,0.01,0.09,11.926,11.882,11.727,43388.19,44357.39,38158.99,0.74
2018-03-15,11.91,11.99,11.71,11.53,41828.39,-0.25,-2.09,11.962,11.911,11.694,46985.15,46212.55,39028.65,1.09
2018-03-14,12.07,12.19,11.96,11.96,35598.0,-0.12,-0.99,11.946,11.92,11.668,45820.12,45784.45,38091.92,0.92
2018-03-13,12.16,12.28,12.08,11.95,47685.35,-0.08,-0.66,11.886,11.884,11.627,45309.32,45157.83,38121.38,1.24
2018-03-12,11.91,12.35,12.16,11.87,63478.0,0.26,2.19,11.846,11.848,11.574,50536.71,44794.77,39126.72,1.65
2018-03-09,11.67,11.96,11.9,11.6,46336.0,0.27,2.32,11.838,11.797,11.577,45326.59,41361.52,37449.12,1.2
