date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-01,5.21,5.21,5.15,5.01,51719.47,-0.07,-1.34,5.124,5.068,5.151,66757.61,68460.6,71873.05,0.5
2018-01-31,5.18,5.24,5.22,5.11,52271.9,0.03,0.58,5.094,5.056,5.16,70774.98,74405.79,73656.95,0.51
2018-01-30,5.04,5.19,5.19,5.04,88505.61,0.13,2.57,5.052,5.05,5.169,73554.2,72711.56,74216.18,0.86
2018-01-29,4.99,5.06,5.06,4.93,76728.81,0.06,1.2,5.018,5.055,5.179,73773.77,69277.33,72501.55,0.75
2018-01-26,4.94,5.02,5.0,4.93,64562.28,0.0,0.0,5.012,5.075,5.199,71365.12,68306.97,70479.22,0.63
2018-01-25,5.0,5.0,5.0,4.9,71806.29,-0.01,-0.2,5.012,5.101,5.222,70163.58,71693.65,70728.96,0.7
2018-01-24,4.98,5.03,5.01,4.91,66168.02,-0.01,-0.2,5.018,5.13,5.246,78036.61,68848.91,74324.37,0.65
2018-01-23,5.02,5.02,5.02,4.88,89603.43,-0.01,-0.2,5.048,5.157,5.27,71868.92,69950.96,75720.57,0.87
2018-01-22,4.95,5.03,5.03,4.83,64685.58,0.03,0.6,5.092,5.185,5.289,64780.89,70145.34,75224.1,0.63
2018-01-19,5.0,5.04,5.0,4.95,58554.6,-0.03,-0.6,5.138,5.202,5.317,65248.82,74025.76,74872.62,0.57
2018-01-18,5.16,5.16,5.03,4.98,111171.4,-0.13,-2.52,5.19,5.234,5.347,73223.72,75285.51,76443.19,1.08
2018-01-17,5.21,5.24,5.16,5.16,35329.59,-0.08,-1.53,5.242,5.263,5.377,59661.22,72908.12,76315.52,0.34
2018-01-16,5.23,5.25,5.24,5.18,54163.3,-0.02,-0.38,5.266,5.287,5.402,68033.0,75720.79,79440.11,0.53
2018-01-15,5.25,5.26,5.26,5.18,67025.23,0.0,0.0,5.278,5.303,5.414,75509.79,75725.76,77694.53,0.65
2018-01-12,5.31,5.33,5.26,5.18,98429.1,-0.03,-0.57,5.266,5.322,5.428,82802.7,72651.46,77922.73,0.96
2018-01-11,5.25,5.29,5.29,5.21,43358.89,0.01,0.19,5.278,5.342,5.443,77347.29,69764.27,76311.7,0.42
2018-01-10,5.24,5.29,5.28,5.2,77188.5,-0.02,-0.38,5.284,5.362,5.455,86155.01,79799.83,78354.62,0.75
2018-01-09,5.21,5.3,5.3,5.18,91547.25,0.1,1.92,5.308,5.383,5.469,83408.58,81490.18,78233.2,0.89
2018-01-08,5.31,5.31,5.2,5.2,103489.75,-0.12,-2.26,5.328,5.393,5.486,75941.73,80302.86,76186.48,1.01
2018-01-05,5.3,5.35,5.32,5.2,71152.08,0.0,0.0,5.378,5.432,5.509,62500.22,75719.48,74811.41,0.69
2018-01-04,5.38,5.38,5.32,5.28,87397.49,-0.08,-1.48,5.406,5.459,5.52,62181.24,77600.87,75758.73,0.85
2018-01-03,5.42,5.43,5.4,5.37,63456.35,0.0,0.0,5.44,5.491,5.528,73444.66,79722.93,79012.02,0.62
2018-01-02,5.41,5.46,5.4,5.38,54213.0,-0.05,-0.92,5.458,5.516,5.532,79571.78,83159.42,80036.85,0.53
2017-12-29,5.41,5.45,5.45,5.38,36282.19,-0.01,-0.18,5.458,5.525,5.536,84663.98,79663.3,81962.66,0.35
2017-12-28,5.45,5.48,5.46,5.38,69557.19,-0.03,-0.55,5.486,5.533,5.529,88938.74,83193.99,85110.22,0.68
2017-12-27,5.45,5.54,5.49,5.39,143714.55,0.0,0.0,5.512,5.543,5.525,93020.5,82859.12,86406.72,1.4
2017-12-26,5.4,5.5,5.49,5.3,94091.95,0.09,1.67,5.542,5.547,5.523,86001.2,76909.41,81432.18,0.92
2017-12-25,5.56,5.56,5.4,5.38,79674.0,-0.19,-3.4,5.574,5.554,5.522,86747.06,74976.21,78620.51,0.78
2017-12-22,5.58,5.62,5.59,5.51,57656.02,0.0,0.0,5.592,5.579,5.524,74662.62,72070.11,77693.93,0.56
2017-12-21,5.62,5.65,5.59,5.48,89966.0,-0.05,-0.89,5.58,5.586,5.52,77449.24,73903.35,76911.26,0.88
2017-12-20,5.65,5.67,5.64,5.55,108618.02,-0.01,-0.18,5.574,5.581,5.517,72697.74,73916.6,77892.81,1.06
2017-12-19,5.47,5.71,5.65,5.46,97821.28,0.16,2.91,5.552,5.565,5.508,67817.62,78301.12,76109.98,0.95
2017-12-18,5.53,5.53,5.49,5.44,19251.8,-0.04,-0.72,5.534,5.547,5.505,63205.36,76914.28,73917.24,0.19
2017-12-15,5.54,5.56,5.53,5.46,71589.12,-0.03,-0.54,5.566,5.547,5.512,69477.6,84262.02,80215.34,0.7
2017-12-14,5.5,5.57,5.56,5.42,66208.5,0.03,0.54,5.592,5.525,5.507,70357.45,87026.44,81251.2,0.65
2017-12-13,5.52,5.57,5.53,5.4,84217.41,-0.03,-0.54,5.588,5.506,5.504,75135.45,89954.32,80572.16,0.82
2017-12-12,5.64,5.64,5.56,5.48,74759.96,-0.09,-1.59,5.578,5.498,5.5,88784.61,85954.95,79655.36,0.73
2017-12-11,5.66,5.71,5.65,5.57,50613.0,-0.01,-0.18,5.56,5.489,5.497,90623.21,82264.81,81698.2,0.49
2017-12-08,5.54,5.66,5.66,5.48,75988.36,0.12,2.17,5.528,5.468,5.491,99046.44,83317.76,84108.72,0.74
2017-12-07,5.46,5.56,5.54,5.46,90098.5,0.06,1.09,5.458,5.453,5.493,103695.44,79919.18,84206.15,0.88
2017-12-06,5.39,5.56,5.48,5.37,152463.23,0.01,0.18,5.424,5.452,5.503,104773.2,81869.03,82378.54,1.49
2017-12-05,5.49,5.56,5.47,5.39,83952.95,-0.02,-0.36,5.418,5.45,5.514,83125.3,73918.85,78646.28,0.82
2017-12-04,5.31,5.53,5.49,5.29,92729.18,0.18,3.39,5.418,5.462,5.531,73906.41,70920.2,78497.79,0.9
2017-12-01,5.37,5.39,5.31,5.29,99233.35,-0.06,-1.12,5.408,5.477,5.537,67589.07,76168.65,77223.55,0.97
2017-11-30,5.4,5.48,5.37,5.33,95487.3,-0.08,-1.47,5.448,5.488,5.551,56142.91,75475.96,76372.81,0.93
2017-11-29,5.47,5.48,5.45,5.33,44223.71,-0.02,-0.37,5.48,5.501,5.574,58964.86,71189.99,77184.11,0.43
2017-11-28,5.44,5.5,5.47,5.37,37858.5,0.03,0.55,5.482,5.502,5.599,64712.41,73355.77,86431.86,0.37
2017-11-27,5.52,5.54,5.44,5.35,61142.5,-0.07,-1.27,5.506,5.504,5.619,67933.98,81131.6,95167.16,0.6
2017-11-24,5.46,5.55,5.51,5.43,42002.53,-0.02,-0.36,5.546,5.513,5.633,84748.23,84899.69,97933.51,0.41
2017-11-23,5.45,5.63,5.53,5.42,109597.04,0.07,1.28,5.528,5.533,5.64,94809.01,88493.13,99696.71,1.07
2017-11-22,5.57,5.6,5.46,5.39,72961.47,-0.13,-2.33,5.522,5.553,5.646,83415.13,82888.05,100433.08,0.71
2017-11-21,5.58,5.61,5.59,5.49,53966.38,-0.05,-0.89,5.522,5.578,5.653,81999.14,83373.7,101670.4,0.53
2017-11-20,5.35,5.73,5.64,5.18,145213.75,0.22,4.06,5.502,5.599,5.647,94329.22,86075.38,102538.68,1.42
2017-11-17,5.46,5.53,5.42,5.26,92306.43,-0.08,-1.46,5.48,5.596,5.643,85051.14,78278.44,98127.11,0.9
2017-11-16,5.43,5.57,5.5,5.37,52627.6,0.04,0.73,5.538,5.614,5.649,82177.25,77269.65,99777.39,0.51
2017-11-15,5.42,5.48,5.46,5.35,65881.53,-0.03,-0.55,5.584,5.646,5.644,82360.98,83178.23,100914.88,0.64
2017-11-14,5.54,5.55,5.49,5.35,115616.77,-0.04,-0.72,5.634,5.695,5.635,84748.27,99507.94,99876.48,1.13
2017-11-13,5.71,5.74,5.53,5.51,98823.37,-0.18,-3.15,5.696,5.734,5.625,77821.54,109202.72,96365.91,0.96
2017-11-10,5.74,5.79,5.71,5.64,77936.99,-0.02,-0.35,5.712,5.752,5.614,71505.74,110967.32,94144.98,0.76
2017-11-09,5.68,5.84,5.73,5.63,53546.22,0.02,0.35,5.69,5.746,5.597,72362.05,110900.29,92198.58,0.52
2017-11-08,5.8,5.83,5.71,5.68,77817.98,-0.09,-1.55,5.708,5.739,5.578,83995.47,117978.12,92185.67,0.76
2017-11-07,5.6,5.81,5.8,5.57,80983.13,0.19,3.39,5.756,5.728,5.559,114267.61,119967.1,91921.59,0.79
2017-11-06,5.64,5.67,5.61,5.53,67244.37,0.01,0.18,5.772,5.695,5.539,140583.9,119001.99,90222.77,0.66
2017-11-03,5.78,5.8,5.6,5.59,82218.54,-0.22,-3.78,5.792,5.689,5.532,150428.91,117975.78,89636.56,0.8
2017-11-02,5.94,5.94,5.82,5.71,111713.35,-0.13,-2.19,5.802,5.684,5.526,149438.54,122285.14,88560.92,1.09
2017-11-01,5.91,6.07,5.95,5.77,229178.66,0.07,1.19,5.77,5.641,5.506,151960.76,118651.54,91919.47,2.23
2017-10-31,5.68,5.92,5.88,5.62,212564.59,0.17,2.98,5.7,5.574,5.488,125666.59,100245.03,87161.92,2.07
2017-10-30,5.67,5.74,5.71,5.43,116469.4,0.06,1.06,5.618,5.515,5.481,97420.07,83529.1,84120.47,1.14
2017-10-27,5.72,5.75,5.65,5.6,77266.7,-0.01,-0.18,5.586,5.475,5.483,85522.64,77322.64,82238.57,0.75
2017-10-26,5.59,5.68,5.66,5.52,124324.44,0.06,1.07,5.566,5.447,5.49,95131.73,73496.86,85265.27,1.21
2017-10-25,5.46,5.61,5.6,5.36,97707.83,0.13,2.38,5.512,5.417,5.49,85342.33,66393.22,86519.23,0.95
2017-10-24,5.51,5.55,5.47,5.32,71332.0,-0.08,-1.44,5.448,5.39,5.496,74823.46,63876.08,88138.6,0.7
2017-10-23,5.5,5.6,5.55,5.5,56982.25,0.0,0.0,5.412,5.382,5.51,69638.12,61443.55,87883.2,0.56
2017-10-20,5.35,5.64,5.55,5.32,125312.15,0.16,2.97,5.364,5.375,5.519,69122.64,61297.34,90096.3,1.22
2017-10-19,5.25,5.41,5.39,5.16,75377.4,0.11,2.08,5.328,5.368,5.529,51861.98,54836.71,90120.44,0.73
2017-10-18,5.29,5.29,5.28,5.23,45113.5,-0.01,-0.19,5.322,5.371,5.551,47444.11,65187.41,92246.96,0.44
2017-10-17,5.31,5.32,5.29,5.23,45405.29,-0.02,-0.38,5.332,5.402,5.58,52928.7,74078.81,96477.62,0.44
2017-10-16,5.38,5.39,5.31,5.26,54404.87,-0.06,-1.12,5.352,5.447,5.61,53248.99,84711.85,105469.47,0.53
2017-10-13,5.37,5.4,5.37,5.28,39008.84,0.01,0.19,5.386,5.49,5.64,53472.04,87154.49,113306.22,0.38
2017-10-12,5.32,5.39,5.36,5.28,53288.04,0.03,0.56,5.408,5.533,5.667,57811.44,97033.68,132266.5,0.64
2017-10-11,5.39,5.39,5.33,5.23,72536.45,-0.06,-1.11,5.42,5.562,5.674,82930.71,106645.25,143627.0,0.87
2017-10-10,5.44,5.49,5.39,5.38,47006.74,-0.09,-1.64,5.472,5.602,5.683,95228.92,112401.12,155870.83,0.57
2017-10-09,5.51,5.53,5.48,5.43,55520.13,0.0,0.0,5.542,5.637,5.687,116174.72,114322.84,173221.07,0.67
2017-09-29,5.42,5.49,5.48,5.35,60705.85,0.06,1.11,5.594,5.662,5.693,120836.94,118895.26,201422.16,0.73
2017-09-28,5.57,5.57,5.42,5.37,178884.36,-0.17,-3.04,5.658,5.689,5.673,136255.92,125404.16,205194.44,2.15
2017-09-27,5.71,5.74,5.59,5.55,134027.52,-0.15,-2.61,5.704,5.731,5.652,130359.8,119306.51,201113.27,1.61
2017-09-26,5.74,5.83,5.74,5.66,151735.73,0.0,0.0,5.732,5.758,5.622,129573.31,118876.43,200223.41,1.83
2017-09-25,5.8,5.82,5.74,5.68,78831.26,-0.06,-1.03,5.732,5.772,5.585,112470.96,126227.09,195629.86,0.95
2017-09-22,5.6,5.86,5.8,5.55,137800.72,0.15,2.65,5.73,5.789,5.549,116953.57,139457.94,195986.28,1.66
2017-09-21,5.61,5.71,5.65,5.6,149403.75,-0.08,-1.4,5.72,5.8,5.506,114552.41,167499.31,194032.7,1.8
2017-09-20,5.69,5.77,5.73,5.59,130095.09,-0.01,-0.17,5.758,5.786,5.471,108253.23,180608.74,191615.37,1.56
2017-09-19,5.77,5.8,5.74,5.68,66224.0,0.01,0.17,5.784,5.764,5.43,108179.55,199340.54,187794.51,0.8
2017-09-18,5.72,5.81,5.73,5.66,101244.3,-0.02,-0.35,5.812,5.737,5.39,139983.22,232119.3,190111.81,1.22
2017-09-15,5.84,5.85,5.75,5.62,125794.91,-0.09,-1.54,5.848,5.723,5.355,161962.31,283949.05,188498.38,1.51
2017-09-14,5.84,5.92,5.84,5.76,117907.86,-0.02,-0.34,5.88,5.656,5.318,220446.21,284984.72,187183.06,1.42
2017-09-13,5.84,5.89,5.86,5.65,129726.66,-0.02,-0.34,5.814,5.572,5.277,252964.25,282920.02,187440.2,1.56
2017-09-12,5.91,6.08,5.88,5.78,225242.36,-0.03,-0.51,5.744,5.486,5.235,290501.53,281570.39,192176.43,2.71
2017-09-11,5.86,5.95,5.91,5.73,211139.77,0.0,0.0,5.662,5.398,5.187,324255.38,265032.62,182851.74,2.54
2017-09-08,5.5,5.96,5.91,5.46,418214.41,0.4,7.26,5.598,5.308,5.137,405935.79,252514.63,175712.33,5.03
2017-09-07,5.47,5.73,5.51,5.43,280498.03,0.0,0.0,5.432,5.212,5.082,349523.23,220566.08,159107.67,3.37
2017-09-06,5.45,5.57,5.51,5.38,317413.09,0.04,0.73,5.33,5.155,5.052,312875.79,202622.01,148829.49,3.82
2017-09-05,5.62,5.69,5.47,5.44,394011.62,-0.12,-2.15,5.228,5.096,5.024,272639.25,176248.48,135736.13,4.74
2017-09-04,5.09,5.59,5.59,5.07,619541.81,0.51,10.04,5.134,5.043,5.0,205809.86,148104.32,119578.87,7.45
2017-09-01,4.98,5.09,5.08,4.97,136151.61,0.08,1.6,5.018,4.986,4.971,99093.46,93047.7,93541.51,1.64
2017-08-31,4.98,5.0,5.0,4.94,97260.8,0.0,0.0,4.992,4.98,4.967,91608.94,89381.39,93429.93,1.17
2017-08-30,5.0,5.03,5.0,4.93,116230.4,0.0,0.0,4.98,4.982,4.967,92368.23,91960.38,93422.6,1.4
2017-08-29,5.0,5.02,5.0,4.96,59864.68,-0.01,-0.2,4.964,4.984,4.966,79857.72,102782.47,96005.1,0.72
2017-08-28,4.96,5.02,5.01,4.92,85959.81,0.06,1.21,4.952,4.975,4.97,90398.78,100670.85,100073.39,1.03
2017-08-25,4.96,4.97,4.95,4.91,98728.99,0.01,0.2,4.954,4.965,4.978,87001.94,98910.04,106133.3,1.19
2017-08-24,4.92,4.98,4.94,4.84,101057.29,0.02,0.41,4.968,4.951,4.981,87153.85,97649.25,108596.37,1.22
2017-08-23,4.94,4.97,4.92,4.9,53677.82,-0.02,-0.41,4.984,4.948,4.978,91552.52,95036.96,110245.19,0.65
2017-08-22,5.02,5.02,4.94,4.88,112570.01,-0.08,-1.59,5.004,4.952,4.972,125707.21,95223.78,112593.9,1.35
2017-08-21,5.02,5.03,5.02,4.97,68975.61,0.0,0.0,4.998,4.957,4.962,110942.92,91053.42,109249.0,0.83
2017-08-18,5.02,5.06,5.02,4.96,99488.5,0.0,0.0,4.976,4.955,4.948,110818.13,94035.32,109480.15,1.2
2017-08-17,5.01,5.09,5.02,4.96,123050.67,0.0,0.0,4.934,4.953,4.933,108144.65,97478.47,109184.21,1.48
2017-08-16,5.0,5.16,5.02,4.96,224451.28,0.11,2.24,4.912,4.951,4.917,98521.4,94884.83,106121.39,2.7
2017-08-15,4.9,4.91,4.91,4.87,38748.53,0.0,0.0,4.9,4.947,4.901,64740.35,89227.73,98284.6,0.47
2017-08-14,4.79,4.91,4.91,4.78,68351.65,0.1,2.08,4.916,4.964,4.884,71163.92,99475.93,99228.84,0.82
2017-08-11,4.85,4.87,4.81,4.76,86121.13,-0.1,-2.04,4.934,4.991,4.866,77252.51,113356.57,100249.76,1.04
2017-08-10,4.96,4.96,4.91,4.85,74934.43,-0.05,-1.01,4.972,5.01,4.864,86812.29,119543.5,100168.76,0.9
2017-08-09,4.98,5.0,4.96,4.93,55546.01,-0.03,-0.6,4.99,5.008,4.86,91248.26,125453.41,99757.72,0.67
2017-08-08,5.0,5.01,4.99,4.94,70866.39,-0.01,-0.2,4.994,4.991,4.852,113715.12,129964.03,102255.83,0.85
2017-08-07,4.99,5.01,5.0,4.9,98794.61,0.0,0.0,5.012,4.966,4.842,127787.94,127444.57,101415.79,1.19
2017-08-04,4.99,5.09,5.0,4.96,133920.03,0.0,0.0,5.048,4.941,4.832,149460.62,124924.99,99775.6,1.61
2017-08-03,4.99,5.04,5.0,4.93,97114.25,0.02,0.4,5.048,4.913,4.824,152274.7,120889.95,99925.14,1.17
2017-08-02,5.07,5.13,4.98,4.93,167880.3,-0.1,-1.97,5.026,4.883,4.816,159658.56,117357.95,102784.61,2.02
2017-08-01,5.18,5.18,5.08,5.06,141230.52,-0.1,-1.93,4.988,4.855,4.809,146212.94,107341.47,105437.65,1.7
2017-07-31,5.03,5.19,5.18,4.96,207158.0,0.18,3.6,4.92,4.803,4.797,127101.2,98981.75,104257.69,2.49
2017-07-28,4.89,5.0,5.0,4.84,147990.41,0.11,2.25,4.834,4.741,4.779,100389.36,87142.96,102843.3,1.78
2017-07-27,4.79,4.93,4.89,4.76,134033.59,0.1,2.09,4.778,4.718,4.761,89505.21,80794.02,97225.95,1.61
2017-07-26,4.75,4.81,4.79,4.72,100652.16,0.05,1.05,4.74,4.711,4.748,75057.33,74062.04,93329.1,1.21
2017-07-25,4.75,4.76,4.74,4.7,45671.85,-0.01,-0.21,4.722,4.713,4.741,68470.01,74547.63,91713.16,0.55
2017-07-24,4.7,4.75,4.75,4.66,73598.78,0.03,0.64,4.686,4.717,4.739,70862.3,75387.0,91550.77,0.89
2017-07-21,4.7,4.75,4.72,4.65,93569.69,0.02,0.43,4.648,4.722,4.736,73896.56,74626.21,90141.97,1.13
2017-07-20,4.68,4.73,4.7,4.65,61794.17,0.0,0.0,4.658,4.734,4.735,72082.82,78960.33,88180.58,0.74
2017-07-19,4.54,4.71,4.7,4.51,67715.54,0.14,3.07,4.682,4.748,4.735,73066.74,88211.26,90256.99,0.81
2017-07-18,4.54,4.59,4.56,4.48,57633.3,0.0,0.0,4.704,4.763,4.74,80625.25,103533.83,93354.97,0.69
2017-07-17,4.76,4.76,4.56,4.5,88770.1,-0.21,-4.4,4.748,4.791,4.753,79911.71,109533.63,99370.91,1.07
2017-07-14,4.82,4.85,4.77,4.7,84501.0,-0.05,-1.04,4.796,4.816,4.757,75355.86,118543.65,98284.64,1.02
2017-07-13,4.78,4.82,4.82,4.75,66713.76,0.01,0.21,4.81,4.804,4.749,85837.83,113657.89,97912.8,0.8
2017-07-12,4.78,4.82,4.81,4.62,105508.11,0.03,0.63,4.814,4.785,4.736,103355.79,112596.16,99027.45,1.27
2017-07-11,4.78,4.81,4.78,4.73,54065.56,-0.02,-0.42,4.822,4.768,4.72,126442.4,108878.7,96319.53,0.65
2017-07-10,4.83,4.83,4.8,4.77,65990.85,-0.04,-0.83,4.834,4.76,4.707,139155.55,107714.53,95229.89,0.79
2017-07-07,4.84,4.87,4.84,4.78,136910.89,0.0,0.0,4.836,4.749,4.691,161731.44,105657.73,94059.1,1.65
2017-07-06,4.85,4.87,4.84,4.79,154303.52,-0.01,-0.21,4.798,4.735,4.677,141477.94,97400.84,90003.19,1.86
2017-07-05,4.83,4.89,4.85,4.77,220941.19,0.01,0.21,4.756,4.721,4.664,121836.53,92302.71,84957.39,2.67
2017-07-04,4.8,4.88,4.84,4.77,117631.29,0.03,0.62,4.714,4.716,4.652,91314.99,83176.11,78259.94,1.42
2017-07-03,4.68,4.83,4.81,4.68,178870.3,0.16,3.44,4.686,4.714,4.636,76273.51,89208.2,74538.47,2.16
2017-06-30,4.62,4.66,4.65,4.6,35643.39,0.02,0.43,4.662,4.697,4.621,49584.01,78025.63,70476.53,0.43
2017-06-29,4.64,4.66,4.63,4.62,56096.5,-0.01,-0.22,4.672,4.693,4.613,53323.74,82167.71,72992.42,0.93
2017-06-28,4.71,4.76,4.64,4.61,68333.49,-0.06,-1.28,4.686,4.686,4.606,62768.89,85458.74,74923.0,1.13
2017-06-27,4.68,4.74,4.7,4.66,42423.88,0.01,0.21,4.718,4.672,4.607,75037.22,83760.36,79380.3,0.7
2017-06-26,4.66,4.7,4.69,4.62,45422.8,0.04,0.86,4.742,4.654,4.597,102142.89,82745.26,79371.18,0.75
2017-06-23,4.68,4.71,4.7,4.61,54342.01,0.0,0.0,4.732,4.632,4.589,106467.26,82460.48,81144.89,0.9
2017-06-22,4.79,4.82,4.7,4.62,103322.27,-0.1,-2.08,4.714,4.619,4.577,111011.68,82605.53,81991.42,1.72
2017-06-21,4.8,4.89,4.8,4.76,129675.12,-0.02,-0.41,4.686,4.607,4.565,108148.59,77612.06,81225.53,2.15
2017-06-20,4.63,4.83,4.82,4.63,177952.23,0.18,3.88,4.626,4.588,4.55,92483.5,73343.78,77935.88,2.95
2017-06-19,4.61,4.64,4.64,4.59,67044.65,0.03,0.65,4.566,4.557,4.541,63347.63,59868.74,71575.25,1.11
2017-06-16,4.54,4.62,4.61,4.53,77064.12,0.05,1.1,4.532,4.544,4.542,58453.7,62927.43,72850.97,1.28
2017-06-15,4.5,4.6,4.56,4.48,89006.81,0.06,1.33,4.524,4.532,4.546,54199.39,63817.14,75446.43,1.48
2017-06-14,4.52,4.53,4.5,4.48,51349.7,-0.02,-0.44,4.528,4.526,4.546,47075.53,64387.27,75184.95,0.85
2017-06-13,4.46,4.54,4.52,4.46,32272.88,0.05,1.12,4.55,4.541,4.544,54204.05,75000.25,74857.05,0.54
2017-06-12,4.55,4.56,4.47,4.47,42574.98,-0.1,-2.19,4.548,4.539,4.542,56389.85,75997.1,77100.49,0.71
2017-06-09,4.58,4.59,4.57,4.5,55792.58,-0.01,-0.22,4.556,4.545,4.542,67401.17,79829.3,81138.21,0.93
2017-06-08,4.6,4.61,4.58,4.56,53387.52,-0.03,-0.65,4.54,4.535,4.537,73434.88,81377.3,82606.08,0.89
2017-06-07,4.52,4.61,4.61,4.5,86992.31,0.1,2.22,4.524,4.523,4.536,81699.01,84839.0,85119.66,1.44
2017-06-06,4.52,4.53,4.51,4.48,43201.85,0.0,0.0,4.532,4.511,4.539,95796.44,82527.98,83135.84,0.72
2017-06-05,4.48,4.58,4.51,4.46,97631.58,0.02,0.45,4.53,4.524,4.549,95604.34,83281.76,84114.64,1.62
2017-06-02,4.45,4.54,4.49,4.41,85961.15,-0.01,-0.22,4.534,4.54,4.558,92257.44,82774.5,82522.99,1.43
