date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.65,5.75,5.6,5.59,117191.89,0.17,3.13,5.442,5.548,5.692,78907.66,75666.72,98864.63,1.12
2018-03-28,5.45,5.46,5.44,5.37,45875.42,-0.03,-0.55,5.458,5.556,5.705,69779.06,76023.5,94949.63,0.44
2018-03-27,5.4,5.48,5.47,5.4,56998.02,0.12,2.24,5.5,5.59,5.722,76348.57,80314.0,94703.81,0.54
2018-03-26,5.31,5.36,5.35,5.22,60226.79,0.01,0.19,5.534,5.628,5.738,75689.23,85633.1,94581.04,0.58
2018-03-23,5.62,5.62,5.35,5.31,114246.2,-0.32,-5.64,5.592,5.68,5.765,80956.27,95322.14,92968.73,1.09
2018-03-22,5.65,5.69,5.68,5.63,71548.85,0.04,0.71,5.654,5.733,5.791,72425.77,108974.8,88126.49,0.68
2018-03-21,5.65,5.69,5.65,5.63,78723.0,0.01,0.18,5.654,5.757,5.801,82267.95,136692.64,85559.86,0.75
2018-03-20,5.61,5.66,5.64,5.61,53701.29,0.0,0.0,5.68,5.771,5.812,84279.42,134964.82,83938.78,0.51
2018-03-19,5.67,5.67,5.64,5.63,86562.01,-0.01,-0.18,5.722,5.793,5.818,95576.97,132483.42,83118.6,0.83
2018-03-16,5.67,5.72,5.66,5.64,71593.72,-0.01,-0.18,5.768,5.815,5.82,109688.01,125606.02,79880.09,0.68
2018-03-15,5.76,5.79,5.68,5.63,120759.74,-0.1,-1.73,5.812,5.836,5.819,145523.83,122062.55,81956.31,1.15
2018-03-14,5.85,5.85,5.78,5.77,88780.36,-0.07,-1.2,5.86,5.853,5.824,191117.33,113875.76,76979.23,0.85
2018-03-13,5.86,5.87,5.85,5.83,110189.0,-0.01,-0.17,5.862,5.853,5.824,185650.22,109093.62,74627.43,1.05
2018-03-12,5.88,5.9,5.87,5.83,157117.22,-0.02,-0.34,5.864,5.848,5.82,169389.88,103528.99,73770.77,1.5
2018-03-09,5.93,5.95,5.88,5.82,250772.84,-0.05,-0.84,5.862,5.85,5.82,141524.03,90615.33,67229.84,2.4
2018-03-08,5.85,6.19,5.92,5.81,348727.22,0.1,1.72,5.86,5.849,5.817,98601.27,67278.17,58481.71,3.33
2018-03-07,5.87,5.88,5.79,5.77,61444.81,-0.08,-1.36,5.846,5.845,5.821,36634.19,34427.08,48552.76,0.59
2018-03-06,5.84,5.88,5.86,5.83,28887.3,0.02,0.34,5.844,5.852,5.845,32537.02,32912.73,51842.63,0.28
2018-03-05,5.87,5.87,5.86,5.83,17788.0,0.0,0.0,5.832,5.842,5.857,37668.09,33753.77,52164.63,0.17
2018-03-02,5.84,5.89,5.87,5.8,36159.0,0.02,0.34,5.838,5.825,5.867,39706.62,34154.16,53054.77,0.35
2018-03-01,5.75,5.85,5.85,5.74,38891.85,0.08,1.39,5.838,5.801,5.878,35955.08,41850.08,52925.99,0.37
2018-02-28,5.8,5.8,5.78,5.73,40958.96,-0.02,-0.34,5.844,5.794,5.889,32219.96,40082.7,54217.45,0.39
2018-02-27,5.88,5.89,5.8,5.78,54542.65,-0.09,-1.53,5.86,5.794,5.904,33288.44,40161.24,54445.89,0.52
2018-02-26,5.88,5.9,5.89,5.85,27980.63,0.02,0.34,5.852,5.791,5.916,29839.45,44012.56,53508.69,0.27
2018-02-23,5.86,5.88,5.87,5.84,17401.3,0.0,0.0,5.812,5.789,5.924,28601.71,43844.36,54093.57,0.17
2018-02-22,5.87,5.88,5.88,5.83,20216.27,0.03,0.51,5.764,5.785,5.93,47745.08,49685.25,55409.15,0.19
2018-02-14,5.8,5.89,5.86,5.74,46301.37,0.08,1.38,5.744,5.796,5.935,47945.45,62678.45,55847.9,0.44
2018-02-13,5.71,5.84,5.76,5.68,37297.69,0.07,1.23,5.728,5.837,5.942,47034.04,70772.54,55475.93,0.36
2018-02-12,5.65,5.72,5.69,5.64,21791.9,0.01,0.18,5.73,5.871,5.952,58185.66,70575.5,55322.51,0.21
2018-02-09,5.71,5.71,5.63,5.4,113118.17,-0.14,-2.43,5.766,5.908,5.963,59087.01,71955.38,56491.18,1.08
2018-02-08,5.79,5.8,5.78,5.72,21218.1,0.03,0.52,5.806,5.954,5.982,51625.42,64001.91,53646.71,0.2
2018-02-07,5.77,5.82,5.78,5.68,41744.36,0.02,0.35,5.848,5.983,5.996,77411.46,68352.19,54216.75,0.4
2018-02-06,5.81,5.82,5.77,5.67,93055.76,-0.1,-1.7,5.946,6.013,6.01,94511.03,68730.55,54913.64,0.89
2018-02-05,5.8,5.89,5.87,5.77,26298.66,0.02,0.34,6.012,6.04,6.028,82965.33,63004.82,52201.56,0.25
2018-02-02,5.96,5.98,5.83,5.72,75810.21,-0.17,-2.83,6.05,6.058,6.041,84823.74,64342.78,54253.81,0.72
2018-02-01,6.21,6.22,5.99,5.85,150148.3,-0.26,-4.16,6.102,6.075,6.055,76378.4,61133.05,52043.29,1.43
2018-01-31,6.07,6.32,6.27,5.97,127242.2,0.17,2.79,6.118,6.074,6.059,59292.92,49017.35,46699.98,1.22
2018-01-30,6.06,6.11,6.1,6.04,35327.3,0.04,0.66,6.08,6.046,6.048,42950.06,40179.32,42006.66,0.34
2018-01-29,6.09,6.1,6.06,6.02,35590.71,-0.02,-0.33,6.068,6.032,6.043,43044.31,40069.53,41611.3,0.34
2018-01-26,6.07,6.11,6.09,6.06,33583.48,0.02,0.33,6.066,6.018,6.038,43861.82,41026.98,41199.6,0.32
2018-01-25,6.09,6.14,6.07,6.06,64720.9,-0.01,-0.16,6.048,6.009,6.03,45887.69,43291.52,40844.86,0.62
2018-01-24,6.06,6.09,6.08,6.03,45527.93,0.03,0.5,6.03,6.009,6.025,38741.78,40081.32,38551.93,0.43
2018-01-23,6.03,6.06,6.04,6.02,35798.51,-0.01,-0.17,6.012,6.007,6.019,37408.58,41096.73,37516.14,0.34
2018-01-22,6.0,6.06,6.05,5.95,39678.29,0.05,0.83,5.996,6.016,6.014,37094.75,41398.3,38788.41,0.38
