date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.05,6.1,6.07,6.01,46239.6,0.04,0.66,5.928,6.194,6.309,74556.27,71081.41,87181.91,1.19
2018-03-28,5.94,6.1,6.03,5.9,59847.02,0.02,0.33,5.982,6.249,6.321,75431.75,77989.0,89422.54,1.53
2018-03-27,5.85,6.02,6.01,5.82,73184.43,0.2,3.44,6.048,6.314,6.33,78207.37,86785.9,91941.76,1.88
2018-03-26,5.55,5.84,5.81,5.42,76395.74,0.09,1.57,6.152,6.379,6.335,75855.61,90757.3,91016.79,1.96
2018-03-23,6.16,6.16,5.72,5.71,117114.56,-0.62,-9.78,6.3,6.472,6.351,78092.83,100629.5,90728.69,3.0
2018-03-22,6.33,6.44,6.34,6.33,50617.02,-0.02,-0.31,6.46,6.547,6.366,67606.55,106305.89,87477.21,1.3
2018-03-21,6.48,6.57,6.36,6.35,73725.12,-0.17,-2.6,6.516,6.53,6.35,80546.25,105614.69,87201.68,1.89
2018-03-20,6.45,6.54,6.53,6.36,61425.6,-0.02,-0.3,6.58,6.505,6.327,95364.43,104899.61,84962.17,1.57
2018-03-19,6.48,6.6,6.55,6.47,87581.83,0.03,0.46,6.606,6.482,6.295,105659.0,105568.85,84761.6,2.24
2018-03-16,6.57,6.62,6.52,6.52,64683.18,-0.1,-1.51,6.644,6.452,6.261,123166.17,102195.68,83048.5,1.66
2018-03-15,6.64,6.65,6.62,6.42,115315.5,-0.06,-0.9,6.634,6.423,6.221,145005.22,103282.42,83204.72,2.96
2018-03-14,6.64,6.95,6.68,6.58,147816.03,0.02,0.3,6.544,6.392,6.181,130683.13,100856.08,81237.82,3.79
2018-03-13,6.71,6.73,6.66,6.53,112898.45,-0.08,-1.19,6.43,6.346,6.123,114434.8,97097.62,77379.12,2.89
2018-03-12,6.45,6.82,6.74,6.45,175117.69,0.27,4.17,6.358,6.29,6.064,105478.7,91276.28,75975.64,4.49
2018-03-09,6.24,6.69,6.47,6.24,173878.44,0.3,4.86,6.26,6.229,6.028,81225.2,80827.88,69350.1,4.46
2018-03-08,6.11,6.21,6.17,6.11,43705.02,0.06,0.98,6.212,6.184,6.01,61559.61,68648.54,64452.84,1.18
2018-03-07,6.28,6.28,6.11,6.11,66574.4,-0.19,-3.02,6.24,6.169,6.013,71029.03,68788.67,69490.95,1.79
2018-03-06,6.19,6.32,6.3,6.19,68117.96,0.05,0.8,6.262,6.149,6.047,79760.44,65024.74,69757.1,1.83
2018-03-05,6.11,6.29,6.25,6.11,53850.17,0.02,0.32,6.222,6.108,6.083,77073.85,63954.34,68822.45,1.45
2018-03-02,6.25,6.4,6.23,6.21,75550.52,-0.08,-1.27,6.198,6.07,6.119,80430.56,63901.31,69166.85,2.03
2018-03-01,6.17,6.33,6.31,6.12,91052.08,0.09,1.45,6.156,6.019,6.164,75737.46,63127.02,67963.35,2.45
2018-02-28,6.04,6.34,6.22,5.96,110231.47,0.12,1.97,6.098,5.97,6.21,66548.31,61619.56,67699.1,2.97
2018-02-27,6.14,6.17,6.1,6.05,54685.0,-0.03,-0.49,6.036,5.899,6.266,50289.03,57660.61,67635.13,1.47
2018-02-26,6.03,6.2,6.13,5.96,70633.73,0.11,1.83,5.994,5.837,6.318,50834.83,60675.0,66815.53,1.9
2018-02-23,6.05,6.07,6.02,5.86,52085.0,0.0,0.0,5.942,5.826,6.369,47372.06,57872.33,67353.31,1.4
2018-02-22,5.99,6.09,6.02,5.92,45106.37,0.11,1.86,5.882,5.835,6.422,50516.59,60257.14,66902.34,1.21
2018-02-14,5.88,5.97,5.91,5.88,28935.05,0.02,0.34,5.842,5.856,6.477,56690.81,70193.22,66439.49,0.78
2018-02-13,5.9,6.05,5.89,5.88,57414.02,0.02,0.34,5.762,5.944,6.539,65032.2,74489.46,67475.34,1.55
2018-02-12,5.8,5.95,5.87,5.76,53319.85,0.15,2.62,5.68,6.058,6.599,70515.17,73690.56,67273.93,1.44
2018-02-09,5.66,5.82,5.72,5.58,67807.67,-0.1,-1.72,5.71,6.168,6.659,68372.6,74432.39,69135.51,1.83
2018-02-08,5.51,5.84,5.82,5.48,75977.46,0.31,5.63,5.788,6.308,6.742,69997.69,72799.68,68263.53,2.05
2018-02-07,5.63,5.67,5.51,5.32,70642.0,0.03,0.55,5.87,6.45,6.823,83695.64,73778.64,67390.67,1.9
2018-02-06,6.02,6.06,5.48,5.48,84828.86,-0.54,-8.97,6.126,6.633,6.915,83946.73,77609.65,68208.67,2.28
2018-02-05,5.97,6.08,6.02,5.91,42607.0,-0.09,-1.47,6.436,6.798,7.016,76865.95,72956.06,67019.36,1.15
2018-02-02,6.15,6.21,6.11,5.85,75933.14,-0.12,-1.93,6.626,6.911,7.096,80492.18,76834.29,68968.14,2.04
2018-02-01,6.78,6.86,6.23,6.11,144467.19,-0.56,-8.25,6.828,7.008,7.171,75601.67,73547.54,70913.87,3.89
2018-01-31,6.98,7.05,6.79,6.77,71897.44,-0.24,-3.41,7.03,7.097,7.252,63861.63,62685.75,71970.36,1.94
2018-01-30,7.05,7.12,7.03,7.01,49425.0,0.06,0.86,7.14,7.133,7.294,71272.57,60461.22,73191.34,1.33
2018-01-29,7.16,7.19,6.97,6.96,60738.11,-0.15,-2.11,7.16,7.14,7.32,69046.17,60857.31,74527.15,1.64
2018-01-26,7.21,7.29,7.12,7.12,51480.62,-0.12,-1.66,7.196,7.149,7.346,73176.4,63838.64,74639.31,1.39
2018-01-25,7.33,7.41,7.24,7.24,85767.0,-0.1,-1.36,7.188,7.175,7.364,71493.4,63727.38,76614.65,2.31
