date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.04,5.09,5.04,5.02,36858.38,0.0,0.0,5.034,5.094,5.14,52862.52,48679.45,53598.19,0.39
2018-03-28,5.07,5.11,5.04,5.03,44324.39,-0.06,-1.18,5.054,5.12,5.14,54231.63,48994.72,54303.86,0.47
2018-03-27,5.05,5.12,5.1,5.05,42727.41,0.09,1.8,5.068,5.146,5.138,55390.66,48869.27,54451.77,0.45
2018-03-26,4.89,5.01,5.01,4.8,47622.95,0.03,0.6,5.068,5.17,5.135,58314.25,53397.49,55123.23,0.5
2018-03-23,5.04,5.07,4.98,4.79,92779.47,-0.16,-3.11,5.104,5.203,5.137,55536.95,61117.91,56973.23,0.98
2018-03-22,5.12,5.19,5.14,5.08,43703.93,0.03,0.59,5.154,5.22,5.135,44496.37,58040.88,55272.54,0.46
2018-03-21,5.11,5.2,5.11,5.09,50119.56,0.01,0.2,5.186,5.218,5.124,43757.81,57487.15,55559.47,0.53
2018-03-20,5.13,5.17,5.1,5.06,57345.35,-0.09,-1.73,5.224,5.219,5.114,42347.87,57354.79,55364.83,0.6
2018-03-19,5.21,5.25,5.19,5.17,33736.42,-0.04,-0.77,5.272,5.221,5.101,48480.73,59062.62,55019.29,0.36
2018-03-16,5.33,5.33,5.23,5.22,37576.61,-0.07,-1.32,5.302,5.206,5.084,66698.87,58585.25,56125.64,0.4
2018-03-15,5.25,5.31,5.3,5.25,40011.11,0.0,0.0,5.286,5.185,5.059,71585.38,58516.94,58673.89,0.42
2018-03-14,5.29,5.34,5.3,5.25,43069.85,-0.04,-0.75,5.25,5.16,5.036,71216.48,59612.99,62119.69,0.45
2018-03-13,5.35,5.37,5.34,5.25,88009.67,0.0,0.0,5.214,5.129,5.005,72361.7,60034.28,64424.86,0.93
2018-03-12,5.15,5.35,5.34,5.13,124827.11,0.19,3.69,5.17,5.099,4.979,69644.51,56848.97,64184.88,1.31
2018-03-09,5.11,5.16,5.15,5.11,62009.17,0.03,0.59,5.11,5.071,4.961,50471.64,52828.55,59615.25,0.65
2018-03-08,5.11,5.13,5.12,5.09,38166.61,0.0,0.0,5.084,5.05,4.953,45448.5,52504.21,59699.37,0.4
2018-03-07,5.15,5.16,5.12,5.11,48795.96,0.0,0.0,5.07,5.029,4.945,48009.5,53631.79,65862.56,0.51
