date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,20.1,20.45,20.35,20.1,10462.57,0.22,1.09,20.168,20.675,21.114,10964.43,10321.59,9634.57,0.35
2018-03-28,20.1,20.24,20.11,20.01,6244.84,-0.24,-1.18,20.33,20.764,21.166,10623.4,10235.67,9695.0,0.21
2018-03-27,20.16,20.44,20.34,20.16,7838.97,0.3,1.5,20.564,20.893,21.232,12265.28,10531.86,9689.37,0.26
2018-03-26,19.88,20.08,20.04,19.71,8508.11,0.05,0.25,20.716,21.026,21.292,12361.87,10636.42,9783.16,0.29
2018-03-23,20.84,20.84,20.0,19.91,21767.66,-1.14,-5.39,20.932,21.209,21.377,12461.81,11019.74,10061.69,0.73
2018-03-22,21.24,21.37,21.16,21.0,8757.43,-0.12,-0.56,21.182,21.392,21.45,9678.74,10059.76,9521.31,0.29
2018-03-21,21.15,21.45,21.28,21.11,14454.21,0.18,0.85,21.198,21.435,21.475,9847.94,9946.08,10012.75,0.49
2018-03-20,21.11,21.22,21.1,20.94,8321.92,-0.03,-0.14,21.222,21.46,21.472,8798.43,9170.4,9459.74,0.28
2018-03-19,21.29,21.32,21.12,21.12,9007.81,-0.15,-0.7,21.336,21.512,21.478,8910.97,9179.97,9330.67,0.3
2018-03-16,21.23,21.31,21.25,21.12,7852.34,0.01,0.05,21.486,21.543,21.481,9577.67,8886.09,9328.69,0.26
2018-03-15,21.38,21.43,21.24,21.09,9603.42,-0.16,-0.75,21.602,21.553,21.463,10440.79,8947.56,9748.19,0.32
2018-03-14,21.63,21.69,21.4,21.35,9206.68,-0.26,-1.2,21.672,21.568,21.516,10044.22,9154.33,9542.67,0.31
2018-03-13,21.81,21.88,21.67,21.65,8884.62,-0.2,-0.91,21.698,21.571,21.551,9542.36,8846.88,9508.11,0.3
2018-03-12,21.83,21.92,21.87,21.72,12341.28,0.03,0.14,21.688,21.557,21.568,9448.96,8929.91,9771.1,0.41
2018-03-09,21.6,21.85,21.83,21.55,12167.93,0.24,1.11,21.6,21.545,21.602,8194.5,9103.65,9600.79,0.41
2018-03-08,21.47,21.61,21.59,21.4,7620.58,0.06,0.28,21.504,21.507,21.64,7454.33,8982.86,9404.93,0.26
2018-03-07,21.65,21.67,21.53,21.45,6697.38,-0.1,-0.46,21.464,21.515,21.686,8264.45,10079.42,9724.03,0.22
2018-03-06,21.41,21.65,21.62,21.36,8417.61,0.19,0.89,21.444,21.483,21.768,8151.4,9749.09,9831.13,0.28
2018-03-05,21.35,21.45,21.43,21.27,6069.02,0.08,0.38,21.426,21.443,21.854,8410.86,9481.37,9815.1,0.2
2018-03-02,21.42,21.55,21.35,21.3,8467.04,-0.05,-0.23,21.49,21.418,21.957,10012.8,9771.29,10069.42,0.28
2018-03-01,21.39,21.55,21.39,21.26,11671.19,-0.03,-0.14,21.51,21.373,22.063,10511.39,10548.82,10369.27,0.39
2018-02-28,21.45,21.54,21.43,21.28,6132.12,-0.11,-0.51,21.566,21.463,22.165,11894.39,9931.0,10449.49,0.21
2018-02-27,21.81,21.83,21.53,21.43,9714.92,-0.23,-1.06,21.522,21.53,22.276,11346.79,10169.34,10736.3,0.33
2018-02-26,21.52,21.84,21.75,21.46,14078.73,0.29,1.35,21.46,21.579,22.385,10551.88,10612.3,11221.68,0.47
2018-02-23,21.56,21.68,21.45,21.32,10960.01,-0.22,-1.01,21.346,21.658,22.476,9529.79,10097.92,11491.64,0.37
2018-02-22,21.35,22.29,21.67,21.21,18586.19,0.44,2.07,21.236,21.772,22.562,10586.25,9827.01,11571.4,0.62
2018-02-14,21.21,21.27,21.21,21.07,3394.09,0.0,0.0,21.36,21.856,22.642,7967.61,9368.63,11185.59,0.11
2018-02-13,21.18,21.34,21.22,21.11,5740.37,0.04,0.19,21.538,22.053,22.743,8991.89,9913.18,12086.83,0.19
2018-02-12,21.05,21.26,21.18,20.75,8968.29,0.27,1.29,21.698,22.265,22.82,10672.72,10148.84,12203.5,0.3
2018-02-09,21.91,21.98,20.9,20.54,16242.29,-1.38,-6.19,21.97,22.495,22.887,10666.06,10367.56,12393.03,0.55
2018-02-08,22.17,22.37,22.29,22.1,5493.0,0.19,0.86,22.308,22.753,22.976,9067.77,10189.73,11923.84,0.18
2018-02-07,22.18,22.28,22.1,21.88,8515.5,0.08,0.36,22.352,22.866,23.003,10769.65,10967.98,11953.76,0.29
2018-02-06,22.0,22.38,22.02,21.96,14144.5,-0.52,-2.31,22.568,23.021,23.043,10834.47,11303.26,12052.28,0.47
2018-02-05,22.09,22.6,22.54,22.09,8934.99,-0.06,-0.27,22.832,23.191,23.096,9624.95,11831.06,12041.4,0.3
2018-02-02,22.49,22.62,22.59,22.06,8250.87,0.09,0.4,23.02,23.294,23.123,10069.05,12885.36,12685.64,0.28
2018-02-01,23.22,23.27,22.51,22.5,14002.41,-0.66,-2.85,23.198,23.351,23.129,11311.68,13315.79,12814.92,0.47
2018-01-31,23.25,23.42,23.18,23.02,8839.56,-0.15,-0.64,23.38,23.428,23.132,11166.31,13002.55,12558.79,0.3
2018-01-30,23.47,23.58,23.34,23.25,8096.94,-0.14,-0.6,23.474,23.433,23.108,11772.04,14260.49,12890.72,0.27
2018-01-29,23.5,23.69,23.48,23.32,11155.49,-0.01,-0.04,23.55,23.375,23.068,14037.16,14258.16,12953.96,0.37
2018-01-26,23.37,23.59,23.48,23.37,14464.02,0.09,0.39,23.568,23.279,23.018,15701.67,14418.51,13144.66,0.49
2018-01-25,23.64,23.74,23.42,23.35,13275.55,-0.22,-0.93,23.504,23.198,22.954,15319.89,13657.96,13004.17,0.45
2018-01-24,23.71,23.75,23.65,23.5,11868.22,-0.06,-0.25,23.476,23.14,22.882,14838.78,12939.54,12794.17,0.4
2018-01-23,23.5,23.92,23.72,23.48,19422.51,0.14,0.59,23.392,23.065,22.805,16748.94,12801.31,12631.53,0.65
2018-01-22,23.17,23.66,23.57,23.17,19478.04,0.41,1.77,23.2,23.0,22.718,14479.16,12251.74,12002.21,0.65
2018-01-19,23.34,23.35,23.16,23.07,12555.14,-0.14,-0.6,22.99,22.951,22.642,13135.34,12485.93,11335.73,0.42
2018-01-18,23.18,23.38,23.28,23.03,10870.01,0.05,0.21,22.892,22.907,22.591,11996.02,12314.04,11198.42,0.36
2018-01-17,22.76,23.39,23.23,22.76,21418.98,0.48,2.11,22.804,22.836,22.539,11040.29,12115.04,11361.47,0.72
2018-01-16,22.53,22.77,22.76,22.53,8073.61,0.25,1.11,22.738,22.782,22.485,8853.69,11520.95,10606.75,0.27
2018-01-15,22.64,22.8,22.52,22.5,12758.97,-0.1,-0.44,22.8,22.76,22.447,10024.33,11649.77,10555.66,0.43
2018-01-12,22.8,22.93,22.67,22.59,6858.53,-0.16,-0.7,22.912,22.756,22.426,11836.51,11870.81,10240.54,0.23
2018-01-11,22.85,22.88,22.84,22.72,6091.34,-0.05,-0.22,22.922,22.709,22.404,12632.07,12350.38,10334.73,0.2
2018-01-10,23.08,23.14,22.9,22.75,10486.0,-0.18,-0.78,22.868,22.624,22.385,13189.8,12648.81,10432.76,0.35
2018-01-09,22.92,23.14,23.07,22.8,13926.81,0.0,0.0,22.826,22.544,22.354,14188.21,12461.75,10206.74,0.47
2018-01-08,22.78,23.17,23.08,22.77,21819.88,0.36,1.58,22.72,22.436,22.324,13275.21,11752.67,9920.74,0.73
2018-01-05,22.6,22.78,22.72,22.52,10836.3,0.15,0.67,22.6,22.333,22.289,11905.11,10185.53,9308.44,0.36
2018-01-04,22.68,22.69,22.57,22.5,8880.0,-0.12,-0.53,22.496,22.275,22.263,12068.69,10082.8,9187.33,0.3
2018-01-03,22.55,22.78,22.69,22.4,15478.04,0.15,0.67,22.38,22.242,22.241,12107.82,10607.91,9056.72,0.52
2018-01-02,22.48,22.6,22.54,22.37,9361.82,0.06,0.27,22.262,22.187,22.206,10735.3,9692.55,8865.1,0.31
2017-12-29,22.2,22.54,22.48,22.18,14969.41,0.28,1.26,22.152,22.133,22.193,10230.13,9461.55,8805.06,0.5
2017-12-28,22.03,22.22,22.2,21.92,11654.18,0.21,0.95,22.066,22.095,22.185,8465.94,8610.27,8560.83,0.39
2017-12-27,22.02,22.12,21.99,21.93,9075.64,-0.11,-0.5,22.054,22.099,22.192,8096.91,8319.08,8605.15,0.3
2017-12-26,22.0,22.16,22.1,21.96,8615.44,0.1,0.46,22.104,22.145,22.227,9107.99,8216.71,8548.78,0.29
2017-12-25,22.05,22.19,21.99,21.93,6836.0,-0.06,-0.27,22.112,22.164,22.252,8649.81,7951.73,8563.86,0.23
2017-12-22,22.1,22.16,22.05,22.04,6148.45,-0.08,-0.36,22.114,22.212,22.272,8692.98,8088.81,8587.52,0.21
