date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.21,13.51,13.49,13.21,27563.98,0.24,1.81,13.114,12.996,12.754,44466.79,39405.94,28757.74,0.66
2018-03-28,13.09,13.59,13.26,13.08,29485.72,-0.22,-1.63,13.094,12.889,12.686,47829.81,38017.47,28222.4,0.7
2018-03-27,13.6,13.88,13.49,13.35,63167.64,0.42,3.21,13.062,12.823,12.619,53748.49,36753.52,27318.86,1.5
2018-03-26,12.03,13.09,13.08,11.94,52134.21,0.82,6.69,12.938,12.749,12.541,49547.22,32006.7,24928.25,1.24
2018-03-23,12.9,12.98,12.25,12.13,49982.42,-1.14,-8.51,12.836,12.724,12.481,41826.55,28851.23,23229.44,1.19
2018-03-22,13.05,13.46,13.39,13.02,44379.06,0.29,2.21,12.878,12.781,12.455,34345.09,27043.56,21656.43,1.06
2018-03-21,12.73,13.43,13.1,12.71,59079.11,0.23,1.79,12.684,12.684,12.362,28205.13,23823.21,19846.85,1.4
2018-03-20,12.5,13.44,12.87,12.41,42161.29,0.3,2.39,12.584,12.617,12.274,19758.55,20122.3,17241.04,1.0
2018-03-19,12.45,12.65,12.57,12.35,13530.85,0.12,0.96,12.56,12.572,12.199,14466.18,17771.59,15602.61,0.32
2018-03-16,12.43,12.6,12.46,12.41,12575.15,0.03,0.24,12.612,12.533,12.138,15875.91,17646.07,15585.44,0.3
2018-03-15,12.54,12.62,12.42,12.35,13679.26,-0.17,-1.35,12.684,12.512,12.073,19742.02,18109.55,15995.29,0.33
2018-03-14,12.74,12.76,12.6,12.43,16846.18,-0.17,-1.33,12.684,12.482,12.036,19441.29,18427.32,15839.53,0.4
2018-03-13,12.85,12.85,12.75,12.72,15699.45,-0.09,-0.7,12.65,12.415,11.982,20486.05,17884.21,15822.2,0.37
2018-03-12,12.82,12.98,12.83,12.77,20579.51,0.01,0.08,12.584,12.332,11.924,21077.0,17849.79,16226.91,0.49
