date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,23.55,24.39,24.23,23.55,33887.57,0.73,3.11,23.396,23.609,23.273,26626.38,24151.81,24196.98,0.78
2018-03-28,23.7,23.9,23.5,23.32,13017.38,-0.2,-0.84,23.282,23.554,23.133,23869.49,23450.33,23089.91,0.3
2018-03-27,23.1,23.99,23.7,23.1,17135.68,0.7,3.04,23.314,23.508,23.028,25014.81,23907.79,23113.59,0.4
2018-03-26,22.45,23.33,23.0,22.01,28865.36,0.45,2.0,23.392,23.442,22.925,26783.47,24933.03,23437.91,0.67
2018-03-23,23.01,23.53,22.55,21.29,40225.92,-1.11,-4.69,23.53,23.526,22.839,24697.0,25239.29,23531.6,0.93
2018-03-22,23.87,24.15,23.66,23.33,20103.1,0.0,0.0,23.822,23.606,22.766,21677.24,23788.96,22173.1,0.46
2018-03-21,24.1,24.43,23.66,23.64,18744.0,-0.43,-1.78,23.826,23.53,22.643,23031.17,23341.65,21770.15,0.43
2018-03-20,23.69,24.48,24.09,23.46,25978.98,0.4,1.69,23.702,23.452,22.506,22800.77,24915.67,21883.3,0.6
2018-03-19,23.78,24.0,23.69,23.51,18433.02,-0.32,-1.33,23.492,23.254,22.33,23082.58,23442.77,21505.65,0.43
2018-03-16,23.67,24.11,24.01,23.66,25127.12,0.33,1.39,23.522,23.113,22.18,25781.58,23760.07,21763.68,0.58
2018-03-15,23.01,23.77,23.68,22.95,26872.75,0.64,2.78,23.39,22.937,22.011,25900.67,24242.15,22171.1,0.62
2018-03-14,23.15,23.21,23.04,22.91,17592.0,0.0,0.0,23.234,22.712,21.853,23652.12,22729.48,21994.66,0.41
2018-03-13,23.65,23.86,23.04,22.81,27388.01,-0.8,-3.36,23.202,22.548,21.748,27030.56,22319.38,21897.01,0.63
2018-03-12,23.33,23.85,23.84,23.3,31928.0,0.49,2.1,23.016,22.407,21.633,23802.96,21942.78,21481.77,0.74
2018-03-09,22.91,23.45,23.35,22.87,25722.59,0.45,1.97,22.704,22.151,21.521,21738.57,21823.91,20564.79,0.59
2018-03-08,22.8,23.06,22.9,22.72,15630.0,0.02,0.09,22.484,21.926,21.442,22583.62,20557.25,19960.21,0.36
2018-03-07,22.33,23.18,22.88,22.11,34484.2,0.77,3.48,22.19,21.756,21.382,21806.84,20198.65,21254.7,0.8
2018-03-06,22.25,22.55,22.11,22.01,11250.0,-0.17,-0.76,21.894,21.56,21.366,17608.21,18850.93,20997.3,0.26
2018-03-05,22.23,22.6,22.28,22.1,21606.07,0.03,0.14,21.798,21.405,21.399,20082.61,19568.54,21874.45,0.5
2018-03-02,21.41,22.35,22.25,21.05,29947.84,0.82,3.83,21.598,21.247,21.424,21909.25,19767.28,22150.84,0.69
2018-03-01,21.43,21.5,21.43,21.1,11746.08,0.03,0.14,21.368,21.084,21.439,18530.88,20100.05,21707.58,0.27
2018-02-28,21.41,21.84,21.4,21.32,13491.04,-0.23,-1.06,21.322,20.994,21.469,18590.46,21259.84,22218.69,0.31
2018-02-27,21.35,21.73,21.63,21.1,23622.02,0.35,1.65,21.226,20.948,21.486,20093.66,21474.63,22513.85,0.55
2018-02-26,21.18,21.3,21.28,20.86,30739.26,0.18,0.85,21.012,20.859,21.485,19054.47,21020.75,22275.97,0.71
2018-02-23,21.2,21.35,21.1,20.87,13056.0,-0.1,-0.47,20.896,20.891,21.489,17625.31,19305.67,21907.89,0.3
2018-02-22,20.89,21.38,21.2,20.82,12044.0,0.28,1.34,20.8,20.958,21.511,21669.21,19363.16,22174.99,0.28
2018-02-14,20.73,20.92,20.92,20.46,21007.0,0.36,1.75,20.666,21.008,21.541,23929.21,22310.74,22272.0,0.48
2018-02-13,20.85,20.87,20.56,20.47,18426.07,-0.14,-0.68,20.67,21.172,21.584,22855.61,23143.67,22281.55,0.43
2018-02-12,20.65,20.79,20.7,20.45,23593.5,0.08,0.39,20.706,21.392,21.646,22987.03,24180.37,22906.0,0.54
2018-02-09,20.42,20.64,20.62,19.86,33275.48,0.09,0.44,20.886,21.6,21.722,20986.02,24534.4,23490.58,0.77
2018-02-08,20.85,21.05,20.53,20.33,23344.0,-0.41,-1.96,21.116,21.793,21.814,17057.12,23315.11,22457.75,0.54
2018-02-07,21.3,21.33,20.94,20.49,15639.0,0.2,0.96,21.35,21.943,21.901,20692.27,23177.55,22096.99,0.36
2018-02-06,21.49,21.69,20.74,20.7,19083.18,-0.86,-3.98,21.674,22.024,21.99,23431.74,23553.07,22154.37,0.44
2018-02-05,21.11,21.74,21.6,21.1,13588.45,-0.17,-0.78,22.078,22.11,22.091,25373.7,23531.2,22363.06,0.31
2018-02-02,21.6,21.77,21.77,21.06,13630.96,0.07,0.32,22.314,22.087,22.128,28082.77,24510.11,22343.98,0.31
2018-02-01,22.56,22.64,21.7,21.01,41519.75,-0.86,-3.81,22.47,22.064,22.159,29573.1,24986.82,23019.93,0.96
2018-01-31,22.55,22.86,22.56,22.0,29336.34,-0.2,-0.88,22.536,22.073,22.196,25662.83,22233.26,21970.84,0.68
2018-01-30,23.06,23.06,22.76,22.7,28793.0,-0.02,-0.09,22.374,21.995,22.186,23674.4,21419.44,21146.3,0.66
2018-01-29,22.7,23.27,22.78,22.7,27133.82,0.23,1.02,22.142,21.899,22.159,21688.7,21631.64,21081.4,0.63
2018-01-26,22.13,22.75,22.55,22.05,21082.57,0.52,2.36,21.86,21.843,22.089,20937.44,22446.75,20391.04,0.49
2018-01-25,21.71,22.38,22.03,21.51,21968.43,0.28,1.29,21.658,21.834,22.01,20400.54,21600.4,20331.36,0.51
2018-01-24,21.77,21.9,21.75,21.5,19394.16,0.15,0.69,21.61,21.858,21.971,18803.7,21016.44,19809.45,0.45
2018-01-23,21.49,21.9,21.6,21.06,18864.52,0.23,1.08,21.616,21.955,21.956,19164.47,20755.67,19276.34,0.44
2018-01-22,21.55,21.64,21.37,20.98,23377.53,-0.17,-0.79,21.656,22.071,21.952,21574.57,21194.91,18851.31,0.54
2018-01-19,21.92,21.95,21.54,21.52,18398.05,-0.25,-1.15,21.826,22.168,21.964,23956.07,20177.84,18750.04,0.42
2018-01-18,21.78,21.97,21.79,21.5,13984.22,0.01,0.05,22.01,22.254,21.961,22800.26,21053.04,18260.03,0.32
2018-01-17,21.79,22.07,21.78,21.6,21198.05,-0.02,-0.09,22.106,22.319,21.94,23229.17,21708.42,18135.72,0.49
2018-01-16,22.12,22.46,21.8,21.46,30915.02,-0.42,-1.89,22.294,22.376,21.951,22346.86,20873.17,17392.17,0.71
2018-01-15,22.43,22.48,22.22,21.68,35285.0,-0.24,-1.07,22.486,22.419,21.961,20815.25,20531.16,16170.77,0.81
2018-01-12,22.52,22.75,22.46,22.31,12619.0,0.19,0.85,22.51,22.334,21.963,16399.62,18335.33,14753.02,0.29
2018-01-11,22.73,22.77,22.27,22.26,16128.8,-0.45,-1.98,22.498,22.185,21.942,19305.82,19062.33,14524.52,0.37
2018-01-10,22.75,23.12,22.72,22.7,16786.48,-0.04,-0.18,22.532,22.084,21.936,20187.66,18602.46,14114.98,0.39
2018-01-09,22.2,22.83,22.76,22.2,23256.96,0.42,1.88,22.458,21.957,21.903,19399.47,17797.01,13590.0,0.54
2018-01-08,22.35,22.5,22.34,22.27,13206.85,-0.06,-0.27,22.352,21.833,21.885,20247.08,16507.71,12994.39,0.3
2018-01-05,22.67,22.68,22.4,22.3,27150.01,-0.04,-0.18,22.158,21.759,21.889,20271.04,17322.23,13029.55,0.63
2018-01-04,22.35,22.65,22.44,22.25,20538.0,0.09,0.4,21.872,21.668,21.85,18818.84,15467.03,12001.58,0.47
2018-01-03,22.06,22.55,22.35,22.06,12845.55,0.12,0.54,21.636,21.56,21.811,17017.25,14563.03,11436.97,0.3
2018-01-02,21.37,22.58,22.23,21.28,27494.99,0.86,4.02,21.456,21.525,21.775,16194.54,13911.17,11775.55,0.63
2017-12-29,21.0,21.42,21.37,20.85,13326.66,0.4,1.91,21.314,21.503,21.74,12768.35,11810.38,11282.16,0.31
2017-12-28,21.13,21.41,20.97,20.7,19889.0,-0.29,-1.36,21.36,21.592,21.771,14373.41,11170.71,11355.06,0.46
2017-12-27,21.56,21.63,21.26,21.24,11530.07,-0.19,-0.89,21.464,21.698,21.823,12115.22,9986.71,10908.97,0.27
2017-12-26,21.33,21.68,21.45,21.33,8732.0,-0.07,-0.33,21.484,21.787,21.873,12108.8,9627.5,10981.46,0.2
2017-12-25,21.59,21.75,21.52,21.25,10364.0,-0.08,-0.37,21.594,21.848,21.913,11627.8,9382.99,11163.06,0.24
2017-12-22,21.6,21.62,21.6,20.88,21352.0,0.11,0.51,21.692,21.937,21.927,10852.4,9481.07,11488.52,0.49
2017-12-21,21.58,21.67,21.49,21.42,8598.02,0.13,0.61,21.824,22.019,21.936,7968.0,8736.87,11694.32,0.2
2017-12-20,22.18,22.25,21.36,21.3,11498.0,-0.64,-2.91,21.932,22.032,21.918,7858.2,8536.12,12790.64,0.27
2017-12-19,22.15,22.22,22.0,21.94,6327.0,-0.01,-0.04,22.09,22.061,21.932,7146.2,8310.92,13770.34,0.15
2017-12-18,22.07,22.24,22.01,21.96,6487.0,-0.25,-1.12,22.102,22.025,21.957,7138.17,9639.92,14732.08,0.15
2017-12-15,22.21,22.37,22.26,21.93,6930.0,0.23,1.04,22.182,21.977,22.014,8109.74,10753.94,15728.06,0.16
2017-12-14,22.11,22.15,22.03,21.95,8049.0,-0.12,-0.54,22.214,21.95,22.031,9505.74,11539.42,17404.72,0.19
2017-12-13,22.22,22.31,22.15,22.01,7938.0,0.09,0.41,22.132,21.947,22.085,9214.04,11831.22,19147.67,0.18
2017-12-12,22.41,22.51,22.06,22.06,6286.85,-0.35,-1.56,22.032,21.958,22.146,9475.63,12335.42,20684.27,0.14
2017-12-11,22.43,22.7,22.41,22.41,11344.87,-0.01,-0.04,21.948,21.978,22.198,12141.66,12943.14,21544.98,0.26
2017-12-08,21.59,22.58,22.42,21.59,13910.0,0.8,3.7,21.772,21.916,22.241,13398.13,13495.96,22876.58,0.32
2017-12-07,21.51,21.98,21.62,21.48,6590.5,-0.03,-0.14,21.686,21.853,22.297,13573.1,14651.76,24690.43,0.15
2017-12-06,21.4,21.8,21.65,21.31,9245.94,0.01,0.05,21.762,21.803,22.41,14448.4,17045.16,26042.95,0.21
2017-12-05,21.6,21.88,21.64,21.2,19617.0,0.11,0.51,21.884,21.802,22.509,15195.21,19229.77,26379.61,0.45
2017-12-04,21.99,22.1,21.53,21.52,17627.22,-0.46,-2.09,22.008,21.888,22.617,13744.61,19824.24,27234.91,0.41
2017-12-01,22.0,22.17,21.99,21.72,14784.83,-0.01,-0.04,22.06,22.05,22.706,13593.79,20702.19,28090.58,0.34
