date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.36,15.43,15.4,15.04,103182.25,0.2,1.32,15.126,15.597,16.273,169883.82,186249.15,231833.85,1.09
2018-03-28,15.3,15.62,15.2,15.06,133874.0,-0.36,-2.31,15.178,15.677,16.282,185103.55,197959.04,232195.34,1.41
2018-03-27,15.22,15.67,15.56,15.22,219869.55,0.54,3.6,15.31,15.827,16.305,207618.17,208547.25,233095.5,2.32
2018-03-26,14.45,15.06,15.02,14.35,145331.19,0.57,3.94,15.504,15.935,16.308,210089.78,236839.63,232716.33,1.54
2018-03-23,15.1,15.27,14.45,14.28,247162.12,-1.2,-7.67,15.712,16.172,16.355,216292.02,248830.53,234203.9,2.61
2018-03-22,15.8,15.96,15.66,15.46,179280.89,-0.2,-1.26,16.068,16.488,16.432,202614.48,251413.24,229814.12,1.89
2018-03-21,16.6,16.63,15.86,15.84,246447.11,-0.67,-4.05,16.176,16.669,16.438,210814.54,249286.42,228436.41,2.6
2018-03-20,15.94,16.55,16.53,15.82,232227.58,0.45,2.8,16.344,16.82,16.391,209476.32,248199.69,220069.56,2.45
2018-03-19,16.3,16.34,16.06,15.91,176342.41,-0.16,-0.99,16.366,16.926,16.306,263589.48,261263.25,213189.68,1.86
2018-03-16,16.29,16.54,16.23,16.1,178774.41,0.03,0.18,16.632,17.01,16.232,281369.03,279369.61,208982.02,1.89
2018-03-15,16.58,16.58,16.2,16.08,220281.17,-0.5,-2.99,16.908,16.948,16.131,300212.01,277418.56,205760.47,2.33
2018-03-14,16.6,16.88,16.7,16.55,239756.05,0.08,0.48,17.162,16.887,16.066,287758.3,266431.64,201388.07,2.53
2018-03-13,16.9,17.07,16.64,16.0,502793.38,-0.75,-4.31,17.296,16.782,15.936,286923.06,257643.75,195178.24,5.31
2018-03-12,17.83,17.96,17.39,16.88,265240.16,-0.23,-1.3,17.486,16.68,15.811,258937.02,228593.03,175512.8,2.8
2018-03-09,17.46,18.05,17.61,17.37,272989.28,0.15,0.86,17.388,16.538,15.693,277370.19,219577.27,167419.53,2.88
2018-03-08,17.51,17.71,17.47,17.25,158012.64,0.1,0.58,16.988,16.376,15.556,254625.11,208214.99,161368.78,1.67
2018-03-07,17.51,17.83,17.37,17.16,235579.86,-0.22,-1.25,16.612,16.207,15.381,245104.97,207586.4,161327.92,2.49
2018-03-06,16.76,17.66,17.59,16.76,362863.16,0.68,4.02,16.268,15.962,15.25,228364.44,191939.44,153836.68,3.83
2018-03-05,15.46,16.98,16.9,15.25,357406.0,1.29,8.26,15.874,15.686,15.102,198249.03,165116.1,141746.64,3.78
2018-03-02,15.8,16.14,15.61,15.52,159263.88,0.04,0.26,15.688,15.454,14.968,161784.36,138594.43,136442.11,1.68
2018-03-01,15.51,15.89,15.59,15.5,110411.97,-0.05,-0.32,15.764,15.313,14.956,161804.87,134102.37,132771.14,1.17
2018-02-28,15.81,15.93,15.65,15.42,151877.19,0.04,0.26,15.802,15.244,14.948,170067.83,136344.51,133331.98,1.6
2018-02-27,15.94,16.19,15.62,15.55,212286.12,-0.34,-2.13,15.656,15.09,14.942,155514.43,132712.74,136726.44,2.24
2018-02-26,16.04,16.5,15.97,15.92,175082.62,-0.01,-0.06,15.498,14.941,14.967,131983.17,122432.58,134323.24,1.85
2018-02-23,15.61,16.25,15.99,15.6,159366.47,0.23,1.46,15.22,14.848,14.96,115404.5,115261.79,133886.91,1.68
2018-02-22,15.18,15.83,15.78,14.95,151726.73,0.85,5.69,14.862,14.735,14.929,106399.87,114522.56,133571.32,1.6
2018-02-14,14.83,15.04,14.92,14.76,79110.21,0.09,0.61,14.686,14.555,14.928,102621.19,115069.44,135960.24,0.84
2018-02-13,14.66,14.89,14.83,14.56,94629.81,0.26,1.78,14.524,14.538,14.944,109911.05,115733.93,145056.58,1.0
2018-02-12,14.19,14.71,14.58,14.08,92189.26,0.38,2.68,14.384,14.518,14.994,112881.99,118377.18,150803.51,0.97
2018-02-09,14.3,14.68,14.2,14.01,114343.36,-0.7,-4.7,14.476,14.481,15.047,115119.09,134289.79,167300.82,1.21
2018-02-08,14.38,15.06,14.9,14.38,132833.3,0.79,5.6,14.608,14.598,15.165,122645.25,131439.91,188185.74,1.4
2018-02-07,14.54,14.64,14.11,13.66,115559.5,-0.04,-0.28,14.424,14.652,15.194,127517.7,130319.45,196079.23,1.22
2018-02-06,14.55,14.74,14.13,13.9,109484.53,-0.91,-6.05,14.552,14.793,15.301,121556.81,140740.15,202867.13,1.16
2018-02-05,14.69,15.05,15.04,14.62,103374.76,0.21,1.42,14.652,14.992,15.41,123872.36,146213.91,225794.22,1.09
2018-02-02,13.98,14.97,14.86,13.7,151974.17,0.91,6.52,14.486,15.072,15.416,153460.49,152512.03,232962.64,1.61
2018-02-01,14.74,14.78,13.98,13.78,157195.52,-0.76,-5.16,14.588,15.123,15.403,140234.57,152620.08,236454.41,1.66
2018-01-31,14.65,14.9,14.75,14.45,85755.08,0.15,1.03,14.88,15.3,15.416,133121.2,156851.04,239078.65,0.91
2018-01-30,14.29,14.79,14.63,14.29,121062.27,0.42,2.96,15.034,15.35,15.39,159923.48,174379.23,245703.31,1.28
2018-01-29,15.38,15.44,14.21,14.07,251315.42,-1.17,-7.61,15.332,15.47,15.361,168555.45,183229.85,254841.12,2.65
2018-01-26,15.32,15.75,15.37,15.29,85844.55,-0.1,-0.65,15.658,15.613,15.323,151563.56,200311.86,250476.25,0.91
2018-01-25,15.51,15.75,15.44,15.22,121628.7,-0.07,-0.45,15.658,15.731,15.191,165005.6,244931.58,249724.31,1.28
2018-01-24,15.98,16.3,15.52,15.45,219766.48,-0.61,-3.78,15.72,15.735,15.061,180580.87,261839.01,248850.77,2.32
2018-01-23,15.92,16.28,16.12,15.65,164222.12,0.27,1.7,15.666,15.808,14.947,188834.97,264994.11,243669.25,1.73
2018-01-22,15.51,16.03,15.84,15.38,166355.95,0.46,2.99,15.608,15.828,14.817,197904.25,305374.54,244409.04,1.76
2018-01-19,15.67,15.94,15.37,15.23,153054.75,-0.4,-2.54,15.568,15.76,14.689,249060.16,313413.26,244033.86,1.62
2018-01-18,15.28,15.93,15.75,15.2,199505.06,0.46,3.01,15.804,15.682,14.564,324857.56,320288.73,240937.59,2.11
2018-01-17,15.82,16.33,15.25,15.2,261036.98,-0.58,-3.66,15.75,15.531,14.411,343097.16,321306.27,236112.41,2.76
2018-01-16,15.61,16.11,15.83,15.59,209568.52,0.2,1.28,15.95,15.429,14.275,341153.24,317027.39,226343.37,2.21
2018-01-15,16.19,16.68,15.64,15.49,422135.47,-0.93,-5.61,16.048,15.252,14.097,412844.83,326452.38,224154.03,4.46
2018-01-12,15.1,16.65,16.55,14.78,532041.75,1.04,6.71,15.952,15.032,13.963,377766.36,300640.64,210352.71,5.62
2018-01-11,16.13,16.3,15.48,15.45,290703.06,-0.74,-4.56,15.56,14.65,13.81,315719.9,254517.04,192862.77,3.07
2018-01-10,16.13,16.45,16.25,16.01,251317.41,-0.06,-0.37,15.312,14.386,13.722,299515.37,235862.53,186239.62,2.65
2018-01-09,15.2,16.67,16.32,15.02,568026.44,1.17,7.72,14.908,14.085,13.603,292901.54,222344.39,187674.57,6.0
2018-01-08,14.54,15.17,15.16,14.38,246743.14,0.56,3.84,14.456,13.805,13.446,240059.93,183443.54,164606.06,2.61
2018-01-05,14.15,14.7,14.59,14.15,221809.47,0.36,2.53,14.112,13.618,13.34,223514.91,174654.46,158923.47,2.34
2018-01-04,14.1,14.49,14.24,14.1,209680.41,0.0,0.0,13.74,13.445,13.266,193314.17,161586.45,154236.99,2.22
2018-01-03,13.92,14.32,14.23,13.92,218248.25,0.16,1.14,13.46,13.291,13.206,172209.68,150918.56,150651.13,2.31
2018-01-02,13.42,14.18,14.06,13.25,303818.38,0.62,4.61,13.262,13.12,13.127,151787.23,135659.34,147952.35,3.21
2017-12-29,12.7,13.5,13.44,12.63,164018.05,0.7,5.5,13.154,12.941,13.089,126827.14,121855.68,140502.1,1.73
2017-12-28,12.85,12.93,12.73,12.57,70805.77,-0.09,-0.7,13.124,12.894,13.088,125794.0,120064.78,141672.09,0.75
2017-12-27,13.17,13.33,12.84,12.72,104157.93,-0.39,-2.95,13.15,12.969,13.128,129858.73,131208.51,148620.91,1.1
2017-12-26,13.41,13.54,13.24,12.97,116136.02,-0.27,-2.0,13.122,13.057,13.181,129627.44,136616.71,158444.15,1.23
2017-12-25,13.19,13.61,13.52,13.11,179017.94,0.23,1.73,12.978,13.121,13.201,119531.46,153004.76,163734.45,1.89
2017-12-22,12.87,13.42,13.29,12.8,158852.34,0.42,3.26,12.728,13.087,13.181,116884.22,145768.58,169242.83,1.68
2017-12-21,12.62,12.92,12.86,12.52,91129.4,0.16,1.26,12.664,13.061,13.171,114335.56,143192.48,182358.47,0.96
2017-12-20,12.7,13.02,12.7,12.66,103001.48,0.19,1.52,12.788,13.087,13.215,132558.29,146887.52,193215.22,1.09
2017-12-19,12.37,12.52,12.52,12.29,65656.13,0.25,2.04,12.992,13.121,13.282,143605.97,150383.71,209564.59,0.69
2017-12-18,12.77,12.88,12.27,12.25,165781.77,-0.7,-5.4,13.264,13.134,13.377,186478.07,160245.36,226363.53,1.75
2017-12-15,13.47,13.73,12.97,12.93,146109.0,-0.5,-3.71,13.446,13.236,13.446,174652.93,159148.52,232905.12,1.54
2017-12-14,13.7,13.8,13.48,13.25,182243.08,-0.23,-1.68,13.458,13.281,13.445,172049.41,163279.41,236505.17,1.93
2017-12-13,13.72,13.77,13.72,13.45,158239.89,-0.14,-1.01,13.386,13.286,13.43,161216.76,166033.31,243554.81,1.67
